DateTime,FLORAPULSE,CONTADOR T1
2023-09-17 06:45:00,-9.21,1920.3
2023-09-17 07:00:00,-9.16,1920.3
2023-09-17 07:15:00,-9.2,1920.3
2023-09-17 07:30:00,-9.175809248554916,1920.3
2023-09-17 07:35:00,-9.16,1920.3
2023-09-17 07:45:00,-9.073975741737351,1920.3
2023-09-17 07:50:00,-9.02,1920.3
2023-09-17 08:00:00,-8.89816091954023,1920.3
2023-09-17 08:05:00,-8.87,1920.3
2023-09-17 08:15:00,-8.903798960578019,1920.3
2023-09-17 08:20:00,-8.940389149448599,1920.3
2023-09-17 08:30:00,-9.034089238179744,1920.3
2023-09-17 08:40:00,-9.13,1920.3
2023-09-17 08:45:00,-9.172163177670424,1920.3
2023-09-17 08:55:00,-9.28,1920.3
2023-09-17 09:00:00,-9.38716918796731,1920.3
2023-09-17 09:10:00,-9.67,1920.3
2023-09-17 09:15:00,-9.785685079199848,1920.3
2023-09-17 09:25:00,-9.99,1920.3
2023-09-17 09:30:00,-10.06892203265742,1920.3
2023-09-17 09:45:00,-10.28,1920.3
2023-09-17 10:00:00,-10.56,1920.3
2023-09-17 10:15:00,-10.63,1920.3
2023-09-17 10:30:00,-10.65,1920.3
2023-09-17 10:45:00,-10.8,1920.3
2023-09-17 11:00:00,-11.004058360927152,1920.3
2023-09-17 11:05:00,-11.03,1920.3
2023-09-17 11:15:00,-11.03,1920.3
2023-09-17 11:20:00,-11.03,1920.3
2023-09-17 11:30:00,-11.06151515151515,1920.3
2023-09-17 11:35:00,-11.09,1920.3
2023-09-17 11:45:00,-11.190932408516597,1920.3
2023-09-17 11:50:00,-11.25,1920.3
2023-09-17 12:00:00,-11.35304804100224,1920.3
2023-09-17 12:10:00,-11.47,1920.3
2023-09-17 12:15:00,-11.550427281091844,1920.3
2023-09-17 12:25:00,-11.73,1920.3
2023-09-17 12:30:00,-11.800081181140996,1920.3
2023-09-17 12:40:00,-11.94,1920.3
2023-09-17 12:45:00,-12.045652579393217,1920.3
2023-09-17 12:55:00,-12.26,1920.3
2023-09-17 13:00:00,-12.312279604866532,1920.3
2023-09-17 13:15:00,-12.45,1920.3
2023-09-17 13:30:00,-13.1,1920.3
2023-09-17 13:45:00,-13.84,1920.3
2023-09-17 14:00:00,-13.97,1920.3
2023-09-17 14:15:00,-14.260752399212429,1920.3
2023-09-17 14:20:00,-14.32,1920.3
2023-09-17 14:30:00,-14.355656689900233,1920.3
2023-09-17 14:35:00,-14.37,1920.3
2023-09-17 14:45:00,-14.400283224400871,1920.3
2023-09-17 14:50:00,-14.42,1920.3
2023-09-17 15:00:00,-14.495346697338151,1920.3
2023-09-17 15:05:00,-14.54,1920.3
2023-09-17 15:15:00,-14.626611645826353,1920.3
2023-09-17 15:25:00,-14.72,1920.3
2023-09-17 15:30:00,-14.769285194266288,1920.3
2023-09-17 15:40:00,-14.88,1920.3
2023-09-17 15:45:00,-14.950369932181555,1920.3
2023-09-17 15:55:00,-15.11,1920.3
2023-09-17 16:00:00,-15.185745994109304,1920.3
2023-09-17 16:10:00,-15.33250164777514,1920.3
2023-09-17 16:15:00,-15.40729219183912,1920.3
2023-09-17 16:30:00,-15.66,1920.3
2023-09-17 16:45:00,-16.0,1920.3
2023-09-17 17:00:00,-16.23,1920.3
2023-09-17 17:15:00,-16.49,1920.3
2023-09-17 17:30:00,-16.617616239892183,1920.3
2023-09-17 17:35:00,-16.65,1920.3
2023-09-17 17:45:00,-16.71630328441649,1920.3
2023-09-17 17:50:00,-16.73,1920.3
2023-09-17 18:00:00,-16.612204155374886,1920.3
2023-09-17 18:05:00,-16.53,1920.3
2023-09-17 18:15:00,-16.384653432423896,1920.3
2023-09-17 18:20:00,-16.32,1920.3
2023-09-17 18:30:00,-16.216593232942923,1920.3
2023-09-17 18:40:00,-16.13,1920.3
2023-09-17 18:45:00,-16.093660543703233,1920.3
2023-09-17 19:00:00,-15.99,1920.3
2023-09-17 19:15:00,-15.82,1920.3
2023-09-17 19:30:00,-15.34,1920.3
2023-09-17 19:45:00,-14.76,1920.3
2023-09-17 20:00:00,-14.394421106557376,1920.3
2023-09-17 20:05:00,-14.28,1920.3
2023-09-17 20:15:00,-14.03238095238095,1920.3
2023-09-17 20:20:00,-13.92,1920.3
2023-09-17 20:30:00,-13.731233766233768,1920.3
2023-09-17 20:35:00,-13.65,1920.3
2023-09-17 20:45:00,-13.506898661659816,1920.3
2023-09-17 20:50:00,-13.44163373198952,1920.3
2023-09-17 21:00:00,-13.318858435225602,1920.3
2023-09-17 21:10:00,-13.2,1920.3
2023-09-17 21:15:00,-13.141969845952149,1920.3
2023-09-17 21:25:00,-13.03,1920.3
2023-09-17 21:30:00,-12.972546296296295,1920.3
2023-09-17 21:40:00,-12.86,1920.3
2023-09-17 21:45:00,-12.806343537414966,1920.3
2023-09-17 21:55:00,-12.71,1920.3
2023-09-17 22:00:00,-12.673476903879768,1920.3
2023-09-17 22:15:00,-12.58,1920.3
2023-09-17 22:30:00,-12.48,1920.3
2023-09-17 22:45:00,-12.35,1920.3
2023-09-17 23:00:00,-12.24,1920.3
2023-09-17 23:15:00,-12.15828409733568,1920.3
2023-09-17 23:20:00,-12.13,1920.3
2023-09-17 23:30:00,-12.063233184899046,1920.3
2023-09-17 23:35:00,-12.03,1920.3
2023-09-17 23:45:00,-11.965011441647595,1920.3
2023-09-17 23:50:00,-11.94,1920.3
2023-09-18 00:00:00,-11.91,1920.3
2023-09-18 00:15:00,-11.82,1920.3
2023-09-18 00:30:00,-11.74,1920.3
2023-09-18 00:45:00,-11.69,1920.3
2023-09-18 01:00:00,-11.660993975903612,1920.3
2023-09-18 01:05:00,-11.65,1920.3
2023-09-18 01:15:00,-11.61755912539045,1920.3
2023-09-18 01:20:00,-11.6,1920.3
2023-09-18 01:30:00,-11.564814814814817,1920.3
2023-09-18 01:35:00,-11.55,1920.3
2023-09-18 01:45:00,-11.529444444444444,1920.3
2023-09-18 01:50:00,-11.52,1920.3
2023-09-18 02:00:00,-11.500660377358493,1920.3
2023-09-18 02:10:00,-11.48,1920.3
2023-09-18 02:15:00,-11.466212438853947,1920.3
2023-09-18 02:25:00,-11.431509433962264,1920.3
2023-09-18 02:30:00,-11.41570929419986,1920.3
2023-09-18 02:40:00,-11.4,1920.3
2023-09-18 02:45:00,-11.402592592592594,1920.3
2023-09-18 02:55:00,-11.41,1920.3
2023-09-18 03:00:00,-11.400471698113208,1920.3
2023-09-18 03:15:00,-11.33,1920.3
2023-09-18 03:30:00,-11.29,1920.3
2023-09-18 03:45:00,-11.26,1920.3
2023-09-18 04:00:00,-11.22,1920.3
2023-09-18 04:15:00,-11.192455297611833,1920.3
2023-09-18 04:20:00,-11.18,1920.3
2023-09-18 04:30:00,-11.131659128154704,1920.3
2023-09-18 04:35:00,-11.1,1920.3
2023-09-18 04:45:00,-11.019238095238094,1920.3
2023-09-18 04:50:00,-10.98,1920.3
2023-09-18 05:00:00,-10.917221135029354,1920.3
2023-09-18 05:05:00,-10.89,1920.3
2023-09-18 05:15:00,-10.845000000000002,1920.3
2023-09-18 05:25:00,-10.8,1920.3
2023-09-18 05:30:00,-10.769262381454162,1920.3
2023-09-18 05:40:00,-10.71,1920.3
2023-09-18 05:45:00,-10.693399810066476,1920.3
2023-09-18 05:55:00,-10.67,1920.3
2023-09-18 06:00:00,-10.66242844334092,1920.3
2023-09-18 06:10:00,-10.65,1920.3
2023-09-18 06:15:00,-10.642971153478229,1920.3
2023-09-18 06:30:00,-10.62,1920.3
2023-09-18 06:45:00,-10.59,1920.3
2023-09-18 07:00:00,-10.58,1920.3
2023-09-18 07:15:00,-10.57,1920.3
2023-09-18 07:30:00,-10.549763683200595,1920.3
2023-09-18 07:35:00,-10.54,1920.3
2023-09-18 07:45:00,-10.506177381394773,1920.3
2023-09-18 07:50:00,-10.49,1920.3
2023-09-18 08:00:00,-10.465000000000002,1920.3
2023-09-18 08:05:00,-10.46,1920.3
2023-09-18 08:15:00,-10.47638888888889,1920.3
2023-09-18 08:20:00,-10.49,1920.3
2023-09-18 08:30:00,-10.520244932432432,1920.3
2023-09-18 08:40:00,-10.57,1920.3
2023-09-18 08:45:00,-10.622499801388692,1920.3
2023-09-18 08:55:00,-10.8,1920.3
2023-09-18 09:00:00,-10.924750146972372,1920.3
2023-09-18 09:10:00,-11.2,1920.3
2023-09-18 09:15:00,-11.290021231422504,1920.3
2023-09-18 09:25:00,-11.44,1920.3
2023-09-18 09:30:00,-11.513444624945157,1920.3
2023-09-18 09:45:00,-11.72,1920.3
2023-09-18 10:00:00,-11.91,1920.3
2023-09-18 10:15:00,-12.08,1920.3
2023-09-18 10:30:00,-12.24,1920.3
2023-09-18 10:45:00,-12.470259088795272,1920.3
2023-09-18 10:50:00,-12.57,1920.3
2023-09-18 11:00:00,-12.889976116467343,1920.3
2023-09-18 11:05:00,-13.01,1920.3
2023-09-18 11:15:00,-13.096951452705838,1920.3
2023-09-18 11:20:00,-13.14,1920.3
2023-09-18 11:30:00,-13.299367848489345,1920.3
2023-09-18 11:35:00,-13.36,1920.3
2023-09-18 11:45:00,-13.42266355140187,1920.3
2023-09-18 11:55:00,-13.45,1920.3
2023-09-18 12:00:00,-13.437037037037037,1920.3
2023-09-18 12:10:00,-13.4,1920.3
2023-09-18 12:15:00,-13.404358974358974,1920.3
2023-09-18 12:25:00,-13.43,1920.3
2023-09-18 12:30:00,-13.455184259755026,1920.3
2023-09-18 12:40:00,-13.53,1920.3
2023-09-18 12:45:00,-13.562168905770529,1920.3
2023-09-18 13:00:00,-13.67,1920.3
2023-09-18 13:15:00,-13.88,1920.3
2023-09-18 13:30:00,-14.67,1920.3
2023-09-18 13:45:00,-15.38,1920.3
2023-09-18 14:00:00,-15.658642916590612,1920.3
2023-09-18 14:05:00,-15.725920962953165,1920.3
2023-09-18 14:15:00,-15.808809956410563,1920.3
2023-09-18 14:20:00,-15.82,1920.3
2023-09-18 14:30:00,-15.670706425275116,1920.3
2023-09-18 14:35:00,-15.61,1920.3
2023-09-18 14:45:00,-15.593222830093923,1920.3
2023-09-18 14:55:00,-15.58,1920.3
2023-09-18 15:00:00,-15.562354762789546,1920.3
2023-09-18 15:10:00,-15.53,1920.3
2023-09-18 15:15:00,-15.56,1920.3
2023-09-18 15:25:00,-15.68,1920.3
2023-09-18 15:30:00,-15.715657726692209,1920.3
2023-09-18 15:40:00,-15.78,1920.3
2023-09-18 15:45:00,-15.817259761663284,1920.3
2023-09-18 16:00:00,-15.94,1920.3
2023-09-18 16:15:00,-16.08,1920.3
2023-09-18 16:30:00,-16.14,1920.3
2023-09-18 16:45:00,-16.18,1920.3
2023-09-18 17:00:00,-16.14625,1920.3
2023-09-18 17:05:00,-16.14,1920.3
2023-09-18 17:15:00,-16.147407407407407,1920.3
2023-09-18 17:20:00,-16.15,1920.3
2023-09-18 17:30:00,-16.15,1920.3
2023-09-18 17:35:00,-16.15,1920.3
2023-09-18 17:45:00,-16.164814814814815,1920.3
2023-09-18 17:50:00,-16.17,1920.3
2023-09-18 18:00:00,-16.16026755852843,1920.3
2023-09-18 18:10:00,-16.14,1920.3
2023-09-18 18:15:00,-16.127447355382134,1920.3
2023-09-18 18:25:00,-16.09,1920.3
2023-09-18 18:30:00,-16.060123456790123,1920.3
2023-09-18 18:40:00,-15.98,1920.3
2023-09-18 18:45:00,-15.93818252418314,1920.3
2023-09-18 18:55:00,-15.85,1920.3
2023-09-18 19:00:00,-15.80950745131028,1920.3
2023-09-18 19:15:00,-15.68,1920.3
2023-09-18 19:30:00,-15.46,1920.3
2023-09-18 19:45:00,-15.23,1920.3
2023-09-18 20:00:00,-15.02,1920.3
2023-09-18 20:15:00,-14.893281747834155,1920.3
2023-09-18 20:20:00,-14.85,1920.3
2023-09-18 20:30:00,-14.745334508934285,1920.3
2023-09-18 20:35:00,-14.69,1920.3
2023-09-18 20:45:00,-14.57547418630752,1920.3
2023-09-18 20:50:00,-14.52,1920.3
2023-09-18 21:00:00,-14.418128818737271,1920.3
2023-09-18 21:05:00,-14.37,1920.3
2023-09-18 21:15:00,-14.276395169508392,1920.3
2023-09-18 21:25:00,-14.186034054602674,1920.3
2023-09-18 21:30:00,-14.142559269213432,1920.3
2023-09-18 21:40:00,-14.06,1920.3
2023-09-18 21:45:00,-14.023529457391524,1920.3
2023-09-18 21:55:00,-13.95,1920.3
2023-09-18 22:00:00,-13.898690172998837,1920.3
2023-09-18 22:10:00,-13.79,1920.3
2023-09-18 22:15:00,-13.750836671683413,1920.3
2023-09-18 22:30:00,-13.65,1920.3
2023-09-18 22:45:00,-13.54,1920.3
2023-09-18 23:00:00,-13.39,1920.3
2023-09-18 23:15:00,-13.17,1920.3
2023-09-18 23:30:00,-13.044311655405403,1920.3
2023-09-18 23:35:00,-13.01,1920.3
2023-09-18 23:45:00,-12.94781395853685,1920.3
2023-09-18 23:50:00,-12.92,1920.3
2023-09-19 00:00:00,-12.87,1920.3
2023-09-19 00:15:00,-12.76,1920.3
2023-09-19 00:30:00,-12.65,1920.3
2023-09-19 00:45:00,-12.58,1920.3
2023-09-19 01:00:00,-12.526754332469883,1920.3
2023-09-19 01:05:00,-12.51,1920.3
2023-09-19 01:15:00,-12.475757688598629,1920.3
2023-09-19 01:20:00,-12.46,1920.3
2023-09-19 01:30:00,-12.433004115226336,1920.3
2023-09-19 01:35:00,-12.42,1920.3
2023-09-19 01:45:00,-12.39445143256464,1920.3
2023-09-19 01:50:00,-12.38,1920.3
2023-09-19 02:00:00,-12.344726074107752,1920.3
2023-09-19 02:10:00,-12.3,1920.3
2023-09-19 02:15:00,-12.27215694051928,1920.3
2023-09-19 02:25:00,-12.2,1920.3
2023-09-19 02:30:00,-12.15022261414854,1920.3
2023-09-19 02:40:00,-12.03,1920.3
2023-09-19 02:45:00,-11.964870431893686,1920.3
2023-09-19 02:55:00,-11.85,1920.3
2023-09-19 03:00:00,-11.820759874292898,1920.3
2023-09-19 03:15:00,-11.760611590194843,1920.3
2023-09-19 03:20:00,-11.74,1920.3
2023-09-19 03:30:00,-11.697531444487966,1920.3
2023-09-19 03:35:00,-11.67,1920.3
2023-09-19 03:45:00,-11.551752690906008,1920.3
2023-09-19 03:50:00,-11.51,1920.3
2023-09-19 04:00:00,-11.487590643274856,1920.3
2023-09-19 04:05:00,-11.48,1920.3
2023-09-19 04:15:00,-11.467748492678728,1920.3
2023-09-19 04:20:00,-11.46,1920.3
2023-09-19 04:30:00,-11.429388123729964,1920.3
2023-09-19 04:40:00,-11.38,1920.3
2023-09-19 04:45:00,-11.338559707103398,1920.3
2023-09-19 04:55:00,-11.24,1920.3
2023-09-19 05:00:00,-11.212076318742987,1920.3
2023-09-19 05:10:00,-11.16,1920.3
2023-09-19 05:15:00,-11.1144789901179,1920.3
2023-09-19 05:25:00,-11.0,1920.3
2023-09-19 05:30:00,-10.941290047471568,1920.3
2023-09-19 05:45:00,-10.79,1920.3
2023-09-19 06:00:00,-10.75,1920.3
2023-09-19 06:15:00,-10.698245701719314,1920.3
2023-09-19 06:30:00,-10.65,1920.3
2023-09-19 06:45:00,-10.616691765154403,1920.3
2023-09-19 06:50:00,-10.61,1920.3
2023-09-19 07:00:00,-10.603877691645131,1920.3
2023-09-19 07:05:00,-10.6,1920.3
2023-09-19 07:15:00,-10.569185185185184,1920.3
2023-09-19 07:20:00,-10.56,1920.3
2023-09-19 07:30:00,-10.583372646389408,1920.3
2023-09-19 07:35:00,-10.6,1920.3
2023-09-19 07:45:00,-10.626503989088397,1920.3
2023-09-19 07:55:00,-10.66,1920.3
2023-09-19 08:00:00,-10.687209666340102,1920.3
2023-09-19 08:10:00,-10.76,1920.3
2023-09-19 08:15:00,-10.798383838383838,1920.3
2023-09-19 08:25:00,-10.88,1920.3
2023-09-19 08:30:00,-10.921581652827204,1920.3
2023-09-19 08:40:00,-11.0,1920.3
2023-09-19 08:45:00,-11.029750722103056,1920.3
2023-09-19 09:00:00,-11.11,1920.3
2023-09-19 09:15:00,-11.22,1920.3
2023-09-19 09:30:00,-11.33,1920.3
2023-09-19 09:45:00,-11.46,1920.3
2023-09-19 10:00:00,-11.56935513559946,1920.3
2023-09-19 10:05:00,-11.61,1920.3
2023-09-19 10:15:00,-11.706953715281117,1920.3
2023-09-19 10:20:00,-11.76120503510628,1920.3
2023-09-19 10:30:00,-11.878316247742404,1920.3
2023-09-19 10:35:00,-11.94,1920.3
2023-09-19 10:45:00,-12.082580114360937,1920.3
2023-09-19 10:50:00,-12.15,1920.3
2023-09-19 11:00:00,-12.253190960395797,1920.3
2023-09-19 11:10:00,-12.36,1920.3
2023-09-19 11:15:00,-12.441997401951818,1920.3
2023-09-19 11:25:00,-12.6,1920.3
2023-09-19 11:30:00,-12.631407923961328,1920.3
2023-09-19 11:45:00,-12.7,1920.3
2023-09-19 12:00:00,-12.84,1920.3
2023-09-19 12:15:00,-13.36,1920.3
2023-09-19 12:30:00,-13.41,1920.3
2023-09-19 12:45:00,-13.45488441780822,1920.3
2023-09-19 12:50:00,-13.46,1920.3
2023-09-19 13:00:00,-13.43037037037037,1920.3
2023-09-19 13:05:00,-13.42,1920.3
2023-09-19 13:15:00,-13.47,1920.3
2023-09-19 13:20:00,-13.51,1920.3
2023-09-19 13:30:00,-13.61891812865497,1920.3
2023-09-19 13:35:00,-13.66,1920.3
2023-09-19 13:45:00,-13.690933014354068,1920.3
2023-09-19 13:55:00,-13.72,1920.3
2023-09-19 14:00:00,-13.751329331046312,1920.3
2023-09-19 14:15:00,-13.88,1920.3
2023-09-19 14:30:00,-13.96,1920.3
2023-09-19 14:45:00,-13.87,1920.3
2023-09-19 15:00:00,-13.86,1920.3
2023-09-19 15:15:00,-13.808382352941177,1920.3
2023-09-19 15:20:00,-13.8,1920.3
2023-09-19 15:30:00,-13.93362962962963,1920.3
2023-09-19 15:35:00,-14.02,1920.3
2023-09-19 15:45:00,-14.153714285714283,1920.3
2023-09-19 15:50:00,-14.2,1920.3
2023-09-19 16:00:00,-14.247664569587233,1920.3
2023-09-19 16:05:00,-14.263388061991712,1920.3
2023-09-19 16:15:00,-14.293141015804816,1920.3
2023-09-19 16:25:00,-14.34,1920.3
2023-09-19 16:30:00,-14.398109161793371,1920.3
2023-09-19 16:40:00,-14.51,1920.3
2023-09-19 16:45:00,-14.48148148148148,1920.3
2023-09-19 16:55:00,-14.4,1920.3
2023-09-19 17:00:00,-14.412349331580105,1920.3
2023-09-19 17:10:00,-14.47,1920.3
2023-09-19 17:15:00,-14.500681161414612,1920.3
2023-09-19 17:30:00,-14.59,1920.3
2023-09-19 17:45:00,-14.62,1920.3
2023-09-19 18:00:00,-14.4,1920.3
2023-09-19 18:15:00,-14.34,1920.3
2023-09-19 18:30:00,-14.263180532882464,1920.3
2023-09-19 18:35:00,-14.23,1920.3
2023-09-19 18:45:00,-14.136490968268587,1920.3
2023-09-19 18:55:00,-14.02,1920.3
2023-09-19 19:00:00,-13.956707102279774,1920.3
2023-09-19 19:10:00,-13.82,1920.3
2023-09-19 19:15:00,-13.750945521555192,1920.3
2023-09-19 19:25:00,-13.62,1920.3
2023-09-19 19:30:00,-13.567680363811943,1920.3
2023-09-19 19:45:00,-13.43,1920.3
2023-09-19 20:00:00,-13.29,1920.3
2023-09-19 20:15:00,-13.12,1920.3
2023-09-19 20:30:00,-12.92,1920.3
2023-09-19 20:45:00,-12.780576101224092,1920.3
2023-09-19 20:50:00,-12.74,1920.3
2023-09-19 21:00:00,-12.65976753349094,1920.3
2023-09-19 21:05:00,-12.63,1920.3
2023-09-19 21:15:00,-12.595277777777778,1920.3
2023-09-19 21:20:00,-12.58,1920.3
2023-09-19 21:30:00,-12.549128342844355,1920.3
2023-09-19 21:35:00,-12.53,1920.3
2023-09-19 21:45:00,-12.470779942963263,1920.3
2023-09-19 21:55:00,-12.39,1920.3
2023-09-19 22:00:00,-12.336368850712107,1920.3
2023-09-19 22:10:00,-12.22,1920.3
2023-09-19 22:15:00,-12.179453262786597,1920.3
2023-09-19 22:25:00,-12.11,1920.3
2023-09-19 22:30:00,-12.068553791887126,1920.3
2023-09-19 22:40:00,-12.01,1920.3
2023-09-19 22:45:00,-12.0115625,1920.3
2023-09-19 23:00:00,-12.02,1920.3
2023-09-19 23:15:00,-11.98,1920.3
2023-09-19 23:30:00,-10.42,1920.3
2023-09-19 23:45:00,-9.77,1920.3
2023-09-20 00:00:00,-9.78,1920.3
2023-09-20 00:15:00,-9.73,1920.3
2023-09-20 00:30:00,-9.69,1920.3
2023-09-20 00:45:00,-9.74,1920.3
2023-09-20 01:00:00,-9.723125,1920.3
2023-09-20 01:05:00,-9.72,1920.3
2023-09-20 01:15:00,-9.72474074074074,1920.3
2023-09-20 01:20:00,-9.73,1920.3
2023-09-20 01:30:00,-9.788476190476192,1920.3
2023-09-20 01:35:00,-9.82,1920.3
2023-09-20 01:45:00,-9.85215400274224,1920.3
2023-09-20 01:50:00,-9.87,1920.3
2023-09-20 02:00:00,-9.935,1920.3
2023-09-20 02:10:00,-10.0,1920.3
2023-09-20 02:15:00,-10.019315720949708,1920.3
2023-09-20 02:25:00,-10.05,1920.3
2023-09-20 02:30:00,-10.063991769547323,1920.3
2023-09-20 02:40:00,-10.09,1920.3
2023-09-20 02:45:00,-10.103424501424502,1920.3
2023-09-20 02:55:00,-10.13,1920.3
2023-09-20 03:00:00,-10.145081730769231,1920.3
2023-09-20 03:15:00,-10.18,1920.3
2023-09-20 03:30:00,-10.18,1920.3
2023-09-20 03:45:00,-10.18,1920.3
2023-09-20 04:00:00,-10.11,1920.3
2023-09-20 04:15:00,-10.155526079136692,1920.3
2023-09-20 04:20:00,-10.17,1920.3
2023-09-20 04:30:00,-10.186829203304024,1920.3
2023-09-20 04:35:00,-10.19,1920.3
2023-09-20 04:45:00,-10.19,1920.3
2023-09-20 04:50:00,-10.19,1920.3
2023-09-20 05:00:00,-10.20061331427891,1920.3
2023-09-20 05:05:00,-10.21,1920.3
2023-09-20 05:15:00,-10.242207506517216,1920.3
2023-09-20 05:25:00,-10.28,1920.3
2023-09-20 05:30:00,-10.297054087335416,1920.3
2023-09-20 05:40:00,-10.32,1920.3
2023-09-20 05:45:00,-10.293333333333331,1920.3
2023-09-20 05:55:00,-10.2,1920.3
2023-09-20 06:00:00,-10.18074074074074,1920.3
2023-09-20 06:10:00,-10.16,1920.3
2023-09-20 06:15:00,-10.169375,1920.3
2023-09-20 06:30:00,-10.22,1920.3
2023-09-20 06:45:00,-10.15,1920.3
2023-09-20 07:00:00,-10.11,1920.3
2023-09-20 07:15:00,-9.937408536585366,1920.3
2023-09-20 07:20:00,-9.91,1920.3
2023-09-20 07:30:00,-10.000415843953808,1920.3
2023-09-20 07:35:00,-10.04,1920.3
2023-09-20 07:45:00,-10.061615508885298,1920.3
2023-09-20 07:55:00,-10.07,1920.3
2023-09-20 08:00:00,-10.046666666666669,1920.3
2023-09-20 08:10:00,-9.98,1920.3
2023-09-20 08:15:00,-10.012,1920.3
2023-09-20 08:25:00,-10.16,1920.3
2023-09-20 08:30:00,-10.226370370370372,1920.3
2023-09-20 08:40:00,-10.38,1920.3
2023-09-20 08:45:00,-10.477744565217392,1920.3
2023-09-20 09:00:00,-10.86,1920.3
2023-09-20 09:15:00,-11.43,1920.3
2023-09-20 09:30:00,-11.75,1920.3
2023-09-20 09:45:00,-12.12,1920.3
2023-09-20 10:00:00,-12.20736229498738,1920.3
2023-09-20 10:05:00,-12.23,1920.3
2023-09-20 10:15:00,-12.27301189823267,1920.3
2023-09-20 10:20:00,-12.3,1920.3
2023-09-20 10:30:00,-12.402206807740583,1920.3
2023-09-20 10:35:00,-12.46,1920.3
2023-09-20 10:45:00,-12.579120592018104,1920.3
2023-09-20 10:55:00,-12.67,1920.3
2023-09-20 11:00:00,-12.689378296485916,1920.3
2023-09-20 11:10:00,-12.72,1920.3
2023-09-20 11:15:00,-12.744417540958615,1920.3
2023-09-20 11:30:00,-12.83,1920.3
2023-09-20 11:45:00,-12.89,1920.3
2023-09-20 12:00:00,-12.7,1920.35
2023-09-20 12:15:00,-12.44,1922.4
2023-09-20 12:30:00,-12.308840365329123,1925.8
2023-09-20 12:35:00,-12.27,1926.7
2023-09-20 12:45:00,-12.18381791012915,1927.6
2023-09-20 12:50:00,-12.15,1928.5
2023-09-20 13:00:00,-12.09962962962963,1930.1
2023-09-20 13:05:00,-12.09,1930.1
2023-09-20 13:15:00,-12.170520688052068,1930.1
2023-09-20 13:20:00,-12.24,1930.1
2023-09-20 13:30:00,-12.509414225941423,1930.1
2023-09-20 13:40:00,-12.71,1930.1
2023-09-20 13:45:00,-12.68925925925926,1930.1
2023-09-20 13:55:00,-12.63,1930.1
2023-09-20 14:00:00,-12.633068783068785,1930.1
2023-09-20 14:10:00,-12.65,1930.1
2023-09-20 14:15:00,-12.667195767195766,1930.1
2023-09-20 14:25:00,-12.7,1930.1
2023-09-20 14:30:00,-12.65039783210332,1930.1
2023-09-20 14:45:00,-12.35,1930.1
2023-09-20 15:00:00,-12.3,1930.1
2023-09-20 15:15:00,-12.22,1930.1
2023-09-20 15:30:00,-12.22,1930.1
2023-09-20 15:45:00,-12.214010686528498,1930.1
2023-09-20 15:50:00,-12.21,1930.1
2023-09-20 16:00:00,-12.179403185568988,1930.1
2023-09-20 16:05:00,-12.17,1930.1
2023-09-20 16:15:00,-12.22925925925926,1930.1
2023-09-20 16:20:00,-12.25,1930.1
2023-09-20 16:30:00,-12.25,1930.1
2023-09-20 16:35:00,-12.25,1930.1
2023-09-20 16:45:00,-12.267222222222223,1930.1
2023-09-20 16:55:00,-12.3,1930.1
2023-09-20 17:00:00,-12.316119929453263,1930.1
2023-09-20 17:10:00,-12.36,1930.1
2023-09-20 17:15:00,-12.406031746031744,1930.1
2023-09-20 17:25:00,-12.51,1930.1
2023-09-20 17:30:00,-12.53028443756982,1930.1
2023-09-20 17:40:00,-12.56,1930.1
2023-09-20 17:45:00,-12.580530017401394,1930.1
2023-09-20 18:00:00,-12.63,1930.1
2023-09-20 18:15:00,-12.57,1930.1
2023-09-20 18:30:00,-12.5,1930.1
2023-09-20 18:45:00,-12.34,1930.1
2023-09-20 19:00:00,-12.23905538038822,1930.1
2023-09-20 19:05:00,-12.2,1930.1
2023-09-20 19:15:00,-12.089625229506426,1930.1
2023-09-20 19:20:00,-12.02,1930.1
2023-09-20 19:30:00,-11.83312634620436,1930.1
2023-09-20 19:35:00,-11.73,1930.1
2023-09-20 19:45:00,-11.514831685118562,1930.1
2023-09-20 19:50:00,-11.42,1930.1
2023-09-20 20:00:00,-11.283844122918143,1930.1
2023-09-20 20:10:00,-11.15,1930.1
2023-09-20 20:15:00,-11.05907367612841,1930.1
2023-09-20 20:25:00,-10.86,1930.1
2023-09-20 20:30:00,-10.77497140047105,1930.1
2023-09-20 20:40:00,-10.61,1930.1
2023-09-20 20:45:00,-10.513846343123516,1930.1
2023-09-20 20:55:00,-10.33,1930.1
2023-09-20 21:00:00,-10.26728321502678,1930.1
2023-09-20 21:15:00,-10.11,1930.1
2023-09-20 21:30:00,-9.92,1930.1
2023-09-20 21:45:00,-9.74,1930.1
2023-09-20 22:00:00,-9.562648013268912,1930.1
2023-09-20 22:15:00,-9.382648013268913,1930.1
2023-09-20 22:20:00,-9.32,1930.1
2023-09-20 22:30:00,-9.181062132911366,1930.1
2023-09-20 22:35:00,-9.12,1930.1
2023-09-20 22:45:00,-9.03200399052251,1930.1
2023-09-20 22:50:00,-8.99,1930.1
2023-09-20 23:00:00,-8.89013717421125,1930.1
2023-09-20 23:05:00,-8.85,1930.1
2023-09-20 23:15:00,-8.801944950414894,1930.1
2023-09-20 23:20:00,-8.78,1930.1
2023-09-20 23:30:00,-8.730873896595208,1930.1
2023-09-20 23:40:00,-8.68,1930.1
