DateTime,FLORAPULSE,CONTADOR T3
2023-08-07 02:40:00,-10.28,1724.55
2023-08-07 02:45:00,-10.209620596205962,1724.55
2023-08-07 02:55:00,-10.07,1724.55
2023-08-07 03:00:00,-10.00183093234441,1724.55
2023-08-07 03:10:00,-9.87,1724.55
2023-08-07 03:15:00,-9.806032388663969,1724.55
2023-08-07 03:25:00,-9.69,1724.55
2023-08-07 03:30:00,-9.645847002262444,1724.55
2023-08-07 03:45:00,-9.53,1724.55
2023-08-07 04:00:00,-9.39,1724.55
2023-08-07 04:15:00,-9.24,1724.55
2023-08-07 04:30:00,-9.1,1724.55
2023-08-07 04:45:00,-8.96,1724.55
2023-08-07 05:00:00,-8.878436650466558,1724.55
2023-08-07 05:05:00,-8.85,1724.55
2023-08-07 05:15:00,-8.776971687479396,1724.55
2023-08-07 05:20:00,-8.73614806986689,1724.55
2023-08-07 05:30:00,-8.655698840428904,1724.55
2023-08-07 05:35:00,-8.62,1724.55
2023-08-07 05:45:00,-8.559988741908246,1724.55
2023-08-07 05:50:00,-8.53,1724.55
2023-08-07 06:00:00,-8.461268366616295,1724.55
2023-08-07 06:05:00,-8.43,1724.55
2023-08-07 06:15:00,-8.380686865118562,1724.55
2023-08-07 06:25:00,-8.338424743222381,1724.55
2023-08-07 06:30:00,-8.31733035361155,1724.55
2023-08-07 06:40:00,-8.27,1724.55
2023-08-07 06:45:00,-8.240756880733944,1724.55
2023-08-07 06:55:00,-8.18,1724.55
2023-08-07 07:00:00,-8.155716049382717,1724.55
2023-08-07 07:10:00,-8.11,1724.55
2023-08-07 07:15:00,-8.080131900466961,1724.55
2023-08-07 07:25:00,-8.03,1724.55
2023-08-07 07:30:00,-8.021978626943003,1724.55
2023-08-07 07:45:00,-8.01,1724.55
2023-08-07 08:00:00,-8.06,1724.55
2023-08-07 08:15:00,-8.18,1724.55
2023-08-07 08:30:00,-8.68,1724.55
2023-08-07 08:45:00,-9.057267908343976,1724.55
2023-08-07 09:00:00,-9.309173794665446,1724.55
2023-08-07 09:05:00,-9.33,1724.55
2023-08-07 09:15:00,-9.278148148148148,1724.55
2023-08-07 09:20:00,-9.26,1724.55
2023-08-07 09:30:00,-9.327940272288098,1724.55
2023-08-07 09:35:00,-9.400899209486166,1724.55
2023-08-07 09:45:00,-9.584906675450153,1724.55
2023-08-07 09:50:00,-9.68,1724.55
2023-08-07 10:00:00,-9.9445773119791,1724.55
2023-08-07 10:05:00,-10.05,1724.55
2023-08-07 10:15:00,-10.1516141796356,1724.55
2023-08-07 10:25:00,-10.23,1724.55
2023-08-07 10:30:00,-10.272023007541224,1724.55
2023-08-07 10:40:00,-10.350304593367454,1725.9
2023-08-07 10:45:00,-10.391454385123623,1726.7
2023-08-07 10:55:00,-10.49,1728.25
2023-08-07 11:00:00,-10.556942290008717,1728.25
2023-08-07 11:10:00,-10.72,1729.85
2023-08-07 11:15:00,-10.817687196939447,1729.85
2023-08-07 11:25:00,-10.98,1729.85
2023-08-07 11:30:00,-11.001291930167802,1729.85
2023-08-07 11:45:00,-11.04,1729.85
2023-08-07 12:00:00,-11.09,1729.85
2023-08-07 12:15:00,-11.28,1729.85
2023-08-07 12:30:00,-11.49,1729.85
2023-08-07 12:45:00,-11.65,1729.85
2023-08-07 13:00:00,-11.780558888347606,1729.85
2023-08-07 13:05:00,-11.83,1729.85
2023-08-07 13:15:00,-11.958502984984248,1729.85
2023-08-07 13:20:00,-12.03,1729.85
2023-08-07 13:30:00,-12.180058535041924,1729.85
2023-08-07 13:35:00,-12.26,1729.85
2023-08-07 13:45:00,-12.426471134902048,1729.85
2023-08-07 13:50:00,-12.52,1729.85
2023-08-07 14:00:00,-12.753946576299253,1729.85
2023-08-07 14:05:00,-12.87,1729.85
2023-08-07 14:15:00,-13.060979377353588,1729.85
2023-08-07 14:25:00,-13.26,1729.85
2023-08-07 14:30:00,-13.382484272650968,1729.85
2023-08-07 14:40:00,-13.67,1729.85
2023-08-07 14:45:00,-13.848385211452587,1729.85
2023-08-07 14:55:00,-14.22,1729.85
2023-08-07 15:00:00,-14.366050697573552,1729.85
2023-08-07 15:10:00,-14.61,1729.85
2023-08-07 15:15:00,-14.70373316946172,1729.85
2023-08-07 15:30:00,-14.94,1729.85
2023-08-07 15:45:00,-15.18,1729.85
2023-08-07 16:00:00,-15.463200597312094,1729.85
2023-08-07 16:15:00,-15.78,1729.85
2023-08-07 16:30:00,-16.14,1729.85
2023-08-07 16:45:00,-16.3723894604845,1729.85
2023-08-07 16:50:00,-16.45,1729.85
2023-08-07 17:00:00,-16.63011192801492,1729.85
2023-08-07 17:05:00,-16.72,1729.85
2023-08-07 17:15:00,-16.88974298357277,1729.85
2023-08-07 17:20:00,-16.97,1729.85
2023-08-07 17:30:00,-17.118464823061558,1729.85
2023-08-07 17:35:00,-17.19,1729.85
2023-08-07 17:45:00,-17.335763352357286,1729.85
2023-08-07 17:50:00,-17.4,1729.85
2023-08-07 18:00:00,-17.507888967553104,1729.85
2023-08-07 18:10:00,-17.602870287484667,1729.85
2023-08-07 18:15:00,-17.646786232722143,1729.85
2023-08-07 18:25:00,-17.73,1729.85
2023-08-07 18:30:00,-17.77079967141684,1729.85
2023-08-07 18:40:00,-17.84,1729.85
2023-08-07 18:45:00,-17.867058823529415,1729.85
2023-08-07 18:55:00,-17.9,1729.85
2023-08-07 19:00:00,-17.89369715047567,1729.85
2023-08-07 19:10:00,-17.86,1729.85
2023-08-07 19:15:00,-17.838378654001403,1729.85
2023-08-07 19:30:00,-17.740346959346194,1729.85
2023-08-07 19:45:00,-17.61,1729.85
2023-08-07 20:00:00,-17.43,1729.85
2023-08-07 20:15:00,-17.19,1729.85
2023-08-07 20:30:00,-16.9,1729.85
2023-08-07 20:45:00,-16.6686606725962,1731.75
2023-08-07 20:50:00,-16.58,1732.55
2023-08-07 21:00:00,-16.341764164876675,1734.15
2023-08-07 21:05:00,-16.21,1734.15
2023-08-07 21:15:00,-15.93895593771096,1735.15
2023-08-07 21:20:00,-15.8,1735.15
2023-08-07 21:30:00,-15.52037483266399,1735.15
2023-08-07 21:35:00,-15.38,1735.15
2023-08-07 21:45:00,-15.090768216287504,1735.15
2023-08-07 21:50:00,-14.96,1735.15
2023-08-07 22:00:00,-14.753022213937117,1735.15
2023-08-07 22:10:00,-14.55,1735.15
2023-08-07 22:15:00,-14.42617019094877,1735.15
2023-08-07 22:25:00,-14.16,1735.15
2023-08-07 22:30:00,-14.031841451841451,1735.15
2023-08-07 22:40:00,-13.78,1735.15
2023-08-07 22:45:00,-13.657796653796654,1735.15
2023-08-07 22:55:00,-13.42,1735.15
2023-08-07 23:00:00,-13.301422483207702,1735.15
2023-08-07 23:10:00,-13.08,1735.15
2023-08-07 23:15:00,-12.991348798751408,1735.15
2023-08-07 23:30:00,-12.75,1735.15
2023-08-07 23:45:00,-12.45,1735.15
2023-08-08 00:00:00,-12.2,1735.15
2023-08-08 00:15:00,-11.92,1735.15
2023-08-08 00:30:00,-11.66,1735.15
2023-08-08 00:45:00,-11.45,1735.15
2023-08-08 01:00:00,-11.24,1735.15
2023-08-08 01:15:00,-11.120461926091826,1735.15
2023-08-08 01:20:00,-11.08,1735.15
2023-08-08 01:30:00,-10.981182033096928,1735.15
2023-08-08 01:35:00,-10.93,1735.15
2023-08-08 01:45:00,-10.83,1735.15
2023-08-08 01:50:00,-10.78,1735.15
2023-08-08 02:00:00,-10.679233716475096,1735.15
2023-08-08 02:05:00,-10.63,1735.15
2023-08-08 02:15:00,-10.534146525999772,1735.15
2023-08-08 02:20:00,-10.49,1735.15
2023-08-08 02:30:00,-10.415,1735.15
2023-08-08 02:40:00,-10.34,1735.15
2023-08-08 02:45:00,-10.295111787230445,1735.15
2023-08-08 02:55:00,-10.2,1735.15
2023-08-08 03:00:00,-10.15556817558299,1735.15
2023-08-08 03:10:00,-10.07,1735.15
2023-08-08 03:15:00,-10.028408800880086,1735.15
2023-08-08 03:25:00,-9.95,1735.15
2023-08-08 03:30:00,-9.915589830733676,1735.15
2023-08-08 03:45:00,-9.82,1735.15
2023-08-08 04:00:00,-9.72,1735.15
2023-08-08 04:15:00,-9.62,1735.15
2023-08-08 04:30:00,-9.51,1735.15
2023-08-08 04:45:00,-9.444026190335984,1735.15
2023-08-08 04:50:00,-9.42,1735.15
2023-08-08 05:00:00,-9.353935188681092,1735.15
2023-08-08 05:05:00,-9.32,1735.15
2023-08-08 05:15:00,-9.258864809081528,1735.15
2023-08-08 05:20:00,-9.23,1735.15
2023-08-08 05:30:00,-9.17701525054466,1735.15
2023-08-08 05:35:00,-9.15,1735.15
2023-08-08 05:45:00,-9.087828054298644,1735.15
2023-08-08 05:50:00,-9.06,1735.15
2023-08-08 06:00:00,-9.02,1735.15
2023-08-08 06:10:00,-8.98,1735.15
2023-08-08 06:15:00,-8.95323076923077,1735.15
2023-08-08 06:25:00,-8.89,1735.15
2023-08-08 06:30:00,-8.854962962962965,1735.15
2023-08-08 06:40:00,-8.78,1735.15
2023-08-08 06:45:00,-8.744311111111111,1735.15
2023-08-08 06:55:00,-8.67,1735.15
2023-08-08 07:00:00,-8.623652688671935,1735.15
2023-08-08 07:10:00,-8.53,1735.15
2023-08-08 07:15:00,-8.495770961408102,1735.15
2023-08-08 07:30:00,-8.41,1735.15
2023-08-08 07:45:00,-8.33,1735.15
2023-08-08 08:00:00,-8.29,1735.15
2023-08-08 08:15:00,-8.34,1735.15
2023-08-08 08:30:00,-8.55,1735.15
2023-08-08 08:45:00,-8.734110357505068,1735.15
2023-08-08 08:50:00,-8.79,1735.15
2023-08-08 09:00:00,-8.892545155993432,1735.15
2023-08-08 09:05:00,-8.94,1735.15
2023-08-08 09:15:00,-9.046613756613755,1735.15
2023-08-08 09:20:00,-9.07,1735.15
2023-08-08 09:30:00,-9.025555555555556,1735.15
2023-08-08 09:35:00,-9.01,1735.15
2023-08-08 09:45:00,-9.01,1735.15
2023-08-08 09:50:00,-9.01,1735.15
2023-08-08 10:00:00,-9.065542388331814,1735.15
2023-08-08 10:10:00,-9.19,1735.15
2023-08-08 10:15:00,-9.304579605433448,1735.15
2023-08-08 10:25:00,-9.59,1735.15
2023-08-08 10:30:00,-9.66519640852974,1735.15
2023-08-08 10:40:00,-9.79,1736.15
2023-08-08 10:45:00,-9.866404864976293,1736.95
2023-08-08 10:55:00,-10.03,1738.55
2023-08-08 11:00:00,-10.111529257405266,1739.35
2023-08-08 11:10:00,-10.28,1740.45
2023-08-08 11:15:00,-10.379589842778111,1740.45
2023-08-08 11:25:00,-10.56,1740.45
2023-08-08 11:30:00,-10.606266127191128,1740.45
2023-08-08 11:45:00,-10.71,1740.45
2023-08-08 12:00:00,-10.8385264554314,1740.45
2023-08-08 12:15:00,-10.982880248992297,1740.45
2023-08-08 12:30:00,-11.16,1740.45
2023-08-08 12:45:00,-11.42,1740.45
2023-08-08 13:00:00,-11.604954807995584,1740.45
2023-08-08 13:05:00,-11.67,1740.45
2023-08-08 13:15:00,-11.823383244206774,1740.45
2023-08-08 13:20:00,-11.91,1740.45
2023-08-08 13:30:00,-12.109691820162409,1740.45
2023-08-08 13:35:00,-12.22,1740.45
2023-08-08 13:45:00,-12.464999253887248,1740.45
2023-08-08 13:50:00,-12.59,1740.45
2023-08-08 14:00:00,-12.836304420782865,1740.45
2023-08-08 14:05:00,-12.95,1740.45
2023-08-08 14:15:00,-13.132487745013115,1740.45
2023-08-08 14:25:00,-13.33,1740.45
2023-08-08 14:30:00,-13.475186698704812,1740.45
2023-08-08 14:40:00,-13.82,1740.45
2023-08-08 14:45:00,-13.982278997958066,1740.45
2023-08-08 14:55:00,-14.3,1740.45
2023-08-08 15:00:00,-14.45464700398339,1740.45
2023-08-08 15:10:00,-14.74,1740.45
2023-08-08 15:15:00,-14.857399129482763,1740.45
2023-08-08 15:25:00,-15.06,1740.45
2023-08-08 15:30:00,-15.146326276463263,1740.45
2023-08-08 15:45:00,-15.38,1740.45
2023-08-08 16:00:00,-15.62589511922504,1740.45
2023-08-08 16:05:00,-15.72,1740.45
2023-08-08 16:15:00,-15.958765670202505,1740.45
2023-08-08 16:20:00,-16.08,1740.45
2023-08-08 16:30:00,-16.29066417678182,1740.45
2023-08-08 16:35:00,-16.4,1740.45
2023-08-08 16:45:00,-16.654048206937098,1740.45
2023-08-08 16:50:00,-16.78,1740.45
2023-08-08 17:00:00,-17.023045879419282,1740.45
2023-08-08 17:05:00,-17.12,1740.45
2023-08-08 17:15:00,-17.24665623165721,1740.45
2023-08-08 17:25:00,-17.36,1740.45
2023-08-08 17:30:00,-17.430990439060615,1740.45
2023-08-08 17:40:00,-17.58,1740.45
2023-08-08 17:45:00,-17.647716264464233,1740.45
2023-08-08 17:55:00,-17.78,1740.45
2023-08-08 18:00:00,-17.852352303523038,1740.45
2023-08-08 18:10:00,-17.99,1740.45
2023-08-08 18:15:00,-18.044842143113986,1740.45
2023-08-08 18:25:00,-18.13,1740.45
2023-08-08 18:30:00,-18.15347518008143,1740.45
2023-08-08 18:45:00,-18.21,1740.45
2023-08-08 19:00:00,-18.33,1740.45
2023-08-08 19:15:00,-18.35,1740.45
2023-08-08 19:30:00,-18.3,1740.45
2023-08-08 19:45:00,-18.21,1740.45
2023-08-08 20:00:00,-18.10685041145925,1740.45
2023-08-08 20:05:00,-18.06,1740.45
2023-08-08 20:15:00,-17.902889650458086,1740.45
2023-08-08 20:20:00,-17.81,1740.45
2023-08-08 20:30:00,-17.62037082012188,1740.45
2023-08-08 20:35:00,-17.52,1740.45
2023-08-08 20:45:00,-17.309269010689775,1742.25
2023-08-08 20:50:00,-17.2,1743.05
2023-08-08 21:00:00,-16.97168290183648,1744.65
2023-08-08 21:05:00,-16.86,1745.45
2023-08-08 21:15:00,-16.661287834580314,1745.75
2023-08-08 21:25:00,-16.45,1745.75
2023-08-08 21:30:00,-16.317548338356993,1745.75
2023-08-08 21:40:00,-16.02,1745.75
2023-08-08 21:45:00,-15.869964763918253,1745.75
2023-08-08 21:55:00,-15.57,1745.75
2023-08-08 22:00:00,-15.430508182601208,1745.75
2023-08-08 22:10:00,-15.16,1745.75
2023-08-08 22:15:00,-15.02019021608931,1745.75
2023-08-08 22:25:00,-14.75,1745.75
2023-08-08 22:30:00,-14.635037437542282,1745.75
2023-08-08 22:45:00,-14.31,1745.75
2023-08-08 23:00:00,-13.91,1745.75
2023-08-08 23:15:00,-13.53,1745.75
2023-08-08 23:30:00,-13.14,1745.75
2023-08-08 23:45:00,-12.79,1745.75
2023-08-09 00:00:00,-12.57,1745.75
2023-08-09 00:15:00,-12.25,1745.75
2023-08-09 00:30:00,-11.91,1745.75
2023-08-09 00:45:00,-11.701123645050489,1745.75
2023-08-09 00:50:00,-11.63,1745.75
2023-08-09 01:00:00,-11.4570871539564,1745.75
2023-08-09 01:05:00,-11.37,1745.75
2023-08-09 01:15:00,-11.208532387706857,1745.75
2023-08-09 01:20:00,-11.13,1745.75
2023-08-09 01:30:00,-10.975546974870852,1745.75
2023-08-09 01:35:00,-10.9,1745.75
2023-08-09 01:45:00,-10.747791188235633,1745.75
2023-08-09 01:50:00,-10.68,1745.75
2023-08-09 02:00:00,-10.573698682429423,1745.75
2023-08-09 02:10:00,-10.47,1745.75
2023-08-09 02:15:00,-10.406327235233242,1745.75
2023-08-09 02:25:00,-10.27,1745.75
2023-08-09 02:30:00,-10.205163026274136,1745.75
2023-08-09 02:40:00,-10.08,1745.75
2023-08-09 02:45:00,-10.021147119341563,1745.75
2023-08-09 02:55:00,-9.91,1745.75
2023-08-09 03:00:00,-9.856343537414968,1745.75
2023-08-09 03:10:00,-9.76,1745.75
2023-08-09 03:15:00,-9.724314282219735,1745.75
2023-08-09 03:30:00,-9.63,1745.75
2023-08-09 03:45:00,-9.5,1745.75
2023-08-09 04:00:00,-9.4,1745.75
2023-08-09 04:15:00,-9.29,1745.75
2023-08-09 04:30:00,-9.16,1745.75
2023-08-09 04:45:00,-9.070695529763272,1745.75
2023-08-09 04:50:00,-9.04,1745.75
2023-08-09 05:00:00,-8.965816764132553,1745.75
2023-08-09 05:05:00,-8.93,1745.75
2023-08-09 05:15:00,-8.868549019607844,1745.75
2023-08-09 05:20:00,-8.84,1745.75
2023-08-09 05:30:00,-8.787634955216653,1745.75
2023-08-09 05:35:00,-8.76,1745.75
2023-08-09 05:45:00,-8.692797221278363,1745.75
2023-08-09 05:50:00,-8.66,1745.75
2023-08-09 06:00:00,-8.60630366645989,1745.75
2023-08-09 06:10:00,-8.55,1745.75
2023-08-09 06:15:00,-8.51235522484633,1745.75
2023-08-09 06:25:00,-8.43,1745.75
2023-08-09 06:30:00,-8.394930001772106,1745.75
2023-08-09 06:40:00,-8.33,1745.75
2023-08-09 06:45:00,-8.298464912280702,1745.75
2023-08-09 06:55:00,-8.24,1745.75
2023-08-09 07:00:00,-8.214285603595227,1745.75
2023-08-09 07:10:00,-8.17,1745.75
2023-08-09 07:15:00,-8.15194545618735,1745.75
2023-08-09 07:30:00,-8.11,1745.75
2023-08-09 07:45:00,-8.09,1745.75
2023-08-09 08:00:00,-8.14,1745.75
2023-08-09 08:15:00,-8.15,1745.75
2023-08-09 08:30:00,-8.18,1745.75
2023-08-09 08:45:00,-8.251080188679245,1745.75
2023-08-09 08:50:00,-8.28,1745.75
2023-08-09 09:00:00,-8.33422427442967,1745.75
2023-08-09 09:05:00,-8.362777048005732,1745.75
2023-08-09 09:15:00,-8.433514736972464,1745.75
2023-08-09 09:20:00,-8.48,1745.75
2023-08-09 09:30:00,-8.64098144615918,1745.75
2023-08-09 09:35:00,-8.75,1745.75
2023-08-09 09:45:00,-9.072453697279144,1745.75
2023-08-09 09:50:00,-9.21,1745.75
2023-08-09 10:00:00,-9.365758066900188,1745.75
2023-08-09 10:10:00,-9.49,1745.75
2023-08-09 10:15:00,-9.55545243052501,1745.75
2023-08-09 10:25:00,-9.68,1745.75
2023-08-09 10:30:00,-9.73617695473251,1745.75
2023-08-09 10:40:00,-9.85,1745.75
2023-08-09 10:45:00,-9.919305380852547,1745.75
2023-08-09 10:55:00,-10.08,1745.75
2023-08-09 11:00:00,-10.169925774831436,1745.75
2023-08-09 11:10:00,-10.38,1745.75
2023-08-09 11:15:00,-10.518635894778027,1745.75
2023-08-09 11:25:00,-10.82,1745.75
2023-08-09 11:30:00,-10.939871525815914,1745.75
2023-08-09 11:45:00,-11.248318523734389,1745.75
2023-08-09 12:00:00,-11.58,1745.75
2023-08-09 12:15:00,-12.03,1745.75
2023-08-09 12:30:00,-12.56,1745.75
2023-08-09 12:45:00,-13.06,1745.75
2023-08-09 13:00:00,-13.408065130521065,1745.75
2023-08-09 13:05:00,-13.53,1745.75
2023-08-09 13:15:00,-13.82467128566424,1745.75
2023-08-09 13:20:00,-13.98,1745.75
2023-08-09 13:30:00,-14.291843546063228,1745.75
2023-08-09 13:35:00,-14.45,1745.75
2023-08-09 13:45:00,-14.768174483828618,1745.75
2023-08-09 13:50:00,-14.93,1745.75
2023-08-09 14:00:00,-15.270678401113564,1745.75
2023-08-09 14:05:00,-15.43,1745.75
2023-08-09 14:15:00,-15.694314803821005,1745.75
2023-08-09 14:25:00,-15.96,1745.75
2023-08-09 14:30:00,-16.121026656109795,1745.75
2023-08-09 14:40:00,-16.47,1745.75
2023-08-09 14:45:00,-16.64321513002364,1745.75
2023-08-09 14:55:00,-16.98,1745.75
2023-08-09 15:00:00,-17.132021781738096,1745.75
2023-08-09 15:10:00,-17.41,1745.75
2023-08-09 15:15:00,-17.536629515174578,1745.75
2023-08-09 15:25:00,-17.76,1745.75
2023-08-09 15:30:00,-17.84823830718353,1745.75
2023-08-09 15:45:00,-18.08,1745.75
2023-08-09 16:00:00,-18.34,1745.75
2023-08-09 16:15:00,-18.6,1745.75
2023-08-09 16:30:00,-18.86,1745.75
2023-08-09 16:45:00,-18.98,1745.75
2023-08-09 17:00:00,-19.12891447368421,1745.75
2023-08-09 17:05:00,-19.18,1745.75
2023-08-09 17:15:00,-19.281587301587297,1745.75
2023-08-09 17:20:00,-19.33,1745.75
2023-08-09 17:30:00,-19.419866574649184,1745.75
2023-08-09 17:35:00,-19.46,1745.75
2023-08-09 17:45:00,-19.524214046822745,1745.75
2023-08-09 17:50:00,-19.56,1745.75
2023-08-09 18:00:00,-19.66866376078717,1745.75
2023-08-09 18:05:00,-19.72,1745.75
2023-08-09 18:15:00,-19.81134301270417,1745.75
2023-08-09 18:25:00,-19.86,1745.75
2023-08-09 18:30:00,-19.84076923076923,1745.75
2023-08-09 18:40:00,-19.77,1745.75
2023-08-09 18:45:00,-19.754766359907027,1745.75
2023-08-09 18:55:00,-19.73,1745.75
2023-08-09 19:00:00,-19.71060342071611,1745.75
2023-08-09 19:15:00,-19.66,1745.75
2023-08-09 19:30:00,-19.69,1745.75
2023-08-09 19:45:00,-19.64,1745.75
2023-08-09 20:00:00,-19.45,1745.75
2023-08-09 20:15:00,-19.19,1745.75
2023-08-09 20:30:00,-18.951183458413634,1745.75
2023-08-09 20:35:00,-18.86,1745.75
2023-08-09 20:45:00,-18.62884752258418,1745.75
2023-08-09 20:50:00,-18.5,1745.75
2023-08-09 21:00:00,-18.21845504706264,1745.75
2023-08-09 21:05:00,-18.08,1745.75
2023-08-09 21:15:00,-17.82762659926483,1745.75
2023-08-09 21:20:00,-17.71,1745.75
2023-08-09 21:30:00,-17.48774423381577,1745.75
2023-08-09 21:35:00,-17.39,1745.75
2023-08-09 21:45:00,-17.23621349681827,1745.75
2023-08-09 21:55:00,-17.08,1745.75
2023-08-09 22:00:00,-16.97612074163723,1745.75
2023-08-09 22:10:00,-16.74,1745.75
2023-08-09 22:15:00,-16.621654253891574,1745.75
2023-08-09 22:25:00,-16.39,1745.75
2023-08-09 22:30:00,-16.267824074074074,1745.75
2023-08-09 22:40:00,-16.1,1745.75
2023-08-09 22:45:00,-16.120740740740743,1745.75
2023-08-09 22:55:00,-16.18,1745.75
2023-08-09 23:00:00,-16.14865671641791,1745.75
2023-08-09 23:10:00,-16.0,1745.75
2023-08-09 23:15:00,-15.926405133210118,1745.75
2023-08-09 23:30:00,-15.67,1745.75
2023-08-09 23:45:00,-15.38,1745.75
2023-08-10 00:00:00,-15.14,1745.75
2023-08-10 00:15:00,-14.88,1745.75
2023-08-10 00:30:00,-14.64,1745.75
2023-08-10 00:45:00,-14.393471863196355,1745.75
2023-08-10 01:00:00,-14.17,1745.75
2023-08-10 01:15:00,-14.009390431985672,1745.75
2023-08-10 01:20:00,-13.95,1745.75
2023-08-10 01:30:00,-13.792406804472376,1745.75
2023-08-10 01:35:00,-13.71,1745.75
2023-08-10 01:45:00,-13.557029156816393,1745.75
2023-08-10 01:50:00,-13.48,1745.75
2023-08-10 02:00:00,-13.316243883665951,1745.75
2023-08-10 02:05:00,-13.24,1745.75
2023-08-10 02:15:00,-13.108525190765612,1745.75
2023-08-10 02:20:00,-13.05,1745.75
2023-08-10 02:30:00,-12.950668531738376,1745.75
2023-08-10 02:40:00,-12.85,1745.75
2023-08-10 02:45:00,-12.786115833430902,1745.75
2023-08-10 02:55:00,-12.65,1745.75
2023-08-10 03:00:00,-12.590484705353129,1745.75
2023-08-10 03:10:00,-12.478386639676115,1745.75
2023-08-10 03:15:00,-12.424794421952315,1745.75
2023-08-10 03:25:00,-12.32,1745.75
2023-08-10 03:30:00,-12.266386951314027,1745.75
2023-08-10 03:40:00,-12.17,1745.75
2023-08-10 03:45:00,-12.136607894459935,1745.75
2023-08-10 04:00:00,-12.05,1745.75
2023-08-10 04:15:00,-11.92,1745.75
2023-08-10 04:30:00,-11.78,1745.75
2023-08-10 04:45:00,-11.64,1745.75
2023-08-10 05:00:00,-11.52,1745.75
2023-08-10 05:15:00,-11.4388216771072,1745.75
2023-08-10 05:20:00,-11.41,1745.75
2023-08-10 05:30:00,-11.337782851344496,1745.75
2023-08-10 05:35:00,-11.3,1745.75
2023-08-10 05:45:00,-11.225890652557318,1745.75
2023-08-10 05:50:00,-11.19,1745.75
2023-08-10 06:00:00,-11.121334509112286,1745.75
2023-08-10 06:05:00,-11.09,1745.75
2023-08-10 06:15:00,-11.037325102880658,1745.75
2023-08-10 06:20:00,-11.01,1745.75
2023-08-10 06:30:00,-10.941393213714273,1745.75
2023-08-10 06:35:00,-10.91,1745.75
2023-08-10 06:45:00,-10.863694730135403,1745.75
2023-08-10 06:55:00,-10.82,1745.75
2023-08-10 07:00:00,-10.794293775136564,1745.75
2023-08-10 07:10:00,-10.74,1745.75
2023-08-10 07:15:00,-10.711965811965811,1745.75
2023-08-10 07:25:00,-10.66,1745.75
2023-08-10 07:30:00,-10.637920227920228,1745.75
2023-08-10 07:40:00,-10.61,1745.75
2023-08-10 07:45:00,-10.611454381210478,1745.75
2023-08-10 07:55:00,-10.62,1745.75
2023-08-10 08:00:00,-10.626891873423045,1745.75
2023-08-10 08:15:00,-10.67,1745.75
2023-08-10 08:30:00,-10.81,1745.75
2023-08-10 08:45:00,-11.02,1745.75
2023-08-10 09:00:00,-11.28,1745.75
2023-08-10 09:15:00,-11.57,1745.75
2023-08-10 09:30:00,-11.859596399419614,1745.75
2023-08-10 09:35:00,-11.98,1745.75
2023-08-10 09:45:00,-12.333380863808546,1745.75
2023-08-10 09:50:00,-12.53,1745.75
2023-08-10 10:00:00,-12.917033529415146,1745.75
2023-08-10 10:05:00,-13.11,1745.75
2023-08-10 10:15:00,-13.493096648846173,1745.75
2023-08-10 10:20:00,-13.67,1745.75
2023-08-10 10:30:00,-13.973630363036303,1745.75
2023-08-10 10:35:00,-14.12,1745.75
2023-08-10 10:45:00,-14.41913612565445,1747.4
2023-08-10 10:55:00,-14.72,1748.85
2023-08-10 11:00:00,-14.875939277461352,1749.65
2023-08-10 11:10:00,-15.18,1751.05
2023-08-10 11:15:00,-15.316501267357284,1751.05
2023-08-10 11:30:00,-15.68,1751.05
2023-08-10 11:45:00,-15.95,1751.05
2023-08-10 12:00:00,-16.14,1751.05
2023-08-10 12:15:00,-16.43,1751.05
2023-08-10 12:30:00,-16.65,1751.05
2023-08-10 12:45:00,-16.91,1751.05
2023-08-10 13:00:00,-17.008710564901794,1751.05
2023-08-10 13:05:00,-17.05,1751.05
2023-08-10 13:15:00,-17.223792629892426,1751.05
2023-08-10 13:20:00,-17.32,1751.05
2023-08-10 13:30:00,-17.47962352941176,1751.05
2023-08-10 13:35:00,-17.56,1751.05
2023-08-10 13:45:00,-17.73113635116598,1751.05
2023-08-10 13:50:00,-17.82,1751.05
2023-08-10 14:00:00,-18.000593953809833,1751.05
2023-08-10 14:05:00,-18.1,1751.05
2023-08-10 14:15:00,-18.33447563087312,1751.05
2023-08-10 14:25:00,-18.59,1751.05
2023-08-10 14:30:00,-18.71662294124562,1751.05
2023-08-10 14:40:00,-18.98,1751.05
2023-08-10 14:45:00,-19.13295543700507,1751.05
2023-08-10 14:55:00,-19.42,1751.05
2023-08-10 15:00:00,-19.505676302582945,1751.05
2023-08-10 15:10:00,-19.65,1751.05
2023-08-10 15:15:00,-19.74443485335228,1751.05
2023-08-10 15:25:00,-19.93,1751.05
2023-08-10 15:30:00,-19.989974115438084,1751.05
2023-08-10 15:45:00,-20.15,1751.05
2023-08-10 16:00:00,-20.47,1751.05
2023-08-10 16:15:00,-20.74,1751.05
2023-08-10 16:30:00,-20.93,1751.05
2023-08-10 16:45:00,-21.07,1751.05
2023-08-10 17:00:00,-21.208391352234827,1751.05
2023-08-10 17:05:00,-21.26,1751.05
2023-08-10 17:15:00,-21.394791621366963,1751.05
2023-08-10 17:20:00,-21.45,1751.05
2023-08-10 17:30:00,-21.508582811610697,1751.05
2023-08-10 17:35:00,-21.54,1751.05
2023-08-10 17:45:00,-21.65015972178649,1751.05
2023-08-10 18:00:00,-21.864433778813734,1751.05
