DateTime,FLORAPULSE,CONTADOR T4
2023-09-11 17:45:00,-19.89218658892128,1985.8
2023-09-11 17:50:00,-19.88,1985.8
2023-09-11 18:00:00,-19.93185185185185,1985.8
2023-09-11 18:05:00,-19.95,1985.8
2023-09-11 18:15:00,-19.84629629629629,1985.8
2023-09-11 18:20:00,-19.81,1985.8
2023-09-11 18:30:00,-19.913703703703703,1985.8
2023-09-11 18:35:00,-19.95,1985.8
2023-09-11 18:45:00,-19.75509090909091,1985.8
2023-09-11 18:50:00,-19.59,1985.8
2023-09-11 19:00:00,-19.07052135057743,1985.8
2023-09-11 19:05:00,-18.85,1985.8
2023-09-11 19:15:00,-18.63491742414544,1985.8
2023-09-11 19:25:00,-18.45,1985.8
2023-09-11 19:30:00,-18.327477976108117,1985.8
2023-09-11 19:40:00,-18.05,1985.8
2023-09-11 19:45:00,-17.896831198583776,1985.8
2023-09-11 19:55:00,-17.57,1985.8
2023-09-11 20:00:00,-17.398685554927237,1985.8
2023-09-11 20:10:00,-17.08,1985.8
2023-09-11 20:15:00,-16.97932083982717,1985.8
2023-09-11 20:25:00,-16.78,1985.8
2023-09-11 20:30:00,-16.59341538381165,1985.8
2023-09-11 20:45:00,-15.63,1985.8
2023-09-11 21:00:00,-13.79,1985.8
2023-09-11 21:15:00,-11.42,1985.8
2023-09-11 21:30:00,-10.15,1985.8
2023-09-11 21:45:00,-9.52,1985.8
2023-09-11 22:00:00,-9.5,1985.8
2023-09-11 22:15:00,-9.525312499999998,1985.8
2023-09-11 22:20:00,-9.53,1985.8
2023-09-11 22:30:00,-9.460864197530864,1985.8
2023-09-11 22:35:00,-9.41,1985.8
2023-09-11 22:45:00,-9.30447128287708,1985.8
2023-09-11 22:50:00,-9.26,1985.8
2023-09-11 23:00:00,-9.205560291749553,1985.8
2023-09-11 23:05:00,-9.18,1985.8
2023-09-11 23:15:00,-9.12089912771192,1985.8
2023-09-11 23:20:00,-9.09,1985.8
2023-09-11 23:30:00,-9.02028021423347,1985.8
2023-09-11 23:40:00,-8.96,1985.8
2023-09-11 23:45:00,-8.937392097980336,1985.8
2023-09-11 23:55:00,-8.91,1985.8
2023-09-12 00:00:00,-8.93,1985.8
2023-09-12 00:15:00,-8.91,1985.8
2023-09-12 00:30:00,-8.91,1985.8
2023-09-12 00:45:00,-8.92,1985.8
2023-09-12 01:00:00,-8.79,1985.8
2023-09-12 01:15:00,-8.728526785714285,1985.8
2023-09-12 01:20:00,-8.71,1985.8
2023-09-12 01:30:00,-8.661111111111113,1985.8
2023-09-12 01:35:00,-8.65,1985.8
2023-09-12 01:45:00,-8.678956228956228,1985.8
2023-09-12 01:50:00,-8.7,1985.8
2023-09-12 02:00:00,-8.744040404040403,1985.8
2023-09-12 02:05:00,-8.76,1985.8
2023-09-12 02:15:00,-8.773086419753087,1985.8
2023-09-12 02:20:00,-8.78,1985.8
2023-09-12 02:30:00,-8.802129472958576,1985.8
2023-09-12 02:35:00,-8.82,1985.8
2023-09-12 02:45:00,-8.923352206169465,1985.8
2023-09-12 02:55:00,-9.07,1985.8
2023-09-12 03:00:00,-9.145631528964865,1985.8
2023-09-12 03:10:00,-9.27,1985.8
2023-09-12 03:15:00,-9.286144349477684,1985.8
2023-09-12 03:25:00,-9.31,1985.8
2023-09-12 03:30:00,-9.337435897435896,1985.8
2023-09-12 03:40:00,-9.4,1985.8
2023-09-12 03:45:00,-9.4185754985755,1985.8
2023-09-12 03:55:00,-9.44,1985.8
2023-09-12 04:00:00,-9.44,1985.8
2023-09-12 04:10:00,-9.44,1985.8
2023-09-12 04:15:00,-9.413136241007194,1985.8
2023-09-12 04:30:00,-9.23,1985.8
2023-09-12 04:45:00,-9.16,1985.8
2023-09-12 05:00:00,-9.02,1985.8
2023-09-12 05:15:00,-8.824944595645412,1985.8
2023-09-12 05:20:00,-8.8,1985.8
2023-09-12 05:30:00,-8.807407407407409,1985.8
2023-09-12 05:35:00,-8.81,1985.8
2023-09-12 05:45:00,-8.802592592592593,1985.8
2023-09-12 05:50:00,-8.8,1985.8
2023-09-12 06:00:00,-8.805000000000001,1985.8
2023-09-12 06:10:00,-8.81,1985.8
2023-09-12 06:15:00,-8.786282578875172,1985.8
2023-09-12 06:25:00,-8.68,1985.8
2023-09-12 06:30:00,-8.632373113854596,1985.8
2023-09-12 06:40:00,-8.54,1985.8
2023-09-12 06:45:00,-8.504870931537598,1985.8
2023-09-12 06:55:00,-8.44,1985.8
2023-09-12 07:00:00,-8.400398505603984,1985.8
2023-09-12 07:10:00,-8.32,1985.8
2023-09-12 07:15:00,-8.289598195241028,1985.8
2023-09-12 07:30:00,-8.2,1985.8
2023-09-12 07:45:00,-8.01,1985.8
2023-09-12 08:00:00,-7.97,1985.8
2023-09-12 08:15:00,-7.93,1985.8
2023-09-12 08:30:00,-7.91,1985.8
2023-09-12 08:45:00,-8.00559416909621,1985.8
2023-09-12 09:00:00,-8.248043148688046,1985.8
2023-09-12 09:05:00,-8.35,1985.8
2023-09-12 09:15:00,-8.757692018779343,1985.8
2023-09-12 09:20:00,-9.01,1985.8
2023-09-12 09:30:00,-9.493629076625306,1985.8
2023-09-12 09:35:00,-9.77,1985.8
2023-09-12 09:45:00,-10.464194522391242,1985.8
2023-09-12 09:50:00,-10.84,1985.8
2023-09-12 10:00:00,-11.605848521061445,1985.8
2023-09-12 10:05:00,-11.99,1985.8
2023-09-12 10:15:00,-12.80772719170986,1985.8
2023-09-12 10:20:00,-13.11,1985.8
2023-09-12 10:30:00,-13.419036498255398,1985.8
2023-09-12 10:40:00,-13.7,1985.8
2023-09-12 10:45:00,-13.918901607034565,1985.8
2023-09-12 10:55:00,-14.45,1985.8
2023-09-12 11:00:00,-14.735775007290757,1985.8
2023-09-12 11:10:00,-15.3,1985.8
2023-09-12 11:15:00,-15.532708479304004,1985.8
2023-09-12 11:25:00,-15.96383838666682,1985.8
2023-09-12 11:30:00,-16.156284398779217,1985.8
2023-09-12 11:40:00,-16.48,1985.8
2023-09-12 11:45:00,-16.599164618187913,1985.8
2023-09-12 12:00:00,-16.92,1985.8
2023-09-12 12:15:00,-17.55,1985.8
2023-09-12 12:30:00,-18.28,1985.8
2023-09-12 12:45:00,-18.79,1985.8
2023-09-12 13:00:00,-19.25,1985.8
2023-09-12 13:15:00,-20.27,1985.8
2023-09-12 13:30:00,-20.640633028143007,1985.8
2023-09-12 13:35:00,-20.77,1985.8
2023-09-12 13:45:00,-21.16678685659012,1985.8
2023-09-12 13:50:00,-21.35,1985.8
2023-09-12 14:00:00,-21.657539961013647,1985.8
2023-09-12 14:05:00,-21.72,1985.8
2023-09-12 14:15:00,-21.557037037037038,1985.8
2023-09-12 14:20:00,-21.5,1985.8
2023-09-12 14:30:00,-21.73049889005725,1985.8
2023-09-12 14:35:00,-21.87,1985.8
2023-09-12 14:45:00,-22.05766614981554,1985.8
2023-09-12 14:55:00,-22.19,1985.8
2023-09-12 15:00:00,-22.232316384180795,1985.8
2023-09-12 15:10:00,-22.28,1985.8
2023-09-12 15:15:00,-22.24251851851852,1985.8
2023-09-12 15:25:00,-22.06,1985.8
2023-09-12 15:30:00,-21.93533333333333,1985.8
2023-09-12 15:40:00,-21.73,1985.8
2023-09-12 15:45:00,-21.75341966966967,1985.8
2023-09-12 15:55:00,-21.90746621621621,1985.8
2023-09-12 16:00:00,-22.015885885885883,1985.8
2023-09-12 16:10:00,-22.24,1985.8
2023-09-12 16:15:00,-22.36400658514735,1985.8
2023-09-12 16:30:00,-22.75,1985.8
2023-09-12 16:45:00,-22.91,1985.8
2023-09-12 17:00:00,-22.99,1985.8
2023-09-12 17:15:00,-23.16,1985.8
2023-09-12 17:30:00,-23.39,1985.8
2023-09-12 17:45:00,-23.15375,1985.8
2023-09-12 17:50:00,-23.11,1985.8
2023-09-12 18:00:00,-23.51,1985.8
2023-09-12 18:05:00,-23.65,1985.8
2023-09-12 18:15:00,-23.564930041152262,1985.8
2023-09-12 18:20:00,-23.48,1985.8
2023-09-12 18:30:00,-23.014227984145613,1985.8
2023-09-12 18:35:00,-22.75,1985.8
2023-09-12 18:45:00,-22.34603524898237,1985.8
2023-09-12 18:55:00,-21.99,1985.8
2023-09-12 19:00:00,-21.840905292479107,1985.8
2023-09-12 19:10:00,-21.54,1985.8
2023-09-12 19:15:00,-21.32125,1985.8
2023-09-12 19:25:00,-20.79,1985.8
2023-09-12 19:30:00,-20.51416447512601,1985.8
2023-09-12 19:40:00,-19.94,1985.8
2023-09-12 19:45:00,-19.645843804828147,1985.8
2023-09-12 19:55:00,-19.1,1985.8
2023-09-12 20:00:00,-18.900000558446987,1985.8
2023-09-12 20:15:00,-18.39,1985.8
2023-09-12 20:30:00,-17.82,1985.8
2023-09-12 20:45:00,-17.32,1985.8
2023-09-12 21:00:00,-16.58,1985.8
2023-09-12 21:15:00,-16.0,1985.8
2023-09-12 21:30:00,-15.38,1985.8
2023-09-12 21:45:00,-14.904985018183506,1985.8
2023-09-12 21:50:00,-14.75,1985.8
2023-09-12 22:00:00,-14.42087333876891,1985.8
2023-09-12 22:05:00,-14.26,1985.8
2023-09-12 22:15:00,-13.954659991656236,1985.8
2023-09-12 22:20:00,-13.81,1985.8
2023-09-12 22:30:00,-13.54232200973668,1985.8
2023-09-12 22:35:00,-13.41,1985.8
2023-09-12 22:45:00,-13.13387123004316,1985.8
2023-09-12 22:50:00,-13.0,1985.8
2023-09-12 23:00:00,-12.74706454826221,1985.8
2023-09-12 23:10:00,-12.51,1985.8
2023-09-12 23:15:00,-12.397313133189025,1985.8
2023-09-12 23:25:00,-12.19,1985.8
2023-09-12 23:30:00,-12.09561175210298,1985.8
2023-09-12 23:40:00,-11.94,1985.8
2023-09-12 23:45:00,-11.884864864864864,1985.8
2023-09-12 23:55:00,-11.82,1985.8
2023-09-13 00:00:00,-11.835625,1985.8
2023-09-13 00:15:00,-11.92,1985.8
2023-09-13 00:30:00,-11.76,1985.8
2023-09-13 00:45:00,-11.65,1985.8
2023-09-13 01:00:00,-11.53,1985.8
2023-09-13 01:15:00,-11.47710685483871,1985.8
2023-09-13 01:20:00,-11.45,1985.8
2023-09-13 01:30:00,-11.244338624338624,1985.8
2023-09-13 01:35:00,-11.12,1985.8
2023-09-13 01:45:00,-10.917409231891993,1985.8
2023-09-13 01:50:00,-10.82,1985.8
2023-09-13 02:00:00,-10.624674872965407,1985.8
2023-09-13 02:05:00,-10.54,1985.8
2023-09-13 02:15:00,-10.40822559945964,1985.8
2023-09-13 02:20:00,-10.35,1985.8
2023-09-13 02:30:00,-10.218613756613756,1985.8
2023-09-13 02:35:00,-10.19,1985.8
2023-09-13 02:45:00,-10.201764705882352,1985.8
2023-09-13 02:55:00,-10.23,1985.8
2023-09-13 03:00:00,-10.26843137254902,1985.8
2023-09-13 03:10:00,-10.35,1985.8
2023-09-13 03:15:00,-10.329241622574957,1985.8
2023-09-13 03:25:00,-10.24,1985.8
2023-09-13 03:30:00,-10.198553791887129,1985.8
2023-09-13 03:40:00,-10.14,1985.8
2023-09-13 03:45:00,-10.145185185185184,1985.8
2023-09-13 03:55:00,-10.16,1985.8
2023-09-13 04:00:00,-10.127173637515844,1985.8
2023-09-13 04:10:00,-9.98,1985.8
2023-09-13 04:15:00,-9.916980618926912,1985.8
2023-09-13 04:30:00,-9.72,1985.8
2023-09-13 04:45:00,-9.497784498207883,1985.8
2023-09-13 04:50:00,-9.44,1985.8
2023-09-13 05:00:00,-9.347980884109916,1985.8
2023-09-13 05:05:00,-9.33,1985.8
2023-09-13 05:15:00,-9.33,1985.8
2023-09-13 05:20:00,-9.33,1985.8
2023-09-13 05:30:00,-9.337407407407408,1985.8
2023-09-13 05:35:00,-9.34,1985.8
2023-09-13 05:45:00,-9.28236559139785,1985.8
2023-09-13 05:50:00,-9.25,1985.8
2023-09-13 06:00:00,-9.223069727448015,1985.8
2023-09-13 06:10:00,-9.19,1985.8
2023-09-13 06:15:00,-9.12971331463238,1985.8
2023-09-13 06:25:00,-8.93,1985.8
2023-09-13 06:30:00,-8.84187540960377,1985.8
2023-09-13 06:40:00,-8.68,1985.8
2023-09-13 06:45:00,-8.619268627254174,1985.8
2023-09-13 06:55:00,-8.52,1985.8
2023-09-13 07:00:00,-8.482282295066458,1985.8
2023-09-13 07:10:00,-8.41,1985.8
2023-09-13 07:15:00,-8.355587524708985,1985.8
2023-09-13 07:25:00,-8.23,1985.8
2023-09-13 07:30:00,-8.166715251105742,1985.8
2023-09-13 07:45:00,-8.02,1985.8
2023-09-13 08:00:00,-8.01,1985.8
2023-09-13 08:15:00,-8.11,1985.8
2023-09-13 08:30:00,-8.51,1985.8
2023-09-13 08:45:00,-9.01,1985.8
2023-09-13 09:00:00,-9.414897560907333,1985.8
2023-09-13 09:05:00,-9.5,1985.8
2023-09-13 09:15:00,-9.588955166258186,1985.8
2023-09-13 09:20:00,-9.63,1985.8
2023-09-13 09:30:00,-9.7245931553997,1985.8
2023-09-13 09:35:00,-9.79,1985.8
2023-09-13 09:45:00,-10.050563058619558,1985.8
2023-09-13 09:50:00,-10.22,1985.8
2023-09-13 10:00:00,-10.646818282366306,1985.8
2023-09-13 10:05:00,-10.84,1985.8
2023-09-13 10:15:00,-11.079130257978465,1985.8
2023-09-13 10:25:00,-11.34,1985.8
2023-09-13 10:30:00,-11.564446499342434,1985.8
2023-09-13 10:40:00,-12.23,1985.8
2023-09-13 10:45:00,-12.720433227640823,1985.8
2023-09-13 10:55:00,-13.9,1985.8
2023-09-13 11:00:00,-14.442710396570202,1985.8
2023-09-13 11:10:00,-15.34,1985.8
2023-09-13 11:15:00,-15.549179574841114,1985.8
2023-09-13 11:25:00,-15.9,1985.8
2023-09-13 11:30:00,-16.230291003441906,1985.8
2023-09-13 11:40:00,-17.03,1985.8
2023-09-13 11:45:00,-17.342950547086616,1985.8
2023-09-13 12:00:00,-18.2,1985.8
2023-09-13 12:15:00,-19.12,1988.1
2023-09-13 12:30:00,-19.49,1990.6
2023-09-13 12:45:00,-19.406043388429755,1991.9
2023-09-13 12:50:00,-19.35,1992.65
2023-09-13 13:00:00,-18.969276618404887,1993.85
2023-09-13 13:05:00,-18.8,1993.85
2023-09-13 13:15:00,-18.679908675799087,1993.85
2023-09-13 13:20:00,-18.62,1993.85
2023-09-13 13:30:00,-18.381111111111117,1993.85
2023-09-13 13:35:00,-18.32,1993.85
2023-09-13 13:45:00,-18.89622609243508,1993.85
2023-09-13 13:50:00,-19.11,1993.85
2023-09-13 14:00:00,-19.140078979343865,1993.85
2023-09-13 14:10:00,-19.15,1993.85
2023-09-13 14:15:00,-18.98722355448974,1993.85
2023-09-13 14:25:00,-18.33,1993.85
2023-09-13 14:30:00,-18.10198932745695,1993.85
2023-09-13 14:40:00,-17.76,1993.85
2023-09-13 14:45:00,-17.677127127127125,1993.85
2023-09-13 14:55:00,-17.59,1993.85
2023-09-13 15:00:00,-17.602962962962962,1993.85
2023-09-13 15:10:00,-17.64,1993.85
2023-09-13 15:15:00,-17.598000000000003,1993.85
2023-09-13 15:25:00,-17.37,1993.85
2023-09-13 15:30:00,-17.204169861337682,1993.85
2023-09-13 15:45:00,-16.47,1993.85
2023-09-13 16:00:00,-15.68,1993.85
2023-09-13 16:15:00,-15.38,1993.85
2023-09-13 16:30:00,-15.01,1993.85
2023-09-13 16:45:00,-14.67,1993.85
2023-09-13 17:00:00,-14.73768422489083,1993.85
2023-09-13 17:05:00,-14.78,1993.85
2023-09-13 17:15:00,-14.956466688557905,1993.85
2023-09-13 17:20:00,-15.09,1993.85
2023-09-13 17:30:00,-15.59941782497338,1993.85
2023-09-13 17:35:00,-15.77,1993.85
2023-09-13 17:45:00,-15.85698955365622,1993.85
2023-09-13 17:50:00,-15.87,1993.85
2023-09-13 18:00:00,-15.721851851851852,1993.85
2023-09-13 18:05:00,-15.67,1993.85
2023-09-13 18:15:00,-15.714444444444444,1993.85
2023-09-13 18:20:00,-15.73,1993.85
2023-09-13 18:30:00,-15.324870683529914,1993.85
2023-09-13 18:40:00,-14.64,1993.85
2023-09-13 18:45:00,-14.34557728105479,1993.85
2023-09-13 18:55:00,-13.78,1993.85
2023-09-13 19:00:00,-13.562382000503904,1993.85
2023-09-13 19:10:00,-13.17,1993.85
2023-09-13 19:15:00,-12.98137782655083,1993.85
2023-09-13 19:25:00,-12.53,1993.85
2023-09-13 19:30:00,-12.032135999893615,1993.85
2023-09-13 19:40:00,-10.74,1993.85
2023-09-13 19:45:00,-10.270277982850446,1993.85
2023-09-13 19:55:00,-9.55,1993.85
2023-09-13 20:00:00,-9.325072362621215,1993.85
2023-09-13 20:15:00,-8.93,1993.85
2023-09-13 20:30:00,-8.95,1993.85
2023-09-13 20:45:00,-8.93,1993.85
2023-09-13 21:00:00,-8.63,1993.85
2023-09-13 21:15:00,-8.37,1993.85
2023-09-13 21:30:00,-8.17250156034426,1993.85
2023-09-13 21:35:00,-8.09,1993.85
2023-09-13 21:45:00,-7.787227761485826,1993.85
2023-09-13 21:50:00,-7.67,1993.85
2023-09-13 22:00:00,-7.558996632996633,1993.85
2023-09-13 22:05:00,-7.54,1993.85
2023-09-13 22:15:00,-7.680740740740741,1993.85
2023-09-13 22:20:00,-7.73,1993.85
2023-09-13 22:30:00,-7.669961013645224,1993.85
2023-09-13 22:35:00,-7.63,1993.85
2023-09-13 22:45:00,-7.571450924608819,1993.85
2023-09-13 22:50:00,-7.54,1993.85
2023-09-13 23:00:00,-7.442972972972973,1993.85
2023-09-13 23:10:00,-7.38,1993.85
2023-09-13 23:15:00,-7.4292592592592595,1993.85
2023-09-13 23:25:00,-7.57,1993.85
2023-09-13 23:30:00,-7.562222222222223,1993.85
2023-09-13 23:40:00,-7.54,1993.85
2023-09-13 23:45:00,-7.565934922777028,1993.85
2023-09-13 23:55:00,-7.7,1993.85
2023-09-14 00:00:00,-7.79,1993.85
2023-09-14 00:15:00,-7.81,1993.85
2023-09-14 00:30:00,-7.71,1993.85
2023-09-14 00:45:00,-7.65,1993.85
2023-09-14 01:00:00,-7.43,1993.85
2023-09-14 01:15:00,-7.364354977893821,1993.85
2023-09-14 01:20:00,-7.34,1993.85
2023-09-14 01:30:00,-7.237020717167596,1993.85
2023-09-14 01:35:00,-7.21,1993.85
2023-09-14 01:45:00,-7.276666666666666,1993.85
2023-09-14 01:50:00,-7.3,1993.85
2023-09-14 02:00:00,-7.294962962962963,1993.85
2023-09-14 02:05:00,-7.29,1993.85
2023-09-14 02:15:00,-7.269983539094651,1993.85
2023-09-14 02:20:00,-7.25,1993.85
2023-09-14 02:30:00,-6.984547309455632,1993.85
2023-09-14 02:35:00,-6.84,1993.85
2023-09-14 02:45:00,-6.67608906684793,1993.85
2023-09-14 02:55:00,-6.54,1993.85
2023-09-14 03:00:00,-6.456863231947031,1993.85
2023-09-14 03:10:00,-6.34,1993.85
2023-09-14 03:15:00,-6.350846560846561,1993.85
2023-09-14 03:25:00,-6.39,1993.85
2023-09-14 03:30:00,-6.399417989417989,1993.85
2023-09-14 03:40:00,-6.41,1993.85
2023-09-14 03:45:00,-6.3950000000000005,1993.85
2023-09-14 03:55:00,-6.32,1993.85
2023-09-14 04:00:00,-6.269707602339183,1993.85
2023-09-14 04:10:00,-6.17,1993.85
2023-09-14 04:15:00,-6.152162873081631,1993.85
2023-09-14 04:30:00,-6.11,1993.85
2023-09-14 04:45:00,-5.88,1993.85
2023-09-14 05:00:00,-5.89,1993.85
2023-09-14 05:15:00,-5.941617647058824,1993.85
2023-09-14 05:20:00,-5.95,1993.85
2023-09-14 05:30:00,-5.939629629629629,1993.85
2023-09-14 05:45:00,-5.912962962962964,1993.85
2023-09-14 05:50:00,-5.91,1993.85
2023-09-14 06:00:00,-5.955508809780655,1993.85
2023-09-14 06:05:00,-5.98,1993.85
2023-09-14 06:15:00,-5.998529364953049,1993.85
2023-09-14 06:25:00,-6.02,1993.85
2023-09-14 06:30:00,-6.063924783027964,1993.85
2023-09-14 06:40:00,-6.17,1993.85
2023-09-14 06:45:00,-6.177989700930877,1993.85
2023-09-14 06:55:00,-6.19,1993.85
2023-09-14 07:00:00,-6.211907308377897,1993.85
2023-09-14 07:10:00,-6.28,1993.85
2023-09-14 07:15:00,-6.305937462755587,1993.85
2023-09-14 07:25:00,-6.36,1993.85
2023-09-14 07:30:00,-6.398137149729417,1993.85
2023-09-14 07:45:00,-6.54,1993.85
2023-09-14 08:00:00,-6.68,1993.85
2023-09-14 08:15:00,-6.83,1993.85
2023-09-14 08:30:00,-6.88,1993.85
2023-09-14 08:45:00,-7.12,1993.85
2023-09-14 09:00:00,-7.49,1993.85
2023-09-14 09:15:00,-7.795119661743595,1993.85
2023-09-14 09:20:00,-7.92,1993.85
2023-09-14 09:30:00,-8.324455520346623,1993.85
2023-09-14 09:35:00,-8.51,1993.85
2023-09-14 09:45:00,-8.790928941230016,1993.85
2023-09-14 09:50:00,-8.85,1993.85
2023-09-14 10:00:00,-8.855976190476191,1993.85
2023-09-14 10:05:00,-8.86,1993.85
2023-09-14 10:15:00,-9.039890211640213,1993.85
2023-09-14 10:20:00,-9.17,1993.85
2023-09-14 10:30:00,-9.43007723011232,1993.85
2023-09-14 10:35:00,-9.56,1993.85
2023-09-14 10:45:00,-9.779224375912284,1993.85
2023-09-14 10:55:00,-10.02,1993.85
2023-09-14 11:00:00,-10.180613781226478,1993.85
2023-09-14 11:10:00,-10.58,1993.85
2023-09-14 11:15:00,-10.806523486449413,1993.85
2023-09-14 11:25:00,-11.37,1993.85
2023-09-14 11:30:00,-11.796184851518184,1993.85
2023-09-14 11:40:00,-12.8,1993.85
2023-09-14 11:45:00,-13.29169911504425,1993.85
2023-09-14 11:55:00,-13.97,1993.85
2023-09-14 12:00:00,-13.978949115044248,1993.85
2023-09-14 12:15:00,-13.99,1993.85
2023-09-14 12:30:00,-13.87,1993.85
2023-09-14 12:45:00,-14.25,1993.85
2023-09-14 13:00:00,-14.61,1993.85
2023-09-14 13:15:00,-16.05,1993.85
2023-09-14 13:30:00,-16.45,1993.85
2023-09-14 13:45:00,-16.20402542372881,1993.85
2023-09-14 13:50:00,-16.13,1993.85
2023-09-14 14:00:00,-16.053841807909603,1993.85
2023-09-14 14:05:00,-16.04,1993.85
2023-09-14 14:15:00,-16.56831040564374,1993.85
2023-09-14 14:20:00,-16.96,1993.85
2023-09-14 14:30:00,-17.79023162845385,1993.85
2023-09-14 14:35:00,-18.14,1993.85
2023-09-14 14:45:00,-18.659473251028807,1993.85
2023-09-14 14:50:00,-18.76,1993.85
2023-09-14 15:00:00,-18.715000000000003,1993.85
2023-09-14 15:10:00,-18.67,1993.85
2023-09-14 15:15:00,-18.73704225352113,1993.85
2023-09-14 15:25:00,-19.03,1993.85
2023-09-14 15:30:00,-19.14186222620785,1993.85
2023-09-14 15:40:00,-19.38,1993.85
2023-09-14 15:45:00,-19.544863095887425,1993.85
2023-09-14 15:55:00,-19.92,1993.85
2023-09-14 16:00:00,-20.120306773554443,1993.85
2023-09-14 16:10:00,-20.41,1993.85
2023-09-14 16:15:00,-20.42087872185912,1993.85
2023-09-14 16:25:00,-20.43,1993.85
2023-09-14 16:30:00,-20.417348865762392,1993.85
2023-09-14 16:45:00,-20.3,1993.85
2023-09-14 17:00:00,-20.14,1993.85
2023-09-14 17:15:00,-20.1,1993.85
2023-09-14 17:30:00,-20.05,1993.85
2023-09-14 17:45:00,-20.14,1993.85
2023-09-14 18:00:00,-20.255526378327,1993.85
2023-09-14 18:05:00,-20.27,1993.85
2023-09-14 18:15:00,-20.119283154121863,1993.85
2023-09-14 18:20:00,-19.96129032258064,1993.85
2023-09-14 18:30:00,-19.58137992831541,1993.85
2023-09-14 18:35:00,-19.4,1993.85
2023-09-14 18:45:00,-19.01077072203061,1993.85
2023-09-14 18:50:00,-18.82,1993.85
2023-09-14 19:00:00,-18.487443087927,1993.85
2023-09-14 19:05:00,-18.34,1993.85
2023-09-14 19:15:00,-18.084949321988667,1993.85
2023-09-14 19:20:00,-17.97,1993.85
2023-09-14 19:30:00,-17.778009265493527,1993.85
2023-09-14 19:40:00,-17.56,1993.85
2023-09-14 19:45:00,-17.384742514638727,1993.85
2023-09-14 19:55:00,-16.95,1993.85
2023-09-14 20:00:00,-16.748267980518747,1993.85
2023-09-14 20:10:00,-16.36,1993.85
2023-09-14 20:15:00,-16.187943341794753,1993.85
2023-09-14 20:25:00,-15.86,1993.85
2023-09-14 20:30:00,-15.683153042215276,1993.85
2023-09-14 20:40:00,-15.34,1993.85
2023-09-14 20:45:00,-15.19773985524766,1993.85
2023-09-14 20:55:00,-14.94,1993.85
2023-09-14 21:00:00,-14.815458016008703,1993.85
2023-09-14 21:15:00,-14.45,1993.85
2023-09-14 21:30:00,-14.05,1993.85
2023-09-14 21:45:00,-13.7,1993.85
2023-09-14 22:00:00,-13.43,1993.85
2023-09-14 22:15:00,-13.12,1993.85
2023-09-14 22:30:00,-12.932389796336796,1993.85
2023-09-14 22:35:00,-12.87,1993.85
2023-09-14 22:45:00,-12.712353643966546,1993.85
2023-09-14 22:50:00,-12.65,1993.85
2023-09-14 23:00:00,-12.58397435897436,1993.85
2023-09-14 23:05:00,-12.55,1993.85
2023-09-14 23:15:00,-12.446786670120003,1993.85
2023-09-14 23:20:00,-12.39,1993.85
2023-09-14 23:30:00,-12.284393939393938,1993.85
2023-09-14 23:35:00,-12.22,1993.85
2023-09-14 23:45:00,-11.991298504550029,1993.85
2023-09-14 23:50:00,-11.91,1993.85
2023-09-15 00:00:00,-11.86,1993.85
2023-09-15 00:15:00,-11.72,1993.85
2023-09-15 00:30:00,-11.63,1993.85
2023-09-15 00:45:00,-11.5,1993.85
2023-09-15 01:00:00,-11.46,1993.85
2023-09-15 01:15:00,-11.432735758436351,1993.85
2023-09-15 01:20:00,-11.42,1993.85
2023-09-15 01:30:00,-11.368585365853658,1993.85
2023-09-15 01:35:00,-11.33,1993.85
2023-09-15 01:45:00,-11.21058536585366,1993.85
2023-09-15 01:55:00,-11.03,1993.85
2023-09-15 02:00:00,-10.891016711833784,1993.85
2023-09-15 02:10:00,-10.56,1993.85
2023-09-15 02:15:00,-10.426539295392956,1993.85
2023-09-15 02:25:00,-10.23,1993.85
2023-09-15 02:30:00,-10.195711532670884,1993.85
2023-09-15 02:40:00,-10.15,1993.85
2023-09-15 02:45:00,-10.124890541866831,1993.85
2023-09-15 02:55:00,-10.08,1993.85
2023-09-15 03:00:00,-10.062885480704052,1993.85
2023-09-15 03:15:00,-10.02,1993.85
2023-09-15 03:30:00,-9.98,1993.85
2023-09-15 03:45:00,-10.08,1993.85
2023-09-15 04:00:00,-10.2,1993.85
2023-09-15 04:15:00,-10.24,1993.85
2023-09-15 04:30:00,-10.01284758080753,1993.85
2023-09-15 04:35:00,-9.88080357713113,1993.85
2023-09-15 04:45:00,-9.63264349917488,1993.85
2023-09-15 04:50:00,-9.55,1993.85
2023-09-15 05:00:00,-9.432860035082026,1993.85
2023-09-15 05:05:00,-9.41,1993.85
2023-09-15 05:15:00,-9.441481481481482,1993.85
2023-09-15 05:20:00,-9.46,1993.85
2023-09-15 05:30:00,-9.479920634920637,1993.85
2023-09-15 05:35:00,-9.49,1993.85
2023-09-15 05:45:00,-9.51705515691817,1993.85
2023-09-15 05:50:00,-9.53,1993.85
2023-09-15 06:00:00,-9.555753424657537,1993.85
2023-09-15 06:10:00,-9.57,1993.85
2023-09-15 06:15:00,-9.568790123456791,1993.85
2023-09-15 06:25:00,-9.56,1993.85
2023-09-15 06:30:00,-9.52958024691358,1993.85
2023-09-15 06:40:00,-9.42,1993.85
2023-09-15 06:45:00,-9.384870931537598,1993.85
2023-09-15 06:55:00,-9.32,1993.85
2023-09-15 07:00:00,-9.28073607360736,1993.85
2023-09-15 07:10:00,-9.2,1993.85
