DateTime,FLORAPULSE,CONTADOR T2
2023-09-13 23:10:00,-11.98,1717.65
2023-09-13 23:15:00,-11.976913580246912,1717.65
2023-09-13 23:25:00,-11.97,1717.65
2023-09-13 23:30:00,-11.962839506172838,1717.65
2023-09-13 23:40:00,-11.95,1717.65
2023-09-13 23:45:00,-11.95,1717.65
2023-09-13 23:55:00,-11.95,1717.65
2023-09-14 00:00:00,-11.947953767123288,1717.65
2023-09-14 00:15:00,-11.93,1717.65
2023-09-14 00:30:00,-11.91,1717.65
2023-09-14 00:45:00,-11.84,1717.65
2023-09-14 01:00:00,-11.77,1717.65
2023-09-14 01:15:00,-11.70354776406636,1717.65
2023-09-14 01:20:00,-11.68,1717.65
2023-09-14 01:30:00,-11.621759682181075,1717.65
2023-09-14 01:35:00,-11.6,1717.65
2023-09-14 01:45:00,-11.574545454545454,1717.65
2023-09-14 01:50:00,-11.57,1717.65
2023-09-14 02:00:00,-11.57,1717.65
2023-09-14 02:05:00,-11.57,1717.65
2023-09-14 02:15:00,-11.499277474195509,1717.65
2023-09-14 02:20:00,-11.44,1717.65
2023-09-14 02:30:00,-11.27037152003104,1717.65
2023-09-14 02:40:00,-11.08,1717.65
2023-09-14 02:45:00,-11.00079849844118,1717.65
2023-09-14 02:55:00,-10.87,1717.65
2023-09-14 03:00:00,-10.824002389486258,1717.65
2023-09-14 03:10:00,-10.77,1717.65
2023-09-14 03:15:00,-10.77,1717.65
2023-09-14 03:30:00,-10.77,1717.65
2023-09-14 03:45:00,-10.71,1717.65
2023-09-14 04:00:00,-10.67,1717.65
2023-09-14 04:15:00,-10.67,1717.65
2023-09-14 04:30:00,-10.583053752821671,1717.65
2023-09-14 04:35:00,-10.56,1717.65
2023-09-14 04:45:00,-10.542867653206253,1717.65
2023-09-14 04:50:00,-10.54,1717.65
2023-09-14 05:00:00,-10.545185185185185,1717.65
2023-09-14 05:05:00,-10.55,1717.65
2023-09-14 05:15:00,-10.5720987654321,1717.65
2023-09-14 05:20:00,-10.58,1717.65
2023-09-14 05:30:00,-10.583636743280216,1717.65
2023-09-14 05:40:00,-10.585272401559592,1717.65
2023-09-14 05:45:00,-10.586200701737951,1717.65
2023-09-14 05:55:00,-10.59,1717.65
2023-09-14 06:00:00,-10.597211066488176,1717.65
2023-09-14 06:10:00,-10.63,1717.65
2023-09-14 06:15:00,-10.661111111111111,1717.65
2023-09-14 06:25:00,-10.75,1717.65
2023-09-14 06:30:00,-10.795228758169934,1717.65
2023-09-14 06:40:00,-10.87,1717.65
2023-09-14 06:45:00,-10.883357171635778,1717.65
2023-09-14 07:00:00,-10.91,1717.65
2023-09-14 07:15:00,-10.95,1717.65
2023-09-14 07:30:00,-11.02,1717.65
2023-09-14 07:45:00,-11.08,1717.65
2023-09-14 08:00:00,-11.14,1717.65
2023-09-14 08:15:00,-11.160858023268032,1717.65
2023-09-14 08:20:00,-11.17,1717.65
2023-09-14 08:30:00,-11.208703248786044,1717.65
2023-09-14 08:35:00,-11.24,1717.65
2023-09-14 08:45:00,-11.370370370370372,1717.65
2023-09-14 08:50:00,-11.46,1717.65
2023-09-14 09:00:00,-11.68883747999418,1717.65
2023-09-14 09:05:00,-11.82,1717.65
2023-09-14 09:15:00,-12.106231632744215,1717.65
2023-09-14 09:20:00,-12.25,1717.65
2023-09-14 09:30:00,-12.58398097434419,1717.65
2023-09-14 09:40:00,-12.78,1717.65
2023-09-14 09:45:00,-12.767037037037037,1717.65
2023-09-14 09:55:00,-12.73,1717.65
2023-09-14 10:00:00,-12.763618233618232,1717.65
2023-09-14 10:10:00,-12.93,1717.65
2023-09-14 10:15:00,-13.02732311825576,1717.65
2023-09-14 10:25:00,-13.25,1717.65
2023-09-14 10:30:00,-13.342792150331706,1717.65
2023-09-14 10:40:00,-13.504855894482567,1717.65
2023-09-14 10:45:00,-13.585205977106437,1717.65
2023-09-14 11:00:00,-13.89,1717.65
2023-09-14 11:15:00,-14.45,1717.65
2023-09-14 11:30:00,-15.13,1717.65
2023-09-14 11:45:00,-16.07,1717.65
2023-09-14 12:00:00,-16.81,1717.65
2023-09-14 12:15:00,-16.0759375,1717.65
2023-09-14 12:20:00,-15.94,1717.65
2023-09-14 12:30:00,-15.97716049382716,1717.65
2023-09-14 12:35:00,-16.01,1717.65
2023-09-14 12:45:00,-16.096758425091757,1717.65
2023-09-14 12:50:00,-16.18,1717.65
2023-09-14 13:00:00,-17.721775108441776,1717.65
2023-09-14 13:05:00,-18.23,1717.65
2023-09-14 13:15:00,-18.10801092043682,1717.65
2023-09-14 13:25:00,-17.84,1717.65
2023-09-14 13:30:00,-17.607853164080648,1717.65
2023-09-14 13:40:00,-17.04,1717.65
2023-09-14 13:45:00,-16.853385368839913,1717.65
2023-09-14 13:55:00,-16.63,1717.65
2023-09-14 14:00:00,-16.70919191919192,1717.65
2023-09-14 14:10:00,-17.11,1717.65
2023-09-14 14:15:00,-17.36601616161616,1717.65
2023-09-14 14:25:00,-17.95,1717.65
2023-09-14 14:30:00,-18.2073,1717.65
2023-09-14 14:45:00,-18.75,1717.65
2023-09-14 15:00:00,-18.62,1717.65
2023-09-14 15:15:00,-18.7,1717.65
2023-09-14 15:30:00,-19.69,1717.65
2023-09-14 15:45:00,-20.83,1717.65
2023-09-14 16:00:00,-21.270068359375003,1717.65
2023-09-14 16:05:00,-21.31,1717.65
2023-09-14 16:15:00,-21.108946502057613,1717.65
2023-09-14 16:20:00,-21.0,1717.65
2023-09-14 16:30:00,-20.89824011451065,1717.65
2023-09-14 16:35:00,-20.86,1717.65
2023-09-14 16:45:00,-20.785217391304347,1717.65
2023-09-14 16:50:00,-20.77,1717.65
2023-09-14 17:00:00,-20.975,1717.65
2023-09-14 17:10:00,-21.18,1717.65
2023-09-14 17:15:00,-21.04162196679438,1717.65
2023-09-14 17:25:00,-20.63,1717.65
2023-09-14 17:30:00,-20.617845391029977,1717.65
2023-09-14 17:40:00,-20.6,1717.65
2023-09-14 17:45:00,-20.53987439145755,1717.65
2023-09-14 17:55:00,-20.29,1717.65
2023-09-14 18:00:00,-20.12054772734828,1717.65
2023-09-14 18:10:00,-19.79,1717.65
2023-09-14 18:15:00,-19.730936096013853,1717.65
2023-09-14 18:30:00,-19.6,1717.65
2023-09-14 18:45:00,-19.21,1717.65
2023-09-14 19:00:00,-18.92,1717.65
2023-09-14 19:15:00,-18.74,1717.65
2023-09-14 19:30:00,-18.52,1717.65
2023-09-14 19:45:00,-18.357825287892727,1717.65
2023-09-14 19:50:00,-18.29,1717.65
2023-09-14 20:00:00,-18.06663289093221,1717.65
2023-09-14 20:05:00,-17.94,1717.65
2023-09-14 20:15:00,-17.69096237507349,1717.65
2023-09-14 20:20:00,-17.57,1717.65
2023-09-14 20:30:00,-17.343714285714285,1717.65
2023-09-14 20:35:00,-17.24,1717.65
2023-09-14 20:45:00,-17.052520547945207,1717.65
2023-09-14 20:50:00,-16.97,1717.65
2023-09-14 21:00:00,-16.829694838913507,1717.65
2023-09-14 21:10:00,-16.7,1717.65
2023-09-14 21:15:00,-16.632378386665792,1717.65
2023-09-14 21:25:00,-16.5,1717.65
2023-09-14 21:30:00,-16.436929824561403,1717.65
2023-09-14 21:40:00,-16.32,1717.65
2023-09-14 21:45:00,-16.272037037037038,1717.65
2023-09-14 21:55:00,-16.18,1717.65
2023-09-14 22:00:00,-16.116182965299686,1717.65
2023-09-14 22:10:00,-16.0,1717.65
2023-09-14 22:15:00,-15.976231562179802,1717.65
2023-09-14 22:30:00,-15.93,1717.65
2023-09-14 22:45:00,-15.89,1717.65
2023-09-14 23:00:00,-15.84,1717.65
2023-09-14 23:15:00,-15.8,1717.65
2023-09-14 23:30:00,-15.77,1717.65
2023-09-14 23:45:00,-15.73799107142857,1717.65
2023-09-14 23:50:00,-15.73,1717.65
2023-09-15 00:00:00,-15.72,1717.65
2023-09-15 00:15:00,-15.69,1717.65
2023-09-15 00:30:00,-15.65,1717.65
2023-09-15 00:45:00,-15.61,1717.65
2023-09-15 01:00:00,-15.59,1717.65
2023-09-15 01:15:00,-15.62375,1717.65
2023-09-15 01:20:00,-15.63,1717.65
2023-09-15 01:30:00,-15.620123456790123,1717.65
2023-09-15 01:35:00,-15.61,1717.65
2023-09-15 01:45:00,-15.551234567901234,1717.65
2023-09-15 01:50:00,-15.51,1717.65
2023-09-15 02:00:00,-15.415925925925926,1717.65
2023-09-15 02:05:00,-15.36,1717.65
2023-09-15 02:15:00,-15.202810961250266,1717.65
2023-09-15 02:20:00,-15.15,1717.65
2023-09-15 02:30:00,-15.115168908124438,1717.65
2023-09-15 02:40:00,-15.09,1717.65
2023-09-15 02:45:00,-15.07000186115764,1717.65
2023-09-15 02:55:00,-15.04,1717.65
2023-09-15 03:00:00,-15.05037037037037,1717.65
2023-09-15 03:10:00,-15.08,1717.65
2023-09-15 03:15:00,-15.072222222222225,1717.65
2023-09-15 03:25:00,-15.05,1717.65
2023-09-15 03:30:00,-15.063052827524231,1717.65
2023-09-15 03:40:00,-15.12,1717.65
2023-09-15 03:45:00,-15.142105578274494,1717.65
2023-09-15 04:00:00,-15.21,1717.65
2023-09-15 04:15:00,-15.3,1717.65
2023-09-15 04:30:00,-15.212697704081632,1717.65
2023-09-15 04:35:00,-15.17,1717.65
2023-09-15 04:45:00,-15.0678231292517,1717.65
2023-09-15 04:50:00,-15.02,1717.65
2023-09-15 05:00:00,-14.937037037037037,1717.65
2023-09-15 05:05:00,-14.92,1717.65
2023-09-15 05:15:00,-14.92,1717.65
2023-09-15 05:20:00,-14.92,1717.65
2023-09-15 05:30:00,-14.92,1717.65
2023-09-15 05:40:00,-14.92,1717.65
2023-09-15 05:45:00,-14.923703703703705,1717.65
2023-09-15 05:55:00,-14.94,1717.65
2023-09-15 06:00:00,-14.946666666666667,1717.65
2023-09-15 06:10:00,-14.96,1717.65
2023-09-15 06:15:00,-14.966370370370372,1717.65
2023-09-15 06:25:00,-14.98,1717.65
2023-09-15 06:30:00,-14.991333333333332,1717.65
2023-09-15 06:40:00,-15.01,1717.65
2023-09-15 06:45:00,-15.003833638482025,1717.65
2023-09-15 07:00:00,-14.94,1717.65
2023-09-15 07:15:00,-14.81,1717.65
2023-09-15 07:30:00,-14.68,1717.65
2023-09-15 07:45:00,-14.61,1717.65
2023-09-15 08:00:00,-14.53,1717.65
2023-09-15 08:15:00,-14.49,1717.65
2023-09-15 08:30:00,-14.462863175675675,1717.65
2023-09-15 08:35:00,-14.46,1717.65
2023-09-15 08:45:00,-14.50888888888889,1717.65
2023-09-15 08:50:00,-14.55,1717.65
2023-09-15 09:00:00,-14.657350427350428,1717.65
2023-09-15 09:05:00,-14.73,1717.65
2023-09-15 09:15:00,-14.999287749287747,1717.65
2023-09-15 09:20:00,-15.07,1717.65
2023-09-15 09:30:00,-15.052222222222223,1717.65
2023-09-15 09:35:00,-15.04,1717.65
2023-09-15 09:45:00,-15.015,1717.65
2023-09-15 09:55:00,-15.0,1717.65
2023-09-15 10:00:00,-15.180232558139537,1717.65
2023-09-15 10:10:00,-15.75,1717.65
2023-09-15 10:15:00,-15.791162592120973,1717.65
2023-09-15 10:25:00,-15.86,1717.65
2023-09-15 10:30:00,-16.759196101857945,1717.65
2023-09-15 10:40:00,-19.22,1717.65
2023-09-15 10:45:00,-19.23348209339685,1717.65
2023-09-15 11:00:00,-19.25,1717.65
2023-09-15 11:15:00,-19.08,1717.65
2023-09-15 11:30:00,-19.85,1717.65
2023-09-15 11:45:00,-20.12,1717.65
2023-09-15 12:00:00,-20.27,1718.4
2023-09-15 12:15:00,-20.28864864864865,1720.1
2023-09-15 12:20:00,-20.29,1720.9
2023-09-15 12:30:00,-20.172204155374885,1722.4
2023-09-15 12:35:00,-20.09,1723.2
2023-09-15 12:45:00,-19.91926829268293,1724.7
2023-09-15 12:50:00,-19.88,1725.5
2023-09-15 13:00:00,-20.77629629629629,1726.3
2023-09-15 13:05:00,-21.09,1726.5
2023-09-15 13:15:00,-20.20851851851852,1726.5
2023-09-15 13:20:00,-19.9,1726.5
2023-09-15 13:30:00,-20.02291545189504,1726.5
2023-09-15 13:35:00,-20.14402332361516,1726.5
2023-09-15 13:45:00,-20.39708454810496,1726.5
2023-09-15 13:55:00,-20.52,1726.5
2023-09-15 14:00:00,-20.509629629629632,1726.5
2023-09-15 14:10:00,-20.48,1726.5
2023-09-15 14:15:00,-20.57851851851852,1726.5
2023-09-15 14:25:00,-20.86,1726.5
2023-09-15 14:30:00,-20.7475,1726.5
2023-09-15 14:40:00,-20.41,1726.5
2023-09-15 14:45:00,-20.39388888888889,1726.5
2023-09-15 14:55:00,-20.38,1726.5
2023-09-15 15:00:00,-20.42264,1726.5
2023-09-15 15:15:00,-20.74736,1726.5
2023-09-15 15:20:00,-20.79,1726.5
2023-09-15 15:30:00,-20.203142975377613,1726.5
2023-09-15 15:35:00,-19.82,1726.5
2023-09-15 15:45:00,-19.236230961220397,1726.5
2023-09-15 15:50:00,-19.0,1726.5
2023-09-15 16:00:00,-18.645092977316143,1726.5
2023-09-15 16:15:00,-18.231665105312565,1726.5
2023-09-15 16:25:00,-17.979374792285963,1726.5
2023-09-15 16:30:00,-17.84583835748394,1726.5
2023-09-15 16:40:00,-17.54,1726.5
2023-09-15 16:45:00,-17.358866594399217,1726.5
2023-09-15 16:55:00,-16.96,1726.5
2023-09-15 17:00:00,-16.74858711305805,1726.5
2023-09-15 17:10:00,-16.32,1726.5
2023-09-15 17:15:00,-16.115109518276256,1726.5
2023-09-15 17:25:00,-15.75,1726.5
2023-09-15 17:30:00,-15.617290625666945,1726.5
2023-09-15 17:45:00,-15.29,1726.5
2023-09-15 18:00:00,-14.97,1726.5
2023-09-15 18:15:00,-14.63,1726.5
2023-09-15 18:30:00,-14.32,1726.5
2023-09-15 18:45:00,-13.75,1726.5
2023-09-15 19:00:00,-13.485931344542388,1726.5
2023-09-15 19:05:00,-13.41,1726.5
2023-09-15 19:15:00,-13.263782953047729,1726.5
2023-09-15 19:20:00,-13.18,1726.5
2023-09-15 19:30:00,-12.961020099989796,1726.5
2023-09-15 19:35:00,-12.81,1726.5
2023-09-15 19:45:00,-12.249280073461891,1726.5
2023-09-15 19:50:00,-11.97,1726.5
2023-09-15 20:00:00,-11.55166109472304,1726.5
2023-09-15 20:05:00,-11.41,1726.5
2023-09-15 20:15:00,-11.238572078405427,1726.5
2023-09-15 20:25:00,-11.13,1726.5
2023-09-15 20:30:00,-11.090773152081564,1726.5
2023-09-15 20:40:00,-11.04,1726.5
2023-09-15 20:45:00,-11.0324354657688,1726.5
2023-09-15 20:55:00,-11.02,1726.5
2023-09-15 21:00:00,-10.999593318809003,1726.5
2023-09-15 21:10:00,-10.92,1726.5
2023-09-15 21:15:00,-10.847889468023498,1726.5
2023-09-15 21:25:00,-10.68,1726.5
2023-09-15 21:30:00,-10.636608619195863,1726.5
2023-09-15 21:45:00,-10.54,1726.5
2023-09-15 22:00:00,-10.44,1726.5
2023-09-15 22:15:00,-10.271132671219616,1726.5
2023-09-15 22:30:00,-10.066611713405916,1726.5
2023-09-15 22:35:00,-10.007669441900363,1726.5
2023-09-15 22:45:00,-9.92568764024603,1726.5
2023-09-15 22:50:00,-9.91,1726.5
2023-09-15 23:00:00,-9.903928886781914,1726.5
2023-09-15 23:05:00,-9.9,1726.5
2023-09-15 23:15:00,-9.865453805453807,1726.5
2023-09-15 23:20:00,-9.84,1726.5
2023-09-15 23:30:00,-9.757435897435895,1726.5
2023-09-15 23:40:00,-9.7,1726.5
2023-09-15 23:45:00,-9.704141414141413,1726.5
2023-09-15 23:55:00,-9.73,1726.5
2023-09-16 00:00:00,-9.76,1726.5
2023-09-16 00:15:00,-9.77,1726.5
2023-09-16 00:30:00,-9.7,1726.5
2023-09-16 00:45:00,-9.61,1726.5
2023-09-16 01:00:00,-9.61,1726.5
2023-09-16 01:15:00,-9.568278894472362,1726.5
2023-09-16 01:20:00,-9.55,1726.5
2023-09-16 01:30:00,-9.516112041689931,1726.5
2023-09-16 01:35:00,-9.5,1726.5
2023-09-16 01:45:00,-9.471851851851852,1726.5
2023-09-16 01:50:00,-9.45875,1726.5
2023-09-16 02:00:00,-9.433101851851852,1726.5
2023-09-16 02:05:00,-9.42,1726.5
2023-09-16 02:15:00,-9.392585400934918,1726.5
2023-09-16 02:20:00,-9.38,1726.5
2023-09-16 02:30:00,-9.354234198533783,1726.5
2023-09-16 02:40:00,-9.32899148008718,1726.5
2023-09-16 02:45:00,-9.319122250842089,1726.5
2023-09-16 02:55:00,-9.31,1726.5
2023-09-16 03:00:00,-9.312592592592594,1726.5
2023-09-16 03:10:00,-9.32,1726.5
2023-09-16 03:15:00,-9.314814814814817,1726.5
2023-09-16 03:25:00,-9.3,1726.5
2023-09-16 03:30:00,-9.30171208944794,1726.5
2023-09-16 03:40:00,-9.31,1726.5
2023-09-16 03:45:00,-9.315353773584906,1726.5
2023-09-16 04:00:00,-9.33,1726.5
2023-09-16 04:15:00,-9.32,1726.5
2023-09-16 04:30:00,-9.26,1726.5
2023-09-16 04:45:00,-9.17,1726.5
2023-09-16 05:00:00,-9.15,1726.5
2023-09-16 05:15:00,-9.177277397260273,1726.5
2023-09-16 05:20:00,-9.19,1726.5
2023-09-16 05:30:00,-9.2221867072552,1726.5
2023-09-16 05:35:00,-9.23,1726.5
2023-09-16 05:45:00,-9.218148148148147,1726.5
2023-09-16 05:50:00,-9.21,1726.5
2023-09-16 06:00:00,-9.193703703703704,1726.5
2023-09-16 06:05:00,-9.19,1726.5
2023-09-16 06:15:00,-9.19,1726.5
2023-09-16 06:20:00,-9.19,1726.5
2023-09-16 06:30:00,-9.249918032786884,1726.5
2023-09-16 06:40:00,-9.36,1726.5
2023-09-16 06:45:00,-9.423164647184604,1726.5
2023-09-16 06:55:00,-9.54,1726.5
2023-09-16 07:00:00,-9.56244076374511,1726.5
2023-09-16 07:10:00,-9.59,1726.5
2023-09-16 07:15:00,-9.599417989417988,1726.5
2023-09-16 07:25:00,-9.61,1726.5
2023-09-16 07:30:00,-9.60313725490196,1726.5
2023-09-16 07:40:00,-9.58,1726.5
2023-09-16 07:45:00,-9.576660707091056,1726.5
2023-09-16 08:00:00,-9.57,1726.5
2023-09-16 08:15:00,-9.56,1726.5
2023-09-16 08:30:00,-9.81,1726.5
2023-09-16 08:45:00,-10.31,1726.5
2023-09-16 09:00:00,-10.64,1726.5
2023-09-16 09:15:00,-10.99,1726.5
2023-09-16 09:30:00,-11.50158686188858,1726.5
2023-09-16 09:35:00,-11.65,1726.5
2023-09-16 09:45:00,-11.859518510183223,1726.5
2023-09-16 09:50:00,-11.96,1726.5
2023-09-16 10:00:00,-12.230277936055714,1726.5
2023-09-16 10:05:00,-12.3,1726.5
2023-09-16 10:15:00,-12.312016460905353,1726.5
2023-09-16 10:20:00,-12.32,1726.5
2023-09-16 10:30:00,-12.552964556558583,1726.5
2023-09-16 10:35:00,-12.66,1726.5
2023-09-16 10:45:00,-12.71868206963879,1726.5
2023-09-16 10:55:00,-12.78,1726.5
2023-09-16 11:00:00,-12.868324922775791,1726.5
2023-09-16 11:10:00,-13.22,1726.5
2023-09-16 11:15:00,-13.599047794303363,1726.5
2023-09-16 11:25:00,-14.51,1726.5
2023-09-16 11:30:00,-14.726123826698108,1726.5
2023-09-16 11:40:00,-15.0,1726.5
2023-09-16 11:45:00,-15.056962037645796,1726.5
2023-09-16 11:55:00,-15.14,1726.5
2023-09-16 12:00:00,-15.187415542865008,1726.5
2023-09-16 12:15:00,-15.38,1726.5
2023-09-16 12:30:00,-16.3,1726.5
2023-09-16 12:45:00,-17.05,1726.5
2023-09-16 13:00:00,-17.41,1726.5
2023-09-16 13:15:00,-17.66,1726.5
2023-09-16 13:30:00,-17.398437500000004,1726.5
2023-09-16 13:35:00,-17.35,1726.5
2023-09-16 13:45:00,-17.57222222222222,1726.5
2023-09-16 13:50:00,-17.65,1726.5
2023-09-16 14:00:00,-17.548842592592592,1726.5
2023-09-16 14:05:00,-17.46,1726.5
2023-09-16 14:15:00,-17.14497023809524,1726.5
2023-09-16 14:20:00,-17.01,1726.5
2023-09-16 14:30:00,-16.857619047619046,1726.5
2023-09-16 14:35:00,-16.83,1726.5
2023-09-16 14:45:00,-16.985,1726.5
2023-09-16 14:55:00,-17.14,1726.5
2023-09-16 15:00:00,-17.116666666666667,1726.5
2023-09-16 15:10:00,-17.05,1726.5
2023-09-16 15:15:00,-17.175273193986065,1726.5
2023-09-16 15:25:00,-17.67,1726.5
2023-09-16 15:30:00,-17.82182398239824,1726.5
2023-09-16 15:40:00,-18.06,1726.5
2023-09-16 15:45:00,-18.15488888888889,1726.5
2023-09-16 15:55:00,-18.27,1726.5
2023-09-16 16:00:00,-18.2075,1726.5
2023-09-16 16:15:00,-17.87,1726.5
2023-09-16 16:30:00,-17.92,1726.5
2023-09-16 16:45:00,-18.29,1726.5
2023-09-16 17:00:00,-18.09,1726.5
2023-09-16 17:15:00,-18.1,1726.5
2023-09-16 17:30:00,-18.37958840788308,1726.5
2023-09-16 17:35:00,-18.43,1726.5
2023-09-16 17:45:00,-18.42076252723312,1726.5
2023-09-16 17:50:00,-18.41,1726.5
2023-09-16 18:00:00,-18.170174291939,1726.5
2023-09-16 18:05:00,-18.09,1726.5
2023-09-16 18:15:00,-18.46777777777778,1726.5
2023-09-16 18:20:00,-18.6,1726.5
2023-09-16 18:30:00,-18.54820709303468,1726.5
2023-09-16 18:35:00,-18.5,1726.5
2023-09-16 18:45:00,-18.276933687002654,1726.5
2023-09-16 18:55:00,-18.05,1726.5
2023-09-16 19:00:00,-18.007802469135807,1726.5
2023-09-16 19:10:00,-17.94,1726.5
2023-09-16 19:15:00,-17.88686787496717,1726.5
2023-09-16 19:25:00,-17.75,1726.5
2023-09-16 19:30:00,-17.665992645127393,1726.5
2023-09-16 19:40:00,-17.47,1726.5
2023-09-16 19:45:00,-17.36997037037037,1726.5
2023-09-16 19:55:00,-17.15,1726.5
2023-09-16 20:00:00,-17.015100343366402,1726.5
2023-09-16 20:10:00,-16.72,1726.5
2023-09-16 20:15:00,-16.582777489635212,1726.5
2023-09-16 20:30:00,-16.18,1726.5
2023-09-16 20:45:00,-15.77,1726.5
2023-09-16 21:00:00,-15.54,1726.5
2023-09-16 21:15:00,-15.38,1726.5
2023-09-16 21:30:00,-15.21,1726.5
2023-09-16 21:45:00,-15.041014902025031,1726.5
2023-09-16 21:50:00,-14.99,1726.5
2023-09-16 22:00:00,-14.903557064968226,1726.5
2023-09-16 22:05:00,-14.86,1726.5
2023-09-16 22:15:00,-14.763506197824436,1726.5
2023-09-16 22:25:00,-14.66,1726.5
2023-09-16 22:30:00,-14.604836926478718,1726.5
2023-09-16 22:40:00,-14.49,1726.5
2023-09-16 22:45:00,-14.426464646464646,1726.5
2023-09-16 22:55:00,-14.32,1726.5
2023-09-16 23:00:00,-14.299423091403924,1726.5
2023-09-16 23:10:00,-14.27,1726.5
2023-09-16 23:15:00,-14.249598466453673,1726.5
2023-09-16 23:30:00,-14.18659961661342,1726.5
2023-09-16 23:35:00,-14.18,1726.5
2023-09-16 23:45:00,-14.258478478478478,1726.5
2023-09-16 23:50:00,-14.32,1726.5
2023-09-17 00:00:00,-14.46,1726.5
2023-09-17 00:15:00,-14.62,1726.5
2023-09-17 00:30:00,-14.73,1726.5
2023-09-17 00:45:00,-14.81,1726.5
2023-09-17 01:00:00,-14.84,1726.5
2023-09-17 01:15:00,-14.84,1726.5
2023-09-17 01:20:00,-14.84,1726.5
2023-09-17 01:30:00,-14.824444444444444,1726.5
2023-09-17 01:35:00,-14.81,1726.5
2023-09-17 01:45:00,-14.750666666666667,1726.5
2023-09-17 01:50:00,-14.72,1726.5
2023-09-17 02:00:00,-14.679111111111112,1726.5
2023-09-17 02:05:00,-14.66,1726.5
2023-09-17 02:15:00,-14.621993024414548,1726.5
2023-09-17 02:20:00,-14.6,1726.5
2023-09-17 02:30:00,-14.547431830748607,1726.5
2023-09-17 02:40:00,-14.47,1726.5
2023-09-17 02:45:00,-14.37824040998175,1726.5
2023-09-17 02:55:00,-14.19,1726.5
2023-09-17 03:00:00,-14.181506172839509,1726.5
2023-09-17 03:10:00,-14.17,1726.5
2023-09-17 03:15:00,-14.15,1726.5
2023-09-17 03:25:00,-14.11,1726.5
2023-09-17 03:30:00,-14.138518518518518,1726.5
2023-09-17 03:40:00,-14.22,1726.5
2023-09-17 03:45:00,-14.208519736842106,1726.5
2023-09-17 04:00:00,-14.12,1726.5
2023-09-17 04:15:00,-14.06,1726.5
2023-09-17 04:30:00,-14.02,1726.5
2023-09-17 04:45:00,-13.97,1726.5
2023-09-17 05:00:00,-13.94,1726.5
2023-09-17 05:15:00,-13.870818291209485,1726.5
2023-09-17 05:20:00,-13.85,1726.5
2023-09-17 05:30:00,-13.81669422157387,1726.5
2023-09-17 05:35:00,-13.81,1726.5
2023-09-17 05:45:00,-13.832222222222224,1726.5
2023-09-17 05:50:00,-13.84,1726.5
2023-09-17 06:00:00,-13.825185185185186,1726.5
2023-09-17 06:05:00,-13.82,1726.5
2023-09-17 06:15:00,-13.82,1726.5
2023-09-17 06:20:00,-13.82,1726.5
2023-09-17 06:30:00,-13.805,1726.5
2023-09-17 06:40:00,-13.79,1726.5
2023-09-17 06:45:00,-13.79,1726.5
2023-09-17 06:55:00,-13.79,1726.5
2023-09-17 07:00:00,-13.79,1726.5
2023-09-17 07:10:00,-13.79,1726.5
2023-09-17 07:15:00,-13.795185185185185,1726.5
2023-09-17 07:25:00,-13.81,1726.5
2023-09-17 07:30:00,-13.77477350956905,1726.5
2023-09-17 07:40:00,-13.64,1726.5
2023-09-17 07:45:00,-13.599938269499676,1726.5
2023-09-17 08:00:00,-13.52,1726.5
2023-09-17 08:15:00,-13.51,1726.5
2023-09-17 08:30:00,-13.75,1726.5
2023-09-17 08:45:00,-13.94,1726.5
2023-09-17 09:00:00,-14.17,1726.5
2023-09-17 09:15:00,-14.55,1726.5
2023-09-17 09:30:00,-14.834637553771032,1726.5
2023-09-17 09:35:00,-14.94,1726.5
2023-09-17 09:45:00,-15.19294685990338,1726.5
2023-09-17 09:50:00,-15.36,1726.5
2023-09-17 10:00:00,-15.868157677717305,1726.5
2023-09-17 10:05:00,-16.23,1726.5
2023-09-17 10:15:00,-17.548064202260687,1726.5
2023-09-17 10:20:00,-18.18,1726.5
2023-09-17 10:30:00,-19.14701202810528,1726.5
2023-09-17 10:35:00,-19.34,1726.5
2023-09-17 10:45:00,-19.31514625681705,1726.5
2023-09-17 10:55:00,-19.25,1726.5
2023-09-17 11:00:00,-19.120610734681136,1726.5
2023-09-17 11:10:00,-18.82,1726.5
2023-09-17 11:15:00,-18.92744186046512,1726.5
2023-09-17 11:25:00,-19.24,1726.5
2023-09-17 11:30:00,-19.244064427217918,1726.5
2023-09-17 11:40:00,-19.25,1726.5
2023-09-17 11:45:00,-19.293454861899352,1726.5
2023-09-17 11:55:00,-19.49,1726.5
2023-09-17 12:00:00,-19.58349145326028,1726.5
2023-09-17 12:15:00,-20.0,1726.5
2023-09-17 12:30:00,-21.85,1726.5
2023-09-17 12:45:00,-23.21,1726.5
2023-09-17 13:00:00,-23.2,1726.5
2023-09-17 13:15:00,-22.73,1726.5
2023-09-17 13:30:00,-22.46639528991893,1726.5
2023-09-17 13:35:00,-22.44,1726.5
2023-09-17 13:45:00,-22.46222222222222,1726.5
2023-09-17 13:50:00,-22.47,1726.5
2023-09-17 14:00:00,-22.39553086419753,1726.5
2023-09-17 14:05:00,-22.34,1726.5
2023-09-17 14:15:00,-22.224987654320987,1726.5
2023-09-17 14:20:00,-22.17,1726.5
2023-09-17 14:30:00,-22.064984216283797,1726.5
2023-09-17 14:35:00,-22.04,1726.5
2023-09-17 14:45:00,-22.03253164556962,1726.5
