DateTime,FLORAPULSE,CONTADOR T2
2023-08-01 13:00:00,-13.67248120300752,1386.8
2023-08-01 13:05:00,-13.78,1386.8
2023-08-01 13:15:00,-14.04600709609278,1386.8
2023-08-01 13:20:00,-14.18,1386.8
2023-08-01 13:30:00,-14.405286074988064,1386.8
2023-08-01 13:40:00,-14.65,1386.8
2023-08-01 13:45:00,-14.815369704246232,1386.8
2023-08-01 13:55:00,-15.2,1386.8
2023-08-01 14:00:00,-15.39132745354327,1386.8
2023-08-01 14:10:00,-15.787330810710014,1386.8
2023-08-01 14:15:00,-15.983379118112069,1386.8
2023-08-01 14:25:00,-16.35,1386.8
2023-08-01 14:30:00,-16.51942597640226,1386.8
2023-08-01 14:40:00,-16.82,1386.8
2023-08-01 14:45:00,-16.934366710986584,1386.8
2023-08-01 15:00:00,-17.24,1386.8
2023-08-01 15:15:00,-17.66,1386.8
2023-08-01 15:30:00,-18.05,1386.8
2023-08-01 15:45:00,-18.45,1386.8
2023-08-01 16:00:00,-18.84,1386.8
2023-08-01 16:15:00,-19.17183944727512,1386.8
2023-08-01 16:20:00,-19.275300626197364,1386.8
2023-08-01 16:30:00,-19.478254349163777,1386.8
2023-08-01 16:35:00,-19.58,1386.8
2023-08-01 16:45:00,-19.780533005330053,1386.8
2023-08-01 16:50:00,-19.88,1386.8
2023-08-01 17:00:00,-20.084938271604937,1386.8
2023-08-01 17:05:00,-20.18,1386.8
2023-08-01 17:15:00,-20.34615831517792,1386.8
2023-08-01 17:20:00,-20.42,1386.8
2023-08-01 17:30:00,-20.548851046155445,1386.8
2023-08-01 17:40:00,-20.67,1386.8
2023-08-01 17:45:00,-20.734817946988542,1386.8
2023-08-01 18:00:00,-20.93462362212709,1386.8
2023-08-01 18:10:00,-21.05,1386.8
2023-08-01 18:15:00,-21.09942434528551,1386.8
2023-08-01 18:25:00,-21.18,1386.8
2023-08-01 18:30:00,-21.207019312462812,1386.8
2023-08-01 18:45:00,-21.27,1386.8
2023-08-01 19:00:00,-21.33,1386.8
2023-08-01 19:15:00,-21.34,1386.8
2023-08-01 19:30:00,-21.25,1386.8
2023-08-01 19:45:00,-21.09,1386.8
2023-08-01 20:00:00,-20.931869809595387,1386.8
2023-08-01 20:05:00,-20.87,1386.8
2023-08-01 20:15:00,-20.71094949940836,1386.8
2023-08-01 20:20:00,-20.62,1386.8
2023-08-01 20:30:00,-20.42104232804233,1386.8
2023-08-01 20:35:00,-20.31,1386.98
2023-08-01 20:45:00,-20.05867626430417,1388.85
2023-08-01 20:50:00,-19.92,1389.6
2023-08-01 21:00:00,-19.604961588415797,1390.35
2023-08-01 21:05:00,-19.45,1391.15
2023-08-01 21:15:00,-19.187993621309698,1391.9
2023-08-01 21:25:00,-18.91,1391.9
2023-08-01 21:30:00,-18.72967773068417,1391.9
2023-08-01 21:40:00,-18.32,1391.9
2023-08-01 21:45:00,-18.11854019873532,1391.9
2023-08-01 21:55:00,-17.71,1391.9
2023-08-01 22:00:00,-17.503327212324944,1391.9
2023-08-01 22:10:00,-17.09,1391.9
2023-08-01 22:15:00,-16.87986601551233,1391.9
2023-08-01 22:25:00,-16.49,1391.9
2023-08-01 22:30:00,-16.34473999419057,1391.9
2023-08-01 22:45:00,-15.96,1391.9
2023-08-01 23:00:00,-15.45,1391.9
2023-08-01 23:15:00,-14.97,1391.9
2023-08-01 23:30:00,-14.5,1391.9
2023-08-01 23:45:00,-14.06,1391.9
2023-08-02 00:00:00,-13.76,1391.9
2023-08-02 00:15:00,-13.37,1391.9
2023-08-02 00:30:00,-12.99,1391.9
2023-08-02 00:45:00,-12.65,1391.9
2023-08-02 01:00:00,-12.36,1391.9
2023-08-02 01:15:00,-12.16009892650981,1391.9
2023-08-02 01:20:00,-12.09,1391.9
2023-08-02 01:30:00,-11.917419882233348,1391.9
2023-08-02 01:35:00,-11.83,1391.9
2023-08-02 01:45:00,-11.666918518518518,1391.9
2023-08-02 01:50:00,-11.59,1391.9
2023-08-02 02:00:00,-11.448962962962964,1391.9
2023-08-02 02:05:00,-11.38,1391.9
2023-08-02 02:15:00,-11.234274028629857,1391.9
2023-08-02 02:20:00,-11.17,1391.9
2023-08-02 02:30:00,-11.071805795461314,1391.9
2023-08-02 02:40:00,-10.98,1391.9
2023-08-02 02:45:00,-10.927564512008177,1391.9
2023-08-02 02:55:00,-10.816032830863568,1391.9
2023-08-02 03:00:00,-10.759325498211547,1391.9
2023-08-02 03:10:00,-10.65,1391.9
2023-08-02 03:15:00,-10.598270676691731,1391.9
2023-08-02 03:25:00,-10.5,1391.9
2023-08-02 03:30:00,-10.454310391275769,1391.9
2023-08-02 03:40:00,-10.37,1391.9
2023-08-02 03:45:00,-10.333529786150711,1391.9
2023-08-02 04:00:00,-10.23,1391.9
2023-08-02 04:15:00,-10.1,1391.9
2023-08-02 04:30:00,-9.98,1391.9
2023-08-02 04:45:00,-9.85,1391.9
2023-08-02 05:00:00,-9.74,1391.9
2023-08-02 05:15:00,-9.666181506849314,1391.9
2023-08-02 05:20:00,-9.64,1391.9
2023-08-02 05:30:00,-9.572701956141836,1391.9
2023-08-02 05:35:00,-9.54,1391.9
2023-08-02 05:45:00,-9.486008230452676,1391.9
2023-08-02 05:50:00,-9.46,1391.9
2023-08-02 06:00:00,-9.406666666666668,1391.9
2023-08-02 06:05:00,-9.38,1391.9
2023-08-02 06:15:00,-9.325706224863438,1391.9
2023-08-02 06:20:00,-9.3,1391.9
2023-08-02 06:30:00,-9.255692369174753,1391.9
2023-08-02 06:40:00,-9.21,1391.9
2023-08-02 06:45:00,-9.180493150684931,1391.9
2023-08-02 06:55:00,-9.12,1391.9
2023-08-02 07:00:00,-9.098222222222224,1391.9
2023-08-02 07:10:00,-9.06,1391.9
2023-08-02 07:15:00,-9.03851851851852,1391.9
2023-08-02 07:25:00,-9.0,1391.9
2023-08-02 07:30:00,-8.986296296296295,1391.9
2023-08-02 07:40:00,-8.97,1391.9
2023-08-02 07:45:00,-8.97647132772459,1391.9
2023-08-02 07:55:00,-9.01,1391.9
2023-08-02 08:00:00,-9.02844498052476,1391.9
2023-08-02 08:15:00,-9.108870261524633,1391.9
2023-08-02 08:20:00,-9.15,1391.9
2023-08-02 08:30:00,-9.332181040627228,1391.9
2023-08-02 08:35:00,-9.45,1391.9
2023-08-02 08:45:00,-9.724838287071154,1391.9
2023-08-02 08:50:00,-9.84,1391.9
2023-08-02 09:00:00,-9.974812024830856,1391.9
2023-08-02 09:05:00,-10.04,1391.9
2023-08-02 09:15:00,-10.231631784383332,1391.9
2023-08-02 09:20:00,-10.29,1391.9
2023-08-02 09:30:00,-10.31439652920321,1391.9
2023-08-02 09:40:00,-10.34,1391.9
2023-08-02 09:45:00,-10.416645000731956,1391.9
2023-08-02 09:55:00,-10.73,1391.9
2023-08-02 10:00:00,-10.925959595959595,1391.9
2023-08-02 10:10:00,-11.33,1391.9
2023-08-02 10:15:00,-11.439470229723394,1391.9
2023-08-02 10:25:00,-11.63,1391.9
2023-08-02 10:30:00,-11.77885497837514,1391.9
2023-08-02 10:40:00,-12.12,1392.55
2023-08-02 10:45:00,-12.26084798669249,1393.05
2023-08-02 11:00:00,-12.67,1394.0
2023-08-02 11:15:00,-13.21,1394.75
2023-08-02 11:30:00,-13.64,1394.75
2023-08-02 11:45:00,-14.15,1394.75
2023-08-02 12:00:00,-14.54,1394.75
2023-08-02 12:15:00,-14.863984493062237,1394.75
2023-08-02 12:20:00,-14.98,1394.75
2023-08-02 12:30:00,-15.25101338219779,1394.75
2023-08-02 12:35:00,-15.4,1394.75
2023-08-02 12:45:00,-15.73011272141707,1394.75
2023-08-02 12:50:00,-15.9,1394.75
2023-08-02 13:00:00,-16.231175836030207,1394.75
2023-08-02 13:05:00,-16.4,1394.75
2023-08-02 13:15:00,-16.758947047242753,1394.75
2023-08-02 13:20:00,-16.93,1394.75
2023-08-02 13:30:00,-17.217173107270895,1394.75
2023-08-02 13:40:00,-17.52,1394.75
2023-08-02 13:45:00,-17.72061745202986,1394.75
2023-08-02 13:55:00,-18.17,1394.75
2023-08-02 14:00:00,-18.374084178424457,1394.75
2023-08-02 14:10:00,-18.78,1394.75
2023-08-02 14:15:00,-19.00842923280423,1394.75
2023-08-02 14:25:00,-19.45,1394.75
2023-08-02 14:30:00,-19.62070861115052,1394.75
2023-08-02 14:40:00,-19.9,1394.75
2023-08-02 14:45:00,-20.00399569490837,1394.75
2023-08-02 15:00:00,-20.27,1394.75
2023-08-02 15:15:00,-20.6,1394.75
2023-08-02 15:30:00,-20.95,1394.75
2023-08-02 15:45:00,-21.26,1394.75
2023-08-02 16:00:00,-21.52,1394.75
2023-08-02 16:15:00,-21.716351324834346,1394.75
2023-08-02 16:20:00,-21.78,1394.75
2023-08-02 16:30:00,-21.914714080469903,1394.75
2023-08-02 16:35:00,-21.98,1394.75
2023-08-02 16:45:00,-22.101463659147868,1394.75
2023-08-02 16:50:00,-22.16,1394.75
2023-08-02 17:00:00,-22.278035395000916,1394.75
2023-08-02 17:05:00,-22.33,1394.75
2023-08-02 17:15:00,-22.41329274306741,1394.75
2023-08-02 17:20:00,-22.45,1394.75
2023-08-02 17:30:00,-22.5165541807498,1394.75
2023-08-02 17:40:00,-22.58,1394.75
2023-08-02 17:45:00,-22.61248122560547,1394.75
2023-08-02 17:55:00,-22.68,1394.75
2023-08-02 18:00:00,-22.72035914702581,1394.75
2023-08-02 18:10:00,-22.8,1394.75
2023-08-02 18:15:00,-22.8305,1394.75
2023-08-02 18:30:00,-22.9,1394.75
2023-08-02 18:45:00,-22.93,1394.75
2023-08-02 19:00:00,-22.91,1394.75
2023-08-02 19:15:00,-22.86272031983027,1394.75
2023-08-02 19:20:00,-22.84,1394.75
2023-08-02 19:30:00,-22.77081764824934,1394.75
2023-08-02 19:35:00,-22.73,1394.75
2023-08-02 19:45:00,-22.646703703703704,1394.75
2023-08-02 19:50:00,-22.6,1394.75
2023-08-02 20:00:00,-22.492645588678112,1394.75
2023-08-02 20:05:00,-22.43,1394.75
2023-08-02 20:15:00,-22.273035230352303,1394.75
2023-08-02 20:20:00,-22.19,1394.75
2023-08-02 20:30:00,-22.04157894736842,1394.75
2023-08-02 20:40:00,-21.87,1394.75
2023-08-02 20:45:00,-21.74778841041999,1394.75
2023-08-02 20:55:00,-21.45,1394.75
2023-08-02 21:00:00,-21.30185047756476,1394.75
2023-08-02 21:10:00,-20.99,1394.75
2023-08-02 21:15:00,-20.823150124473845,1394.75
2023-08-02 21:25:00,-20.47,1394.75
2023-08-02 21:30:00,-20.277736647464614,1394.75
2023-08-02 21:40:00,-19.9,1394.75
2023-08-02 21:45:00,-19.74809393958544,1394.75
2023-08-02 22:00:00,-19.34,1394.75
2023-08-02 22:15:00,-18.894913819984,1394.75
2023-08-02 22:20:00,-18.75,1394.75
2023-08-02 22:30:00,-18.472451074379336,1394.75
2023-08-02 22:35:00,-18.34,1394.75
2023-08-02 22:45:00,-18.09265868945869,1394.75
2023-08-02 22:50:00,-17.97,1394.75
2023-08-02 23:00:00,-17.707514909781576,1394.75
2023-08-02 23:05:00,-17.59,1394.75
2023-08-02 23:15:00,-17.40182496545371,1394.75
2023-08-02 23:20:00,-17.32,1394.75
2023-08-02 23:30:00,-17.18307524696523,1394.75
2023-08-02 23:40:00,-17.04,1394.75
2023-08-02 23:45:00,-16.938938864581036,1394.75
2023-08-02 23:55:00,-16.72,1394.75
2023-08-03 00:00:00,-16.64,1394.75
2023-08-03 00:15:00,-16.37,1394.75
2023-08-03 00:30:00,-16.3,1394.75
2023-08-03 00:45:00,-16.18,1394.75
2023-08-03 01:00:00,-16.01,1394.75
2023-08-03 01:15:00,-15.888634105960264,1394.75
2023-08-03 01:20:00,-15.85,1394.75
2023-08-03 01:30:00,-15.77083969465649,1394.75
2023-08-03 01:40:00,-15.69,1394.75
2023-08-03 01:45:00,-15.648089583585763,1394.75
2023-08-03 01:55:00,-15.56,1394.75
2023-08-03 02:00:00,-15.51120415982485,1394.75
2023-08-03 02:10:00,-15.41,1394.75
2023-08-03 02:15:00,-15.362618135376756,1394.75
2023-08-03 02:25:00,-15.27,1394.75
2023-08-03 02:30:00,-15.221550762086656,1394.75
2023-08-03 02:40:00,-15.13,1394.75
2023-08-03 02:45:00,-15.095195588978768,1394.75
2023-08-03 03:00:00,-15.0,1394.75
2023-08-03 03:15:00,-14.86,1394.75
2023-08-03 03:30:00,-14.7,1394.75
2023-08-03 03:45:00,-14.5,1394.75
2023-08-03 04:00:00,-14.34,1394.75
2023-08-03 04:15:00,-14.227805474327813,1394.75
2023-08-03 04:20:00,-14.19,1394.75
2023-08-03 04:30:00,-14.10239250744998,1394.75
2023-08-03 04:35:00,-14.06,1394.75
2023-08-03 04:45:00,-13.98521164021164,1394.75
2023-08-03 04:50:00,-13.95,1394.75
2023-08-03 05:00:00,-13.882980599647269,1394.75
2023-08-03 05:05:00,-13.85,1394.75
2023-08-03 05:15:00,-13.784160976619075,1394.75
2023-08-03 05:20:00,-13.75,1394.75
2023-08-03 05:30:00,-13.678977577102623,1394.75
2023-08-03 05:40:00,-13.6,1394.75
2023-08-03 05:45:00,-13.550821917808218,1394.75
2023-08-03 05:55:00,-13.45,1394.75
2023-08-03 06:00:00,-13.415413105413108,1394.75
2023-08-03 06:10:00,-13.35,1394.75
2023-08-03 06:15:00,-13.302833919892745,1394.75
2023-08-03 06:25:00,-13.19,1394.75
2023-08-03 06:30:00,-13.127739210566732,1394.75
2023-08-03 06:40:00,-13.01,1394.75
2023-08-03 06:45:00,-12.971469589815246,1394.75
2023-08-03 07:00:00,-12.88,1394.75
2023-08-03 07:15:00,-12.79,1394.75
2023-08-03 07:30:00,-12.73,1394.75
2023-08-03 07:45:00,-12.71,1394.75
2023-08-03 08:00:00,-12.78,1394.75
2023-08-03 08:15:00,-12.915015484460152,1394.75
2023-08-03 08:20:00,-12.99,1394.75
2023-08-03 08:30:00,-13.364566224808708,1394.75
2023-08-03 08:35:00,-13.59,1394.75
2023-08-03 08:45:00,-13.996349206349208,1394.75
2023-08-03 08:50:00,-14.19,1394.75
2023-08-03 09:00:00,-14.53266035459018,1394.75
2023-08-03 09:05:00,-14.71,1394.75
2023-08-03 09:15:00,-15.154362702061912,1394.75
2023-08-03 09:20:00,-15.33,1394.75
2023-08-03 09:30:00,-15.510337451711456,1394.75
2023-08-03 09:40:00,-15.69,1394.75
2023-08-03 09:45:00,-15.848725417534402,1394.75
2023-08-03 09:55:00,-16.3,1394.75
2023-08-03 10:00:00,-16.62554761904762,1394.75
2023-08-03 10:10:00,-17.29,1394.75
2023-08-03 10:15:00,-17.449589332083796,1394.75
2023-08-03 10:25:00,-17.7,1394.75
2023-08-03 10:30:00,-17.861968748886582,1394.75
2023-08-03 10:40:00,-18.23137294140451,1395.65
2023-08-03 10:45:00,-18.408255589430087,1397.05
2023-08-03 10:55:00,-18.67,1397.85
2023-08-03 11:00:00,-18.749774539634423,1398.6
2023-08-03 11:15:00,-18.91,1400.05
2023-08-03 11:30:00,-18.97,1400.05
2023-08-03 11:45:00,-19.08,1400.05
2023-08-03 12:00:00,-19.03,1400.05
2023-08-03 12:15:00,-18.89,1400.05
2023-08-03 12:30:00,-18.778456841266397,1400.05
2023-08-03 12:40:00,-18.72,1400.05
2023-08-03 12:45:00,-18.69348774756629,1400.05
2023-08-03 12:55:00,-18.66,1400.05
2023-08-03 13:00:00,-18.66119825708061,1400.05
2023-08-03 13:10:00,-18.67,1400.05
2023-08-03 13:15:00,-18.701402427637724,1400.05
2023-08-03 13:25:00,-18.83,1400.05
2023-08-03 13:30:00,-18.887943426943423,1400.05
2023-08-03 13:40:00,-19.02,1400.05
2023-08-03 13:45:00,-19.105679714408726,1400.05
2023-08-03 14:00:00,-19.42,1400.05
2023-08-03 14:15:00,-19.76,1400.05
2023-08-03 14:30:00,-20.16,1400.05
2023-08-03 14:45:00,-20.34531929844143,1400.05
2023-08-03 14:50:00,-20.41,1400.05
2023-08-03 15:00:00,-20.58510686164229,1400.05
2023-08-03 15:05:00,-20.68,1400.05
2023-08-03 15:15:00,-20.873319873758472,1400.05
2023-08-03 15:20:00,-20.97,1400.05
2023-08-03 15:30:00,-21.159378547696985,1400.05
2023-08-03 15:35:00,-21.25,1400.05
2023-08-03 15:45:00,-21.41843544961892,1400.05
2023-08-03 15:50:00,-21.5,1400.05
2023-08-03 16:00:00,-21.661746719387512,1400.05
2023-08-03 16:10:00,-21.82,1400.05
2023-08-03 16:15:00,-21.8959934622882,1400.05
2023-08-03 16:25:00,-22.05,1400.05
2023-08-03 16:30:00,-22.142953846153844,1400.05
2023-08-03 16:40:00,-22.32,1400.05
2023-08-03 16:45:00,-22.37951923076923,1400.05
2023-08-03 16:55:00,-22.481480769230767,1400.05
2023-08-03 17:00:00,-22.523692307692308,1400.05
2023-08-03 17:10:00,-22.59,1400.05
2023-08-03 17:15:00,-22.61335663439636,1400.05
2023-08-03 17:30:00,-22.67,1400.05
2023-08-03 17:45:00,-22.768204673922213,1400.05
2023-08-03 18:00:00,-22.87799122585,1400.05
2023-08-03 18:15:00,-22.93,1400.05
2023-08-03 18:30:00,-22.91,1400.05
2023-08-03 18:45:00,-22.9,1400.05
2023-08-03 19:00:00,-22.868433016499285,1400.05
2023-08-03 19:05:00,-22.85,1400.05
2023-08-03 19:15:00,-22.75792483660131,1400.05
2023-08-03 19:20:00,-22.7,1400.05
2023-08-03 19:30:00,-22.592725021533163,1400.05
2023-08-03 19:35:00,-22.53,1400.05
2023-08-03 19:45:00,-22.365267668141144,1400.05
2023-08-03 19:50:00,-22.27,1400.05
2023-08-03 20:00:00,-22.05008724880212,1400.05
2023-08-03 20:05:00,-21.94,1400.05
2023-08-03 20:15:00,-21.75113220104696,1400.05
2023-08-03 20:25:00,-21.55,1400.05
2023-08-03 20:30:00,-21.421418941691947,1400.05
2023-08-03 20:40:00,-21.13,1401.25
2023-08-03 20:45:00,-20.986601557796856,1402.05
2023-08-03 20:55:00,-20.69,1403.6
2023-08-03 21:00:00,-20.531992878393893,1404.35
2023-08-03 21:10:00,-20.2,1405.15
2023-08-03 21:15:00,-20.021034510201847,1405.4
2023-08-03 21:25:00,-19.67,1405.4
2023-08-03 21:30:00,-19.530012842465755,1405.4
2023-08-03 21:45:00,-19.14,1405.4
2023-08-03 22:00:00,-18.61,1405.4
2023-08-03 22:15:00,-18.1,1405.4
2023-08-03 22:30:00,-17.6,1405.4
2023-08-03 22:45:00,-17.14,1405.4
2023-08-03 23:00:00,-16.80633844163133,1405.4
2023-08-03 23:05:00,-16.69,1405.4
2023-08-03 23:15:00,-16.41189115552808,1405.4
2023-08-03 23:20:00,-16.27,1405.4
2023-08-03 23:30:00,-15.983520128824477,1405.4
2023-08-03 23:35:00,-15.839282608695653,1405.4
2023-08-03 23:45:00,-15.57690418679549,1405.4
2023-08-03 23:50:00,-15.47,1405.4
2023-08-04 00:00:00,-15.31,1405.4
2023-08-04 00:15:00,-14.96,1405.4
2023-08-04 00:30:00,-14.66,1405.4
2023-08-04 00:45:00,-14.37,1405.4
2023-08-04 01:00:00,-14.1,1405.4
2023-08-04 01:15:00,-13.914816610699395,1405.4
2023-08-04 01:20:00,-13.85,1405.4
2023-08-04 01:30:00,-13.690545609548169,1405.4
2023-08-04 01:35:00,-13.61,1405.4
2023-08-04 01:45:00,-13.46186683144216,1405.4
2023-08-04 01:50:00,-13.39,1405.4
2023-08-04 02:00:00,-13.248082687338504,1405.4
2023-08-04 02:05:00,-13.18,1405.4
2023-08-04 02:15:00,-13.047302576611433,1405.4
2023-08-04 02:20:00,-12.99,1405.4
2023-08-04 02:30:00,-12.903106451159488,1405.4
2023-08-04 02:40:00,-12.82,1405.4
2023-08-04 02:45:00,-12.768850111963648,1405.4
2023-08-04 02:55:00,-12.66,1405.4
2023-08-04 03:00:00,-12.609283154121863,1405.4
2023-08-04 03:10:00,-12.51,1405.4
2023-08-04 03:15:00,-12.458817966903071,1405.4
2023-08-04 03:25:00,-12.36,1405.4
2023-08-04 03:30:00,-12.317973638923654,1405.4
2023-08-04 03:45:00,-12.2,1405.4
2023-08-04 04:00:00,-12.06,1405.4
2023-08-04 04:15:00,-11.93,1405.4
2023-08-04 04:30:00,-11.79,1405.4
2023-08-04 04:45:00,-11.69963833287778,1405.4
2023-08-04 04:50:00,-11.67,1405.4
2023-08-04 05:00:00,-11.605052366208144,1405.4
2023-08-04 05:05:00,-11.57,1405.4
2023-08-04 05:15:00,-11.49080808080808,1405.4
2023-08-04 05:20:00,-11.45,1405.4
2023-08-04 05:30:00,-11.368383838383838,1405.4
2023-08-04 05:35:00,-11.33,1405.4
2023-08-04 05:45:00,-11.261915469603911,1405.4
2023-08-04 05:50:00,-11.23,1405.4
2023-08-04 06:00:00,-11.16780721790772,1405.4
2023-08-04 06:10:00,-11.11,1405.4
2023-08-04 06:15:00,-11.084427926525528,1405.4
2023-08-04 06:30:00,-11.01,1405.4
2023-08-04 06:45:00,-10.91,1405.4
2023-08-04 07:00:00,-10.82,1405.4
2023-08-04 07:15:00,-10.72,1405.4
2023-08-04 07:30:00,-10.64,1405.4
2023-08-04 07:45:00,-10.592412672106068,1405.4
2023-08-04 07:50:00,-10.58,1405.4
2023-08-04 08:00:00,-10.555136268343816,1405.4
2023-08-04 08:05:00,-10.55,1405.4
2023-08-04 08:15:00,-10.560074074074077,1405.4
2023-08-04 08:20:00,-10.57,1405.4
2023-08-04 08:30:00,-10.623728395061727,1405.4
2023-08-04 08:35:00,-10.65,1405.4
2023-08-04 08:45:00,-10.676227949320584,1405.4
2023-08-04 08:50:00,-10.69,1405.4
2023-08-04 09:00:00,-10.727134728602154,1405.4
2023-08-04 09:10:00,-10.78,1405.4
2023-08-04 09:15:00,-10.82566640126939,1405.4
2023-08-04 09:25:00,-10.94,1405.4
2023-08-04 09:30:00,-10.981855921855924,1405.4
2023-08-04 09:40:00,-11.06,1405.4
2023-08-04 09:45:00,-11.09988603988604,1405.4
2023-08-04 09:55:00,-11.2,1405.4
2023-08-04 10:00:00,-11.328670520231212,1405.4
2023-08-04 10:10:00,-11.62,1405.4
2023-08-04 10:15:00,-11.659169766941336,1405.4
2023-08-04 10:30:00,-11.74,1405.4
2023-08-04 10:45:00,-11.97,1407.45
2023-08-04 11:00:00,-12.25,1408.95
2023-08-04 11:15:00,-12.35,1410.65
2023-08-04 11:30:00,-12.43,1410.65
2023-08-04 11:45:00,-12.526331487882322,1410.65
2023-08-04 11:50:00,-12.55,1410.65
2023-08-04 12:00:00,-12.575757172040143,1410.65
2023-08-04 12:05:00,-12.59,1410.65
2023-08-04 12:15:00,-12.640041152263375,1410.65
2023-08-04 12:20:00,-12.67,1410.65
2023-08-04 12:30:00,-12.732002743484223,1410.65
2023-08-04 12:35:00,-12.77,1410.65
2023-08-04 12:45:00,-12.880068587105624,1410.65
2023-08-04 12:50:00,-12.94,1410.65
2023-08-04 13:00:00,-13.051695805037808,1410.65
2023-08-04 13:05:00,-13.11,1410.65
2023-08-04 13:15:00,-13.22931493526636,1410.65
2023-08-04 13:25:00,-13.37,1410.65
2023-08-04 13:30:00,-13.462376604855557,1410.65
2023-08-04 13:40:00,-13.69,1410.65
2023-08-04 13:45:00,-13.81984377636063,1410.65
2023-08-04 13:55:00,-14.11,1410.65
2023-08-04 14:00:00,-14.266836695289976,1410.65
2023-08-04 14:10:00,-14.58,1410.65
2023-08-04 14:15:00,-14.712677058867472,1410.65
2023-08-04 14:30:00,-15.07,1410.65
2023-08-04 14:45:00,-15.4,1410.65
2023-08-04 15:00:00,-15.68,1410.65
2023-08-04 15:15:00,-16.030127020338725,1410.65
2023-08-04 15:30:00,-16.39,1410.65
2023-08-04 15:45:00,-16.7,1410.65
2023-08-04 16:00:00,-16.958025443632568,1410.65
2023-08-04 16:05:00,-17.05,1410.65
2023-08-04 16:15:00,-17.26808547008547,1410.65
2023-08-04 16:20:00,-17.38,1410.65
2023-08-04 16:30:00,-17.59445050422828,1410.65
2023-08-04 16:35:00,-17.7,1410.65
2023-08-04 16:45:00,-17.90778404217384,1410.65
2023-08-04 16:50:00,-18.01,1410.65
2023-08-04 17:00:00,-18.21645257878584,1410.65
2023-08-04 17:05:00,-18.31,1410.65
2023-08-04 17:15:00,-18.463472261694992,1410.65
2023-08-04 17:25:00,-18.61,1410.65
2023-08-04 17:30:00,-18.692039831190183,1410.65
2023-08-04 17:40:00,-18.865944549007907,1410.65
2023-08-04 17:45:00,-18.953627533725054,1410.65
2023-08-04 17:55:00,-19.12,1410.65
2023-08-04 18:00:00,-19.19664312946301,1410.65
2023-08-04 18:10:00,-19.34,1410.65
2023-08-04 18:15:00,-19.40732090928215,1410.65
2023-08-04 18:25:00,-19.53,1410.65
2023-08-04 18:30:00,-19.581608647765176,1410.65
2023-08-04 18:45:00,-19.72,1410.65
2023-08-04 19:00:00,-19.86,1410.65
2023-08-04 19:15:00,-19.9,1410.65
2023-08-04 19:30:00,-19.95,1410.65
2023-08-04 19:45:00,-19.9,1410.65
2023-08-04 20:00:00,-19.76910577311004,1410.65
2023-08-04 20:05:00,-19.71,1410.65
2023-08-04 20:15:00,-19.55579105229993,1410.65
2023-08-04 20:20:00,-19.47,1410.65
2023-08-04 20:30:00,-19.300815854450946,1410.65
2023-08-04 20:35:00,-19.21,1410.9
2023-08-04 20:45:00,-19.010006780235614,1412.8
2023-08-04 20:50:00,-18.9,1413.55
2023-08-04 21:00:00,-18.645733830657072,1415.1
2023-08-04 21:05:00,-18.52,1415.1
2023-08-04 21:15:00,-18.306096734790817,1415.95
2023-08-04 21:25:00,-18.08,1415.95
2023-08-04 21:30:00,-17.935402263829506,1415.95
2023-08-04 21:40:00,-17.61,1415.95
2023-08-04 21:45:00,-17.450748538011695,1415.95
2023-08-04 21:55:00,-17.13,1415.95
2023-08-04 22:00:00,-16.96962573099415,1415.95
2023-08-04 22:10:00,-16.65,1415.95
2023-08-04 22:15:00,-16.487116927203264,1415.95
2023-08-04 22:25:00,-16.18,1415.95
2023-08-04 22:30:00,-16.05921494075588,1415.95
2023-08-04 22:45:00,-15.73,1415.95
2023-08-04 23:00:00,-15.3,1415.95
2023-08-04 23:15:00,-14.91,1415.95
2023-08-04 23:30:00,-14.52,1415.95
2023-08-04 23:45:00,-14.18,1415.95
2023-08-05 00:00:00,-13.94,1415.95
2023-08-05 00:15:00,-13.63,1415.95
2023-08-05 00:30:00,-13.322180690393688,1415.95
2023-08-05 00:45:00,-13.02,1415.95
2023-08-05 01:00:00,-12.73,1415.95
2023-08-05 01:15:00,-12.56665445822862,1415.95
2023-08-05 01:20:00,-12.51,1415.95
2023-08-05 01:30:00,-12.365565702688988,1415.95
2023-08-05 01:35:00,-12.29,1415.95
2023-08-05 01:45:00,-12.141781305114636,1415.95
2023-08-05 01:50:00,-12.07,1415.95
2023-08-05 02:00:00,-11.934401745103498,1415.95
2023-08-05 02:05:00,-11.87,1415.95
2023-08-05 02:15:00,-11.745645277577504,1415.95
2023-08-05 02:20:00,-11.69,1415.95
2023-08-05 02:30:00,-11.598615261650494,1415.95
2023-08-05 02:40:00,-11.51,1415.95
2023-08-05 02:45:00,-11.458205232471451,1415.95
2023-08-05 02:55:00,-11.35,1415.95
2023-08-05 03:00:00,-11.298900012359413,1415.95
2023-08-05 03:10:00,-11.2,1415.95
2023-08-05 03:15:00,-11.152618135376754,1415.95
2023-08-05 03:25:00,-11.06,1415.95
2023-08-05 03:30:00,-11.011163799783048,1415.95
2023-08-05 03:40:00,-10.92,1415.95
2023-08-05 03:45:00,-10.88670873706232,1415.95
2023-08-05 04:00:00,-10.8,1415.95
2023-08-05 04:15:00,-10.69,1415.95
2023-08-05 04:30:00,-10.59,1415.95
2023-08-05 04:45:00,-10.5,1415.95
2023-08-05 05:00:00,-10.42,1415.95
