DateTime,FLORAPULSE,CONTADOR T1
2023-10-24 02:00:00,-19.3,1989.2
2023-10-24 02:05:00,-19.3,1989.2
2023-10-24 02:15:00,-19.29259259259259,1989.2
2023-10-24 02:20:00,-19.29,1989.2
2023-10-24 02:30:00,-19.305,1989.2
2023-10-24 02:40:00,-19.32,1989.2
2023-10-24 02:45:00,-19.29925925925926,1989.2
2023-10-24 02:55:00,-19.24,1989.2
2023-10-24 03:00:00,-19.24,1989.2
2023-10-24 03:10:00,-19.24,1989.2
2023-10-24 03:15:00,-19.23250142450142,1989.2
2023-10-24 03:25:00,-19.2,1989.2
2023-10-24 03:30:00,-19.187834935897435,1989.2
2023-10-24 03:45:00,-19.15,1989.2
2023-10-24 04:00:00,-19.09,1989.2
2023-10-24 04:15:00,-19.04,1989.2
2023-10-24 04:30:00,-18.95,1989.2
2023-10-24 04:45:00,-18.89,1989.2
2023-10-24 05:00:00,-18.778413557462088,1989.2
2023-10-24 05:05:00,-18.74,1989.2
2023-10-24 05:15:00,-18.67030513260549,1989.2
2023-10-24 05:20:00,-18.64,1989.2
2023-10-24 05:30:00,-18.596476271668088,1989.2
2023-10-24 05:35:00,-18.57,1989.2
2023-10-24 05:45:00,-18.467206378889408,1989.2
2023-10-24 05:50:00,-18.41,1989.2
2023-10-24 06:00:00,-18.29162355904292,1989.2
2023-10-24 06:05:00,-18.26,1989.2
2023-10-24 06:15:00,-18.24527027027027,1989.2
2023-10-24 06:25:00,-18.24,1989.2
2023-10-24 06:30:00,-18.265925925925927,1989.2
2023-10-24 06:40:00,-18.34,1989.2
2023-10-24 06:45:00,-18.316613756613755,1989.2
2023-10-24 06:55:00,-18.21,1989.2
2023-10-24 07:00:00,-18.15936507936508,1989.2
2023-10-24 07:10:00,-18.06,1989.2
2023-10-24 07:15:00,-18.016296296296296,1989.2
2023-10-24 07:25:00,-17.96,1989.2
2023-10-24 07:30:00,-17.96927419354839,1989.2
2023-10-24 07:45:00,-18.06,1989.2
2023-10-24 08:00:00,-18.21,1989.2
2023-10-24 08:15:00,-18.28,1989.2
2023-10-24 08:30:00,-18.34,1989.2
2023-10-24 08:45:00,-18.46,1989.2
2023-10-24 09:00:00,-18.57,1989.2
2023-10-24 09:15:00,-18.58949986403191,1989.2
2023-10-24 09:20:00,-18.6,1989.2
2023-10-24 09:30:00,-18.782928657804888,1989.2
2023-10-24 09:35:00,-18.92,1989.2
2023-10-24 09:45:00,-19.24638974943872,1989.2
2023-10-24 09:50:00,-19.41,1989.2
2023-10-24 10:00:00,-19.67752102041123,1989.2
2023-10-24 10:05:00,-19.81,1989.2
2023-10-24 10:15:00,-20.136459174231053,1989.2
2023-10-24 10:20:00,-20.24,1989.2
2023-10-24 10:30:00,-20.298837084888312,1989.2
2023-10-24 10:40:00,-20.36,1989.2
2023-10-24 10:45:00,-20.52897881189232,1989.2
2023-10-24 10:55:00,-20.92,1989.2
2023-10-24 11:00:00,-20.89333333333333,1989.2
2023-10-24 11:10:00,-20.8,1989.2
2023-10-24 11:15:00,-20.780740740740743,1989.2
2023-10-24 11:25:00,-20.76,1989.2
2023-10-24 11:30:00,-20.849165801315337,1989.2
2023-10-24 11:40:00,-21.22,1989.2
2023-10-24 11:45:00,-21.337929304941515,1989.2
2023-10-24 12:00:00,-21.7,1989.2
2023-10-24 12:15:00,-22.64,1989.2
2023-10-24 12:30:00,-23.32,1989.2
2023-10-24 12:45:00,-23.26,1989.2
2023-10-24 13:00:00,-23.23441789271681,1989.2
2023-10-24 13:05:00,-23.22,1989.2
2023-10-24 13:15:00,-23.00899260420085,1989.2
2023-10-24 13:20:00,-22.9,1989.2
2023-10-24 13:30:00,-22.776536643026,1989.2
2023-10-24 13:35:00,-22.75,1989.2
2023-10-24 13:45:00,-22.743218817053823,1989.2
2023-10-24 13:50:00,-22.74,1989.2
2023-10-24 14:00:00,-22.72347842051538,1989.2
2023-10-24 14:05:00,-22.71194336532741,1989.2
2023-10-24 14:15:00,-22.69004442943064,1989.2
2023-10-24 14:25:00,-22.68,1989.2
2023-10-24 14:30:00,-22.68267806267806,1989.2
2023-10-24 14:40:00,-22.7,1989.2
2023-10-24 14:45:00,-22.725030348073822,1989.2
2023-10-24 14:55:00,-22.81,1989.2
2023-10-24 15:00:00,-22.856064659977704,1989.2
2023-10-24 15:10:00,-22.93,1989.2
2023-10-24 15:15:00,-22.93831730769231,1989.2
2023-10-24 15:30:00,-22.95,1989.2
2023-10-24 15:45:00,-22.87915451895044,1989.2
2023-10-24 16:00:00,-22.77997084548105,1989.2
2023-10-24 16:05:00,-22.77,1989.2
2023-10-24 16:15:00,-22.77,1989.2
2023-10-24 16:20:00,-22.77,1989.2
2023-10-24 16:30:00,-22.764567901234567,1989.2
2023-10-24 16:35:00,-22.76,1989.2
2023-10-24 16:45:00,-22.749382716049382,1989.2
2023-10-24 16:50:00,-22.74,1989.2
2023-10-24 17:00:00,-22.650105377343877,1989.2
2023-10-24 17:05:00,-22.6,1989.2
2023-10-24 17:15:00,-22.528873698550164,1989.2
2023-10-24 17:25:00,-22.48,1989.2
2023-10-24 17:30:00,-22.465710594315247,1989.2
2023-10-24 17:40:00,-22.45,1989.2
2023-10-24 17:45:00,-22.45,1989.2
2023-10-24 17:55:00,-22.45,1989.2
2023-10-24 18:00:00,-22.425904139433552,1989.2
2023-10-24 18:10:00,-22.31,1989.2
2023-10-24 18:15:00,-22.245468000140004,1989.2
2023-10-24 18:25:00,-22.11,1989.2
2023-10-24 18:30:00,-22.0606031797966,1989.2
2023-10-24 18:45:00,-21.93872952804749,1989.2
2023-10-24 19:00:00,-21.82,1989.2
2023-10-24 19:15:00,-21.68,1989.2
2023-10-24 19:30:00,-21.51,1989.2
2023-10-24 19:45:00,-21.3,1989.2
2023-10-24 20:00:00,-21.190233148761777,1989.2
2023-10-24 20:05:00,-21.17,1989.2
2023-10-24 20:15:00,-21.150684881602917,1989.2
2023-10-24 20:20:00,-21.14,1989.2
2023-10-24 20:30:00,-21.092579124579125,1989.2
2023-10-24 20:35:00,-21.07,1989.2
2023-10-24 20:45:00,-21.04167869167869,1989.2
2023-10-24 20:50:00,-21.03,1989.2
2023-10-24 21:00:00,-21.008248847926264,1989.2
2023-10-24 21:05:00,-21.0,1989.2
2023-10-24 21:15:00,-20.99073055028463,1989.2
2023-10-24 21:25:00,-20.98,1989.2
2023-10-24 21:30:00,-20.965662362505977,1989.2
2023-10-24 21:40:00,-20.92,1989.2
2023-10-24 21:45:00,-20.89767724451438,1989.2
2023-10-24 21:55:00,-20.85031077891424,1989.2
2023-10-24 22:00:00,-20.82493924294081,1989.2
2023-10-24 22:10:00,-20.77,1989.2
2023-10-24 22:15:00,-20.7384889021478,1989.2
2023-10-24 22:25:00,-20.67,1989.2
2023-10-24 22:30:00,-20.636217449035406,1989.2
2023-10-24 22:45:00,-20.54,1989.2
2023-10-24 23:00:00,-20.47,1989.2
2023-10-24 23:15:00,-20.33,1989.2
2023-10-24 23:30:00,-20.23,1989.2
2023-10-24 23:45:00,-20.17,1989.2
2023-10-25 00:00:00,-20.13,1989.2
2023-10-25 00:15:00,-20.09,1989.2
2023-10-25 00:30:00,-20.06,1989.2
2023-10-25 00:45:00,-19.98,1989.2
2023-10-25 01:00:00,-19.88,1989.2
2023-10-25 01:15:00,-19.753746613714227,1989.2
2023-10-25 01:20:00,-19.71,1989.2
2023-10-25 01:30:00,-19.61632689751926,1989.2
2023-10-25 01:35:00,-19.58,1989.2
2023-10-25 01:45:00,-19.532013366750206,1989.2
2023-10-25 01:50:00,-19.52,1989.2
2023-10-25 02:00:00,-19.51132275132275,1989.2
2023-10-25 02:05:00,-19.51,1989.2
2023-10-25 02:15:00,-19.530392156862742,1989.2
2023-10-25 02:20:00,-19.54,1989.2
2023-10-25 02:30:00,-19.54705882352941,1989.2
2023-10-25 02:40:00,-19.55,1989.2
2023-10-25 02:45:00,-19.545333333333332,1989.2
2023-10-25 02:55:00,-19.52,1989.2
2023-10-25 03:00:00,-19.50237037037037,1989.2
2023-10-25 03:10:00,-19.45,1989.2
2023-10-25 03:15:00,-19.40900529100529,1989.2
2023-10-25 03:25:00,-19.32,1989.2
2023-10-25 03:30:00,-19.295580357142857,1989.2
2023-10-25 03:45:00,-19.24,1989.2
2023-10-25 04:00:00,-19.18,1989.2
2023-10-25 04:15:00,-19.23,1989.2
2023-10-25 04:30:00,-19.337461538461536,1989.2
2023-10-25 04:45:00,-19.45,1989.2
2023-10-25 05:00:00,-19.522259615384616,1989.2
2023-10-25 05:05:00,-19.53,1989.2
2023-10-25 05:15:00,-19.49954732510288,1989.2
2023-10-25 05:20:00,-19.48,1989.2
2023-10-25 05:30:00,-19.45300411522634,1989.2
2023-10-25 05:35:00,-19.44,1989.2
2023-10-25 05:45:00,-19.415308641975308,1989.2
2023-10-25 05:50:00,-19.4,1989.2
2023-10-25 06:00:00,-19.338905326478507,1989.2
2023-10-25 06:05:00,-19.32,1989.2
2023-10-25 06:15:00,-19.314796562403675,1989.2
2023-10-25 06:25:00,-19.31,1989.2
2023-10-25 06:30:00,-19.30125081558242,1989.2
2023-10-25 06:40:00,-19.27,1989.2
2023-10-25 06:45:00,-19.247333333333334,1989.2
2023-10-25 06:55:00,-19.21,1989.2
2023-10-25 07:00:00,-19.222962962962963,1989.2
2023-10-25 07:10:00,-19.28,1989.2
2023-10-25 07:15:00,-19.30851851851852,1989.2
2023-10-25 07:25:00,-19.35,1989.2
2023-10-25 07:30:00,-19.3490625,1989.2
2023-10-25 07:45:00,-19.34,1989.2
2023-10-25 08:00:00,-19.32631048387097,1989.2
2023-10-25 08:05:00,-19.32,1989.2
2023-10-25 08:15:00,-19.296272401433693,1989.2
2023-10-25 08:20:00,-19.29,1989.2
2023-10-25 08:30:00,-19.349132275132277,1989.2
2023-10-25 08:35:00,-19.4,1989.2
2023-10-25 08:45:00,-19.54187882852672,1989.2
2023-10-25 08:50:00,-19.64,1989.2
2023-10-25 09:00:00,-19.93747439804519,1989.2
2023-10-25 09:05:00,-20.11,1989.2
2023-10-25 09:15:00,-20.51143186828327,1989.2
2023-10-25 09:25:00,-20.83,1989.2
2023-10-25 09:30:00,-20.895190840928187,1989.2
2023-10-25 09:40:00,-21.0,1989.2
2023-10-25 09:45:00,-21.088878442545116,1989.2
2023-10-25 09:55:00,-21.31,1989.2
2023-10-25 10:00:00,-21.42485035491815,1989.2
2023-10-25 10:10:00,-21.65,1989.2
2023-10-25 10:15:00,-21.73806587973668,1989.2
2023-10-25 10:25:00,-21.9,1989.2
2023-10-25 10:30:00,-21.99500847158173,1989.2
2023-10-25 10:45:00,-22.27,1989.2
2023-10-25 11:00:00,-22.42,1989.2
2023-10-25 11:15:00,-22.41,1989.2
2023-10-25 11:30:00,-22.64,1989.2
2023-10-25 11:45:00,-23.41,1989.2
2023-10-25 12:00:00,-23.87438675550974,1989.2
2023-10-25 12:15:00,-24.248210665532167,1989.2
2023-10-25 12:20:00,-24.38,1989.2
2023-10-25 12:30:00,-24.650024470407157,1989.2
2023-10-25 12:35:00,-24.79,1989.2
2023-10-25 12:45:00,-25.162856534695617,1989.2
2023-10-25 12:50:00,-25.25,1989.2
2023-10-25 13:00:00,-25.21592128801431,1989.2
2023-10-25 13:10:00,-25.13,1989.2
2023-10-25 13:15:00,-25.01761829502612,1989.2
2023-10-25 13:25:00,-24.67,1989.2
2023-10-25 13:30:00,-24.537059153350157,1989.2
2023-10-25 13:40:00,-24.31,1989.2
2023-10-25 13:45:00,-24.22842050550952,1989.2
2023-10-25 13:55:00,-24.09,1989.2
2023-10-25 14:00:00,-24.006368684369672,1989.2
2023-10-25 14:10:00,-23.88,1989.2
2023-10-25 14:15:00,-23.870407677125588,1989.2
2023-10-25 14:30:00,-23.858007400504484,1989.2
2023-10-25 14:45:00,-23.84,1989.2
2023-10-25 15:00:00,-23.71,1989.2
2023-10-25 15:15:00,-23.66,1989.2
2023-10-25 15:30:00,-23.57,1989.2
2023-10-25 15:45:00,-23.56066078244275,1989.2
2023-10-25 15:50:00,-23.56,1989.2
2023-10-25 16:00:00,-23.56,1989.2
2023-10-25 16:05:00,-23.56,1989.2
2023-10-25 16:15:00,-23.56,1989.2
2023-10-25 16:20:00,-23.56,1989.2
2023-10-25 16:30:00,-23.47837742504409,1989.2
2023-10-25 16:35:00,-23.43,1989.2
2023-10-25 16:45:00,-23.375429258303832,1989.2
2023-10-25 16:50:00,-23.35,1989.2
2023-10-25 17:00:00,-23.281471449487555,1989.2
2023-10-25 17:10:00,-23.24,1989.2
2023-10-25 17:15:00,-23.255555555555556,1989.2
2023-10-25 17:25:00,-23.3,1989.2
2023-10-25 17:30:00,-23.295925925925925,1989.2
2023-10-25 17:40:00,-23.27,1989.2
2023-10-25 17:45:00,-23.23582491582492,1989.2
2023-10-25 17:55:00,-23.12,1989.2
2023-10-25 18:00:00,-23.06554480980013,1989.2
2023-10-25 18:10:00,-22.94,1989.2
2023-10-25 18:15:00,-22.84724430427603,1989.2
2023-10-25 18:25:00,-22.65,1989.2
2023-10-25 18:30:00,-22.587957499862267,1989.2
2023-10-25 18:45:00,-22.44,1989.2
2023-10-25 19:00:00,-22.29,1989.2
2023-10-25 19:15:00,-22.1,1989.2
2023-10-25 19:30:00,-21.97,1989.2
2023-10-25 19:45:00,-21.83,1989.2
2023-10-25 20:00:00,-21.719112855450238,1989.2
2023-10-25 20:05:00,-21.68,1989.2
2023-10-25 20:15:00,-21.593206027179587,1989.2
2023-10-25 20:20:00,-21.54,1989.2
2023-10-25 20:30:00,-21.386769865841075,1989.2
2023-10-25 20:35:00,-21.3,1989.2
2023-10-25 20:45:00,-21.09946218487395,1989.2
2023-10-25 20:50:00,-21.03,1989.2
2023-10-25 21:00:00,-20.97108366702196,1989.2
2023-10-25 21:05:00,-20.95,1989.2
2023-10-25 21:15:00,-20.916377673975784,1989.2
2023-10-25 21:25:00,-20.88,1989.2
2023-10-25 21:30:00,-20.851945702142423,1989.2
2023-10-25 21:40:00,-20.77,1989.2
2023-10-25 21:45:00,-20.701139165743815,1989.2
2023-10-25 21:55:00,-20.53,1989.2
2023-10-25 22:00:00,-20.45836717115787,1989.2
2023-10-25 22:10:00,-20.34,1989.2
2023-10-25 22:15:00,-20.299640130861505,1989.2
2023-10-25 22:25:00,-20.25,1989.2
2023-10-25 22:30:00,-20.245732347328243,1989.2
2023-10-25 22:45:00,-20.24,1989.2
2023-10-25 23:00:00,-20.24,1989.2
2023-10-25 23:15:00,-20.2,1989.2
2023-10-25 23:30:00,-20.22,1989.2
2023-10-25 23:45:00,-20.261176470588232,1989.2
2023-10-26 00:00:00,-20.29,1989.2
2023-10-26 00:15:00,-20.29,1989.2
2023-10-26 00:30:00,-20.28,1989.2
2023-10-26 00:45:00,-20.28,1989.2
2023-10-26 01:00:00,-20.24,1989.2
2023-10-26 01:15:00,-20.182473507366243,1989.2
2023-10-26 01:20:00,-20.16,1989.2
2023-10-26 01:30:00,-20.104743394606405,1989.2
2023-10-26 01:35:00,-20.08,1989.2
2023-10-26 01:45:00,-20.043960113960114,1989.2
2023-10-26 01:50:00,-20.03,1989.2
2023-10-26 02:00:00,-20.005000000000003,1989.2
2023-10-26 02:05:00,-20.0,1989.2
2023-10-26 02:15:00,-20.02962962962963,1989.2
2023-10-26 02:20:00,-20.04,1989.2
2023-10-26 02:30:00,-20.008846153846157,1989.2
2023-10-26 02:40:00,-19.94,1989.2
2023-10-26 02:45:00,-19.8835811965812,1989.2
2023-10-26 02:55:00,-19.73,1989.2
2023-10-26 03:00:00,-19.66262037037037,1989.2
2023-10-26 03:10:00,-19.54,1989.2
2023-10-26 03:15:00,-19.483425925925925,1989.2
2023-10-26 03:25:00,-19.41,1989.2
2023-10-26 03:30:00,-19.43998182231311,1989.2
2023-10-26 03:40:00,-19.54,1989.2
2023-10-26 03:45:00,-19.555671012269936,1989.2
2023-10-26 04:00:00,-19.58,1989.2
2023-10-26 04:15:00,-19.58,1989.2
2023-10-26 04:30:00,-19.65,1989.2
2023-10-26 04:45:00,-19.73,1989.2
2023-10-26 05:00:00,-19.68,1989.2
2023-10-26 05:15:00,-19.579604301136467,1989.2
2023-10-26 05:20:00,-19.54,1989.2
2023-10-26 05:30:00,-19.45431394734857,1989.2
2023-10-26 05:35:00,-19.41,1989.2
2023-10-26 05:45:00,-19.3259012345679,1989.2
2023-10-26 05:50:00,-19.28,1989.2
2023-10-26 06:00:00,-19.165908403026684,1989.2
2023-10-26 06:05:00,-19.11,1989.2
2023-10-26 06:15:00,-19.006485763525443,1989.2
2023-10-26 06:20:00,-18.97,1989.2
2023-10-26 06:30:00,-18.93074115044248,1989.2
2023-10-26 06:40:00,-18.9,1989.2
2023-10-26 06:45:00,-18.882994434931508,1989.2
2023-10-26 07:00:00,-18.83,1989.2
2023-10-26 07:15:00,-18.76,1989.2
2023-10-26 07:30:00,-18.81,1989.2
2023-10-26 07:45:00,-18.78,1989.2
2023-10-26 08:00:00,-18.69,1989.2
2023-10-26 08:15:00,-18.60920804794521,1989.2
2023-10-26 08:20:00,-18.6,1989.2
2023-10-26 08:30:00,-18.609586056644883,1989.2
2023-10-26 08:35:00,-18.62,1989.2
2023-10-26 08:45:00,-18.70235294117647,1989.2
2023-10-26 08:50:00,-18.77,1989.2
2023-10-26 09:00:00,-18.9936862745098,1989.2
2023-10-26 09:05:00,-19.13,1989.2
2023-10-26 09:15:00,-19.431925925925928,1989.2
2023-10-26 09:20:00,-19.57,1989.2
2023-10-26 09:30:00,-19.805581395348835,1989.2
2023-10-26 09:40:00,-19.97,1989.2
2023-10-26 09:45:00,-20.00898937697388,1989.2
2023-10-26 09:55:00,-20.07,1989.2
2023-10-26 10:00:00,-20.112206292313815,1989.2
2023-10-26 10:10:00,-20.21,1989.2
2023-10-26 10:15:00,-20.25802706895629,1989.2
2023-10-26 10:25:00,-20.38,1989.2
2023-10-26 10:30:00,-20.53245152577478,1989.2
2023-10-26 10:40:00,-20.88,1989.2
2023-10-26 10:45:00,-20.942381329113925,1989.2
2023-10-26 11:00:00,-21.04,1989.2
2023-10-26 11:15:00,-20.99,1989.2
2023-10-26 11:30:00,-21.24,1989.2
2023-10-26 11:45:00,-21.97,1989.2
2023-10-26 12:00:00,-22.76,1989.2
2023-10-26 12:15:00,-22.68,1989.2
2023-10-26 12:30:00,-23.138054266636487,1989.2
2023-10-26 12:35:00,-23.34,1989.2
2023-10-26 12:45:00,-23.73003744072101,1989.2
2023-10-26 12:50:00,-23.9,1989.2
2023-10-26 13:00:00,-24.191168091168088,1989.2
2023-10-26 13:05:00,-24.25,1989.2
2023-10-26 13:15:00,-24.19314403292181,1989.2
2023-10-26 13:20:00,-24.14,1989.2
2023-10-26 13:30:00,-23.89752104014924,1989.2
2023-10-26 13:35:00,-23.8,1989.2
2023-10-26 13:45:00,-23.7396609238832,1989.2
2023-10-26 13:55:00,-23.68,1989.2
2023-10-26 14:00:00,-23.594436855912964,1989.2
2023-10-26 14:10:00,-23.36,1989.2
2023-10-26 14:15:00,-23.28354297693921,1989.2
2023-10-26 14:25:00,-23.15,1989.2
2023-10-26 14:30:00,-23.07962059620596,1989.2
2023-10-26 14:40:00,-22.94,1989.2
2023-10-26 14:45:00,-22.869847494553376,1989.2
2023-10-26 14:55:00,-22.74,1989.2
2023-10-26 15:00:00,-22.68777012318805,1989.2
2023-10-26 15:15:00,-22.56,1989.2
2023-10-26 15:30:00,-22.460786637931037,1989.2
2023-10-26 15:35:00,-22.45,1989.2
2023-10-26 15:45:00,-22.45,1989.2
2023-10-26 15:50:00,-22.45,1989.2
2023-10-26 16:00:00,-22.43874074074074,1989.2
2023-10-26 16:05:00,-22.43,1989.2
2023-10-26 16:15:00,-22.408222222222214,1989.2
2023-10-26 16:20:00,-22.4,1989.2
2023-10-26 16:30:00,-22.393495869970693,1989.2
2023-10-26 16:35:00,-22.39,1989.2
2023-10-26 16:45:00,-22.378910283537877,1989.2
2023-10-26 16:55:00,-22.36,1989.2
2023-10-26 17:00:00,-22.33819401444789,1989.2
2023-10-26 17:10:00,-22.27,1989.2
2023-10-26 17:15:00,-22.23779912744825,1989.2
2023-10-26 17:25:00,-22.17,1989.2
2023-10-26 17:30:00,-22.131712833281465,1989.2
2023-10-26 17:40:00,-22.06,1989.2
2023-10-26 17:45:00,-22.037102535281623,1989.2
2023-10-26 17:55:00,-22.0,1989.2
2023-10-26 18:00:00,-21.982530875391586,1989.2
2023-10-26 18:15:00,-21.93,1989.2
2023-10-26 18:30:00,-21.85,1989.2
2023-10-26 18:45:00,-21.75,1989.2
2023-10-26 19:00:00,-21.62,1989.2
2023-10-26 19:15:00,-21.53,1989.2
2023-10-26 19:30:00,-21.478067219769137,1989.2
2023-10-26 19:35:00,-21.46,1989.2
2023-10-26 19:45:00,-21.41587369803325,1989.2
2023-10-26 19:50:00,-21.39,1989.2
2023-10-26 20:00:00,-21.31666331489861,1989.2
2023-10-26 20:05:00,-21.29,1989.2
2023-10-26 20:15:00,-21.27082362082362,1989.2
2023-10-26 20:20:00,-21.26,1989.2
2023-10-26 20:30:00,-21.197508417508416,1989.2
2023-10-26 20:35:00,-21.18,1989.2
2023-10-26 20:45:00,-21.185,1989.2
2023-10-26 20:55:00,-21.19,1989.2
2023-10-26 21:00:00,-21.17848484848485,1989.2
2023-10-26 21:10:00,-21.13,1989.2
2023-10-26 21:15:00,-21.113277216610545,1989.2
2023-10-26 21:25:00,-21.08,1989.2
2023-10-26 21:30:00,-21.05632098765432,1989.2
2023-10-26 21:40:00,-21.01,1989.2
2023-10-26 21:45:00,-20.997917808219174,1989.2
2023-10-26 21:55:00,-20.98,1989.2
2023-10-26 22:00:00,-20.972076198630138,1989.2
2023-10-26 22:15:00,-20.95,1989.2
2023-10-26 22:30:00,-20.92,1989.2
2023-10-26 22:45:00,-20.85,1989.2
2023-10-26 23:00:00,-20.78,1989.2
2023-10-26 23:15:00,-20.7,1989.2
2023-10-26 23:30:00,-20.63885009294909,1989.2
2023-10-26 23:35:00,-20.61,1989.2
2023-10-26 23:45:00,-20.47935183751888,1989.2
2023-10-26 23:50:00,-20.41,1989.2
2023-10-27 00:00:00,-20.31,1989.2
2023-10-27 00:15:00,-20.17,1989.2
2023-10-27 00:30:00,-20.08,1989.2
2023-10-27 00:45:00,-19.98,1989.2
2023-10-27 01:00:00,-19.9269770863104,1989.2
2023-10-27 01:15:00,-19.881128712795427,1989.2
2023-10-27 01:20:00,-19.86,1989.2
2023-10-27 01:30:00,-19.794704771858104,1989.2
2023-10-27 01:35:00,-19.76,1989.2
2023-10-27 01:45:00,-19.69964912280702,1989.2
2023-10-27 01:50:00,-19.67,1989.2
2023-10-27 02:00:00,-19.61097323600973,1989.2
2023-10-27 02:05:00,-19.58,1989.2
2023-10-27 02:15:00,-19.515248122193224,1989.2
2023-10-27 02:25:00,-19.44,1989.2
2023-10-27 02:30:00,-19.391016485720545,1989.2
2023-10-27 02:40:00,-19.28,1989.2
2023-10-27 02:45:00,-19.218172043010757,1989.2
2023-10-27 02:55:00,-19.13,1989.2
2023-10-27 03:00:00,-19.13259259259259,1989.2
2023-10-27 03:10:00,-19.14,1989.2
2023-10-27 03:15:00,-19.129885401096164,1989.2
2023-10-27 03:25:00,-19.08,1989.2
2023-10-27 03:30:00,-19.0537616745078,1989.2
2023-10-27 03:45:00,-18.95,1989.2
2023-10-27 04:00:00,-18.78,1989.2
2023-10-27 04:15:00,-18.64,1989.2
2023-10-27 04:30:00,-18.74,1989.2
2023-10-27 04:45:00,-18.79,1989.2
2023-10-27 05:00:00,-18.79,1989.2
2023-10-27 05:05:00,-18.79,1989.2
2023-10-27 05:15:00,-18.784567901234567,1989.2
2023-10-27 05:20:00,-18.78,1989.2
2023-10-27 05:30:00,-18.766172839506176,1989.2
2023-10-27 05:35:00,-18.76,1989.2
2023-10-27 05:45:00,-18.751604938271605,1989.2
2023-10-27 05:50:00,-18.75,1989.2
2023-10-27 06:00:00,-18.75,1989.2
2023-10-27 06:05:00,-18.75,1989.2
2023-10-27 06:15:00,-18.78,1989.2
2023-10-27 06:25:00,-18.81,1989.2
2023-10-27 06:30:00,-18.81,1989.2
2023-10-27 06:40:00,-18.81,1989.2
2023-10-27 06:45:00,-18.80444444444445,1989.2
2023-10-27 06:55:00,-18.78,1989.2
2023-10-27 07:00:00,-18.76955555555556,1989.2
2023-10-27 07:10:00,-18.75,1989.2
2023-10-27 07:15:00,-18.743164021164024,1989.2
2023-10-27 07:25:00,-18.73,1989.2
2023-10-27 07:30:00,-18.72046298154093,1989.2
2023-10-27 07:45:00,-18.68,1989.2
2023-10-27 08:00:00,-18.61,1989.2
2023-10-27 08:15:00,-18.49,1989.2
2023-10-27 08:30:00,-18.37,1989.2
2023-10-27 08:45:00,-18.29,1989.2
2023-10-27 09:00:00,-18.28067014872521,1989.2
2023-10-27 09:05:00,-18.28,1989.2
2023-10-27 09:15:00,-18.290864197530865,1989.2
2023-10-27 09:20:00,-18.3,1989.2
2023-10-27 09:30:00,-18.32449382716049,1989.2
2023-10-27 09:35:00,-18.34,1989.2
2023-10-27 09:45:00,-18.37784126984127,1989.2
2023-10-27 09:50:00,-18.4,1989.2
2023-10-27 10:00:00,-18.454852840914548,1989.2
2023-10-27 10:05:00,-18.48,1989.2
2023-10-27 10:15:00,-18.514023328856048,1989.2
2023-10-27 10:25:00,-18.55,1989.2
2023-10-27 10:30:00,-18.577906270495674,1989.2
2023-10-27 10:40:00,-18.65,1989.2
2023-10-27 10:45:00,-18.690464603089403,1989.2
2023-10-27 10:55:00,-18.78,1989.2
2023-10-27 11:00:00,-18.826282578875173,1989.2
2023-10-27 11:10:00,-18.92,1989.2
2023-10-27 11:15:00,-18.96572867060818,1989.2
2023-10-27 11:25:00,-19.05,1989.2
2023-10-27 11:30:00,-19.084903431904102,1989.2
2023-10-27 11:45:00,-19.17,1989.2
2023-10-27 12:00:00,-19.22,1989.2
2023-10-27 12:15:00,-19.29,1989.2
2023-10-27 12:30:00,-19.47,1989.2
2023-10-27 12:45:00,-19.59,1989.2
2023-10-27 13:00:00,-19.77,1989.2
2023-10-27 13:15:00,-19.847013465851983,1989.2
2023-10-27 13:20:00,-19.88,1989.2
2023-10-27 13:30:00,-20.019455916093083,1989.2
2023-10-27 13:35:00,-20.1,1989.2
2023-10-27 13:45:00,-20.255047619047623,1989.2
2023-10-27 13:50:00,-20.32,1989.2
2023-10-27 14:00:00,-20.409913227513226,1989.2
2023-10-27 14:05:00,-20.45,1989.2
2023-10-27 14:15:00,-20.52527619047619,1989.2
2023-10-27 14:20:00,-20.57,1989.2
2023-10-27 14:30:00,-20.703225913621264,1989.2
2023-10-27 14:40:00,-20.87,1989.2
2023-10-27 14:45:00,-20.957933019202517,1989.2
2023-10-27 14:55:00,-21.16,1989.2
2023-10-27 15:00:00,-21.295154329399782,1989.2
2023-10-27 15:15:00,-21.71,1989.2
2023-10-27 15:30:00,-21.87,1989.2
2023-10-27 15:45:00,-21.87,1989.2
2023-10-27 16:00:00,-21.95657174556213,1989.2
2023-10-27 16:05:00,-21.99,1989.2
2023-10-27 16:15:00,-22.04142844619768,1989.2
2023-10-27 16:20:00,-22.06,1989.2
2023-10-27 16:30:00,-22.08533333333333,1989.2
2023-10-27 16:35:00,-22.09,1989.2
2023-10-27 16:45:00,-22.08522633744856,1989.2
2023-10-27 16:50:00,-22.08,1989.2
2023-10-27 17:00:00,-22.033646090534976,1989.2
2023-10-27 17:05:00,-22.0,1989.2
2023-10-27 17:15:00,-21.911320261437908,1989.2
2023-10-27 17:20:00,-21.88,1989.2
2023-10-27 17:30:00,-21.85572697003329,1989.2
2023-10-27 17:40:00,-21.84,1989.2
2023-10-27 17:45:00,-21.83386070347077,1989.2
2023-10-27 17:55:00,-21.82,1989.2
