DateTime,FLORAPULSE,CONTADOR T3
2023-08-28 06:30:00,-3.064936247723133,1920.75
2023-08-28 06:40:00,-2.95,1921.15
2023-08-28 06:45:00,-2.93406762295082,1921.15
2023-08-28 07:00:00,-2.91,1921.15
2023-08-28 07:15:00,-2.9313530027932964,1921.15
2023-08-28 07:20:00,-2.94,1921.15
2023-08-28 07:30:00,-2.95163831988413,1921.15
2023-08-28 07:35:00,-2.96,1921.15
2023-08-28 07:45:00,-3.006170692431562,1921.15
2023-08-28 07:50:00,-3.04,1921.15
2023-08-28 08:00:00,-3.129900011234693,1921.15
2023-08-28 08:05:00,-3.19,1921.15
2023-08-28 08:15:00,-3.371115126653799,1921.15
2023-08-28 08:20:00,-3.47,1921.15
2023-08-28 08:30:00,-3.633360736242389,1921.15
2023-08-28 08:40:00,-3.83,1921.15
2023-08-28 08:45:00,-3.991528330306742,1921.15
2023-08-28 08:55:00,-4.41,1921.15
2023-08-28 09:00:00,-4.5929893004115225,1921.15
2023-08-28 09:10:00,-5.03,1921.15
2023-08-28 09:15:00,-5.435520181795614,1921.15
2023-08-28 09:25:00,-6.66,1921.15
2023-08-28 09:30:00,-7.545622044378488,1921.15
2023-08-28 09:40:00,-9.34,1921.15
2023-08-28 09:45:00,-9.747317596423589,1921.15
2023-08-28 10:00:00,-10.66,1921.15
2023-08-28 10:15:00,-12.2,1921.15
2023-08-28 10:30:00,-15.7,1921.15
2023-08-28 10:45:00,-20.19,1921.15
2023-08-28 11:00:00,-23.79,1921.15
2023-08-28 11:15:00,-25.093587118830555,1921.15
2023-08-28 11:20:00,-25.21,1921.15
2023-08-28 11:30:00,-23.873428079242032,1921.15
2023-08-28 11:35:00,-22.83,1921.15
2023-08-28 11:45:00,-20.086048234280792,1921.15
2023-08-28 11:50:00,-19.19,1921.15
2023-08-28 12:00:00,-18.62951568844592,1921.15
2023-08-28 12:05:00,-18.53,1921.15
2023-08-28 12:15:00,-18.50566716454036,1921.15
2023-08-28 12:20:00,-18.49,1921.15
2023-08-28 12:30:00,-18.06174820822919,1921.15
2023-08-28 12:40:00,-17.26,1921.15
2023-08-28 12:45:00,-16.77544213668017,1921.15
2023-08-28 12:55:00,-15.63,1921.15
2023-08-28 13:00:00,-15.087545883695146,1921.15
2023-08-28 13:10:00,-14.15,1921.15
2023-08-28 13:15:00,-13.84596358306556,1921.15
2023-08-28 13:25:00,-13.44,1921.15
2023-08-28 13:30:00,-13.367707558472675,1921.15
2023-08-28 13:40:00,-13.25,1921.15
2023-08-28 13:45:00,-13.063704931095057,1921.15
2023-08-28 13:55:00,-12.65,1921.15
2023-08-28 14:00:00,-12.600831545064375,1921.15
2023-08-28 14:15:00,-12.53,1921.15
2023-08-28 14:30:00,-12.71,1921.15
2023-08-28 14:45:00,-12.97,1921.15
2023-08-28 15:00:00,-12.46,1921.15
2023-08-28 15:15:00,-11.93,1923.75
2023-08-28 15:30:00,-11.91121569075938,1926.15
2023-08-28 15:35:00,-11.91,1926.45
2023-08-28 15:45:00,-12.174676616915423,1926.45
2023-08-28 15:50:00,-12.33,1926.45
2023-08-28 16:00:00,-12.496816987188812,1926.45
2023-08-28 16:05:00,-12.58,1926.45
2023-08-28 16:15:00,-12.800261625412238,1926.45
2023-08-28 16:20:00,-12.9,1926.45
2023-08-28 16:30:00,-13.07433962264151,1926.45
2023-08-28 16:35:00,-13.11,1926.45
2023-08-28 16:45:00,-12.992461425422484,1926.45
2023-08-28 16:55:00,-12.77,1926.45
2023-08-28 17:00:00,-12.652289802454254,1926.45
2023-08-28 17:10:00,-12.37,1926.45
2023-08-28 17:15:00,-12.200900494751927,1926.45
2023-08-28 17:25:00,-11.88,1926.45
2023-08-28 17:30:00,-11.79670781893004,1926.45
2023-08-28 17:40:00,-11.65,1926.45
2023-08-28 17:45:00,-11.502481975308642,1926.45
2023-08-28 17:55:00,-11.19,1926.45
2023-08-28 18:00:00,-11.130981687116565,1926.45
2023-08-28 18:15:00,-10.99,1926.45
2023-08-28 18:30:00,-10.34,1926.45
2023-08-28 18:45:00,-9.514768476513662,1926.45
2023-08-28 19:00:00,-8.63,1926.45
2023-08-28 19:15:00,-7.79,1926.45
2023-08-28 19:30:00,-7.409013462034898,1926.45
2023-08-28 19:35:00,-7.32,1926.45
2023-08-28 19:45:00,-7.175415347291145,1926.45
2023-08-28 19:50:00,-7.12,1926.45
2023-08-28 20:00:00,-7.036161616161616,1926.45
2023-08-28 20:05:00,-7.0,1926.45
2023-08-28 20:15:00,-6.937257633809359,1926.45
2023-08-28 20:20:00,-6.9,1926.45
2023-08-28 20:30:00,-6.767961305775409,1926.45
2023-08-28 20:35:00,-6.71,1926.45
2023-08-28 20:45:00,-6.647742540284635,1926.45
2023-08-28 20:55:00,-6.59,1926.45
2023-08-28 21:00:00,-6.544844117605624,1926.45
2023-08-28 21:10:00,-6.45,1926.45
2023-08-28 21:15:00,-6.4201010101010105,1926.45
2023-08-28 21:25:00,-6.37,1926.45
2023-08-28 21:30:00,-6.343991769547325,1926.45
2023-08-28 21:40:00,-6.29,1926.45
2023-08-28 21:45:00,-6.253710961016684,1926.45
2023-08-28 21:55:00,-6.19,1926.45
2023-08-28 22:00:00,-6.180526973063775,1926.45
2023-08-28 22:15:00,-6.16,1926.45
2023-08-28 22:30:00,-6.07,1926.45
2023-08-28 22:45:00,-5.92,1926.45
2023-08-28 23:00:00,-5.949999999999999,1926.45
2023-08-28 23:15:00,-5.98,1926.45
2023-08-28 23:30:00,-5.79,1926.45
2023-08-28 23:45:00,-5.557066304347826,1926.45
2023-08-28 23:50:00,-5.49,1926.45
2023-08-29 00:00:00,-5.39,1926.45
2023-08-29 00:15:00,-5.46,1926.45
2023-08-29 00:30:00,-5.67,1926.45
2023-08-29 00:45:00,-5.84,1926.45
2023-08-29 01:00:00,-5.99,1926.45
2023-08-29 01:15:00,-5.9844600328009125,1926.45
2023-08-29 01:20:00,-5.98,1926.45
2023-08-29 01:30:00,-5.703459284287578,1926.45
2023-08-29 01:35:00,-5.55,1926.45
2023-08-29 01:45:00,-5.365475783475784,1926.45
2023-08-29 01:50:00,-5.33,1926.45
2023-08-29 02:00:00,-5.344965255390787,1926.45
2023-08-29 02:05:00,-5.361503868471954,1926.45
2023-08-29 02:15:00,-5.405466544881438,1926.45
2023-08-29 02:20:00,-5.43,1926.45
2023-08-29 02:30:00,-5.527330754352031,1926.45
2023-08-29 02:40:00,-5.6,1926.45
2023-08-29 02:45:00,-5.6,1926.45
2023-08-29 02:55:00,-5.6,1926.45
2023-08-29 03:00:00,-5.571428571428571,1926.45
2023-08-29 03:10:00,-5.45,1926.45
2023-08-29 03:15:00,-5.411292078828311,1926.45
2023-08-29 03:25:00,-5.32,1926.45
2023-08-29 03:30:00,-5.183473709565735,1926.45
2023-08-29 03:40:00,-4.76,1926.45
2023-08-29 03:45:00,-4.578631425379123,1926.45
2023-08-29 04:00:00,-4.07,1926.45
2023-08-29 04:15:00,-3.6760870760990425,1926.45
2023-08-29 04:20:00,-3.56,1926.45
2023-08-29 04:30:00,-3.3487198891661456,1926.45
2023-08-29 04:35:00,-3.25,1926.45
2023-08-29 04:45:00,-3.0497378063913345,1926.45
2023-08-29 04:50:00,-2.97,1926.45
2023-08-29 05:00:00,-2.868661028893587,1926.45
2023-08-29 05:05:00,-2.82,1926.45
2023-08-29 05:15:00,-2.698893280632411,1926.45
2023-08-29 05:20:00,-2.64,1926.45
2023-08-29 05:30:00,-2.515608695652173,1926.45
2023-08-29 05:40:00,-2.44,1926.45
2023-08-29 05:45:00,-2.4357283950617283,1926.45
2023-08-29 05:55:00,-2.43,1926.45
2023-08-29 06:00:00,-2.4246172839506177,1926.85
2023-08-29 06:10:00,-2.41,1928.65
2023-08-29 06:15:00,-2.4012063492063493,1929.45
2023-08-29 06:25:00,-2.38,1930.25
2023-08-29 06:30:00,-2.3667124267124264,1931.0
2023-08-29 06:40:00,-2.34,1931.75
2023-08-29 06:45:00,-2.331663851351351,1931.75
2023-08-29 07:00:00,-2.31,1931.75
2023-08-29 07:15:00,-2.27,1931.75
2023-08-29 07:30:00,-2.34,1931.75
2023-08-29 07:45:00,-2.47,1931.75
2023-08-29 08:00:00,-2.67,1931.75
2023-08-29 08:15:00,-2.910014628346546,1931.75
2023-08-29 08:20:00,-3.02,1931.75
2023-08-29 08:30:00,-3.383840030867672,1931.75
2023-08-29 08:35:00,-3.61,1931.75
2023-08-29 08:45:00,-4.11566704531112,1931.75
2023-08-29 08:50:00,-4.41,1931.75
2023-08-29 09:00:00,-5.096057812851004,1931.75
2023-08-29 09:05:00,-5.51,1931.75
2023-08-29 09:15:00,-6.627370261178735,1931.75
2023-08-29 09:20:00,-7.288745401240975,1931.75
2023-08-29 09:30:00,-8.586196175594871,1931.75
2023-08-29 09:35:00,-9.13,1931.75
2023-08-29 09:45:00,-9.96910496120816,1931.75
2023-08-29 09:55:00,-10.79,1931.75
2023-08-29 10:00:00,-11.260546654846667,1931.75
2023-08-29 10:10:00,-12.256295650392296,1931.75
2023-08-29 10:15:00,-12.805956876645729,1931.75
2023-08-29 10:25:00,-14.07,1931.75
2023-08-29 10:30:00,-14.912496498757625,1931.75
2023-08-29 10:40:00,-16.77,1931.75
2023-08-29 10:45:00,-17.56252457107681,1931.75
2023-08-29 10:55:00,-18.73,1931.75
2023-08-29 11:00:00,-18.947826417659243,1931.75
2023-08-29 11:15:00,-19.28,1931.75
2023-08-29 11:30:00,-18.59,1931.75
2023-08-29 11:45:00,-17.14,1931.75
2023-08-29 12:00:00,-16.69,1931.75
2023-08-29 12:15:00,-16.7828125,1931.75
2023-08-29 12:20:00,-16.8,1931.75
2023-08-29 12:30:00,-16.685720797720798,1931.75
2023-08-29 12:35:00,-16.57,1931.75
2023-08-29 12:45:00,-15.898463400186172,1931.75
2023-08-29 12:50:00,-15.5,1931.75
2023-08-29 13:00:00,-14.841161893967175,1931.75
2023-08-29 13:05:00,-14.55,1931.75
2023-08-29 13:15:00,-14.024750880209073,1931.75
2023-08-29 13:20:00,-13.85,1931.75
2023-08-29 13:30:00,-13.648707649979285,1931.75
2023-08-29 13:40:00,-13.54,1931.75
2023-08-29 13:45:00,-13.51732460295829,1931.75
2023-08-29 13:55:00,-13.49,1931.75
2023-08-29 14:00:00,-13.480582010582012,1931.75
2023-08-29 14:10:00,-13.47,1931.75
2023-08-29 14:15:00,-13.472570806100215,1931.75
2023-08-29 14:25:00,-13.49,1931.75
2023-08-29 14:30:00,-13.52954248366013,1931.75
2023-08-29 14:40:00,-13.64,1931.75
2023-08-29 14:45:00,-13.659393382352942,1931.75
2023-08-29 15:00:00,-13.69,1932.15
2023-08-29 15:15:00,-13.62,1934.65
2023-08-29 15:30:00,-13.5,1936.2
2023-08-29 15:45:00,-13.71,1936.95
2023-08-29 16:00:00,-14.09,1936.95
2023-08-29 16:15:00,-14.329628112388477,1936.95
2023-08-29 16:20:00,-14.4,1936.95
2023-08-29 16:30:00,-14.54067486592628,1936.95
2023-08-29 16:35:00,-14.6,1936.95
2023-08-29 16:45:00,-14.695804831945184,1936.95
2023-08-29 16:50:00,-14.73,1936.95
2023-08-29 17:00:00,-14.776081871345028,1936.95
2023-08-29 17:05:00,-14.79,1936.95
2023-08-29 17:15:00,-14.807037037037038,1936.95
2023-08-29 17:20:00,-14.81,1936.95
2023-08-29 17:30:00,-14.804565217391303,1936.95
2023-08-29 17:40:00,-14.79,1936.95
2023-08-29 17:45:00,-14.766250670960815,1936.95
2023-08-29 17:55:00,-14.68,1936.95
2023-08-29 18:00:00,-14.641312540610786,1936.95
2023-08-29 18:10:00,-14.55,1936.95
2023-08-29 18:15:00,-14.48241349902534,1936.95
2023-08-29 18:25:00,-14.3,1936.95
2023-08-29 18:30:00,-14.185627394636017,1936.95
2023-08-29 18:40:00,-13.91,1936.95
2023-08-29 18:45:00,-13.753507677191102,1936.95
2023-08-29 18:55:00,-13.43,1936.95
2023-08-29 19:00:00,-13.297804182456131,1936.95
2023-08-29 19:15:00,-12.92,1936.95
2023-08-29 19:30:00,-12.4,1936.95
2023-08-29 19:45:00,-11.94,1936.95
2023-08-29 20:00:00,-11.640372417163068,1936.95
2023-08-29 20:05:00,-11.54,1936.95
2023-08-29 20:15:00,-11.30782150863566,1936.95
2023-08-29 20:20:00,-11.19,1936.95
2023-08-29 20:30:00,-10.95982018250134,1936.95
2023-08-29 20:35:00,-10.85,1936.95
2023-08-29 20:45:00,-10.64861111111111,1936.95
2023-08-29 20:50:00,-10.55,1936.95
2023-08-29 21:00:00,-10.348347790169353,1936.95
2023-08-29 21:05:00,-10.25,1936.95
2023-08-29 21:15:00,-10.084491165803326,1936.95
2023-08-29 21:25:00,-9.88,1936.95
2023-08-29 21:30:00,-9.695867186771691,1936.95
2023-08-29 21:40:00,-9.18,1936.95
2023-08-29 21:45:00,-8.903956121726821,1936.95
2023-08-29 21:55:00,-8.31,1936.95
2023-08-29 22:00:00,-8.014796411318152,1936.95
2023-08-29 22:10:00,-7.44,1936.95
2023-08-29 22:15:00,-7.166145309862396,1936.95
2023-08-29 22:25:00,-6.7,1936.95
2023-08-29 22:30:00,-6.538879957375834,1936.95
2023-08-29 22:45:00,-6.22,1936.95
2023-08-29 23:00:00,-6.16,1936.95
2023-08-29 23:15:00,-6.19,1936.95
2023-08-29 23:30:00,-6.36,1936.95
2023-08-29 23:45:00,-6.54,1936.95
2023-08-30 00:00:00,-6.67,1936.95
2023-08-30 00:15:00,-6.75,1936.95
2023-08-30 00:30:00,-6.73,1936.95
2023-08-30 00:45:00,-6.72,1936.95
2023-08-30 01:00:00,-6.68,1936.95
2023-08-30 01:15:00,-6.633307244333614,1936.95
2023-08-30 01:20:00,-6.61,1936.95
2023-08-30 01:30:00,-6.510578755293417,1936.95
2023-08-30 01:35:00,-6.45,1936.95
2023-08-30 01:45:00,-6.333450980392157,1936.95
2023-08-30 01:50:00,-6.27,1936.95
2023-08-30 02:00:00,-6.127043341213553,1936.95
2023-08-30 02:05:00,-6.05,1936.95
2023-08-30 02:15:00,-5.876421034650163,1936.95
2023-08-30 02:20:00,-5.8,1936.95
2023-08-30 02:30:00,-5.681530365676851,1936.95
2023-08-30 02:40:00,-5.59,1936.95
2023-08-30 02:45:00,-5.556888691128149,1936.95
2023-08-30 03:00:00,-5.47,1936.95
2023-08-30 03:15:00,-5.32,1936.95
2023-08-30 03:30:00,-5.2,1936.95
2023-08-30 03:45:00,-5.07,1936.95
2023-08-30 04:00:00,-5.02,1936.95
2023-08-30 04:15:00,-4.966199073483423,1936.95
2023-08-30 04:20:00,-4.95,1936.95
2023-08-30 04:30:00,-4.924570599429935,1936.95
2023-08-30 04:35:00,-4.91,1936.95
2023-08-30 04:45:00,-4.867476519581783,1936.95
2023-08-30 04:50:00,-4.84,1936.95
2023-08-30 05:00:00,-4.764878863826231,1936.95
2023-08-30 05:05:00,-4.72,1936.95
2023-08-30 05:15:00,-4.610294318170906,1936.95
2023-08-30 05:20:00,-4.56,1936.95
2023-08-30 05:30:00,-4.479759706329058,1936.95
2023-08-30 05:40:00,-4.42,1936.95
2023-08-30 05:45:00,-4.397167953451941,1936.95
2023-08-30 05:55:00,-4.37,1936.95
2023-08-30 06:00:00,-4.37761316872428,1937.65
2023-08-30 06:10:00,-4.42,1939.3
2023-08-30 06:15:00,-4.459871701767126,1939.3
2023-08-30 06:25:00,-4.55,1940.85
2023-08-30 06:30:00,-4.569433551198257,1941.65
2023-08-30 06:40:00,-4.59,1942.25
2023-08-30 06:45:00,-4.585672013274336,1942.25
2023-08-30 07:00:00,-4.54,1942.25
2023-08-30 07:15:00,-4.44,1942.25
2023-08-30 07:30:00,-4.32,1942.25
2023-08-30 07:45:00,-4.26,1942.25
2023-08-30 08:00:00,-4.32,1942.25
2023-08-30 08:15:00,-4.491238506521813,1942.25
2023-08-30 08:20:00,-4.58,1942.25
2023-08-30 08:30:00,-4.889586753603549,1942.25
2023-08-30 08:35:00,-5.08,1942.25
2023-08-30 08:45:00,-5.474041320231797,1942.25
2023-08-30 08:50:00,-5.7,1942.25
2023-08-30 09:00:00,-6.253217435122197,1942.25
2023-08-30 09:05:00,-6.55,1942.25
2023-08-30 09:15:00,-7.157810911762905,1942.25
2023-08-30 09:20:00,-7.45,1942.25
2023-08-30 09:30:00,-7.9446991701798,1942.25
2023-08-30 09:40:00,-8.48,1942.25
2023-08-30 09:45:00,-8.883944663780003,1942.25
2023-08-30 09:55:00,-9.7,1942.25
2023-08-30 10:00:00,-9.92559666545942,1942.25
2023-08-30 10:10:00,-10.22,1942.25
2023-08-30 10:15:00,-10.282014175064353,1942.25
2023-08-30 10:25:00,-10.37,1942.25
2023-08-30 10:30:00,-10.412780338828378,1942.25
2023-08-30 10:45:00,-10.58,1942.25
2023-08-30 11:00:00,-12.33,1942.25
2023-08-30 11:15:00,-15.06,1942.25
2023-08-30 11:30:00,-15.85,1942.25
2023-08-30 11:45:00,-15.786960030329288,1942.25
2023-08-30 11:50:00,-15.76,1942.25
2023-08-30 12:00:00,-15.70305282752423,1942.25
2023-08-30 12:05:00,-15.69,1942.25
2023-08-30 12:15:00,-16.017378358750907,1942.25
2023-08-30 12:20:00,-16.15,1942.25
2023-08-30 12:30:00,-16.19371822803195,1942.25
2023-08-30 12:35:00,-16.2,1942.25
2023-08-30 12:45:00,-15.940412657188205,1942.25
2023-08-30 12:50:00,-15.77,1942.25
2023-08-30 13:00:00,-15.521861067556566,1942.25
2023-08-30 13:10:00,-15.28,1942.25
2023-08-30 13:15:00,-15.145858986465218,1942.25
2023-08-30 13:25:00,-14.89,1942.25
2023-08-30 13:30:00,-14.80078351591028,1942.25
2023-08-30 13:40:00,-14.63,1942.25
2023-08-30 13:45:00,-14.497840375586856,1942.25
2023-08-30 13:55:00,-14.18,1942.25
2023-08-30 14:00:00,-14.025433789954338,1942.25
2023-08-30 14:10:00,-13.73,1942.25
2023-08-30 14:15:00,-13.599618021336356,1942.25
2023-08-30 14:30:00,-13.28,1942.25
2023-08-30 14:45:00,-13.13,1942.25
2023-08-30 15:00:00,-13.35,1942.45
2023-08-30 15:15:00,-13.46,1945.1
2023-08-30 15:30:00,-13.43,1946.65
2023-08-30 15:45:00,-13.048714259696148,1947.45
2023-08-30 15:50:00,-12.96,1947.45
2023-08-30 16:00:00,-12.90820770519263,1947.45
2023-08-30 16:05:00,-12.9,1947.45
2023-08-30 16:15:00,-13.04074074074074,1947.45
2023-08-30 16:20:00,-13.09,1947.45
2023-08-30 16:30:00,-12.87312757201646,1947.45
2023-08-30 16:35:00,-12.78,1947.45
2023-08-30 16:45:00,-12.74538939358646,1947.45
2023-08-30 16:50:00,-12.73,1947.45
2023-08-30 17:00:00,-12.68839709191622,1947.45
2023-08-30 17:10:00,-12.63,1947.45
2023-08-30 17:15:00,-12.57590681277608,1947.45
2023-08-30 17:25:00,-12.44,1947.45
2023-08-30 17:30:00,-12.391799516908211,1947.45
2023-08-30 17:40:00,-12.31,1947.45
2023-08-30 17:45:00,-12.27621578099839,1947.45
2023-08-30 17:55:00,-12.21,1947.45
2023-08-30 18:00:00,-12.162561205273072,1947.45
2023-08-30 18:10:00,-12.06,1947.45
2023-08-30 18:15:00,-12.022318319015556,1947.45
2023-08-30 18:30:00,-11.92,1947.45
2023-08-30 18:45:00,-11.78,1947.45
2023-08-30 19:00:00,-11.37,1947.45
2023-08-30 19:15:00,-10.84,1947.45
2023-08-30 19:30:00,-10.2,1947.45
2023-08-30 19:45:00,-9.591339063108686,1947.45
2023-08-30 19:50:00,-9.42,1947.45
2023-08-30 20:00:00,-9.151880546075086,1947.45
2023-08-30 20:10:00,-8.9,1947.45
2023-08-30 20:15:00,-8.752589841397311,1947.45
2023-08-30 20:25:00,-8.45,1947.45
2023-08-30 20:30:00,-8.312421093793644,1947.45
2023-08-30 20:40:00,-8.05,1947.45
2023-08-30 20:45:00,-7.9236273785656515,1947.45
2023-08-30 20:55:00,-7.67,1947.45
2023-08-30 21:00:00,-7.527580322678813,1947.45
2023-08-30 21:10:00,-7.24,1947.45
2023-08-30 21:15:00,-7.119406089536175,1947.45
2023-08-30 21:30:00,-6.77,1947.45
2023-08-30 21:45:00,-6.28,1947.45
2023-08-30 22:00:00,-5.9,1947.45
2023-08-30 22:15:00,-5.55,1947.45
2023-08-30 22:30:00,-5.2,1947.45
2023-08-30 22:45:00,-4.964152640851877,1947.45
2023-08-30 22:50:00,-4.89,1947.45
2023-08-30 23:00:00,-4.732423607595143,1947.45
2023-08-30 23:05:00,-4.66,1947.45
2023-08-30 23:15:00,-4.539094704460558,1947.45
2023-08-30 23:20:00,-4.48,1947.45
2023-08-30 23:30:00,-4.3544354611021285,1947.45
2023-08-30 23:35:00,-4.29,1947.45
2023-08-30 23:45:00,-4.143103178593374,1947.45
2023-08-30 23:50:00,-4.09,1947.45
2023-08-31 00:00:00,-4.04,1947.45
2023-08-31 00:15:00,-3.94,1947.45
2023-08-31 00:30:00,-3.96,1947.45
2023-08-31 00:45:00,-3.93,1947.45
2023-08-31 01:00:00,-3.86,1947.45
2023-08-31 01:15:00,-3.819537018459069,1947.45
2023-08-31 01:20:00,-3.81,1947.45
2023-08-31 01:30:00,-3.793280423280424,1947.45
2023-08-31 01:35:00,-3.79,1947.45
2023-08-31 01:45:00,-3.812222222222222,1947.45
2023-08-31 01:50:00,-3.82,1947.45
2023-08-31 02:00:00,-3.8027777777777776,1947.45
2023-08-31 02:10:00,-3.77,1947.45
2023-08-31 02:15:00,-3.752317188983856,1947.45
2023-08-31 02:25:00,-3.71,1947.45
2023-08-31 02:30:00,-3.686754088123951,1947.45
2023-08-31 02:40:00,-3.64,1947.45
2023-08-31 02:45:00,-3.6205551383001087,1947.45
2023-08-31 03:00:00,-3.57,1947.45
2023-08-31 03:15:00,-3.53,1947.45
2023-08-31 03:30:00,-3.51,1947.45
2023-08-31 03:45:00,-3.49,1947.45
2023-08-31 04:00:00,-3.53,1947.45
2023-08-31 04:15:00,-3.537162854211564,1947.45
2023-08-31 04:20:00,-3.54,1947.45
2023-08-31 04:30:00,-3.5506901754929587,1947.45
2023-08-31 04:35:00,-3.56,1947.45
2023-08-31 04:45:00,-3.6309540381615264,1947.45
2023-08-31 04:55:00,-3.73,1947.45
2023-08-31 05:00:00,-3.76643985284762,1947.45
2023-08-31 05:10:00,-3.84,1947.45
2023-08-31 05:15:00,-3.88363543858834,1947.45
2023-08-31 05:30:00,-4.05,1947.45
2023-08-31 05:45:00,-4.36,1947.45
2023-08-31 06:00:00,-4.68,1947.75
2023-08-31 06:15:00,-5.02,1950.4
2023-08-31 06:30:00,-5.251132737316393,1951.95
2023-08-31 06:35:00,-5.33,1952.75
2023-08-31 06:45:00,-5.518018660104521,1952.75
2023-08-31 06:50:00,-5.61,1952.75
2023-08-31 07:00:00,-5.772124022549554,1952.75
2023-08-31 07:05:00,-5.85,1952.75
2023-08-31 07:15:00,-6.006073084464969,1952.75
2023-08-31 07:20:00,-6.08,1952.75
2023-08-31 07:30:00,-6.225605750096529,1952.75
2023-08-31 07:35:00,-6.28,1952.75
2023-08-31 07:45:00,-6.351918406993686,1952.75
2023-08-31 07:50:00,-6.37,1952.75
2023-08-31 08:00:00,-6.379677412919444,1952.75
2023-08-31 08:10:00,-6.39,1952.75
2023-08-31 08:15:00,-6.420828166594686,1952.75
2023-08-31 08:25:00,-6.55,1952.75
2023-08-31 08:30:00,-6.627767441860465,1952.75
2023-08-31 08:40:00,-6.82,1952.75
2023-08-31 08:45:00,-6.924849673202616,1952.75
2023-08-31 08:55:00,-7.15,1952.75
2023-08-31 09:00:00,-7.250905602734052,1952.75
2023-08-31 09:15:00,-7.6,1952.75
2023-08-31 09:30:00,-8.56,1952.75
2023-08-31 09:45:00,-9.54,1952.75
2023-08-31 10:00:00,-10.83,1952.75
2023-08-31 10:15:00,-12.26,1952.75
2023-08-31 10:30:00,-15.08,1952.75
2023-08-31 10:45:00,-17.30232177138696,1952.75
2023-08-31 10:50:00,-18.0,1952.75
2023-08-31 11:00:00,-19.58227001473755,1952.75
2023-08-31 11:05:00,-20.05,1952.75
2023-08-31 11:15:00,-20.3705081114172,1952.75
2023-08-31 11:20:00,-20.42,1952.75
2023-08-31 11:30:00,-19.649841884478864,1952.75
2023-08-31 11:35:00,-19.16,1952.75
2023-08-31 11:45:00,-18.33142787996128,1952.75
2023-08-31 11:55:00,-17.87,1952.75
2023-08-31 12:00:00,-17.904374999999998,1952.75
2023-08-31 12:15:00,-18.09,1952.75
2023-08-31 12:30:00,-17.5,1952.75
2023-08-31 12:45:00,-16.47,1952.75
2023-08-31 13:00:00,-15.41,1952.75
2023-08-31 13:15:00,-14.73,1952.75
2023-08-31 13:30:00,-14.39058131539111,1952.75
2023-08-31 13:35:00,-14.28,1952.75
2023-08-31 13:45:00,-13.999743844073038,1952.75
2023-08-31 13:50:00,-13.88,1952.75
2023-08-31 14:00:00,-13.69809131883206,1952.75
2023-08-31 14:05:00,-13.65,1952.75
2023-08-31 14:15:00,-13.615322359396432,1952.75
2023-08-31 14:20:00,-13.61,1952.75
2023-08-31 14:30:00,-13.707064288368636,1952.75
2023-08-31 14:35:00,-13.76,1952.75
2023-08-31 14:45:00,-13.820802675585284,1952.75
2023-08-31 14:55:00,-13.85,1952.75
2023-08-31 15:00:00,-13.842222222222222,1952.75
2023-08-31 15:10:00,-13.82,1952.75
2023-08-31 15:15:00,-13.827407407407408,1952.75
2023-08-31 15:25:00,-13.86,1952.75
2023-08-31 15:30:00,-13.871447811447812,1952.75
2023-08-31 15:40:00,-13.9,1952.75
2023-08-31 15:45:00,-13.94112554112554,1952.75
2023-08-31 15:55:00,-14.08,1952.75
2023-08-31 16:00:00,-14.158469737562298,1952.75
2023-08-31 16:10:00,-14.32,1952.75
2023-08-31 16:15:00,-14.376236828862153,1952.75
2023-08-31 16:30:00,-14.53,1952.75
2023-08-31 16:45:00,-14.8,1952.75
2023-08-31 17:00:00,-14.81,1952.75
2023-08-31 17:15:00,-14.7,1952.75
2023-08-31 17:30:00,-14.64,1952.75
2023-08-31 17:45:00,-14.585885432787071,1952.75
2023-08-31 17:50:00,-14.57,1952.75
2023-08-31 18:00:00,-14.546091692715732,1952.75
2023-08-31 18:05:00,-14.53,1952.75
2023-08-31 18:15:00,-14.453781166787705,1952.75
2023-08-31 18:20:00,-14.4,1952.75
2023-08-31 18:30:00,-14.26457448559671,1952.75
2023-08-31 18:35:00,-14.17,1952.75
2023-08-31 18:45:00,-13.834119514311531,1952.75
2023-08-31 18:50:00,-13.65,1952.75
2023-08-31 19:00:00,-13.341535034432496,1952.75
2023-08-31 19:10:00,-13.03,1952.75
2023-08-31 19:15:00,-12.85335319291768,1952.75
2023-08-31 19:25:00,-12.49,1952.75
2023-08-31 19:30:00,-12.326183545583184,1952.75
2023-08-31 19:40:00,-12.01,1952.75
2023-08-31 19:45:00,-11.847415043909889,1952.75
2023-08-31 19:55:00,-11.52,1952.75
2023-08-31 20:00:00,-11.350980832726773,1952.75
2023-08-31 20:10:00,-11.03,1952.75
2023-08-31 20:15:00,-10.903672790416168,1952.75
2023-08-31 20:30:00,-10.56,1952.75
2023-08-31 20:45:00,-10.12,1952.75
2023-08-31 21:00:00,-9.71,1952.75
2023-08-31 21:15:00,-9.35,1952.75
2023-08-31 21:30:00,-9.03,1952.75
2023-08-31 21:45:00,-8.817314206898443,1952.75
2023-08-31 21:50:00,-8.74,1952.75
2023-08-31 22:00:00,-8.537200559685767,1952.75
2023-08-31 22:05:00,-8.43,1952.75
2023-08-31 22:15:00,-8.222580449301761,1952.75
2023-08-31 22:20:00,-8.12,1952.75
2023-08-31 22:30:00,-7.916461098100442,1952.75
2023-08-31 22:35:00,-7.82,1952.75
2023-08-31 22:45:00,-7.641368549230056,1952.75
