DateTime,FLORAPULSE,CONTADOR T4
2023-07-24 20:20:00,-0.84,1617.1
2023-07-24 20:30:00,-0.84,1617.1
2023-07-24 20:40:00,-0.84,1617.4
2023-07-24 20:45:00,-0.84,1617.4
2023-07-24 20:55:00,-0.84,1619.9
2023-07-24 21:00:00,-0.84,1621.25
2023-07-24 21:10:00,-0.84,1622.1
2023-07-24 21:15:00,-0.84,1622.1
2023-07-24 21:25:00,-0.84,1622.1
2023-07-24 21:30:00,-0.8374074074074074,1622.1
2023-07-24 21:40:00,-0.83,1622.1
2023-07-24 21:45:00,-0.83,1622.1
2023-07-24 22:00:00,-0.83,1622.1
2023-07-24 22:15:00,-0.84,1622.1
2023-07-24 22:30:00,-0.8336532079646017,1622.1
2023-07-24 22:35:00,-0.83,1622.1
2023-07-24 22:45:00,-0.8143592264831203,1622.1
2023-07-24 22:50:00,-0.81,1622.1
2023-07-24 23:00:00,-0.8248148148148148,1622.1
2023-07-24 23:05:00,-0.83,1622.1
2023-07-24 23:15:00,-0.8238711314053779,1622.1
2023-07-24 23:20:00,-0.82,1622.1
2023-07-24 23:30:00,-0.8135616438356165,1622.1
2023-07-24 23:40:00,-0.81,1622.1
2023-07-24 23:45:00,-0.8125925925925926,1622.1
2023-07-24 23:55:00,-0.82,1622.1
2023-07-25 00:00:00,-0.82,1622.1
2023-07-25 00:15:00,-0.8,1622.1
2023-07-25 00:30:00,-0.8,1622.1
2023-07-25 00:45:00,-0.79,1622.1
2023-07-25 01:00:00,-0.79,1622.1
2023-07-25 01:15:00,-0.7815625,1622.1
2023-07-25 01:20:00,-0.78,1622.1
2023-07-25 01:30:00,-0.78,1622.1
2023-07-25 01:35:00,-0.78,1622.1
2023-07-25 01:45:00,-0.78,1622.1
2023-07-25 01:50:00,-0.78,1622.1
2023-07-25 02:00:00,-0.7725925925925926,1622.1
2023-07-25 02:05:00,-0.77,1622.1
2023-07-25 02:15:00,-0.77,1622.1
2023-07-25 02:20:00,-0.77,1622.1
2023-07-25 02:30:00,-0.77,1622.1
2023-07-25 02:40:00,-0.77,1622.1
2023-07-25 02:45:00,-0.77,1622.1
2023-07-25 02:55:00,-0.77,1622.1
2023-07-25 03:00:00,-0.7722222222222223,1622.1
2023-07-25 03:10:00,-0.785,1622.1
2023-07-25 03:15:00,-0.7922222222222223,1622.1
2023-07-25 03:25:00,-0.8,1622.1
2023-07-25 03:30:00,-0.7937275985663084,1622.1
2023-07-25 03:40:00,-0.77,1622.1
2023-07-25 03:45:00,-0.7630645161290323,1622.1
2023-07-25 04:00:00,-0.75,1622.1
2023-07-25 04:15:00,-0.75,1622.1
2023-07-25 04:30:00,-0.77,1622.1
2023-07-25 04:45:00,-0.76,1622.1
2023-07-25 05:00:00,-0.76,1622.1
2023-07-25 05:15:00,-0.76,1622.1
2023-07-25 05:20:00,-0.76,1622.1
2023-07-25 05:30:00,-0.7525925925925926,1622.1
2023-07-25 05:35:00,-0.75,1622.1
2023-07-25 05:45:00,-0.75,1622.1
2023-07-25 05:50:00,-0.75,1622.1
2023-07-25 06:00:00,-0.75,1622.1
2023-07-25 06:05:00,-0.75,1622.1
2023-07-25 06:15:00,-0.75,1622.1
2023-07-25 06:20:00,-0.75,1622.1
2023-07-25 06:30:00,-0.76,1622.1
2023-07-25 06:40:00,-0.77,1622.1
2023-07-25 06:45:00,-0.7681481481481481,1622.1
2023-07-25 06:55:00,-0.76,1622.1
2023-07-25 07:00:00,-0.7571604938271606,1622.1
2023-07-25 07:10:00,-0.75,1622.1
2023-07-25 07:15:00,-0.7358024691358025,1622.1
2023-07-25 07:25:00,-0.7,1622.1
2023-07-25 07:30:00,-0.6949382716049383,1622.1
2023-07-25 07:40:00,-0.69,1622.1
2023-07-25 07:45:00,-0.69,1622.1
2023-07-25 08:00:00,-0.69,1622.1
2023-07-25 08:15:00,-0.65,1622.1
2023-07-25 08:30:00,-0.66,1622.1
2023-07-25 08:45:00,-0.64,1622.1
2023-07-25 09:00:00,-0.64,1622.1
2023-07-25 09:15:00,-0.64,1622.1
2023-07-25 09:20:00,-0.64,1622.1
2023-07-25 09:30:00,-0.6325925925925926,1622.1
2023-07-25 09:35:00,-0.63,1622.1
2023-07-25 09:45:00,-0.63,1622.1
2023-07-25 09:50:00,-0.63,1622.1
2023-07-25 10:00:00,-0.63,1622.1
2023-07-25 10:05:00,-0.63,1622.1
2023-07-25 10:15:00,-0.63,1622.1
2023-07-25 10:20:00,-0.63,1622.1
2023-07-25 10:30:00,-0.63,1622.1
2023-07-25 10:35:00,-0.63,1622.6
2023-07-25 10:45:00,-0.625,1623.6
2023-07-25 10:55:00,-0.62,1625.1
2023-07-25 11:00:00,-0.62,1625.9
2023-07-25 11:10:00,-0.62,1627.1
2023-07-25 11:15:00,-0.62,1627.15
2023-07-25 11:25:00,-0.62,1627.15
2023-07-25 11:30:00,-0.62,1627.15
2023-07-25 11:40:00,-0.62,1627.15
2023-07-25 11:45:00,-0.6182879105520616,1627.15
2023-07-25 11:55:00,-0.61,1627.15
2023-07-25 12:00:00,-0.6046462264150944,1627.15
2023-07-25 12:15:00,-0.59,1627.15
2023-07-25 12:30:00,-0.59,1627.15
2023-07-25 12:45:00,-0.58,1627.15
2023-07-25 13:00:00,-0.59,1627.15
2023-07-25 13:15:00,-0.62,1627.15
2023-07-25 13:30:00,-0.62,1627.15
2023-07-25 13:35:00,-0.62,1627.15
2023-07-25 13:45:00,-0.62,1627.15
2023-07-25 13:50:00,-0.62,1627.15
2023-07-25 14:00:00,-0.614074074074074,1627.15
2023-07-25 14:05:00,-0.61,1627.15
2023-07-25 14:15:00,-0.6018518518518517,1627.15
2023-07-25 14:20:00,-0.6,1627.15
2023-07-25 14:30:00,-0.6,1627.15
2023-07-25 14:35:00,-0.6,1627.15
2023-07-25 14:45:00,-0.595,1627.15
2023-07-25 14:55:00,-0.59,1627.15
2023-07-25 15:00:00,-0.59,1627.15
2023-07-25 15:10:00,-0.59,1627.15
2023-07-25 15:15:00,-0.59,1627.15
2023-07-25 15:25:00,-0.59,1627.15
2023-07-25 15:30:00,-0.5951851851851852,1627.15
2023-07-25 15:40:00,-0.61,1627.15
2023-07-25 15:45:00,-0.61,1627.15
2023-07-25 15:55:00,-0.61,1627.15
2023-07-25 16:00:00,-0.61,1627.15
2023-07-25 16:15:00,-0.61,1627.15
2023-07-25 16:30:00,-0.61,1627.15
2023-07-25 16:45:00,-0.6,1627.15
2023-07-25 17:00:00,-0.57,1627.15
2023-07-25 17:15:00,-0.57,1627.15
2023-07-25 17:30:00,-0.5615625,1627.15
2023-07-25 17:35:00,-0.56,1627.15
2023-07-25 17:45:00,-0.57,1627.15
2023-07-25 17:55:00,-0.58,1627.15
2023-07-25 18:00:00,-0.58,1627.15
2023-07-25 18:10:00,-0.58,1627.15
2023-07-25 18:15:00,-0.5938271604938271,1627.15
2023-07-25 18:25:00,-0.65,1627.15
2023-07-25 18:30:00,-0.671604938271605,1627.15
2023-07-25 18:40:00,-0.7,1627.15
2023-07-25 18:45:00,-0.6953870608806231,1627.15
2023-07-25 18:55:00,-0.68,1627.15
2023-07-25 19:00:00,-0.6775541485754327,1627.15
2023-07-25 19:15:00,-0.6720439444938001,1627.15
2023-07-25 19:30:00,-0.67,1627.15
2023-07-25 19:45:00,-0.67,1627.15
2023-07-25 20:00:00,-0.67,1627.15
2023-07-25 20:15:00,-0.68,1627.15
2023-07-25 20:30:00,-0.68,1627.15
2023-07-25 20:35:00,-0.68,1627.15
2023-07-25 20:45:00,-0.68,1627.15
2023-07-25 20:50:00,-0.68,1627.15
2023-07-25 21:00:00,-0.6725925925925926,1627.15
2023-07-25 21:05:00,-0.67,1627.15
2023-07-25 21:15:00,-0.67,1627.15
2023-07-25 21:20:00,-0.67,1627.15
2023-07-25 21:30:00,-0.67,1627.15
2023-07-25 21:35:00,-0.67,1627.15
2023-07-25 21:45:00,-0.685,1627.15
2023-07-25 21:55:00,-0.7,1627.15
2023-07-25 22:00:00,-0.6948148148148149,1627.15
2023-07-25 22:10:00,-0.68,1627.15
2023-07-25 22:15:00,-0.68,1627.15
2023-07-25 22:25:00,-0.68,1627.15
2023-07-25 22:30:00,-0.6851851851851851,1627.15
2023-07-25 22:40:00,-0.7,1627.15
2023-07-25 22:45:00,-0.6974074074074074,1627.15
2023-07-25 22:55:00,-0.69,1627.15
2023-07-25 23:00:00,-0.69,1627.15
2023-07-25 23:15:00,-0.69,1627.15
2023-07-25 23:30:00,-0.69,1627.15
2023-07-25 23:45:00,-0.68,1627.15
2023-07-26 00:00:00,-0.69,1627.15
2023-07-26 00:15:00,-0.68,1627.15
2023-07-26 00:30:00,-0.67,1627.15
2023-07-26 00:45:00,-0.67,1627.15
2023-07-26 01:00:00,-0.65,1627.15
2023-07-26 01:15:00,-0.6584375,1627.15
2023-07-26 01:20:00,-0.66,1627.15
2023-07-26 01:30:00,-0.6413333333333334,1627.15
2023-07-26 01:35:00,-0.63,1627.15
2023-07-26 01:45:00,-0.6134074074074074,1627.15
2023-07-26 01:50:00,-0.61,1627.15
2023-07-26 02:00:00,-0.61,1627.15
2023-07-26 02:05:00,-0.61,1627.15
2023-07-26 02:15:00,-0.6174074074074074,1627.15
2023-07-26 02:20:00,-0.62,1627.15
2023-07-26 02:30:00,-0.62,1627.15
2023-07-26 02:40:00,-0.62,1627.15
2023-07-26 02:45:00,-0.62,1627.15
2023-07-26 02:55:00,-0.62,1627.15
2023-07-26 03:00:00,-0.62,1627.15
2023-07-26 03:10:00,-0.62,1627.15
2023-07-26 03:15:00,-0.6174074074074074,1627.15
2023-07-26 03:25:00,-0.61,1627.15
2023-07-26 03:30:00,-0.61,1627.15
2023-07-26 03:40:00,-0.61,1627.15
2023-07-26 03:45:00,-0.61,1627.15
2023-07-26 04:00:00,-0.61,1627.15
2023-07-26 04:15:00,-0.61,1627.15
2023-07-26 04:30:00,-0.61,1627.15
2023-07-26 04:45:00,-0.606064139941691,1627.15
2023-07-26 05:00:00,-0.6005539358600582,1627.15
2023-07-26 05:05:00,-0.6,1627.15
2023-07-26 05:15:00,-0.6,1627.15
2023-07-26 05:20:00,-0.6,1627.15
2023-07-26 05:30:00,-0.6,1627.15
2023-07-26 05:35:00,-0.6,1627.15
2023-07-26 05:45:00,-0.6074074074074074,1627.15
2023-07-26 05:50:00,-0.61,1627.15
2023-07-26 06:00:00,-0.6025925925925926,1627.15
2023-07-26 06:05:00,-0.6,1627.15
2023-07-26 06:15:00,-0.605,1627.15
2023-07-26 06:25:00,-0.61,1627.15
2023-07-26 06:30:00,-0.6081481481481481,1627.15
2023-07-26 06:40:00,-0.6,1627.15
2023-07-26 06:45:00,-0.5966666666666667,1627.15
2023-07-26 06:55:00,-0.59,1627.15
2023-07-26 07:00:00,-0.585925925925926,1627.15
2023-07-26 07:10:00,-0.58,1627.15
2023-07-26 07:15:00,-0.58,1627.15
2023-07-26 07:25:00,-0.58,1627.15
2023-07-26 07:30:00,-0.58,1627.15
2023-07-26 07:45:00,-0.58,1627.15
2023-07-26 08:00:00,-0.57,1627.15
2023-07-26 08:15:00,-0.56,1627.15
2023-07-26 08:30:00,-0.56,1627.15
2023-07-26 08:45:00,-0.55,1627.15
2023-07-26 09:00:00,-0.55,1627.15
2023-07-26 09:05:00,-0.55,1627.15
2023-07-26 09:15:00,-0.5425925925925926,1627.15
2023-07-26 09:20:00,-0.54,1627.15
2023-07-26 09:30:00,-0.54,1627.15
2023-07-26 09:35:00,-0.54,1627.15
2023-07-26 09:45:00,-0.5474074074074075,1627.15
2023-07-26 09:50:00,-0.55,1627.15
2023-07-26 10:00:00,-0.5425925925925926,1627.15
2023-07-26 10:05:00,-0.54,1627.15
2023-07-26 10:15:00,-0.54,1627.15
2023-07-26 10:30:00,-0.54,1627.15
2023-07-26 10:35:00,-0.54,1627.15
2023-07-26 10:45:00,-0.5548148148148149,1627.15
2023-07-26 10:50:00,-0.56,1627.15
2023-07-26 11:00:00,-0.553871131405378,1627.15
2023-07-26 11:05:00,-0.55,1627.15
2023-07-26 11:15:00,-0.5435616438356164,1627.15
2023-07-26 11:25:00,-0.54,1627.15
2023-07-26 11:30:00,-0.54,1627.15
2023-07-26 11:40:00,-0.54,1628.7
2023-07-26 11:45:00,-0.538395061728395,1629.5
2023-07-26 11:55:00,-0.53,1630.25
2023-07-26 12:00:00,-0.5228395061728396,1631.0
2023-07-26 12:10:00,-0.51,1632.2
2023-07-26 12:15:00,-0.5172298723806523,1632.2
2023-07-26 12:30:00,-0.6271186387269576,1632.2
2023-07-26 12:45:00,-0.8730879155506539,1632.2
2023-07-26 13:00:00,-1.26,1632.2
2023-07-26 13:15:00,-2.92,1632.2
2023-07-26 13:30:00,-4.84,1632.2
2023-07-26 13:45:00,-6.397434677171522,1632.2
2023-07-26 13:50:00,-6.95,1632.2
2023-07-26 14:00:00,-8.311826055299989,1632.2
2023-07-26 14:15:00,-10.33,1632.2
2023-07-26 14:30:00,-11.66,1632.2
2023-07-26 14:45:00,-12.783669090947154,1632.2
2023-07-26 14:50:00,-13.14,1632.2
2023-07-26 15:00:00,-13.822203111264,1632.2
2023-07-26 15:05:00,-14.18,1632.2
2023-07-26 15:15:00,-14.98364103674825,1632.2
2023-07-26 15:20:00,-15.42,1632.2
2023-07-26 15:30:00,-16.422896411345636,1632.2
2023-07-26 15:35:00,-16.88,1632.2
2023-07-26 15:45:00,-17.601435746795044,1632.2
2023-07-26 15:50:00,-17.9,1632.2
2023-07-26 16:00:00,-18.413764831214465,1632.2
2023-07-26 16:10:00,-18.82,1632.2
2023-07-26 16:15:00,-18.97693730092151,1632.2
2023-07-26 16:25:00,-19.23,1632.2
2023-07-26 16:30:00,-19.3456043527058,1632.2
2023-07-26 16:40:00,-19.51,1632.2
2023-07-26 16:45:00,-19.53341670675004,1632.2
2023-07-26 16:55:00,-19.56,1632.2
2023-07-26 17:00:00,-19.56941798941799,1632.2
2023-07-26 17:10:00,-19.58,1632.2
2023-07-26 17:15:00,-19.577953767123287,1632.2
2023-07-26 17:30:00,-19.56,1632.2
2023-07-26 17:45:00,-19.54,1632.2
2023-07-26 18:00:00,-19.27,1632.2
2023-07-26 18:15:00,-19.00833566275636,1632.2
2023-07-26 18:30:00,-18.74843528219808,1632.2
2023-07-26 18:45:00,-18.428006955206783,1632.2
2023-07-26 18:55:00,-18.15,1632.2
2023-07-26 19:00:00,-17.942050827415994,1632.2
2023-07-26 19:10:00,-17.42,1632.2
2023-07-26 19:15:00,-17.196852522030714,1632.2
2023-07-26 19:25:00,-16.78,1632.2
2023-07-26 19:30:00,-16.589037388332674,1632.2
2023-07-26 19:40:00,-16.23,1632.2
2023-07-26 19:45:00,-16.063885190761965,1632.2
2023-07-26 20:00:00,-15.55,1632.2
2023-07-26 20:15:00,-14.74,1632.2
2023-07-26 20:30:00,-13.92,1632.2
2023-07-26 20:45:00,-13.029018051310686,1632.2
2023-07-26 20:50:00,-12.72,1634.9
2023-07-26 21:00:00,-12.039825918762087,1636.4
2023-07-26 21:05:00,-11.683708897485491,1636.4
2023-07-26 21:15:00,-11.030565764023212,1637.2
2023-07-26 21:20:00,-10.77,1637.2
2023-07-26 21:30:00,-10.384284932919355,1637.2
2023-07-26 21:40:00,-10.04,1637.2
2023-07-26 21:45:00,-9.844071501597409,1637.2
2023-07-26 21:55:00,-9.46,1637.2
2023-07-26 22:00:00,-9.295997318585552,1637.2
2023-07-26 22:10:00,-9.0,1637.2
2023-07-26 22:15:00,-8.86194024276377,1637.2
2023-07-26 22:25:00,-8.61,1637.2
2023-07-26 22:30:00,-8.497173449129088,1637.2
2023-07-26 22:40:00,-8.3,1637.2
2023-07-26 22:45:00,-8.222620348354658,1637.2
2023-07-26 23:00:00,-8.02,1637.2
2023-07-26 23:15:00,-7.79,1637.2
2023-07-26 23:30:00,-7.6,1637.2
2023-07-26 23:45:00,-7.46,1637.2
2023-07-27 00:00:00,-7.39,1637.2
2023-07-27 00:15:00,-7.27,1637.2
2023-07-27 00:30:00,-7.21,1637.2
2023-07-27 00:45:00,-7.14,1637.2
2023-07-27 01:00:00,-7.1,1637.2
2023-07-27 01:15:00,-7.054654329608939,1637.2
2023-07-27 01:20:00,-7.04,1637.2
2023-07-27 01:30:00,-7.013167804676185,1637.2
2023-07-27 01:35:00,-7.0,1637.2
2023-07-27 01:45:00,-6.973664390647631,1637.2
2023-07-27 01:50:00,-6.96,1637.2
2023-07-27 02:00:00,-6.933822962820266,1637.2
2023-07-27 02:10:00,-6.9,1637.2
2023-07-27 02:15:00,-6.869586450161163,1637.2
2023-07-27 02:25:00,-6.79,1637.2
2023-07-27 02:30:00,-6.754946485951053,1637.2
2023-07-27 02:40:00,-6.69,1637.2
2023-07-27 02:45:00,-6.663329362715903,1637.2
2023-07-27 03:00:00,-6.59,1637.2
2023-07-27 03:15:00,-6.5,1637.2
2023-07-27 03:30:00,-6.42,1637.2
2023-07-27 03:45:00,-6.34,1637.2
2023-07-27 04:00:00,-6.27,1637.2
2023-07-27 04:15:00,-6.24119499686815,1637.2
2023-07-27 04:20:00,-6.23,1637.2
2023-07-27 04:30:00,-6.186989247311828,1637.2
2023-07-27 04:35:00,-6.17,1637.2
2023-07-27 04:45:00,-6.155925925925927,1637.2
2023-07-27 04:50:00,-6.15,1637.2
2023-07-27 05:00:00,-6.136666666666666,1637.2
2023-07-27 05:05:00,-6.13,1637.2
2023-07-27 05:15:00,-6.116832195323815,1637.2
2023-07-27 05:20:00,-6.11,1637.2
2023-07-27 05:30:00,-6.09634531179224,1637.2
2023-07-27 05:40:00,-6.08,1637.2
2023-07-27 05:45:00,-6.06649049049049,1637.2
2023-07-27 05:55:00,-6.04,1637.2
2023-07-27 06:00:00,-6.0350370370370365,1637.2
2023-07-27 06:10:00,-6.03,1637.2
2023-07-27 06:15:00,-6.03,1637.2
2023-07-27 06:25:00,-6.03,1637.2
2023-07-27 06:30:00,-6.020554624976736,1637.2
2023-07-27 06:40:00,-5.98,1637.2
2023-07-27 06:45:00,-5.963949879112544,1637.2
2023-07-27 07:00:00,-5.92,1637.2
2023-07-27 07:15:00,-5.89,1637.2
2023-07-27 07:30:00,-5.86,1637.2
2023-07-27 07:45:00,-5.83,1637.2
2023-07-27 08:00:00,-5.84,1637.2
2023-07-27 08:15:00,-5.8146875,1637.2
2023-07-27 08:20:00,-5.81,1637.2
2023-07-27 08:30:00,-5.829674074074074,1637.2
2023-07-27 08:35:00,-5.85,1637.2
2023-07-27 08:45:00,-5.979422222222222,1637.2
2023-07-27 08:50:00,-6.06,1637.2
2023-07-27 09:00:00,-6.179777777777777,1637.2
2023-07-27 09:05:00,-6.27,1637.2
2023-07-27 09:15:00,-6.905279069767441,1637.2
2023-07-27 09:20:00,-7.26,1637.2
2023-07-27 09:30:00,-7.874186046511628,1637.2
2023-07-27 09:40:00,-8.21,1637.2
2023-07-27 09:45:00,-8.207407407407407,1637.2
2023-07-27 09:55:00,-8.2,1637.2
2023-07-27 10:00:00,-8.29872028745163,1637.2
2023-07-27 10:10:00,-8.924089552238806,1637.2
2023-07-27 10:15:00,-9.34114317302377,1637.2
2023-07-27 10:25:00,-10.11,1637.2
2023-07-27 10:30:00,-10.458008108117362,1637.2
2023-07-27 10:40:00,-11.01,1638.4
2023-07-27 10:45:00,-11.102032647969718,1639.15
2023-07-27 11:00:00,-11.24,1641.1
2023-07-27 11:15:00,-10.83,1642.25
2023-07-27 11:30:00,-10.470858208955224,1642.25
2023-07-27 11:45:00,-10.28,1642.25
2023-07-27 12:00:00,-11.09,1642.25
2023-07-27 12:15:00,-11.79,1642.25
2023-07-27 12:30:00,-12.050501695686664,1642.25
2023-07-27 12:35:00,-12.16,1642.25
2023-07-27 12:45:00,-12.613568332036456,1642.25
2023-07-27 12:50:00,-12.89,1642.25
2023-07-27 13:00:00,-13.473908436213993,1642.25
2023-07-27 13:05:00,-13.76,1642.25
2023-07-27 13:15:00,-14.272108831453354,1642.25
2023-07-27 13:20:00,-14.51,1642.25
2023-07-27 13:30:00,-14.972141946017654,1642.25
2023-07-27 13:40:00,-15.37,1642.25
2023-07-27 13:45:00,-15.520141673486089,1642.25
2023-07-27 14:00:00,-15.92,1642.25
2023-07-27 14:15:00,-16.49,1642.25
2023-07-27 14:30:00,-17.005467545899574,1642.25
2023-07-27 14:45:00,-17.493892567224066,1642.25
2023-07-27 14:50:00,-17.64828347237244,1642.25
2023-07-27 15:00:00,-17.94134314851693,1642.25
2023-07-27 15:10:00,-18.21,1642.25
2023-07-27 15:15:00,-18.328927707910573,1642.25
2023-07-27 15:25:00,-18.55,1642.25
2023-07-27 15:30:00,-18.674912972085387,1642.25
2023-07-27 15:40:00,-18.91,1642.25
2023-07-27 15:45:00,-19.00637230916001,1642.25
2023-07-27 15:55:00,-19.13,1642.25
2023-07-27 16:00:00,-19.13344656374991,1642.25
2023-07-27 16:15:00,-19.14,1642.25
2023-07-27 16:30:00,-19.5,1642.25
2023-07-27 16:45:00,-19.16,1642.25
2023-07-27 17:00:00,-19.46,1642.25
2023-07-27 17:15:00,-19.39,1642.25
2023-07-27 17:30:00,-19.474375,1642.25
2023-07-27 17:35:00,-19.49,1642.25
2023-07-27 17:45:00,-19.464074074074077,1642.25
2023-07-27 17:50:00,-19.44,1642.25
2023-07-27 18:00:00,-19.338792270531403,1642.25
2023-07-27 18:05:00,-19.29,1642.25
2023-07-27 18:15:00,-19.242199984663756,1642.25
2023-07-27 18:20:00,-19.21,1642.25
2023-07-27 18:30:00,-18.991314102217878,1642.25
2023-07-27 18:35:00,-18.87,1642.25
2023-07-27 18:45:00,-18.71019209367737,1642.25
2023-07-27 18:55:00,-18.54,1642.25
2023-07-27 19:00:00,-18.41900259381301,1642.25
2023-07-27 19:10:00,-18.110398663387013,1642.25
2023-07-27 19:15:00,-17.935996142798945,1642.25
2023-07-27 19:25:00,-17.58,1642.25
2023-07-27 19:30:00,-17.402140316434988,1642.25
2023-07-27 19:40:00,-17.02,1642.25
2023-07-27 19:45:00,-16.8059177513151,1642.25
2023-07-27 19:55:00,-16.37,1642.25
2023-07-27 20:00:00,-16.188909307209308,1642.25
2023-07-27 20:15:00,-15.66,1642.25
2023-07-27 20:30:00,-14.87,1642.25
2023-07-27 20:45:00,-13.99,1644.4
2023-07-27 21:00:00,-12.96,1645.9
2023-07-27 21:15:00,-11.98,1647.3
2023-07-27 21:30:00,-11.30288695429503,1647.3
2023-07-27 21:35:00,-11.08,1647.3
2023-07-27 21:45:00,-10.578513087067456,1647.3
2023-07-27 21:50:00,-10.34,1647.3
2023-07-27 22:00:00,-9.920026545063582,1647.3
2023-07-27 22:05:00,-9.73,1647.3
2023-07-27 22:15:00,-9.38567032233699,1647.3
2023-07-27 22:20:00,-9.23,1647.3
2023-07-27 22:30:00,-8.944162703138641,1647.3
2023-07-27 22:35:00,-8.82,1647.3
2023-07-27 22:45:00,-8.607238427114241,1647.3
2023-07-27 22:50:00,-8.511237772896404,1647.3
2023-07-27 23:00:00,-8.330046149441099,1647.3
2023-07-27 23:10:00,-8.15,1647.3
2023-07-27 23:15:00,-8.05689687519543,1647.3
2023-07-27 23:25:00,-7.88,1647.3
2023-07-27 23:30:00,-7.802564877802974,1647.3
2023-07-27 23:40:00,-7.66,1647.3
2023-07-27 23:45:00,-7.583382093578172,1647.3
2023-07-27 23:55:00,-7.46,1647.3
2023-07-28 00:00:00,-7.44,1647.3
2023-07-28 00:15:00,-7.24,1647.3
2023-07-28 00:30:00,-7.09,1647.3
2023-07-28 00:45:00,-6.97,1647.3
2023-07-28 01:00:00,-6.88,1647.3
2023-07-28 01:15:00,-6.805027591973244,1647.3
2023-07-28 01:20:00,-6.78,1647.3
2023-07-28 01:30:00,-6.726058879392213,1647.3
2023-07-28 01:35:00,-6.7,1647.3
2023-07-28 01:45:00,-6.652987654320987,1647.3
2023-07-28 01:50:00,-6.63,1647.3
2023-07-28 02:00:00,-6.581604938271605,1647.3
2023-07-28 02:05:00,-6.56,1647.3
2023-07-28 02:15:00,-6.525677151188039,1647.3
2023-07-28 02:20:00,-6.51,1647.3
2023-07-28 02:30:00,-6.481311368558273,1647.3
2023-07-28 02:40:00,-6.45,1647.3
2023-07-28 02:45:00,-6.42797200268609,1647.3
2023-07-28 02:55:00,-6.38,1647.3
2023-07-28 03:00:00,-6.362098765432098,1647.3
2023-07-28 03:10:00,-6.33,1647.3
2023-07-28 03:15:00,-6.31395061728395,1647.3
2023-07-28 03:25:00,-6.28,1647.3
2023-07-28 03:30:00,-6.257310294953252,1647.3
2023-07-28 03:40:00,-6.21,1647.3
2023-07-28 03:45:00,-6.19389446454823,1647.3
2023-07-28 04:00:00,-6.15,1647.3
2023-07-28 04:15:00,-6.07,1647.3
2023-07-28 04:30:00,-6.03,1647.3
2023-07-28 04:45:00,-5.98,1647.3
2023-07-28 05:00:00,-5.94,1647.3
2023-07-28 05:15:00,-5.902658653846154,1647.3
2023-07-28 05:20:00,-5.89,1647.3
2023-07-28 05:30:00,-5.864082937638493,1647.3
2023-07-28 05:35:00,-5.85,1647.3
2023-07-28 05:45:00,-5.816255144032922,1647.3
2023-07-28 05:50:00,-5.8,1647.3
2023-07-28 06:00:00,-5.772157554379777,1647.3
2023-07-28 06:05:00,-5.76,1647.3
2023-07-28 06:15:00,-5.74052111410602,1647.3
2023-07-28 06:20:00,-5.73,1647.3
2023-07-28 06:30:00,-5.70328254519618,1647.3
2023-07-28 06:40:00,-5.67,1647.3
2023-07-28 06:45:00,-5.647422058802811,1647.3
2023-07-28 06:55:00,-5.6,1647.3
2023-07-28 07:00:00,-5.584062850729517,1647.3
2023-07-28 07:10:00,-5.56,1647.3
2023-07-28 07:15:00,-5.550864197530864,1647.3
2023-07-28 07:25:00,-5.54,1647.3
2023-07-28 07:30:00,-5.54,1647.3
2023-07-28 07:40:00,-5.54,1647.3
2023-07-28 07:45:00,-5.544269005847953,1647.3
2023-07-28 07:55:00,-5.57,1647.3
2023-07-28 08:00:00,-5.593663436942873,1647.3
2023-07-28 08:15:00,-5.746759010929385,1647.3
2023-07-28 08:20:00,-5.82,1647.3
2023-07-28 08:30:00,-6.085949724338422,1647.3
2023-07-28 08:35:00,-6.26,1647.3
2023-07-28 08:45:00,-6.660869473462066,1647.3
2023-07-28 08:50:00,-6.9,1647.3
2023-07-28 09:00:00,-7.526602211806513,1647.3
2023-07-28 09:05:00,-7.82,1647.3
2023-07-28 09:15:00,-8.267462440004465,1647.3
2023-07-28 09:20:00,-8.45,1647.3
2023-07-28 09:30:00,-8.718443464672397,1647.3
2023-07-28 09:40:00,-9.0,1647.3
2023-07-28 09:45:00,-9.20911530879796,1647.3
2023-07-28 09:55:00,-9.75631944170253,1647.3
2023-07-28 10:00:00,-10.06780034189834,1647.3
2023-07-28 10:10:00,-10.7,1647.3
2023-07-28 10:15:00,-11.018174371168604,1647.3
2023-07-28 10:25:00,-11.68,1647.3
2023-07-28 10:30:00,-12.062911731669615,1647.3
2023-07-28 10:40:00,-12.64,1648.7
2023-07-28 10:45:00,-12.677479323984178,1649.4
2023-07-28 10:55:00,-12.71,1650.2
2023-07-28 11:00:00,-12.609039473684213,1650.9
2023-07-28 11:15:00,-11.91,1652.25
2023-07-28 11:30:00,-11.62,1652.25
2023-07-28 11:45:00,-11.9,1652.25
2023-07-28 12:00:00,-12.34,1652.25
2023-07-28 12:15:00,-13.2,1652.25
2023-07-28 12:30:00,-13.713944402209496,1652.25
2023-07-28 12:35:00,-13.88,1652.25
2023-07-28 12:45:00,-14.242847379495876,1652.25
2023-07-28 12:50:00,-14.44,1652.25
2023-07-28 13:00:00,-14.89820678081874,1652.25
2023-07-28 13:05:00,-15.1494644759175,1652.25
2023-07-28 13:15:00,-15.655104771013416,1652.25
2023-07-28 13:25:00,-16.11,1652.25
