"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-06-08 13:40:00";15.56;38.79;38.62;31.88;31.89;33.46;23.45;28.55;25.92
"2024-06-08 14:00:00";15.71;37.82;38.59;32.6;31.87;33.46;23.46;28.55;25.92
"2024-06-08 14:15:00";15.7;36;36.63;33.03;31.85;33.46;23.46;28.54;25.91
"2024-06-08 14:30:00";15.67;34.93;35.33;33.16;31.83;33.45;23.46;28.55;25.9
"2024-06-08 14:45:00";15.62;34.06;34.33;33.16;31.81;33.46;23.47;28.55;25.89
"2024-06-08 15:00:00";15.57;33.32;33.52;33.13;31.79;33.44;23.49;28.54;25.9
"2024-06-08 15:20:00";15.5;32.69;32.77;33.08;31.77;33.44;23.46;28.55;25.89
"2024-06-08 15:35:00";15.46;32.11;32.22;33.02;31.76;33.46;23.49;28.54;25.89
"2024-06-08 15:50:00";15.44;31.64;31.66;32.94;31.74;33.42;23.48;28.56;25.91
"2024-06-08 16:05:00";15.39;31.2;31.19;32.87;31.73;33.42;23.46;28.56;25.89
"2024-06-08 16:20:00";15.34;30.78;30.76;32.8;31.71;33.42;23.49;28.54;25.91
"2024-06-08 16:35:00";15.32;30.41;30.33;32.71;31.69;33.4;23.49;28.55;25.92
"2024-06-08 16:55:00";15.26;30.09;29.97;32.65;31.68;33.4;23.51;28.56;25.89
"2024-06-08 17:10:00";15.25;29.84;29.67;32.6;31.68;33.4;23.49;28.57;25.9
"2024-06-08 17:25:00";15.23;29.63;29.43;32.56;31.67;33.42;23.5;28.58;25.89
"2024-06-08 17:40:00";15.22;29.39;29.2;32.52;31.67;33.39;23.53;28.56;25.91
"2024-06-08 17:55:00";15.2;29.24;29;32.49;31.67;33.41;23.55;28.57;25.91
"2024-06-08 18:15:00";15.19;29.05;28.84;32.47;31.68;33.42;23.53;28.56;25.93
"2024-06-08 18:30:00";15.16;28.9;28.69;32.44;31.68;33.4;23.53;28.56;25.93
"2024-06-08 18:45:00";15.19;28.79;28.6;32.43;31.69;33.4;23.56;28.59;25.92
"2024-06-08 19:00:00";15.2;28.72;28.49;32.42;31.7;33.4;23.57;28.56;25.93
"2024-06-08 19:15:00";15.22;28.67;28.43;32.4;31.71;33.42;23.59;28.57;25.93
"2024-06-08 19:35:00";33.29;41.79;31.56;32.39;31.72;33.4;23.59;28.53;25.93
"2024-06-08 19:50:00";32.75;42.62;38.37;32.4;31.72;33.44;23.6;28.56;25.93
"2024-06-08 20:05:00";31.34;42.31;39.27;32.46;31.73;33.42;23.61;28.56;25.94
"2024-06-08 20:20:00";31;41.19;38.99;32.58;31.74;33.45;23.62;28.58;25.92
"2024-06-08 20:35:00";30.35;40.16;38.51;32.75;31.75;33.44;23.62;28.54;25.92
"2024-06-08 20:55:00";29.82;39.45;37.84;32.91;31.76;33.44;23.6;28.54;25.92
"2024-06-08 21:10:00";29.37;38.95;37.23;33.05;31.77;33.43;23.63;28.56;25.92
"2024-06-08 21:25:00";28.99;38.41;36.74;33.16;31.78;33.47;23.63;28.53;25.91
"2024-06-08 21:40:00";28.63;38.02;36.35;33.22;31.76;33.45;23.63;28.54;25.9
"2024-06-08 21:55:00";28.34;37.7;36.01;33.31;31.78;33.49;23.65;28.52;25.92
"2024-06-08 22:15:00";28.06;37.38;35.67;33.34;31.8;33.46;23.6;28.5;25.92
"2024-06-08 22:30:00";27.82;37.14;35.42;33.36;31.79;33.47;23.65;28.52;25.91
"2024-06-08 22:45:00";27.57;36.93;35.16;33.4;31.79;33.45;23.67;28.53;25.91
"2024-06-08 23:00:00";27.39;36.71;34.94;33.41;31.81;33.46;23.66;28.5;25.91
"2024-06-08 23:15:00";27.15;36.54;34.73;33.44;31.81;33.46;23.67;28.52;25.92
"2024-06-08 23:35:00";26.97;36.39;34.54;33.45;31.79;33.47;23.67;28.52;25.91
"2024-06-08 23:50:00";26.86;36.23;34.35;33.47;31.83;33.46;23.67;28.51;25.91
"2024-06-09 00:00:00";26.76;36.16;34.25;33.47;31.85;33.46;23.68;28.47;25.89
"2024-06-09 00:15:00";26.66;36.03;34.1;33.48;31.85;33.5;23.67;28.48;25.9
"2024-06-09 00:30:00";26.51;35.86;33.96;33.5;31.85;33.49;23.68;28.49;25.9
"2024-06-09 00:45:00";26.37;35.73;33.84;33.49;31.85;33.48;23.69;28.47;25.9
"2024-06-09 01:00:00";26.25;35.59;33.7;33.51;31.87;33.49;23.69;28.48;25.9
"2024-06-09 01:20:00";26.12;35.48;33.62;33.51;31.88;33.49;23.7;28.47;25.89
"2024-06-09 01:35:00";26;35.38;33.51;33.51;31.87;33.49;23.69;28.47;25.89
"2024-06-09 01:50:00";25.87;35.3;33.4;33.51;31.88;33.5;23.71;28.46;25.89
"2024-06-09 02:05:00";25.7;35.2;33.3;33.51;31.91;33.51;23.72;28.45;25.88
"2024-06-09 02:20:00";25.63;35.09;33.26;33.51;31.87;33.51;23.71;28.43;25.87
"2024-06-09 02:40:00";25.52;34.98;33.18;33.5;31.91;33.52;23.72;28.44;25.86
"2024-06-09 02:55:00";25.46;34.93;33.12;33.51;31.93;33.52;23.73;28.42;25.87
"2024-06-09 03:10:00";25.41;34.86;33.03;33.5;31.9;33.53;23.72;28.42;25.87
"2024-06-09 03:25:00";25.34;34.8;32.97;33.5;31.94;33.52;23.72;28.43;25.86
"2024-06-09 03:40:00";25.2;34.69;32.89;33.49;31.94;33.53;23.73;28.41;25.86
"2024-06-09 04:00:00";25.17;34.6;32.82;33.49;31.93;33.53;23.74;28.4;25.86
"2024-06-09 04:15:00";25.04;34.53;32.74;33.48;31.96;33.53;23.73;28.39;25.86
"2024-06-09 04:30:00";25.05;34.47;32.74;33.47;31.96;33.55;23.74;28.4;25.85
"2024-06-09 04:45:00";24.96;34.42;32.66;33.46;31.98;33.53;23.74;28.39;25.85
"2024-06-09 05:00:00";24.91;34.35;32.6;33.45;31.98;33.53;23.73;28.38;25.86
"2024-06-09 05:20:00";24.85;34.28;32.53;33.44;32;33.56;23.76;28.37;25.86
"2024-06-09 05:35:00";24.76;34.2;32.47;33.44;32;33.56;23.76;28.38;25.84
"2024-06-09 05:50:00";24.68;34.14;32.41;33.43;31.98;33.56;23.75;28.37;25.85
"2024-06-09 06:05:00";24.63;34.09;32.34;33.42;32.03;33.58;23.75;28.37;25.85
"2024-06-09 06:20:00";24.59;34.03;32.3;33.43;32.02;33.56;23.75;28.36;25.84
"2024-06-09 06:40:00";24.54;33.95;32.24;33.4;32.04;33.59;23.75;28.35;25.84
"2024-06-09 06:55:00";24.5;33.88;32.16;33.4;32.05;33.6;23.75;28.35;25.84
"2024-06-09 07:10:00";24.5;33.81;32.12;33.39;32.04;33.56;23.78;28.34;25.84
"2024-06-09 07:25:00";24.46;33.73;32.02;33.4;32.06;33.58;23.74;28.34;25.85
"2024-06-09 07:40:00";24.31;33.66;31.93;33.38;32.07;33.59;23.76;28.35;25.84
"2024-06-09 08:00:00";24.3;33.61;31.82;33.36;32.05;33.61;23.77;28.34;25.84
"2024-06-09 08:15:00";24.22;33.52;31.71;33.36;32.06;33.6;23.76;28.34;25.84
"2024-06-09 08:30:00";24.2;33.43;31.58;33.34;32.08;33.6;23.77;28.34;25.85
"2024-06-09 08:45:00";24.14;33.32;31.42;33.3;32.07;33.58;23.76;28.33;25.84
"2024-06-09 09:00:00";24.13;33.17;31.24;33.27;32.09;33.6;23.75;28.34;25.85
"2024-06-09 09:20:00";24.05;33.03;31.06;33.23;32.08;33.6;23.75;28.33;25.85
"2024-06-09 09:35:00";24.02;32.89;30.9;33.19;32.09;33.61;23.76;28.34;25.86
"2024-06-09 09:50:00";23.93;32.76;30.72;33.14;32.09;33.6;23.75;28.34;25.86
"2024-06-09 10:05:00";23.9;32.58;30.5;33.09;32.08;33.57;23.74;28.32;25.86
"2024-06-09 10:20:00";23.8;32.39;30.29;33.02;32.07;33.58;23.74;28.34;25.86
"2024-06-09 10:35:00";23.78;32.22;30.03;32.97;32.06;33.6;23.75;28.34;25.84
"2024-06-09 10:55:00";23.7;32.02;29.8;32.9;32.05;33.56;23.73;28.34;25.86
"2024-06-09 11:10:00";23.63;31.84;29.57;32.85;32.04;33.56;23.73;28.33;25.86
"2024-06-09 11:25:00";23.59;31.66;29.33;32.79;32.02;33.57;23.73;28.34;25.86
"2024-06-09 11:40:00";23.51;31.46;29.07;32.71;32;33.56;23.73;28.34;25.86
"2024-06-09 11:55:00";23.44;31.23;28.79;32.62;31.98;33.56;23.73;28.34;25.86
"2024-06-09 12:15:00";23.35;31;28.51;32.56;31.95;33.55;23.72;28.35;25.86
"2024-06-09 12:30:00";23.25;30.78;28.22;32.46;31.92;33.52;23.73;28.34;25.85
"2024-06-09 12:45:00";23.17;30.55;27.94;32.39;31.89;33.53;23.71;28.34;25.86
"2024-06-09 13:00:00";23.05;30.27;27.64;32.3;31.87;33.51;23.72;28.34;25.84
"2024-06-09 13:15:00";22.98;30;27.35;32.21;31.85;33.51;23.72;28.35;25.86
"2024-06-09 13:35:00";22.86;29.75;27.07;32.12;31.82;33.51;23.72;28.34;25.85
"2024-06-09 13:50:00";22.73;29.49;26.78;32.02;31.79;33.51;23.72;28.35;25.86
"2024-06-09 14:05:00";22.64;29.24;26.5;31.92;31.76;33.51;23.73;28.35;25.86
"2024-06-09 14:20:00";22.53;29.01;26.23;31.82;31.74;33.51;23.7;28.36;25.85
"2024-06-09 14:35:00";22.45;28.73;25.96;31.74;31.69;33.48;23.71;28.35;25.85
"2024-06-09 14:55:00";22.31;28.46;25.69;31.63;31.65;33.47;23.7;28.35;25.85
"2024-06-09 15:10:00";22.17;28.23;25.46;31.55;31.64;33.46;23.67;28.35;25.85
"2024-06-09 15:25:00";22.07;28.02;25.26;31.47;31.64;33.48;23.7;28.37;25.85
"2024-06-09 15:40:00";21.96;27.79;25.02;31.36;31.57;33.44;23.71;28.37;25.85
"2024-06-09 15:55:00";21.88;27.58;24.81;31.27;31.54;33.42;23.71;28.39;25.85
"2024-06-09 16:15:00";21.81;27.36;24.61;31.18;31.51;33.44;23.7;28.38;25.84
"2024-06-09 16:30:00";21.72;27.17;24.41;31.08;31.48;33.4;23.71;28.37;25.85
"2024-06-09 16:45:00";21.6;26.97;24.25;31;31.47;33.4;23.71;28.39;25.85
"2024-06-09 17:00:00";21.53;26.76;24.1;30.91;31.44;33.41;23.71;28.39;25.85
"2024-06-09 17:15:00";21.43;26.6;23.98;30.83;31.4;33.39;23.7;28.39;25.84
"2024-06-09 17:35:00";21.35;26.45;23.88;30.75;31.38;33.37;23.74;28.39;25.85
"2024-06-09 17:50:00";21.28;26.34;23.8;30.69;31.38;33.37;23.74;28.4;25.85
"2024-06-09 18:05:00";21.2;26.21;23.72;30.63;31.37;33.36;23.73;28.39;25.85
"2024-06-09 18:20:00";21.1;26.09;23.59;30.55;31.33;33.37;23.74;28.39;25.84
"2024-06-09 18:35:00";21;25.97;23.5;30.49;31.33;33.37;23.74;28.4;25.85
"2024-06-09 18:55:00";20.95;25.87;23.43;30.43;31.3;33.39;23.75;28.4;25.85
"2024-06-09 19:10:00";20.87;25.77;23.39;30.38;31.29;33.34;23.76;28.4;25.82
"2024-06-09 19:25:00";20.8;25.72;23.33;30.33;31.28;33.35;23.76;28.41;25.85
"2024-06-09 19:40:00";20.74;25.66;23.29;30.29;31.28;33.33;23.75;28.42;25.86
"2024-06-09 19:55:00";20.69;25.6;23.26;30.25;31.26;33.35;23.77;28.41;25.86
"2024-06-09 20:15:00";20.6;25.55;23.22;30.2;31.25;33.34;23.77;28.41;25.86
"2024-06-09 20:30:00";20.54;25.51;23.19;30.17;31.26;33.35;23.78;28.42;25.85
"2024-06-09 20:45:00";20.51;25.49;23.17;30.14;31.26;33.34;23.79;28.41;25.85
"2024-06-09 21:00:00";20.46;25.48;23.16;30.11;31.25;33.33;23.81;28.41;25.86
"2024-06-09 21:15:00";20.43;25.46;23.15;30.09;31.25;33.37;23.81;28.42;25.86
"2024-06-09 21:30:00";20.37;25.42;23.14;30.07;31.22;33.38;23.81;28.4;25.86
"2024-06-09 21:50:00";20.32;25.4;23.12;30.05;31.22;33.35;23.82;28.42;25.85
"2024-06-09 22:05:00";20.31;25.41;23.13;30.01;31.24;33.35;23.83;28.4;25.86
"2024-06-09 22:20:00";20.29;25.41;23.1;30.01;31.24;33.39;23.85;28.41;25.85
"2024-06-09 22:35:00";20.22;25.39;23.1;30;31.23;33.38;23.85;28.4;25.85
"2024-06-09 22:50:00";20.21;25.4;23.1;29.98;31.22;33.37;23.84;28.4;25.86
"2024-06-09 23:10:00";20.17;25.37;23.1;29.98;31.24;33.39;23.85;28.4;25.86
"2024-06-09 23:25:00";20.15;25.37;23.09;29.96;31.24;33.41;23.86;28.4;25.86
"2024-06-09 23:40:00";20.13;25.39;23.1;29.94;31.25;33.39;23.86;28.39;25.85
"2024-06-09 23:55:00";20.11;25.37;23.11;29.94;31.22;33.4;23.88;28.39;25.86
"2024-06-10 00:00:00";20.11;25.41;23.1;29.94;31.25;33.39;23.87;28.39;25.85
"2024-06-10 00:15:00";20.08;25.39;23.1;29.93;31.25;33.38;23.85;28.38;25.85
"2024-06-10 00:30:00";20.04;25.38;23.11;29.92;31.22;33.39;23.87;28.39;25.85
"2024-06-10 00:45:00";20.02;25.43;23.11;29.91;31.23;33.41;23.89;28.39;25.85
"2024-06-10 01:05:00";20.02;25.39;23.11;29.88;31.23;33.39;23.89;28.38;25.84
"2024-06-10 01:20:00";19.96;25.41;23.11;29.89;31.24;33.41;23.9;28.38;25.83
"2024-06-10 01:40:00";19.96;25.38;23.11;29.88;31.26;33.41;23.89;28.36;25.84
"2024-06-10 01:55:00";19.94;25.38;23.13;29.86;31.25;33.4;23.88;28.35;25.84
"2024-06-10 02:10:00";19.92;25.39;23.11;29.85;31.24;33.45;23.89;28.35;25.82
"2024-06-10 02:25:00";19.89;25.4;23.11;29.84;31.24;33.42;23.89;28.35;25.82
"2024-06-10 02:40:00";19.91;25.38;23.1;29.85;31.26;33.41;23.9;28.35;25.8
"2024-06-10 03:00:00";19.91;25.38;23.11;29.83;31.24;33.41;23.9;28.35;25.82
"2024-06-10 03:15:00";19.89;25.37;23.1;29.82;31.24;33.44;23.88;28.34;25.81
"2024-06-10 03:30:00";19.88;25.34;23.1;29.8;31.25;33.43;23.91;28.34;25.82
"2024-06-10 03:45:00";19.86;25.32;23.09;29.82;31.26;33.45;23.89;28.34;25.81
"2024-06-10 04:00:00";19.84;25.31;23.09;29.8;31.25;33.43;23.91;28.33;25.81
"2024-06-10 04:20:00";19.83;25.31;23.08;29.81;31.25;33.45;23.93;28.32;25.79
"2024-06-10 04:35:00";19.83;25.29;23.08;29.79;31.21;33.45;23.86;28.33;25.8
"2024-06-10 04:50:00";19.79;25.28;23.07;29.78;31.24;33.45;23.91;28.32;25.8
"2024-06-10 05:05:00";19.75;25.42;23.12;29.78;31.24;33.46;23.93;28.32;25.8
"2024-06-10 05:20:00";19.7;29.09;28.91;29.87;31.25;33.46;23.92;28.32;25.8
"2024-06-10 05:40:00";19.68;33.68;37.69;31.32;31.23;33.47;23.91;28.32;25.8
"2024-06-10 05:55:00";19.69;35.4;38.53;34.21;31.29;33.46;23.92;28.32;25.79
"2024-06-10 06:10:00";19.69;34.76;36.5;34.92;31.31;33.46;23.93;28.31;25.79
"2024-06-10 06:25:00";19.7;34.34;35.48;35.11;31.35;33.46;23.92;28.3;25.8
"2024-06-10 06:40:00";19.71;33.99;34.76;35.17;31.4;33.47;23.93;28.3;25.8
"2024-06-10 07:00:00";19.73;33.72;34.25;35.18;31.42;33.46;23.93;28.29;25.8
"2024-06-10 07:15:00";19.74;33.48;33.8;35.17;31.46;33.5;23.93;28.29;25.79
"2024-06-10 07:30:00";19.72;33.27;33.45;35.14;31.5;33.47;23.94;28.29;25.79
"2024-06-10 07:45:00";19.75;33.04;33.11;35.11;31.56;33.47;23.95;28.29;25.79
"2024-06-10 08:00:00";19.76;32.85;32.79;35.07;31.59;33.49;23.92;28.28;25.79
"2024-06-10 08:20:00";19.78;32.64;32.51;35.01;31.67;33.51;23.94;28.28;25.8
"2024-06-10 08:35:00";19.77;32.46;32.2;34.95;31.68;33.49;23.94;28.27;25.8
"2024-06-10 08:50:00";19.81;32.26;31.92;34.88;31.69;33.49;23.95;28.27;25.8
"2024-06-10 09:05:00";19.77;32.01;31.65;34.81;31.72;33.48;23.95;28.27;25.78
"2024-06-10 09:20:00";19.81;31.82;31.37;34.73;31.78;33.51;23.94;28.29;25.79
"2024-06-10 09:40:00";19.78;31.6;31.1;34.64;31.79;33.49;23.94;28.27;25.8
"2024-06-10 09:55:00";19.77;31.39;30.81;34.56;31.82;33.49;23.93;28.28;25.79
"2024-06-10 10:10:00";19.75;31.14;30.52;34.47;31.82;33.52;23.92;28.29;25.8
"2024-06-10 10:25:00";19.73;30.91;30.24;34.39;31.83;33.49;23.94;28.29;25.8
"2024-06-10 10:40:00";19.74;30.7;29.96;34.29;31.85;33.49;23.93;28.28;25.79
"2024-06-10 11:00:00";19.69;30.48;29.7;34.19;31.87;33.51;23.92;28.29;25.78
"2024-06-10 11:15:00";19.69;30.24;29.42;34.09;31.87;33.52;23.92;28.29;25.79
"2024-06-10 11:30:00";19.65;30;29.15;34.01;31.88;33.49;23.93;28.29;25.79
"2024-06-10 11:45:00";19.66;29.77;28.86;33.9;31.86;33.49;23.94;28.29;25.78
"2024-06-10 12:00:00";19.59;29.53;28.59;33.8;31.89;33.51;23.94;28.29;25.79
"2024-06-10 12:20:00";19.55;29.3;28.32;33.68;31.9;33.47;23.94;28.29;25.79
"2024-06-10 12:35:00";19.55;29.03;28.05;33.59;31.88;33.46;23.92;28.29;25.79
"2024-06-10 12:50:00";19.49;28.8;27.79;33.49;31.88;33.46;23.93;28.3;25.76
"2024-06-10 13:05:00";19.44;28.92;27.6;33.39;31.89;33.51;23.93;28.3;25.77
"2024-06-10 13:20:00";19.45;35.76;33.09;33.35;31.87;33.47;23.92;28.3;25.78
"2024-06-10 13:40:00";19.48;38.68;39.36;33.44;31.88;33.46;23.93;28.29;25.79
"2024-06-10 13:55:00";19.55;39.42;39.74;34.99;31.89;33.49;23.92;28.3;25.76
"2024-06-10 14:10:00";19.61;37.3;37.73;36.04;31.85;33.47;23.94;28.29;25.76
"2024-06-10 14:25:00";19.57;36.17;35.96;36.17;31.89;33.46;23.93;28.29;25.76
"2024-06-10 14:40:00";19.5;35.4;34.96;36.11;31.91;33.46;23.94;28.29;25.76
"2024-06-10 15:00:00";19.49;34.67;34.14;35.98;31.9;33.47;23.93;28.29;25.76
"2024-06-10 15:15:00";19.49;34.04;33.43;35.84;31.91;33.46;23.88;28.29;25.76
"2024-06-10 15:30:00";19.44;33.49;32.88;35.69;31.91;33.46;23.93;28.3;25.77
"2024-06-10 15:45:00";19.43;33.09;32.4;35.57;31.94;33.48;23.93;28.3;25.77
"2024-06-10 16:00:00";19.39;32.67;31.96;35.42;31.95;33.44;23.92;28.3;25.76
"2024-06-10 16:20:00";19.39;32.26;31.52;35.27;31.93;33.46;23.94;28.3;25.76
"2024-06-10 16:35:00";19.38;31.91;31.11;35.14;31.96;33.46;23.92;28.32;25.76
"2024-06-10 16:50:00";19.32;31.6;30.8;35.04;31.98;33.46;23.92;28.32;25.76
"2024-06-10 17:05:00";19.31;31.35;30.51;34.96;31.98;33.46;23.96;28.32;25.76
"2024-06-10 17:20:00";19.28;31.08;30.21;34.82;32;33.48;23.95;28.32;25.76
"2024-06-10 17:40:00";19.23;30.78;29.88;34.7;31.98;33.49;23.94;28.33;25.75
"2024-06-10 18:00:00";19.2;30.58;29.66;34.59;32.03;33.48;23.96;28.33;25.76
"2024-06-10 18:15:00";19.18;30.42;29.47;34.56;32.07;33.51;23.99;28.34;25.79
"2024-06-10 18:30:00";19.25;30.33;29.36;34.48;32.05;33.49;24;28.34;25.78
"2024-06-10 18:45:00";28.88;30.25;29.26;34.45;32.07;33.53;24;28.34;25.8
"2024-06-10 19:00:00";34.27;30.24;29.2;34.38;32.09;33.53;24.01;28.35;25.8
"2024-06-10 19:20:00";33.56;30.36;29.16;34.36;32.1;33.52;24.02;28.35;25.8
"2024-06-10 19:35:00";33.6;30.61;29.09;34.29;32.14;33.54;24.02;28.35;25.76
"2024-06-10 19:50:00";34.94;33.43;29.07;34.28;32.14;33.54;24.03;28.34;25.8
"2024-06-10 20:05:00";34.3;36.17;29.06;34.23;32.17;33.56;24.04;28.34;25.77
"2024-06-10 20:20:00";33.47;38.46;29.02;34.19;32.19;33.54;24.02;28.34;25.8
"2024-06-10 20:40:00";32.52;39.59;29.02;34.16;32.2;33.53;24.06;28.34;25.8
"2024-06-10 20:55:00";31.63;39.78;29.01;34.13;32.19;33.56;24.07;28.33;25.79
"2024-06-10 21:10:00";31.71;39.8;29.03;34.1;32.21;33.58;24.07;28.33;25.79
"2024-06-10 21:30:00";33.68;41.43;29.12;34.07;32.24;33.58;24.06;28.34;25.79
"2024-06-10 21:45:00";32.2;41.93;29.35;34.04;32.24;33.6;24.08;28.32;25.76
"2024-06-10 22:00:00";31.39;41.82;29.74;34.02;32.27;33.58;24.08;28.32;25.77
"2024-06-10 22:15:00";33.44;42.72;30.14;34;32.25;33.59;24.09;28.31;25.78
"2024-06-10 22:35:00";31.84;43.02;30.99;33.97;32.28;33.61;24.05;28.32;25.76
"2024-06-10 22:50:00";30.81;42.79;31.76;33.95;32.27;33.63;24.06;28.31;25.77
"2024-06-10 23:05:00";30.03;42.49;32.28;33.93;32.28;33.61;24.09;28.3;25.77
"2024-06-10 23:20:00";29.45;42.21;32.68;33.91;32.29;33.61;24.11;28.3;25.76
"2024-06-10 23:40:00";28.83;41.85;33.06;33.89;32.32;33.61;24.08;28.29;25.77
"2024-06-10 23:55:00";28.41;41.56;33.29;33.87;32.31;33.61;24.12;28.3;25.76
"2024-06-11 00:00:00";28.38;41.55;33.31;33.87;32.34;33.61;24.13;28.29;25.75
"2024-06-11 00:15:00";28;41.27;33.48;33.86;32.34;33.62;24.12;28.29;25.75
"2024-06-11 00:30:00";27.65;41.06;33.58;33.85;32.33;33.63;24.12;28.28;25.74
"2024-06-11 00:45:00";27.33;40.82;33.65;33.84;32.37;33.64;24.12;28.29;25.76
"2024-06-11 01:00:00";27.07;40.57;33.7;33.83;32.37;33.65;24.13;28.27;25.75
"2024-06-11 01:20:00";26.83;40.37;33.7;33.83;32.37;33.65;24.11;28.27;25.75
"2024-06-11 01:35:00";26.58;40.18;33.7;33.83;32.37;33.65;24.14;28.27;25.73
"2024-06-11 01:50:00";26.36;39.99;33.72;33.82;32.38;33.67;24.14;28.26;25.75
"2024-06-11 02:05:00";26.16;39.82;33.67;33.82;32.4;33.66;24.15;28.26;25.74
"2024-06-11 02:20:00";25.97;39.67;33.66;33.83;32.4;33.68;24.2;28.25;25.74
"2024-06-11 02:40:00";25.78;39.53;33.63;33.84;32.4;33.68;24.1;28.25;25.71
"2024-06-11 02:55:00";25.66;39.4;33.59;33.83;32.46;33.68;24.17;28.25;25.71
"2024-06-11 03:10:00";25.5;39.27;33.56;33.83;32.42;33.67;24.19;28.25;25.71
"2024-06-11 03:25:00";25.37;39.11;33.51;33.84;32.44;33.69;24.21;28.24;25.72
"2024-06-11 03:40:00";25.22;38.99;33.45;33.86;32.43;33.68;24.19;28.23;25.7
"2024-06-11 04:00:00";25.12;38.89;33.41;33.84;32.44;33.71;24.26;28.23;25.72
"2024-06-11 04:15:00";24.99;38.8;33.37;33.84;32.46;33.72;24.21;28.23;25.7
"2024-06-11 04:30:00";24.9;38.73;33.32;33.85;32.46;33.72;24.26;28.24;25.71
"2024-06-11 04:45:00";24.8;38.61;33.28;33.87;32.46;33.72;24.26;28.22;25.72
"2024-06-11 05:00:00";24.7;38.49;33.23;33.86;32.47;33.72;24.25;28.23;25.71
"2024-06-11 05:20:00";24.64;38.41;33.19;33.88;32.49;33.73;24.29;28.24;25.7
"2024-06-11 05:35:00";24.55;38.34;33.14;33.88;32.5;33.72;24.28;28.22;25.7
"2024-06-11 05:50:00";24.49;38.25;33.12;33.88;32.5;33.74;24.3;28.22;25.72
"2024-06-11 06:05:00";24.39;38.19;33.06;33.88;32.52;33.74;24.29;28.21;25.71
"2024-06-11 06:20:00";24.34;38.1;33.02;33.88;32.51;33.74;24.28;28.21;25.7
"2024-06-11 06:40:00";24.25;38.02;32.97;33.89;32.52;33.74;24.35;28.22;25.7
"2024-06-11 06:55:00";24.18;37.94;32.92;33.87;32.53;33.74;24.36;28.21;25.7
"2024-06-11 07:10:00";24.14;37.86;32.88;33.88;32.52;33.77;24.36;28.2;25.69
"2024-06-11 07:25:00";24.1;37.8;32.83;33.88;32.52;33.75;24.32;28.2;25.71
"2024-06-11 07:40:00";24.03;37.72;32.78;33.88;32.57;33.81;24.39;28.2;25.7
"2024-06-11 08:00:00";23.96;37.68;32.73;33.88;32.56;33.8;24.37;28.2;25.71
"2024-06-11 08:15:00";23.92;37.6;32.7;33.87;32.58;33.79;24.39;28.19;25.68
"2024-06-11 08:30:00";23.85;37.57;32.66;33.87;32.56;33.81;24.41;28.2;25.7
"2024-06-11 08:50:00";23.8;37.51;32.61;33.86;32.59;33.79;24.4;28.19;25.71
"2024-06-11 09:05:00";23.76;37.44;32.57;33.85;32.6;33.78;24.41;28.19;25.71
"2024-06-11 09:20:00";23.71;37.38;32.52;33.85;32.6;33.81;24.4;28.18;25.71
"2024-06-11 09:35:00";23.67;37.32;32.49;33.84;32.62;33.81;24.4;28.18;25.71
"2024-06-11 09:50:00";23.62;37.26;32.44;33.83;32.62;33.81;24.39;28.18;25.71
"2024-06-11 10:10:00";23.6;37.18;32.37;33.83;32.64;33.81;24.39;28.18;25.7
"2024-06-11 10:25:00";23.54;37.11;32.3;33.81;32.64;33.82;24.41;28.18;25.7
"2024-06-11 10:40:00";23.5;37.03;32.21;33.8;32.63;33.83;24.4;28.18;25.69
"2024-06-11 10:55:00";23.47;36.96;32.16;33.79;32.66;33.82;24.4;28.18;25.69
"2024-06-11 11:10:00";23.43;36.89;32.09;33.77;32.66;33.82;24.41;28.18;25.7
"2024-06-11 11:30:00";23.37;36.83;31.99;33.76;32.67;33.81;24.42;28.18;25.68
"2024-06-11 11:45:00";23.32;36.73;31.85;33.73;32.68;33.83;24.4;28.18;25.7
"2024-06-11 12:00:00";23.29;36.6;31.72;33.69;32.67;33.86;24.39;28.18;25.69
"2024-06-11 12:15:00";23.19;36.44;31.52;33.68;32.65;33.84;24.36;28.18;25.66
"2024-06-11 12:30:00";23.04;36.27;31.32;33.64;32.67;33.84;24.37;28.18;25.68
"2024-06-11 12:45:00";22.97;36.11;31.11;33.59;32.66;33.85;24.37;28.18;25.66
"2024-06-11 13:05:00";22.88;35.94;30.91;33.53;32.66;33.83;24.38;28.18;25.69
"2024-06-11 13:20:00";22.75;35.79;30.72;33.5;32.66;33.84;24.38;28.19;25.67
"2024-06-11 13:35:00";22.67;35.68;30.57;33.46;32.65;33.86;24.37;28.19;25.7
"2024-06-11 13:50:00";22.55;35.54;30.36;33.42;32.66;33.84;24.35;28.2;25.68
"2024-06-11 14:05:00";22.51;35.44;30.18;33.37;32.65;33.86;24.36;28.2;25.69
"2024-06-11 14:25:00";22.42;35.22;29.97;33.31;32.64;33.86;24.37;28.21;25.67
"2024-06-11 14:40:00";22.29;35.08;29.74;33.24;32.62;33.85;24.37;28.21;25.7
"2024-06-11 14:55:00";22.2;34.95;29.56;33.19;32.62;33.85;24.38;28.22;25.67
"2024-06-11 15:10:00";22.1;34.85;29.41;33.14;32.62;33.87;24.36;28.22;25.69
