"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-06-17 02:55:00";0.01;29.01;26.77;36.46;36.83;41.07;38.21;38.74;34.35
"2024-06-17 03:10:00";0.01;29.03;26.76;36.44;36.85;41.05;38.21;38.77;34.37
"2024-06-17 03:25:00";0.01;28.99;26.74;36.46;36.84;41.04;38.22;38.76;34.37
"2024-06-17 03:40:00";0.01;29.01;26.74;36.46;36.88;41.04;38.23;38.76;34.38
"2024-06-17 03:55:00";0.01;28.99;26.76;36.46;36.88;41.04;38.21;38.76;34.36
"2024-06-17 04:15:00";0.01;28.97;26.74;36.44;36.9;41.04;38.23;38.77;34.38
"2024-06-17 04:30:00";0.01;28.92;26.77;36.45;36.91;41.04;38.22;38.75;34.37
"2024-06-17 04:45:00";0.01;28.9;26.73;36.44;36.94;41.04;38.21;38.79;34.39
"2024-06-17 05:00:00";0.01;28.85;26.74;36.45;36.91;41.03;38.23;38.78;34.38
"2024-06-17 05:15:00";0.01;28.86;26.73;36.46;36.94;41.02;38.19;38.75;34.39
"2024-06-17 05:30:00";0.01;28.81;26.71;36.46;36.97;41.01;38.19;38.79;34.41
"2024-06-17 05:50:00";0.01;28.84;26.73;36.45;36.98;41.02;38.19;38.78;34.42
"2024-06-17 06:05:00";0.01;28.79;26.73;36.52;36.99;41;38.21;38.76;34.39
"2024-06-17 06:20:00";0.01;28.79;26.73;36.86;41.5;41.44;38.19;38.78;34.41
"2024-06-17 06:35:00";0.01;28.73;26.73;37.91;43.98;42.41;38.19;38.77;34.38
"2024-06-17 06:50:00";0.01;28.76;26.73;38.17;42.4;42.32;38.22;38.8;34.41
"2024-06-17 07:10:00";0.01;28.74;26.73;38.25;41.17;41.94;38.23;38.79;34.41
"2024-06-17 07:25:00";0.01;28.71;26.71;38.25;40.53;41.76;38.22;38.8;34.42
"2024-06-17 07:45:00";0.01;28.66;26.68;38.26;40.02;41.64;38.25;38.8;34.41
"2024-06-17 08:00:00";0.01;28.66;26.69;38.26;39.77;41.58;38.24;38.81;34.43
"2024-06-17 08:15:00";0.01;28.63;26.71;38.25;39.54;41.51;38.25;38.82;34.44
"2024-06-17 08:30:00";0.01;28.65;26.7;38.25;39.36;41.47;38.25;38.81;34.45
"2024-06-17 08:45:00";0.01;28.63;26.69;38.25;39.17;41.42;38.23;38.82;34.43
"2024-06-17 09:05:00";0.01;28.66;26.68;38.21;38.98;41.39;38.23;38.82;34.44
"2024-06-17 09:20:00";0.01;28.66;26.67;38.17;38.77;41.35;38.26;38.82;34.43
"2024-06-17 09:35:00";0.01;28.68;26.66;38.13;38.59;41.31;38.25;38.83;34.42
"2024-06-17 09:50:00";0.01;28.69;26.67;38.1;38.41;41.28;38.27;38.85;34.45
"2024-06-17 10:05:00";0.01;28.7;26.65;38.07;38.19;41.28;38.26;38.85;34.42
"2024-06-17 10:25:00";0.01;28.71;26.67;38;38.02;41.25;38.26;38.85;34.46
"2024-06-17 10:40:00";0;28.71;26.68;37.93;37.85;41.21;38.26;38.83;34.44
"2024-06-17 10:55:00";0;28.68;26.67;37.85;37.65;41.22;38.27;38.87;34.45
"2024-06-17 11:10:00";0;28.68;26.66;37.8;37.48;41.18;38.28;38.88;34.47
"2024-06-17 11:25:00";0;28.69;26.66;37.71;37.32;41.17;38.28;38.88;34.49
"2024-06-17 11:40:00";0;28.69;26.65;37.63;37.14;41.16;38.31;38.88;34.45
"2024-06-17 12:00:00";0;28.73;26.65;37.56;36.97;41.16;38.3;38.88;34.43
"2024-06-17 12:15:00";0;28.72;26.66;37.47;36.82;41.16;38.29;38.9;34.47
"2024-06-17 12:30:00";0;28.71;26.67;37.38;36.62;41.15;38.3;38.88;34.45
"2024-06-17 12:45:00";0;28.73;26.67;37.31;36.46;41.15;38.31;38.88;34.48
"2024-06-17 13:00:00";0;28.71;26.68;37.22;36.32;41.13;38.31;38.89;34.44
"2024-06-17 13:20:00";0;28.73;26.66;37.17;36.16;41.16;38.3;38.91;34.47
"2024-06-17 13:35:00";0;28.71;26.66;37.06;36.02;41.16;38.31;38.91;34.47
"2024-06-17 13:50:00";0;28.68;26.64;36.96;35.86;41.2;38.33;38.92;34.47
"2024-06-17 14:05:00";0;28.71;26.64;36.87;35.73;41.18;38.3;38.9;34.47
"2024-06-17 14:20:00";0;28.7;26.65;36.96;35.93;41.2;38.33;38.92;34.43
"2024-06-17 14:35:00";0;28.67;26.66;37.83;42.6;41.8;38.29;38.91;34.43
"2024-06-17 14:55:00";0;28.65;26.65;38.8;43.66;42.57;38.33;38.91;34.4
"2024-06-17 15:10:00";0;28.64;26.58;38.84;41.65;42.45;38.35;38.94;34.44
"2024-06-17 15:25:00";0;28.65;26.57;38.71;40.28;42.17;38.36;38.93;34.42
"2024-06-17 15:40:00";0;28.63;26.55;38.57;39.44;42.06;38.36;38.95;34.46
"2024-06-17 15:55:00";0;28.62;26.56;38.42;38.8;41.94;38.39;38.94;34.47
"2024-06-17 16:15:00";0;28.59;26.53;38.26;38.32;41.92;38.39;38.94;34.43
"2024-06-17 16:30:00";0;28.57;26.55;38.1;37.93;41.86;38.4;38.97;34.41
"2024-06-17 16:45:00";0;28.55;26.53;38.01;37.63;41.8;38.4;38.97;34.43
"2024-06-17 17:00:00";0;28.52;26.53;37.88;37.33;41.75;38.4;38.94;34.43
"2024-06-17 17:15:00";0;28.48;26.52;37.77;37.12;41.72;38.4;38.96;34.42
"2024-06-17 17:30:00";0;28.44;26.51;37.65;36.92;41.72;38.4;38.97;34.44
"2024-06-17 17:50:00";0;28.4;26.52;37.57;36.78;41.66;38.4;38.98;34.41
"2024-06-17 18:05:00";0;28.32;26.51;37.49;36.62;41.65;38.41;38.98;34.41
"2024-06-17 18:20:00";0;28.27;26.49;37.42;36.47;41.62;38.41;38.97;34.4
"2024-06-17 18:35:00";0;28.21;26.52;37.35;36.36;41.6;38.38;38.99;34.41
"2024-06-17 18:50:00";0;28.1;26.5;37.28;36.27;41.59;38.4;38.98;34.43
"2024-06-17 19:05:00";0;28.05;26.52;37.25;36.2;41.61;38.4;38.97;34.41
"2024-06-17 19:25:00";0;28.01;26.5;37.17;36.14;41.59;38.41;38.97;34.43
"2024-06-17 19:40:00";0;27.94;26.51;37.12;36.09;41.58;38.38;38.99;34.41
"2024-06-17 19:55:00";0;27.86;26.53;37.09;36.07;41.54;38.39;38.99;34.41
"2024-06-17 20:10:00";0;27.81;26.56;37.09;36.08;41.56;38.37;38.97;34.43
"2024-06-17 20:25:00";0;27.73;26.57;37.6;39.5;41.64;38.38;39;34.41
"2024-06-17 20:45:00";0;27.66;26.56;39.09;44.03;42.53;38.39;38.99;34.42
"2024-06-17 21:00:00";0;27.6;26.58;39.74;43.15;43.15;38.4;38.98;34.43
"2024-06-17 21:15:00";0;27.55;26.54;39.66;41.35;42.8;38.39;38.99;34.41
"2024-06-17 21:30:00";0;27.5;26.58;39.62;40.44;42.56;38.42;38.99;34.4
"2024-06-17 21:45:00";0;27.44;26.57;39.54;39.89;42.42;38.41;39.01;34.43
"2024-06-17 22:00:00";0;27.41;26.57;39.49;39.52;42.35;38.42;39;34.42
"2024-06-17 22:20:00";0;27.38;26.57;39.44;39.27;42.27;38.42;39;34.43
"2024-06-17 22:35:00";0;27.34;26.57;39.38;39.03;42.23;38.42;39.02;34.43
"2024-06-17 22:50:00";0;27.29;26.58;39.36;38.88;42.17;38.4;39.03;34.41
"2024-06-17 23:05:00";0;27.29;26.57;39.32;38.75;42.1;38.4;39.01;34.44
"2024-06-17 23:20:00";0;27.27;26.56;39.28;38.62;42.08;38.42;39.02;34.43
"2024-06-17 23:40:00";0;27.2;26.55;39.23;38.53;42.04;38.4;39;34.44
"2024-06-17 23:55:00";0;27.07;26.57;39.2;38.46;42.01;38.41;39.03;34.44
"2024-06-18 00:00:00";0;27.06;26.57;39.2;38.41;41.99;38.41;39;34.45
"2024-06-18 00:15:00";0;27.05;26.57;39.15;38.33;41.94;38.39;39.03;34.44
"2024-06-18 00:30:00";0;26.97;26.56;39.14;38.25;41.93;38.4;39.03;34.43
"2024-06-18 00:45:00";0;27;26.57;39.11;38.19;41.9;38.4;39;34.47
"2024-06-18 01:00:00";0;26.94;26.58;39.07;38.12;41.89;38.41;39.03;34.47
"2024-06-18 01:20:00";0;26.87;26.56;39.06;38.08;41.9;38.41;39;34.45
"2024-06-18 01:35:00";0;26.86;26.55;39.02;38.03;41.84;38.4;38.99;34.47
"2024-06-18 01:50:00";0;26.79;26.55;39.04;37.99;41.82;38.39;39;34.48
"2024-06-18 02:05:00";0;26.77;26.56;39.01;37.93;41.78;38.38;38.99;34.47
"2024-06-18 02:20:00";0.01;26.75;26.55;38.98;37.88;41.78;38.35;38.97;34.48
"2024-06-18 02:35:00";0.01;26.75;26.54;38.97;37.86;41.76;38.39;38.99;34.49
"2024-06-18 02:55:00";0.01;26.7;26.56;38.94;37.81;41.73;38.38;38.99;34.47
"2024-06-18 03:10:00";0.01;26.66;26.54;38.93;37.8;41.72;38.35;39;34.47
"2024-06-18 03:25:00";0.01;26.63;26.52;38.9;37.78;41.71;38.35;39.01;34.49
"2024-06-18 03:40:00";0.01;26.62;26.52;38.91;37.75;41.72;38.36;39;34.51
"2024-06-18 04:00:00";0.01;26.56;26.54;38.89;37.7;41.66;38.33;38.99;34.5
"2024-06-18 04:15:00";0.01;26.6;26.52;38.87;37.69;41.67;38.36;38.99;34.5
"2024-06-18 04:35:00";0.01;26.52;26.54;38.84;37.66;41.64;38.33;38.98;34.52
"2024-06-18 04:50:00";0.01;26.48;26.51;38.81;37.65;41.64;38.33;38.99;34.51
"2024-06-18 05:05:00";0.01;26.46;26.5;38.79;37.63;41.64;38.31;38.98;34.51
"2024-06-18 05:20:00";0.01;26.45;26.51;38.78;37.59;41.62;38.34;38.98;34.53
"2024-06-18 05:40:00";0.01;26.4;26.5;38.73;37.57;41.59;38.31;38.98;34.53
"2024-06-18 05:55:00";0.01;26.38;26.49;38.75;37.57;41.61;38.3;38.98;34.54
"2024-06-18 06:10:00";0.01;26.36;26.5;38.73;37.53;41.59;38.33;38.97;34.53
"2024-06-18 06:25:00";0.01;26.35;26.48;38.71;37.53;41.58;38.27;38.97;34.54
"2024-06-18 06:40:00";0.01;26.3;26.46;38.7;37.48;41.55;38.32;38.97;34.54
"2024-06-18 06:55:00";0.01;26.32;26.45;38.68;37.48;41.55;38.3;38.98;34.55
"2024-06-18 07:15:00";0.01;26.28;26.45;38.65;37.45;41.56;38.28;38.96;34.55
"2024-06-18 07:30:00";0.01;26.26;26.44;38.63;37.43;41.58;38.3;38.96;34.55
"2024-06-18 07:45:00";0.01;26.24;26.44;38.63;37.41;41.53;38.27;38.97;34.58
"2024-06-18 08:00:00";0.01;26.24;26.43;38.61;37.36;41.52;38.27;38.94;34.56
"2024-06-18 08:15:00";0.01;26.24;26.42;38.75;39.68;41.61;38.29;38.97;34.57
"2024-06-18 08:35:00";0.01;26.25;26.44;39.79;42.88;42.68;38.29;38.99;34.58
"2024-06-18 08:50:00";0;26.21;26.44;40.51;42.87;43.28;38.32;38.97;34.57
"2024-06-18 09:05:00";0;26.27;26.43;40.52;41.29;42.78;38.35;39;34.58
"2024-06-18 09:20:00";0;26.28;26.41;40.37;39.8;41.98;38.36;39;34.59
"2024-06-18 09:35:00";0;26.25;26.39;40.27;38.99;41.72;38.4;39;34.58
"2024-06-18 09:50:00";0;26.25;26.41;40.08;38.41;41.55;38.41;39;34.59
"2024-06-18 10:10:00";0;26.28;26.39;39.94;37.9;41.42;38.39;39.03;34.6
"2024-06-18 10:25:00";0;26.27;26.39;39.81;37.48;41.36;38.4;39.03;34.62
"2024-06-18 10:40:00";0;26.26;26.38;39.66;37.15;41.31;38.43;39.04;34.61
"2024-06-18 10:55:00";0;26.31;26.38;39.48;36.9;41.28;38.44;39.06;34.6
"2024-06-18 11:10:00";0;26.29;26.39;39.36;36.64;41.25;38.44;39.05;34.62
"2024-06-18 11:30:00";0;26.31;26.39;39.2;36.39;41.21;38.44;39.06;34.6
"2024-06-18 11:45:00";0;26.33;26.39;39.09;36.17;41.22;38.46;39.04;34.62
"2024-06-18 12:00:00";0;26.33;26.39;38.99;35.95;41.21;38.47;39.03;34.62
"2024-06-18 12:15:00";0;26.34;26.39;38.87;35.76;41.22;38.47;39.05;34.6
"2024-06-18 12:30:00";0;26.33;26.4;38.74;35.57;41.18;38.46;39.04;34.62
"2024-06-18 12:45:00";0;26.33;26.4;38.61;35.37;41.2;38.47;39.06;34.6
"2024-06-18 13:05:00";0;26.36;26.39;38.49;35.19;41.2;38.48;39.05;34.61
"2024-06-18 13:20:00";0;26.36;26.37;38.38;35.01;41.18;38.48;39.03;34.61
"2024-06-18 13:35:00";0;26.37;26.36;38.26;34.85;41.15;38.48;39.06;34.64
"2024-06-18 13:50:00";0;26.36;26.36;38.15;34.63;41.16;38.46;39.05;34.63
"2024-06-18 14:05:00";0;26.37;26.36;38.01;34.47;41.16;38.48;39.06;34.63
"2024-06-18 14:20:00";0;26.36;26.37;38.23;34.77;41.17;38.48;39.06;34.63
"2024-06-18 14:40:00";0;26.36;26.38;39.59;41.5;41.72;38.48;39.05;34.6
"2024-06-18 14:55:00";0;26.35;26.35;40.64;42.27;42.35;38.49;39.06;34.57
"2024-06-18 15:10:00";0;26.36;26.32;40.43;40.32;42.22;38.49;39.07;34.6
"2024-06-18 15:25:00";0;26.52;26.3;40.2;38.95;41.99;38.52;39.07;34.61
"2024-06-18 15:40:00";0;26.48;26.28;39.91;38.11;41.86;38.52;39.07;34.6
"2024-06-18 16:00:00";0;26.48;26.29;39.69;37.47;41.75;38.54;39.1;34.6
"2024-06-18 16:15:00";0;26.48;26.25;39.45;36.98;41.73;38.52;39.06;34.56
"2024-06-18 16:30:00";0;26.49;26.26;39.25;36.59;41.67;38.55;39.1;34.59
"2024-06-18 16:45:00";0;26.52;26.24;39.06;36.28;41.64;38.53;39.11;34.6
"2024-06-18 17:00:00";0;26.47;26.24;38.92;36;41.62;38.52;39.11;34.6
"2024-06-18 17:15:00";0;26.45;26.23;38.73;35.75;41.57;38.53;39.09;34.58
"2024-06-18 17:35:00";0;26.39;26.22;38.58;35.53;41.59;38.53;39.08;34.58
"2024-06-18 17:50:00";0;26.39;26.22;38.47;35.35;41.53;38.54;39.09;34.59
"2024-06-18 18:05:00";0;26.31;26.2;38.36;35.18;41.52;38.55;39.1;34.57
"2024-06-18 18:20:00";0;26.29;26.22;38.25;35.07;41.51;38.54;39.11;34.56
"2024-06-18 18:35:00";0;26.24;26.2;38.17;34.96;41.49;38.52;39.08;34.56
"2024-06-18 18:55:00";0;26.32;26.22;38.07;34.87;41.48;38.53;39.1;34.58
"2024-06-18 19:10:00";0;26.17;26.22;37.99;34.79;41.49;38.52;39.09;34.55
"2024-06-18 19:25:00";0;26.14;26.22;37.94;34.77;41.49;38.52;39.08;34.59
"2024-06-18 19:40:00";0;26.07;26.22;37.85;34.73;41.47;38.52;39.07;34.6
"2024-06-18 19:55:00";0;26.05;26.21;37.81;34.72;41.47;38.52;39.09;34.58
"2024-06-18 20:10:00";0;26;26.24;37.77;34.73;41.47;38.52;39.1;34.58
"2024-06-18 20:30:00";0;25.94;26.27;38.45;38.33;41.57;38.5;39.06;34.59
"2024-06-18 20:45:00";0;25.92;26.29;40.37;42.97;42.37;38.5;39.06;34.56
"2024-06-18 21:00:00";0;25.86;26.3;40.87;42.08;42.86;38.5;39.07;34.55
"2024-06-18 21:15:00";0;25.84;26.29;40.67;40.34;42.62;38.52;39.08;34.59
"2024-06-18 21:30:00";0;25.84;26.28;40.55;39.47;42.42;38.52;39.08;34.58
"2024-06-18 21:45:00";0;25.79;26.35;40.46;38.93;42.28;38.52;39.07;34.58
"2024-06-18 22:05:00";0;25.74;26.29;40.38;38.55;42.19;38.55;39.11;34.58
"2024-06-18 22:20:00";0;25.72;26.3;40.29;38.33;42.1;38.54;39.08;34.58
"2024-06-18 22:35:00";0;25.7;26.3;40.22;38.13;42.04;38.55;39.08;34.58
"2024-06-18 22:50:00";0;25.68;26.31;40.12;37.97;42.04;38.54;39.11;34.61
"2024-06-18 23:05:00";0;25.66;26.31;40.05;37.83;41.96;38.55;39.11;34.59
"2024-06-18 23:25:00";0;25.67;26.33;40.01;37.73;41.9;38.5;39.11;34.58
"2024-06-18 23:40:00";0;25.62;26.33;39.93;37.62;41.85;38.54;39.1;34.56
"2024-06-18 23:55:00";0;25.59;26.34;39.89;37.56;41.84;38.52;39.09;34.62
"2024-06-19 00:00:00";0;25.59;26.34;39.89;37.54;41.84;38.52;39.06;34.6
"2024-06-19 00:15:00";0;25.57;26.33;39.84;37.44;41.81;38.5;39.09;34.62
"2024-06-19 00:30:00";0;25.56;26.32;39.79;37.4;41.78;38.52;39.1;34.62
"2024-06-19 00:45:00";0.01;25.53;26.33;39.74;37.33;41.77;38.51;39.08;34.62
"2024-06-19 01:00:00";0;25.52;26.32;39.71;37.29;41.74;38.51;39.06;34.63
"2024-06-19 01:20:00";0;25.45;26.32;39.67;37.21;41.7;38.48;39.06;34.64
"2024-06-19 01:35:00";0;25.42;26.32;39.61;37.16;41.69;38.5;39.08;34.64
"2024-06-19 01:50:00";0;25.41;26.32;39.57;37.1;41.65;38.46;39.07;34.62
"2024-06-19 02:05:00";0;25.37;26.32;39.54;37.04;41.62;38.49;39.08;34.6
"2024-06-19 02:20:00";0;25.32;26.32;39.5;37;41.64;38.47;39.08;34.62
"2024-06-19 02:35:00";0;25.39;26.31;39.46;36.95;41.62;38.47;39.08;34.64
"2024-06-19 02:55:00";0;25.28;26.3;39.42;36.93;41.62;38.47;39.06;34.63
"2024-06-19 03:10:00";0;25.17;26.32;39.38;36.88;41.57;38.48;39.03;34.66
"2024-06-19 03:25:00";0;25.17;26.31;39.37;36.85;41.57;38.46;39.04;34.66
"2024-06-19 03:40:00";0;25.14;26.31;39.34;36.81;41.55;38.44;39.04;34.65
"2024-06-19 03:55:00";0;25.09;26.31;39.32;36.78;41.56;38.45;39.04;34.64
"2024-06-19 04:15:00";0;25.07;26.31;39.28;36.76;41.56;38.44;39.05;34.64
"2024-06-19 04:30:00";0;25.07;26.29;39.27;36.74;41.5;38.45;39.03;34.67
"2024-06-19 04:45:00";0;25.05;26.28;39.24;36.71;41.49;38.45;39.03;34.66
"2024-06-19 05:00:00";0;25.07;26.27;39.2;36.67;41.47;38.46;39.02;34.68
"2024-06-19 05:15:00";0;25.06;26.29;39.17;36.65;41.48;38.44;39.05;34.68
"2024-06-19 05:30:00";0;25.06;26.28;39.16;36.62;41.46;38.43;39.02;34.7
"2024-06-19 05:50:00";0;25.02;26.27;39.09;36.61;41.45;38.45;39.02;34.68
"2024-06-19 06:05:00";0;25.01;26.27;39.1;36.58;41.46;38.43;39.02;34.69
"2024-06-19 06:20:00";0;25.01;26.26;39.09;36.54;41.45;38.43;39.03;34.7
"2024-06-19 06:35:00";0;25.01;26.26;39.04;36.51;41.44;38.42;39.03;34.7
"2024-06-19 06:50:00";0;24.96;26.25;39.02;36.48;41.43;38.42;39.03;34.7
"2024-06-19 07:10:00";0;24.93;26.23;38.99;36.44;41.41;38.43;39.01;34.68
"2024-06-19 07:25:00";0;24.9;26.25;38.95;36.39;41.4;38.41;39.02;34.7
"2024-06-19 07:40:00";0;24.88;26.24;38.9;36.33;41.37;38.42;39.01;34.69
"2024-06-19 07:55:00";0;24.89;26.22;38.85;36.24;41.37;38.41;39.03;34.72
"2024-06-19 08:15:00";0;24.87;26.22;38.92;36.57;41.38;38.42;39.02;34.71
"2024-06-19 08:30:00";0;24.87;26.22;40.01;41.96;42.28;38.43;39.02;34.71
"2024-06-19 08:45:00";0;24.86;26.25;41.09;42.24;42.92;38.44;39.03;34.72
"2024-06-19 09:05:00";0;24.82;26.23;41.11;41.1;42.77;38.46;39.03;34.7
"2024-06-19 09:20:00";0;24.81;26.22;40.92;39.36;42.03;38.49;39.04;34.74
"2024-06-19 09:35:00";0;24.81;26.22;40.74;38.51;41.79;38.52;39.06;34.74
"2024-06-19 09:50:00";0;24.81;26.21;40.54;37.9;41.64;38.52;39.05;34.72
"2024-06-19 10:05:00";0;24.81;26.21;40.37;37.41;41.57;38.54;39.08;34.74
"2024-06-19 10:25:00";0;24.79;26.2;40.2;37.03;41.51;38.55;39.08;34.73
"2024-06-19 10:40:00";0;24.78;26.2;40.02;36.71;41.43;38.53;39.09;34.74
"2024-06-19 10:55:00";0;24.75;26.2;39.86;36.41;41.4;38.57;39.08;34.73
"2024-06-19 11:10:00";0;24.75;26.19;39.7;36.15;41.39;38.57;39.08;34.74
"2024-06-19 11:25:00";0;24.79;26.18;39.55;35.93;41.35;38.57;39.11;34.76
"2024-06-19 11:40:00";0;24.75;26.17;39.39;35.73;41.3;38.58;39.09;34.74
"2024-06-19 12:00:00";0;24.78;26.16;39.27;35.52;41.3;38.57;39.11;34.76
"2024-06-19 12:15:00";0;24.76;26.16;39.14;35.32;41.28;38.57;39.11;34.74
"2024-06-19 12:30:00";0;24.75;26.15;39.01;35.14;41.27;38.58;39.1;34.78
"2024-06-19 12:45:00";0;24.76;26.13;38.89;34.96;41.28;38.57;39.11;34.77
"2024-06-19 13:00:00";0;24.72;26.14;38.75;34.78;41.25;38.59;39.11;34.76
"2024-06-19 13:20:00";0;24.7;26.14;38.62;34.62;41.26;38.6;39.11;34.77
"2024-06-19 13:35:00";0;24.7;26.13;38.49;34.47;41.25;38.58;39.1;34.76
"2024-06-19 13:50:00";0;24.7;26.13;38.39;34.35;41.24;38.6;39.1;34.78
"2024-06-19 14:05:00";0;24.7;26.13;38.29;34.21;41.25;38.59;39.11;34.74
"2024-06-19 14:20:00";0;24.7;26.14;38.5;34.4;41.25;38.59;39.12;34.76
"2024-06-19 14:40:00";0;24.69;26.16;40.23;41.14;41.74;38.58;39.11;34.76
"2024-06-19 14:55:00";0;24.68;26.15;41.42;41.93;42.39;38.59;39.12;34.77
"2024-06-19 15:10:00";0;24.65;26.16;41.14;40.11;42.32;38.61;39.12;34.74
"2024-06-19 15:25:00";0;24.65;26.14;40.85;38.78;42.04;38.64;39.13;34.77
"2024-06-19 15:40:00";0;24.63;26.12;40.59;37.93;41.92;38.65;39.12;34.76
"2024-06-19 15:55:00";0;24.62;26.12;40.34;37.38;41.84;38.63;39.15;34.78
"2024-06-19 16:15:00";0;24.59;26.11;40.1;36.92;41.77;38.66;39.15;34.76
"2024-06-19 16:30:00";0;24.6;26.11;39.88;36.56;41.72;38.66;39.13;34.78
"2024-06-19 16:45:00";0;24.58;26.09;39.68;36.31;41.7;38.67;39.15;34.78
"2024-06-19 17:00:00";0;24.66;26.09;39.49;36.05;41.66;38.68;39.14;34.78
"2024-06-19 17:15:00";0;24.59;26.1;39.34;35.86;41.64;38.65;39.17;34.77
"2024-06-19 17:30:00";0;24.51;26.1;39.2;35.68;41.62;38.67;39.17;34.78
"2024-06-19 17:50:00";0;24.5;26.12;39.06;35.55;41.58;38.67;39.16;34.79
"2024-06-19 18:05:00";0;24.47;26.08;38.97;35.44;41.57;38.67;39.14;34.78
"2024-06-19 18:20:00";0;24.49;26.07;38.87;35.32;41.54;38.67;39.14;34.79
"2024-06-19 18:35:00";0;24.47;26.08;38.74;35.2;41.52;38.66;39.16;34.79
"2024-06-19 18:50:00";0;24.44;26.06;38.6;34.99;41.51;38.67;39.14;34.78
"2024-06-19 19:10:00";0;24.41;26.05;38.48;34.87;41.47;38.65;39.17;34.76
"2024-06-19 19:25:00";0;24.38;26.04;38.41;34.79;41.5;38.67;39.14;34.79
"2024-06-19 19:40:00";0;24.38;26.05;38.31;34.71;41.48;38.65;39.17;34.78
"2024-06-19 19:55:00";0;24.36;26.04;38.25;34.69;41.47;38.66;39.16;34.76
"2024-06-19 20:10:00";0;24.32;26.04;38.21;34.65;41.46;38.65;39.16;34.76
"2024-06-19 20:25:00";0;24.29;26.05;39.01;38.19;41.57;38.65;39.11;34.8
"2024-06-19 20:45:00";0;24.29;26.07;41.14;42.4;42.32;38.65;39.13;34.8
"2024-06-19 21:00:00";0;24.27;26.06;41.61;41.65;42.83;38.65;39.14;34.78
"2024-06-19 21:15:00";0;24.26;26.07;41.33;39.96;42.55;38.67;39.14;34.78
"2024-06-19 21:30:00";0;24.24;26.08;41.06;39.04;42.34;38.69;39.16;34.78
"2024-06-19 21:45:00";0;24.24;26.09;40.91;38.52;42.19;38.69;39.18;34.78
"2024-06-19 22:05:00";0;24.2;26.11;40.74;38.17;42.09;38.7;39.19;34.81
"2024-06-19 22:20:00";0;24.17;26.12;40.64;37.91;42.04;38.71;39.16;34.79
"2024-06-19 22:35:00";0;24.16;26.12;40.52;37.7;42;38.71;39.17;34.79
"2024-06-19 22:50:00";0;24.16;26.13;40.4;37.54;41.97;38.7;39.2;34.82
"2024-06-19 23:05:00";0;24.12;26.13;40.31;37.41;41.91;38.72;39.14;34.8
"2024-06-19 23:20:00";0;24.11;26.12;40.23;37.34;41.88;38.69;39.17;34.8
"2024-06-19 23:40:00";0;24.09;26.12;40.14;37.21;41.83;38.7;39.19;34.8
"2024-06-19 23:55:00";0;24.06;26.13;40.06;37.14;41.79;38.71;39.2;34.81
"2024-06-20 00:00:00";0;24.04;26.12;40.03;37.13;41.81;38.71;39.2;34.82
"2024-06-20 00:15:00";0;24.02;26.11;39.99;37.03;41.76;38.7;39.19;34.81
"2024-06-20 00:30:00";0;24;26.12;39.94;36.97;41.74;38.71;39.19;34.82
"2024-06-20 00:45:00";0;23.95;26.14;39.88;36.89;41.73;38.7;39.17;34.85
"2024-06-20 01:00:00";0;23.92;26.13;39.81;36.82;41.7;38.69;39.17;34.83
"2024-06-20 01:20:00";0;23.91;26.13;39.76;36.76;41.69;38.68;39.18;34.82
"2024-06-20 01:35:00";0;23.85;26.13;39.71;36.71;41.68;38.69;39.17;34.84
"2024-06-20 01:50:00";0;23.8;26.12;39.65;36.66;41.63;38.69;39.14;34.82
"2024-06-20 02:05:00";0;23.78;26.14;39.6;36.61;41.61;38.68;39.17;34.84
"2024-06-20 02:20:00";0;23.76;26.12;39.54;36.57;41.63;38.69;39.14;34.82
"2024-06-20 02:35:00";0;23.73;26.1;39.5;36.55;41.57;38.69;39.15;34.84
"2024-06-20 02:55:00";0;23.7;26.1;39.44;36.5;41.55;38.67;39.16;34.84
"2024-06-20 03:10:00";0;23.7;26.12;39.43;36.45;41.54;38.67;39.13;34.86
"2024-06-20 03:25:00";0;23.66;26.09;39.35;36.43;41.52;38.65;39.14;34.85
"2024-06-20 03:40:00";0;23.65;26.08;39.34;36.4;41.5;38.66;39.17;34.86
"2024-06-20 03:55:00";0;23.62;26.1;39.33;36.36;41.51;38.67;39.16;34.85
"2024-06-20 04:15:00";0;23.61;26.09;39.27;36.33;41.49;38.66;39.15;34.87
"2024-06-20 04:30:00";0;23.6;26.07;39.22;36.33;41.47;38.65;39.12;34.88
"2024-06-20 04:45:00";0;23.57;26.05;39.2;36.29;41.43;38.65;39.14;34.86
"2024-06-20 05:00:00";0;23.53;26.05;39.14;36.28;41.46;38.65;39.12;34.87
"2024-06-20 05:15:00";0;23.54;26.06;39.11;36.25;41.45;38.63;39.14;34.86
"2024-06-20 05:30:00";0;23.5;26.04;39.09;36.21;41.41;38.63;39.13;34.86
"2024-06-20 05:50:00";0;23.49;26.03;39.06;36.2;41.4;38.65;39.11;34.86
"2024-06-20 06:05:00";0;23.47;26.03;39.04;36.16;41.41;38.65;39.13;34.86
"2024-06-20 06:20:00";0;23.44;26.03;39;36.12;41.38;38.64;39.12;34.88
"2024-06-20 06:35:00";0;23.44;26;38.96;36.1;41.35;38.65;39.14;34.87
