"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-06-13 20:40:00";1.36;24.08;41.07;37.76;35.83;30.54;26.1;22;23.43
"2024-06-13 20:55:00";1.34;24.05;41.1;37.79;35.83;30.54;26.09;22;23.41
"2024-06-13 21:15:00";1.34;24;41.13;37.81;35.85;30.54;26.1;21.98;23.42
"2024-06-13 21:30:00";1.34;23.97;41.17;37.83;35.85;30.54;26.1;21.97;23.42
"2024-06-13 21:45:00";1.34;23.97;41.23;37.86;35.87;30.54;26.1;21.99;23.41
"2024-06-13 22:00:00";1.34;23.94;41.26;37.86;35.88;30.53;26.09;21.97;23.42
"2024-06-13 22:20:00";1.34;23.9;41.28;37.88;35.89;30.54;26.09;21.98;23.42
"2024-06-13 22:35:00";1.34;23.91;41.33;37.89;35.9;30.54;26.08;21.96;23.42
"2024-06-13 22:50:00";1.35;23.88;41.35;37.91;35.91;30.54;26.09;21.96;23.42
"2024-06-13 23:05:00";1.32;23.88;41.38;37.94;35.9;30.54;26.08;21.97;23.41
"2024-06-13 23:25:00";1.33;23.85;41.4;37.97;35.9;30.55;26.09;21.97;23.4
"2024-06-13 23:40:00";1.33;23.83;41.42;38;35.9;30.55;26.08;21.97;23.42
"2024-06-13 23:55:00";1.33;23.81;41.43;37.98;35.9;30.56;26.06;21.98;23.41
"2024-06-14 00:00:00";1.33;23.81;41.44;38.02;35.92;30.56;26.07;21.97;23.41
"2024-06-14 00:15:00";1.33;23.82;41.46;38.01;35.94;30.55;26.07;21.97;23.41
"2024-06-14 00:30:00";1.33;23.78;41.48;38.03;35.93;30.56;26.06;21.97;23.41
"2024-06-14 00:45:00";1.34;23.76;41.48;38.07;35.93;30.56;26.07;21.97;23.41
"2024-06-14 01:05:00";1.33;23.75;41.51;38.06;35.95;30.56;26.06;21.93;23.41
"2024-06-14 01:20:00";1.33;23.73;41.54;38.07;35.96;30.56;26.06;21.96;23.41
"2024-06-14 01:35:00";1.33;23.73;41.54;38.09;35.97;30.57;26.06;21.97;23.4
"2024-06-14 01:50:00";1.34;23.7;41.52;38.11;35.98;30.57;26.06;21.96;23.4
"2024-06-14 02:10:00";1.33;23.67;41.56;38.12;35.99;30.57;26.06;21.96;23.4
"2024-06-14 02:25:00";1.34;23.68;41.55;38.13;36;30.57;26.05;21.94;23.4
"2024-06-14 02:40:00";1.34;23.66;41.59;38.14;36;30.57;26.05;21.95;23.4
"2024-06-14 02:55:00";1.34;23.65;41.62;38.16;36.01;30.58;26.05;21.95;23.4
"2024-06-14 03:15:00";1.34;23.61;41.64;38.17;36.03;30.58;26.05;21.95;23.4
"2024-06-14 03:30:00";1.34;23.59;41.63;38.19;36.03;30.58;26.05;21.93;23.4
"2024-06-14 03:45:00";1.34;23.6;41.64;38.19;36.04;30.57;26.05;21.95;23.39
"2024-06-14 04:00:00";1.33;23.57;41.62;38.2;36.05;30.58;26.04;21.93;23.39
"2024-06-14 04:20:00";1.34;23.58;41.65;38.23;36.06;30.59;26.04;21.94;23.4
"2024-06-14 04:35:00";1.34;23.56;41.69;38.23;36.06;30.57;26.04;21.93;23.39
"2024-06-14 04:50:00";1.34;23.51;41.73;38.23;36.06;30.57;26.05;21.93;23.39
"2024-06-14 05:05:00";1.33;23.53;41.75;38.25;36.07;30.57;26.05;21.93;23.39
"2024-06-14 05:25:00";1.33;23.54;42;38.41;36.09;30.57;26.03;21.92;23.39
"2024-06-14 05:40:00";1.33;23.55;43.22;39.07;36.15;30.55;26.04;21.93;23.39
"2024-06-14 05:55:00";1.33;23.57;46.58;41.96;36.26;30.59;26.03;21.92;23.39
"2024-06-14 06:10:00";1.34;23.6;46.76;42.43;36.4;30.58;26.03;21.93;23.39
"2024-06-14 06:30:00";1.34;23.6;46.8;42.61;36.52;30.6;26.04;21.9;23.39
"2024-06-14 06:45:00";1.33;23.61;46.72;42.68;36.65;30.57;26.04;21.93;23.38
"2024-06-14 07:00:00";1.34;23.6;46.69;42.73;36.77;30.59;26.04;21.92;23.38
"2024-06-14 07:15:00";1.35;23.59;46.62;42.77;36.88;30.6;26.05;21.92;23.38
"2024-06-14 07:35:00";1.35;23.62;46.56;42.77;37;30.61;26.04;21.92;23.38
"2024-06-14 07:50:00";1.36;23.64;46.52;42.81;37.11;30.62;26.04;21.91;23.38
"2024-06-14 08:05:00";1.47;23.66;46.49;42.79;37.19;30.64;26.02;21.93;23.38
"2024-06-14 08:20:00";1.37;23.65;46.4;42.78;37.29;30.64;26.03;21.92;23.38
"2024-06-14 08:40:00";1.37;23.67;46.36;42.77;37.38;30.65;26.02;21.91;23.38
"2024-06-14 08:55:00";1.36;23.68;46.28;42.75;37.45;30.67;26.01;21.91;23.38
"2024-06-14 09:10:00";1.36;23.66;46.22;42.72;37.52;30.68;26.04;21.91;23.37
"2024-06-14 09:25:00";1.37;23.7;46.18;42.68;37.59;30.69;26.04;21.91;23.38
"2024-06-14 09:45:00";1.35;23.71;46.04;42.63;37.66;30.72;26.03;21.91;23.37
"2024-06-14 10:05:00";1.35;23.71;45.91;42.57;37.72;30.72;26.02;21.9;23.38
"2024-06-14 10:20:00";1.33;23.73;45.81;42.5;37.76;30.76;26.02;21.91;23.37
"2024-06-14 10:35:00";1.32;23.74;45.7;42.46;37.8;30.76;26.01;21.9;23.37
"2024-06-14 10:50:00";1.31;23.73;45.59;42.38;37.83;30.76;26.01;21.9;23.37
"2024-06-14 11:10:00";1.3;23.73;45.48;42.33;37.86;30.77;26.01;21.9;23.36
"2024-06-14 11:25:00";1.29;23.69;45.39;42.21;37.88;30.79;26;21.88;23.37
"2024-06-14 11:40:00";1.29;23.7;45.27;42.15;37.9;30.79;25.99;21.9;23.36
"2024-06-14 11:55:00";1.26;23.66;45.15;42.04;37.91;30.79;26;21.88;23.36
"2024-06-14 12:15:00";1.25;23.62;44.99;41.95;37.91;30.8;25.99;21.88;23.35
"2024-06-14 12:30:00";1.23;23.58;44.86;41.83;37.91;30.83;25.98;21.87;23.35
"2024-06-14 12:45:00";1.22;23.55;44.71;41.71;37.89;30.83;25.98;21.88;23.34
"2024-06-14 13:00:00";1.21;23.49;44.61;41.6;37.89;30.82;25.98;21.88;23.35
"2024-06-14 13:20:00";1.2;23.49;44.77;41.55;37.88;30.82;25.96;21.87;23.34
"2024-06-14 13:35:00";1.19;23.48;47.83;42.1;37.9;30.86;25.97;21.89;23.34
"2024-06-14 13:50:00";1.18;23.55;49.89;45.66;37.94;30.83;25.96;21.89;23.34
"2024-06-14 14:10:00";1.17;23.79;49.69;47.81;39.15;30.87;25.96;21.9;23.34
"2024-06-14 14:25:00";1.16;23.82;48.95;47.12;39.38;30.9;25.96;21.88;23.33
"2024-06-14 14:45:00";1.14;23.79;48.46;46.54;39.43;30.88;25.96;21.87;23.32
"2024-06-14 15:00:00";1.13;23.75;48.02;45.97;39.43;30.89;25.96;21.86;23.33
"2024-06-14 15:15:00";1.12;23.69;47.56;45.5;39.41;30.91;25.96;21.87;23.32
"2024-06-14 15:30:00";1.11;23.65;47.2;45.12;39.4;30.92;25.95;21.87;23.34
"2024-06-14 15:50:00";1.11;23.57;46.97;44.79;39.39;30.94;25.94;21.87;23.32
"2024-06-14 16:05:00";1.1;23.51;46.69;44.51;39.36;30.95;25.94;21.85;23.31
"2024-06-14 16:20:00";1.08;23.43;46.46;44.26;39.32;30.95;25.94;21.86;23.32
"2024-06-14 16:35:00";1.06;23.34;46.21;44.04;39.31;30.98;25.95;21.87;23.3
"2024-06-14 16:55:00";1.05;23.24;46.01;43.83;39.28;30.98;25.94;21.87;23.3
"2024-06-14 17:10:00";1.05;23.19;45.85;43.65;39.28;30.98;25.93;21.85;23.31
"2024-06-14 17:25:00";1.05;23.1;45.69;43.48;39.25;30.98;25.94;21.86;23.3
"2024-06-14 17:40:00";1.03;23.03;45.52;43.31;39.23;31.01;25.93;21.86;23.3
"2024-06-14 18:00:00";1.02;22.94;45.34;43.16;39.21;31.02;25.94;21.86;23.3
"2024-06-14 18:15:00";1.01;22.86;45.16;43;39.19;31.01;25.94;21.86;23.29
"2024-06-14 18:30:00";1;22.75;45.01;42.83;39.16;31.01;25.94;21.86;23.3
"2024-06-14 18:45:00";0.99;22.71;44.9;42.7;39.15;31.02;25.93;21.86;23.3
"2024-06-14 19:05:00";1;22.66;44.79;42.58;39.14;31.05;25.93;21.85;23.28
"2024-06-14 19:20:00";1;22.63;44.66;42.46;39.13;31.03;25.94;21.83;23.28
"2024-06-14 19:35:00";0.99;22.58;44.55;42.35;39.12;31.05;25.93;21.85;23.28
"2024-06-14 19:50:00";0.99;22.55;44.47;42.27;39.1;31.06;25.93;21.86;23.28
"2024-06-14 20:10:00";0.98;22.5;44.41;42.19;39.09;31.05;25.93;21.83;23.28
"2024-06-14 20:25:00";0.99;22.44;44.31;42.11;39.08;31.06;25.93;21.86;23.28
"2024-06-14 20:40:00";0.99;22.43;44.23;42.04;39.07;31.08;25.93;21.84;23.28
"2024-06-14 20:55:00";1.02;22.4;44.18;42;39.07;31.11;25.92;21.84;23.28
"2024-06-14 21:15:00";1.02;22.36;44.13;41.91;39.06;31.09;25.92;21.84;23.28
"2024-06-14 21:30:00";1.02;22.35;44.13;41.87;39.02;31.09;25.93;21.85;23.28
"2024-06-14 21:45:00";1;22.32;44.1;41.81;39.03;31.11;25.92;21.84;23.27
"2024-06-14 22:00:00";1;22.32;44.07;41.77;39.02;31.12;25.94;21.82;23.28
"2024-06-14 22:20:00";1;22.26;44;41.74;38.99;31.13;25.93;21.85;23.27
"2024-06-14 22:35:00";1.01;22.25;44;41.71;39.01;31.14;25.93;21.83;23.28
"2024-06-14 22:50:00";1.04;22.21;43.97;41.68;38.98;31.12;25.93;21.84;23.28
"2024-06-14 23:05:00";1.04;22.2;43.98;41.66;38.98;31.13;25.92;21.83;23.28
"2024-06-14 23:25:00";1.03;22.17;43.96;41.6;38.96;31.14;25.94;21.83;23.27
"2024-06-14 23:40:00";1.03;22.17;43.9;41.59;38.95;31.15;25.94;21.83;23.27
"2024-06-14 23:55:00";1.02;22.13;43.91;41.55;38.95;31.15;25.94;21.82;23.27
"2024-06-15 00:00:00";1.02;22.13;43.9;41.55;38.94;31.15;25.94;21.83;23.28
"2024-06-15 00:15:00";1.02;22.11;43.84;41.51;38.94;31.16;25.94;21.82;23.28
"2024-06-15 00:30:00";1.01;22.09;43.84;41.48;38.94;31.16;25.93;21.82;23.28
"2024-06-15 00:45:00";1.01;22.05;43.79;41.46;38.93;31.18;25.92;21.83;23.27
"2024-06-15 01:05:00";1.1;22.06;43.81;41.43;38.93;31.18;25.94;21.81;23.27
"2024-06-15 01:20:00";1.1;22.01;43.8;41.42;38.93;31.19;25.93;21.81;23.27
"2024-06-15 01:35:00";1.11;21.99;43.76;41.39;38.93;31.2;25.94;21.81;23.29
"2024-06-15 01:50:00";1.11;21.96;43.75;41.36;38.92;31.2;25.94;21.82;23.28
"2024-06-15 02:10:00";1.04;21.94;43.74;41.34;38.92;31.21;25.95;21.81;23.27
"2024-06-15 02:25:00";1.03;21.93;43.73;41.32;38.92;31.21;25.92;21.8;23.27
"2024-06-15 02:40:00";1.02;21.89;43.73;41.31;38.89;31.22;25.92;21.81;23.27
"2024-06-15 02:55:00";1.03;21.89;43.67;41.29;38.87;31.23;25.95;21.82;23.26
"2024-06-15 03:15:00";1.04;21.85;43.64;41.28;38.88;31.24;25.94;21.8;23.27
"2024-06-15 03:30:00";1.03;21.8;43.65;41.26;38.86;31.24;25.94;21.81;23.27
"2024-06-15 03:45:00";1.03;21.8;43.63;41.24;38.84;31.25;25.93;21.81;23.27
"2024-06-15 04:00:00";1.04;21.79;43.63;41.26;38.84;31.25;25.93;21.82;23.27
"2024-06-15 04:20:00";1.03;21.78;43.61;41.22;38.83;31.26;25.93;21.81;23.27
"2024-06-15 04:35:00";1.03;21.77;43.57;41.21;38.84;31.27;25.91;21.82;23.27
"2024-06-15 04:50:00";1.03;21.73;43.56;41.19;38.84;31.26;25.92;21.81;23.29
"2024-06-15 05:05:00";1.03;21.74;43.63;41.18;38.82;31.27;25.94;21.81;23.27
"2024-06-15 05:25:00";1.03;21.78;44.35;41.32;38.83;31.25;25.92;21.8;23.27
"2024-06-15 05:40:00";1.03;21.85;48.89;42.48;38.86;31.27;25.91;21.78;23.27
"2024-06-15 05:55:00";1.02;22.09;50.43;47.02;38.93;31.27;25.95;21.8;23.27
"2024-06-15 06:10:00";1.03;22.17;49.28;46.82;39.04;31.27;25.93;21.8;23.27
"2024-06-15 06:30:00";1.18;22.23;48.93;46.58;39.14;31.26;25.93;21.79;23.27
"2024-06-15 06:45:00";1.13;22.27;48.67;46.29;39.25;31.27;25.94;21.82;23.26
"2024-06-15 07:00:00";1.04;22.31;48.4;46.01;39.37;31.29;25.94;21.8;23.26
"2024-06-15 07:15:00";1.04;22.32;48.16;45.75;39.47;31.27;25.94;21.81;23.26
"2024-06-15 07:35:00";1.04;22.33;47.99;45.58;39.56;31.29;25.95;21.81;23.27
"2024-06-15 07:50:00";1.04;22.35;47.79;45.39;39.63;31.28;25.96;21.81;23.26
"2024-06-15 08:05:00";1.04;22.36;47.69;45.22;39.69;31.3;25.95;21.81;23.26
"2024-06-15 08:20:00";1.04;22.37;47.49;45.07;39.73;31.29;25.95;21.79;23.27
"2024-06-15 08:40:00";1.04;22.38;47.37;44.91;39.78;31.3;25.95;21.8;23.26
"2024-06-15 08:55:00";1.03;22.39;47.22;44.76;39.81;31.3;25.95;21.81;23.26
"2024-06-15 09:15:00";1.28;22.38;47.06;44.59;39.85;31.31;25.95;21.79;23.27
"2024-06-15 09:30:00";1.03;22.36;46.84;44.44;39.89;31.32;25.94;21.81;23.26
"2024-06-15 09:45:00";1.03;22.36;46.68;44.3;39.89;31.32;25.95;21.79;23.26
"2024-06-15 10:05:00";1.01;22.37;46.55;44.18;39.93;31.33;25.95;21.8;23.25
"2024-06-15 10:20:00";1.01;22.36;46.4;44.08;39.95;31.33;25.96;21.8;23.25
"2024-06-15 10:35:00";1;22.33;46.22;43.93;39.96;31.34;25.95;21.8;23.25
"2024-06-15 10:50:00";1;22.32;46.08;43.8;39.96;31.34;25.95;21.8;23.26
"2024-06-15 11:10:00";1.03;22.29;45.94;43.7;39.95;31.35;25.95;21.81;23.26
"2024-06-15 11:25:00";1.02;22.29;45.78;43.52;39.95;31.36;25.95;21.8;23.25
"2024-06-15 11:40:00";0.96;22.26;45.55;43.4;39.92;31.36;25.95;21.79;23.24
"2024-06-15 11:55:00";0.96;22.25;45.39;43.26;39.95;31.37;25.95;21.81;23.25
"2024-06-15 12:15:00";0.95;22.21;45.26;43.12;39.91;31.36;25.95;21.79;23.24
"2024-06-15 12:30:00";0.94;22.22;45.03;42.98;39.92;31.39;25.95;21.79;23.24
"2024-06-15 12:45:00";0.93;22.16;44.87;42.8;39.87;31.39;25.94;21.8;23.24
"2024-06-15 13:05:00";0.92;22.12;44.66;42.6;39.83;31.4;25.94;21.79;23.24
"2024-06-15 13:20:00";0.9;22.09;45.01;42.53;39.82;31.37;25.94;21.79;23.24
"2024-06-15 13:40:00";0.88;22.15;48.54;43.14;39.81;31.37;25.94;21.79;23.23
"2024-06-15 13:55:00";0.88;22.42;49.89;45.98;39.83;31.39;25.94;21.78;23.24
"2024-06-15 14:10:00";0.86;22.43;48.8;45.98;39.87;31.41;25.94;21.78;23.23
"2024-06-15 14:25:00";0.85;22.43;48.29;45.61;39.9;31.41;25.94;21.78;23.23
"2024-06-15 14:45:00";0.84;22.39;47.76;45.2;39.93;31.4;25.94;21.79;23.22
"2024-06-15 15:00:00";0.82;22.35;47.31;44.8;39.95;31.41;25.93;21.8;23.22
"2024-06-15 15:15:00";0.81;22.28;46.94;44.48;39.97;31.43;25.94;21.79;23.22
"2024-06-15 15:30:00";0.8;22.22;46.62;44.21;39.95;31.44;25.94;21.77;23.22
"2024-06-15 15:50:00";0.8;22.17;46.32;43.95;39.97;31.42;25.94;21.77;23.21
"2024-06-15 16:05:00";0.79;22.08;46.03;43.73;39.96;31.47;25.94;21.79;23.21
"2024-06-15 16:20:00";0.77;21.99;45.79;43.52;39.95;31.46;25.93;21.79;23.21
"2024-06-15 16:35:00";0.76;21.91;45.55;43.32;39.92;31.48;25.93;21.79;23.21
"2024-06-15 16:55:00";0.74;21.83;45.29;43.15;39.92;31.46;25.93;21.78;23.21
"2024-06-15 17:10:00";0.73;21.72;45.07;42.97;39.88;31.46;25.92;21.79;23.2
"2024-06-15 17:25:00";0.72;21.66;44.87;42.81;39.88;31.46;25.94;21.79;23.2
"2024-06-15 17:40:00";0.7;21.58;44.62;42.66;39.85;31.46;25.94;21.79;23.2
"2024-06-15 18:00:00";0.7;21.49;44.46;42.52;39.83;31.46;25.93;21.79;23.21
"2024-06-15 18:15:00";0.68;21.42;44.29;42.35;39.8;31.5;25.93;21.79;23.2
"2024-06-15 18:30:00";0.67;21.34;44.12;42.23;39.76;31.49;25.93;21.77;23.19
"2024-06-15 18:45:00";0.68;21.3;43.95;42.11;39.76;31.48;25.93;21.76;23.2
"2024-06-15 19:05:00";0.68;21.27;43.83;42;39.73;31.5;25.93;21.78;23.19
"2024-06-15 19:20:00";0.69;21.24;43.73;41.9;39.71;31.49;25.93;21.78;23.19
"2024-06-15 19:35:00";0.69;21.19;43.61;41.83;39.67;31.5;25.93;21.77;23.19
"2024-06-15 19:50:00";0.69;21.15;43.52;41.77;39.69;31.49;25.93;21.78;23.19
"2024-06-15 20:10:00";0.69;21.12;43.48;41.67;39.66;31.5;25.92;21.76;23.18
"2024-06-15 20:25:00";0.69;21.11;43.35;41.6;39.63;31.51;25.92;21.78;23.18
"2024-06-15 20:40:00";0.68;21.09;43.29;41.51;39.62;31.49;25.93;21.76;23.18
"2024-06-15 20:55:00";0.68;21.04;43.21;41.48;39.61;31.5;25.92;21.77;23.18
"2024-06-15 21:15:00";0.68;21.03;43.2;41.44;39.6;31.49;25.93;21.77;23.18
"2024-06-15 21:30:00";0.7;21;43.18;41.4;39.6;31.49;25.93;21.76;23.19
"2024-06-15 21:45:00";0.71;21;43.17;41.36;39.6;31.5;25.94;21.77;23.19
"2024-06-15 22:00:00";0.71;20.96;43.12;41.32;39.59;31.5;25.94;21.77;23.18
"2024-06-15 22:20:00";0.71;20.93;43.03;41.26;39.57;31.51;25.94;21.76;23.18
"2024-06-15 22:35:00";2.1;21.25;43.04;41.26;39.57;31.51;25.94;21.76;23.17
"2024-06-15 22:50:00";2.21;23.11;43.01;41.22;39.58;31.52;25.94;21.76;23.17
"2024-06-15 23:05:00";2.14;23.68;42.99;41.21;39.55;31.53;25.94;21.76;23.17
"2024-06-15 23:25:00";2.13;23.98;42.98;41.18;39.51;31.53;25.94;21.76;23.17
"2024-06-15 23:40:00";2.16;24.33;42.96;41.18;39.51;31.54;25.94;21.77;23.17
"2024-06-15 23:55:00";2.1;24.58;42.96;41.16;39.49;31.54;25.95;21.74;23.17
"2024-06-16 00:00:00";2.08;24.62;42.97;41.17;39.5;31.54;25.94;21.75;23.17
"2024-06-16 00:15:00";2.04;24.77;42.92;41.1;39.49;31.55;25.94;21.76;23.17
"2024-06-16 00:30:00";2;24.92;42.89;41.09;39.49;31.56;25.94;21.76;23.17
"2024-06-16 00:45:00";1.93;25.02;42.91;41.06;39.48;31.56;25.95;21.74;23.17
"2024-06-16 01:05:00";1.91;25.1;42.88;41.01;39.48;31.56;25.95;21.74;23.17
"2024-06-16 01:20:00";1.89;25.17;42.88;41.06;39.48;31.57;25.96;21.76;23.17
"2024-06-16 01:35:00";1.88;25.27;42.82;41.04;39.47;31.58;25.97;21.76;23.17
"2024-06-16 01:50:00";1.86;25.32;42.82;41;39.47;31.58;25.97;21.75;23.17
"2024-06-16 02:10:00";1.85;25.37;42.84;40.98;39.44;31.59;25.97;21.73;23.17
"2024-06-16 02:25:00";1.83;25.45;42.8;40.94;39.46;31.59;25.97;21.74;23.17
"2024-06-16 02:40:00";1.83;25.49;42.78;40.96;39.46;31.57;25.96;21.74;23.17
"2024-06-16 02:55:00";1.82;25.51;42.79;40.96;39.41;31.6;25.97;21.74;23.17
"2024-06-16 03:15:00";1.82;25.57;42.77;40.95;39.41;31.59;25.96;21.75;23.17
"2024-06-16 03:30:00";1.81;25.58;42.79;40.94;39.42;31.6;25.97;21.74;23.17
"2024-06-16 03:45:00";1.8;25.59;42.79;40.91;39.41;31.57;25.95;21.74;23.17
"2024-06-16 04:00:00";1.81;25.65;42.75;40.92;39.39;31.57;25.98;21.71;23.17
"2024-06-16 04:20:00";1.79;25.65;42.74;40.92;39.41;31.59;25.96;21.74;23.17
"2024-06-16 04:35:00";1.79;25.64;42.73;40.87;39.38;31.58;25.98;21.75;23.17
"2024-06-16 04:50:00";1.77;25.66;42.7;40.88;39.36;31.58;25.98;21.74;23.17
"2024-06-16 05:05:00";2.22;25.7;42.71;40.84;39.35;31.57;25.96;21.76;23.18
"2024-06-16 05:25:00";1.78;25.8;43.31;40.94;39.35;31.58;25.96;21.76;23.17
"2024-06-16 05:40:00";1.81;25.95;48.12;41.85;39.39;31.58;25.97;21.74;23.18
"2024-06-16 05:55:00";1.83;26.33;49.82;45.77;39.44;31.59;25.97;21.75;23.18
"2024-06-16 06:10:00";1.81;26.44;48.86;46.03;39.49;31.6;25.95;21.7;23.18
"2024-06-16 06:30:00";1.79;26.52;48.56;45.91;39.59;31.6;26;21.73;23.18
"2024-06-16 06:45:00";1.79;26.57;48.3;45.77;39.66;31.6;25.97;21.74;23.18
"2024-06-16 07:05:00";1.78;26.62;48.04;45.51;39.79;31.61;25.97;21.74;23.18
"2024-06-16 07:20:00";1.78;26.66;47.88;45.35;39.87;31.6;25.97;21.74;23.18
"2024-06-16 07:35:00";1.77;26.68;47.72;45.22;39.95;31.62;25.98;21.74;23.18
"2024-06-16 07:55:00";1.77;26.69;47.6;45.07;40.02;31.62;25.98;21.74;23.18
"2024-06-16 08:10:00";1.76;26.7;47.47;44.95;40.13;31.63;25.98;21.73;23.18
"2024-06-16 08:25:00";1.75;26.71;47.35;44.87;40.17;31.63;25.98;21.73;23.18
"2024-06-16 08:40:00";1.75;26.72;47.21;44.77;40.22;31.64;25.99;21.72;23.18
"2024-06-16 09:00:00";1.75;26.72;47.08;44.66;40.24;31.64;26;21.74;23.18
"2024-06-16 09:15:00";1.74;26.72;46.92;44.54;40.27;31.64;26;21.71;23.18
"2024-06-16 09:30:00";1.73;26.72;46.78;44.44;40.35;31.64;25.99;21.72;23.18
"2024-06-16 09:45:00";1.72;26.7;46.63;44.31;40.33;31.66;26;21.73;23.18
"2024-06-16 10:05:00";1.72;26.7;46.5;44.2;40.4;31.65;26.01;21.7;23.18
"2024-06-16 10:20:00";1.71;26.67;46.36;44.06;40.41;31.67;26;21.73;23.18
"2024-06-16 10:35:00";1.71;26.7;46.18;43.96;40.41;31.67;26;21.73;23.18
"2024-06-16 10:50:00";1.7;26.69;46.05;43.86;40.43;31.67;26;21.72;23.18
"2024-06-16 11:10:00";1.68;26.66;45.9;43.73;40.44;31.68;26;21.73;23.18
"2024-06-16 11:25:00";1.67;26.64;45.76;43.63;40.44;31.69;26;21.73;23.18
"2024-06-16 11:40:00";1.65;26.6;45.64;43.55;40.45;31.69;26;21.72;23.18
"2024-06-16 11:55:00";1.63;26.6;45.48;43.43;40.44;31.69;26.01;21.74;23.18
"2024-06-16 12:15:00";1.6;26.57;45.35;43.3;40.43;31.7;26.01;21.76;23.18
"2024-06-16 12:30:00";1.64;26.55;45.2;43.19;40.4;31.7;26.01;21.72;23.18
"2024-06-16 12:45:00";1.57;26.49;45.03;43.08;40.41;31.71;26;21.72;23.18
"2024-06-16 13:00:00";1.64;26.51;44.89;42.93;40.39;31.71;26.01;21.72;23.18
"2024-06-16 13:20:00";1.55;26.53;45.09;42.88;40.38;31.71;26.01;21.74;23.18
"2024-06-16 13:35:00";1.51;26.63;48.5;43.61;40.38;31.72;26.01;21.74;23.18
"2024-06-16 13:50:00";1.49;27.03;49.87;46.87;40.43;31.73;26.01;21.72;23.18
"2024-06-16 14:05:00";1.46;27.15;48.82;46.95;40.71;31.74;26.01;21.73;23.18
"2024-06-16 14:25:00";1.45;27.13;48.23;46.43;40.87;31.74;26.02;21.73;23.17
"2024-06-16 14:40:00";1.43;27.11;47.77;45.87;40.94;31.75;26.01;21.71;23.17
"2024-06-16 14:55:00";1.41;27.04;47.33;45.37;40.95;31.76;26.02;21.71;23.17
"2024-06-16 15:10:00";1.39;26.95;46.95;45;40.96;31.76;26.02;21.73;23.17
"2024-06-16 15:30:00";1.38;26.89;46.59;44.68;40.95;31.77;26.02;21.73;23.15
"2024-06-16 15:45:00";1.37;26.78;46.28;44.36;40.95;31.78;26.03;21.74;23.17
"2024-06-16 16:00:00";1.35;26.7;46.05;44.13;40.94;31.79;26.02;21.73;23.17
"2024-06-16 16:15:00";1.34;26.6;45.83;43.93;40.9;31.8;26.03;21.74;23.17
"2024-06-16 16:35:00";1.32;26.52;45.57;43.66;40.89;31.8;26.03;21.71;23.17
"2024-06-16 16:50:00";1.3;26.4;45.34;43.49;40.88;31.8;26.03;21.71;23.15
"2024-06-16 17:05:00";1.28;26.29;45.16;43.32;40.85;31.82;26.03;21.73;23.16
"2024-06-16 17:20:00";1.27;26.19;44.96;43.14;40.83;31.83;26.04;21.73;23.15
"2024-06-16 17:40:00";1.26;26.06;44.78;42.97;40.81;31.83;26.04;21.72;23.17
"2024-06-16 17:55:00";1.26;25.98;44.6;42.82;40.79;31.84;26.04;21.72;23.16
"2024-06-16 18:10:00";1.25;25.85;44.45;42.69;40.77;31.86;26.05;21.73;23.14
"2024-06-16 18:25:00";1.25;25.8;44.3;42.59;40.75;31.87;26.05;21.74;23.14
"2024-06-16 18:40:00";1.25;25.75;44.2;42.48;40.75;31.87;26.06;21.74;23.15
"2024-06-16 19:00:00";1.26;25.68;44.08;42.4;40.74;31.87;26.06;21.74;23.16
"2024-06-16 19:15:00";1.26;25.62;43.99;42.31;40.71;31.89;26.06;21.73;23.16
"2024-06-16 19:30:00";1.26;25.6;43.89;42.22;40.71;31.9;26.06;21.73;23.14
"2024-06-16 19:45:00";1.26;25.51;43.82;42.09;40.7;31.91;26.06;21.73;23.15
"2024-06-16 20:05:00";1.26;25.45;43.72;42.05;40.68;31.92;26.06;21.74;23.15
"2024-06-16 20:20:00";1.26;25.39;43.66;41.97;40.68;31.93;26.06;21.74;23.16
"2024-06-16 20:35:00";1.27;25.4;43.59;41.9;40.67;31.93;26.06;21.73;23.14
"2024-06-16 20:50:00";1.27;25.35;43.57;41.85;40.66;31.94;26.07;21.73;23.12
"2024-06-16 21:25:00";1.27;25.3;43.47;41.79;40.64;31.96;26.07;21.72;23.14
"2024-06-16 21:40:00";1.32;25.22;43.47;41.75;40.61;31.97;26.08;21.73;23.16
"2024-06-16 22:00:00";1.29;25.2;43.44;41.72;40.61;31.97;26.07;21.73;23.14
"2024-06-16 22:15:00";1.29;25.17;43.41;41.65;40.61;31.99;26.08;21.73;23.15
"2024-06-16 22:30:00";1.29;25.14;43.37;41.63;40.58;31.99;26.08;21.73;23.14
"2024-06-16 22:45:00";1.29;25.13;43.33;41.59;40.56;32;26.08;21.74;23.16
"2024-06-16 23:10:00";1.3;25.07;43.33;41.56;40.53;32.01;26.09;21.74;23.15
"2024-06-16 23:25:00";1.29;25.03;43.27;41.53;40.53;32.02;26.09;21.72;23.14
"2024-06-16 23:40:00";1.29;25.03;43.27;41.51;40.54;32.03;26.09;21.73;23.14
"2024-06-16 23:55:00";1.3;24.99;43.26;41.5;40.51;32.03;26.1;21.73;23.14
