"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-06-29 23:50:00";0.25;22.4;29.22;25.33;29.04;29.92;34.64;30.26;24.57
"2024-06-30 00:00:00";0.25;22.38;29.17;25.31;29.02;29.92;34.64;30.27;24.57
"2024-06-30 00:15:00";0.25;22.34;29.07;25.24;29.03;29.92;34.6;30.27;24.58
"2024-06-30 00:30:00";0.25;22.35;29.01;25.17;28.99;29.92;34.6;30.26;24.56
"2024-06-30 00:45:00";0.25;22.3;28.94;25.08;28.99;29.91;34.61;30.26;24.56
"2024-06-30 01:00:00";0.25;22.3;28.88;25.05;29;29.92;34.57;30.24;24.56
"2024-06-30 01:20:00";0.26;22.26;28.79;24.97;28.99;29.9;34.57;30.24;24.56
"2024-06-30 01:35:00";0.26;22.26;28.74;24.93;28.98;29.9;34.56;30.25;24.56
"2024-06-30 01:50:00";0.26;22.2;28.68;24.87;28.95;29.89;34.53;30.24;24.56
"2024-06-30 02:05:00";0.26;22.2;28.61;24.81;28.96;29.88;34.5;30.24;24.56
"2024-06-30 02:20:00";0.26;22.16;28.56;24.74;28.95;29.87;34.5;30.23;24.56
"2024-06-30 02:40:00";0.26;22.14;28.49;24.72;28.94;29.87;34.46;30.22;24.57
"2024-06-30 02:55:00";0.26;22.11;28.43;24.66;28.92;29.86;34.47;30.22;24.55
"2024-06-30 03:10:00";0.27;22.09;28.4;24.59;28.93;29.86;34.46;30.21;24.56
"2024-06-30 03:25:00";0.27;22.07;28.33;24.59;28.89;29.84;34.44;30.24;24.56
"2024-06-30 03:40:00";0.27;22.03;28.27;24.52;28.89;29.84;34.41;30.22;24.55
"2024-06-30 04:00:00";0.28;22.01;28.2;24.49;28.9;29.83;34.41;30.23;24.56
"2024-06-30 04:15:00";0.28;21.98;28.15;24.45;28.91;29.83;34.39;30.23;24.54
"2024-06-30 04:30:00";0.28;21.95;28.1;24.41;28.9;29.81;34.4;30.23;24.55
"2024-06-30 04:45:00";0.28;21.93;28.08;24.37;28.87;29.8;34.37;30.2;24.54
"2024-06-30 05:00:00";0.28;21.9;28.03;24.32;28.87;29.79;34.35;30.21;24.55
"2024-06-30 05:20:00";0.28;21.89;27.96;24.29;28.87;29.79;34.34;30.2;24.56
"2024-06-30 05:35:00";0.28;21.85;27.91;24.25;28.86;29.77;34.32;30.21;24.53
"2024-06-30 05:50:00";0.28;21.82;27.87;24.2;28.84;29.77;34.32;30.22;24.55
"2024-06-30 06:05:00";0.28;21.82;27.85;24.17;28.85;29.76;34.3;30.22;24.55
"2024-06-30 06:20:00";0.28;21.79;27.79;24.14;28.83;29.75;34.3;30.2;24.53
"2024-06-30 06:35:00";0.28;21.78;27.72;24.09;28.82;29.74;34.28;30.2;24.54
"2024-06-30 06:55:00";0.28;21.74;27.69;24.07;28.81;29.73;34.27;30.16;24.54
"2024-06-30 07:10:00";0.28;21.7;27.69;24.06;28.81;29.72;34.23;30.18;24.55
"2024-06-30 07:25:00";0.29;21.67;27.62;24.05;28.81;29.71;34.23;30.18;24.54
"2024-06-30 07:40:00";0.29;21.67;27.56;23.97;28.8;29.7;34.22;30.18;24.53
"2024-06-30 07:55:00";0.29;21.66;27.46;23.9;28.76;29.69;34.2;30.2;24.54
"2024-06-30 08:15:00";0.29;21.65;34.91;34.82;28.88;29.67;34.19;30.18;24.54
"2024-06-30 08:30:00";0.29;21.75;36.16;36.02;33.38;29.67;34.16;30.18;24.52
"2024-06-30 08:45:00";0.29;21.9;35.78;35.74;34.5;29.7;34.16;30.19;24.53
"2024-06-30 09:00:00";0.29;22;33.87;31.89;32.85;29.86;34.15;30.18;24.52
"2024-06-30 09:15:00";0.29;22.09;32.87;30.3;31.79;30.05;34.13;30.18;24.53
"2024-06-30 09:35:00";0.28;22.12;32.13;29.24;31.18;30.16;34.12;30.18;24.5
"2024-06-30 09:50:00";0.27;22.14;31.46;28.36;30.79;30.21;34.14;30.17;24.52
"2024-06-30 10:05:00";0.27;22.12;30.75;27.51;30.38;30.21;34.14;30.17;24.52
"2024-06-30 10:25:00";0.27;22.13;30.09;26.82;30.05;30.19;34.14;30.18;24.51
"2024-06-30 10:40:00";0.27;22.14;29.41;26.12;29.71;30.17;34.12;30.18;24.52
"2024-06-30 10:55:00";0.26;22.15;28.67;25.4;29.41;30.15;34.09;30.19;24.51
"2024-06-30 11:10:00";0.26;22.08;27.86;24.66;29.09;30.12;34.12;30.17;24.53
"2024-06-30 11:25:00";0.26;22.07;27.02;23.9;28.76;30.09;34.1;30.16;24.53
"2024-06-30 11:45:00";0.25;22.04;26.1;23.12;28.42;30.08;34.06;30.18;24.53
"2024-06-30 12:00:00";0.25;22.03;25.09;22.3;28.05;30.07;34.08;30.16;24.52
"2024-06-30 12:15:00";0.24;21.96;24.14;21.46;27.67;30.03;34.07;30.16;24.53
"2024-06-30 12:30:00";0.23;21.9;23.23;20.61;27.3;30;34.07;30.14;24.52
"2024-06-30 12:45:00";0.24;21.89;22.42;19.77;26.91;29.98;34.05;30.16;24.54
"2024-06-30 13:05:00";0.23;21.85;22.45;18.99;26.47;29.99;34.05;30.14;24.53
"2024-06-30 13:20:00";0.23;21.88;34.75;33.6;26.4;30;34.09;30.16;24.53
"2024-06-30 13:35:00";0.22;21.96;36.12;35.27;30.17;30.05;34.05;30.16;24.54
"2024-06-30 13:50:00";0.22;22.1;34.67;32.75;31.79;30.08;34.04;30.17;24.52
"2024-06-30 14:05:00";0.22;22.16;32.76;29.73;30.67;30.11;34.02;30.18;24.53
"2024-06-30 14:25:00";0.22;22.17;31.37;27.92;29.87;30.15;34.02;30.15;24.51
"2024-06-30 14:40:00";0.22;22.19;30.07;26.44;29.25;30.17;34.02;30.16;24.52
"2024-06-30 14:55:00";0.21;22.15;28.78;25.08;28.71;30.18;34.01;30.15;24.55
"2024-06-30 15:10:00";0.21;22.14;27.49;23.88;28.2;30.21;34;30.16;24.54
"2024-06-30 15:25:00";0.21;22.09;26.23;22.72;27.77;30.23;34.01;30.17;24.54
"2024-06-30 15:40:00";0.2;22.06;25;21.63;27.29;30.23;34.01;30.18;24.56
"2024-06-30 16:00:00";0.21;22.01;23.91;20.61;26.86;30.23;34;30.16;24.57
"2024-06-30 16:15:00";0.21;21.95;22.98;19.63;26.38;30.22;34.01;30.19;24.56
"2024-06-30 16:30:00";0.2;21.9;22.22;18.77;25.99;30.22;34.02;30.2;24.56
"2024-06-30 16:45:00";0.2;21.81;21.62;18;25.63;30.21;34.02;30.22;24.57
"2024-06-30 17:00:00";0.19;21.76;21.1;17.34;25.28;30.19;34;30.22;24.57
"2024-06-30 17:20:00";0.18;21.67;20.7;16.83;24.92;30.18;34.02;30.24;24.57
"2024-06-30 17:35:00";0.18;21.59;20.33;16.44;24.6;30.15;34.04;30.26;24.6
"2024-06-30 17:50:00";0.17;21.52;20.07;16.14;24.32;30.14;34.04;30.26;24.61
"2024-06-30 18:05:00";0.16;21.42;19.87;15.95;24.09;30.14;34.05;30.3;24.62
"2024-06-30 18:20:00";0.16;21.34;19.7;15.78;23.87;30.14;34.05;30.31;24.62
"2024-06-30 18:40:00";0.16;21.26;19.55;15.65;23.7;30.15;34.08;30.3;24.63
"2024-06-30 18:55:00";0.17;21.24;32.58;26.2;23.57;30.18;34.09;30.32;24.64
"2024-06-30 19:10:00";0.16;21.26;35.6;34.64;25.36;30.27;34.08;30.33;24.64
"2024-06-30 19:25:00";0.17;21.35;35.57;34.27;29.21;30.35;34.04;30.32;24.63
"2024-06-30 19:40:00";0.18;21.45;33.42;30.71;29.25;30.39;34.04;30.32;24.61
"2024-06-30 20:00:00";0.17;21.47;32.35;29.15;28.91;30.41;34;30.32;24.63
"2024-06-30 20:15:00";0.17;21.5;31.66;28.24;28.74;30.44;34;30.31;24.63
"2024-06-30 20:30:00";0.19;21.51;31.14;27.55;28.65;30.46;33.97;30.32;24.63
"2024-06-30 20:45:00";0.18;21.52;30.73;27;28.57;30.47;33.95;30.3;24.62
"2024-06-30 21:00:00";0.18;21.56;30.44;26.58;28.51;30.49;33.95;30.32;24.63
"2024-06-30 21:20:00";0.18;21.53;30.16;26.27;28.47;30.5;33.92;30.31;24.63
"2024-06-30 21:35:00";0.19;21.54;29.95;26.03;28.46;30.51;33.91;30.32;24.62
"2024-06-30 21:50:00";0.19;21.52;29.77;25.8;28.43;30.52;33.88;30.29;24.62
"2024-06-30 22:05:00";0.19;21.52;29.6;25.61;28.43;30.54;33.86;30.3;24.62
"2024-06-30 22:20:00";0.19;21.51;29.5;25.48;28.4;30.55;33.85;30.29;24.63
"2024-06-30 22:40:00";0.2;21.49;29.36;25.33;28.41;30.54;33.83;30.31;24.63
"2024-06-30 22:55:00";0.2;21.49;29.25;25.21;28.4;30.57;33.81;30.26;24.6
"2024-06-30 23:10:00";0.2;21.47;29.14;25.1;28.41;30.57;33.8;30.29;24.62
"2024-06-30 23:25:00";0.2;21.45;29.03;25.02;28.38;30.57;33.78;30.28;24.62
"2024-06-30 23:40:00";0.2;21.44;28.93;24.92;28.4;30.57;33.74;30.26;24.63
"2024-06-30 23:55:00";0.21;21.41;28.86;24.81;28.38;30.57;33.74;30.27;24.6
"2024-07-01 00:15:00";0.21;21.41;28.75;24.75;28.4;30.56;33.72;30.28;24.6
"2024-07-01 00:30:00";0.21;21.38;28.66;24.65;28.38;30.57;33.7;30.24;24.61
"2024-07-01 00:45:00";0.21;21.35;28.55;24.56;28.38;30.55;33.67;30.28;24.6
"2024-07-01 01:00:00";0.21;21.34;28.47;24.45;28.34;30.56;33.66;30.28;24.61
"2024-07-01 01:15:00";0.21;21.3;28.4;24.38;28.37;30.56;33.66;30.28;24.6
"2024-07-01 01:35:00";0.21;21.3;28.32;24.3;28.36;30.55;33.64;30.26;24.6
"2024-07-01 01:50:00";0.22;21.25;28.26;24.22;28.35;30.55;33.63;30.25;24.6
"2024-07-01 02:05:00";0.22;21.25;28.17;24.14;28.32;30.57;33.6;30.23;24.61
"2024-07-01 02:20:00";0.22;21.23;28.08;24.05;28.32;30.55;33.6;30.26;24.59
"2024-07-01 02:35:00";0.22;21.19;28.01;23.95;28.32;30.55;33.59;30.24;24.57
"2024-07-01 02:55:00";0.22;21.2;27.94;23.9;28.3;30.55;33.57;30.23;24.6
"2024-07-01 03:10:00";0.22;21.15;27.88;23.81;28.29;30.55;33.55;30.24;24.58
"2024-07-01 03:25:00";0.22;21.14;27.8;23.72;28.29;30.55;33.53;30.24;24.58
"2024-07-01 03:40:00";0.22;21.12;27.72;23.66;28.29;30.54;33.52;30.24;24.58
"2024-07-01 03:55:00";0.22;21.11;27.65;23.59;28.28;30.54;33.49;30.22;24.59
"2024-07-01 04:15:00";0.23;21.09;27.59;23.5;28.27;30.54;33.48;30.23;24.56
"2024-07-01 04:35:00";0.23;21.07;27.54;23.42;28.27;30.53;33.47;30.2;24.57
"2024-07-01 04:50:00";0.23;21.04;27.46;23.35;28.27;30.53;33.47;30.22;24.58
"2024-07-01 05:05:00";0.23;21.02;27.39;23.28;28.27;30.52;33.43;30.2;24.56
"2024-07-01 05:20:00";0.23;21.02;27.33;23.22;28.26;30.52;33.43;30.22;24.58
"2024-07-01 05:35:00";0.23;20.98;27.26;23.14;28.26;30.51;33.4;30.2;24.56
"2024-07-01 05:55:00";0.23;20.97;27.22;23.05;28.22;30.51;33.4;30.2;24.56
"2024-07-01 06:10:00";0.23;20.97;27.14;23;28.24;30.5;33.39;30.19;24.57
"2024-07-01 06:25:00";0.23;20.93;27.09;22.94;28.24;30.49;33.38;30.22;24.57
"2024-07-01 06:40:00";0.24;20.9;27.03;22.88;28.24;30.49;33.35;30.18;24.57
"2024-07-01 06:55:00";0.24;20.89;26.98;22.84;28.23;30.48;33.33;30.19;24.58
"2024-07-01 07:15:00";0.24;20.87;26.94;22.76;28.24;30.47;33.31;30.2;24.56
"2024-07-01 07:30:00";0.24;20.83;26.87;22.69;28.22;30.46;33.33;30.2;24.58
"2024-07-01 07:45:00";0.24;20.81;26.74;22.56;28.18;30.46;33.28;30.18;24.55
"2024-07-01 08:00:00";0.25;20.81;26.42;22.32;28.09;30.43;33.3;30.18;24.56
"2024-07-01 08:15:00";0.24;20.84;35.14;35.31;29.24;30.43;33.26;30.18;24.55
"2024-07-01 08:35:00";0.24;20.94;36.19;35.99;34.73;30.43;33.26;30.16;24.54
"2024-07-01 08:50:00";0.24;21.07;35.18;34.29;34.67;30.48;33.24;30.16;24.53
"2024-07-01 09:05:00";0.23;21.16;33.56;31.23;32.65;30.58;33.2;30.15;24.54
"2024-07-01 09:20:00";0.23;21.21;32.7;29.87;31.76;30.72;33.23;30.17;24.54
"2024-07-01 09:35:00";0.23;21.25;32.06;28.99;31.24;30.84;33.19;30.17;24.53
"2024-07-01 09:55:00";0.23;21.27;31.49;28.25;30.85;30.93;33.18;30.16;24.53
"2024-07-01 10:10:00";0.23;21.27;30.97;27.57;30.55;31;33.2;30.15;24.55
"2024-07-01 10:25:00";0.23;21.27;30.34;26.82;30.21;31.01;33.18;30.16;24.55
"2024-07-01 10:40:00";0.23;21.26;29.67;26.12;29.9;30.99;33.15;30.14;24.54
"2024-07-01 10:55:00";0.23;21.26;28.91;25.32;29.59;31.02;33.14;30.14;24.54
"2024-07-01 11:15:00";0.22;21.27;28.3;24.67;29.38;31.01;33.14;30.15;24.56
"2024-07-01 11:30:00";0.22;21.21;27.45;23.86;29.04;30.98;33.15;30.14;24.54
"2024-07-01 11:45:00";0.22;21.21;26.69;23.14;28.75;30.97;33.13;30.13;24.52
"2024-07-01 12:00:00";0.22;21.21;25.98;22.47;28.51;30.96;33.13;30.13;24.55
"2024-07-01 12:15:00";0.22;21.18;25.28;21.79;28.3;30.94;33.13;30.14;24.55
"2024-07-01 12:30:00";0.23;21.16;24.59;21.15;28.02;30.91;33.1;30.14;24.55
"2024-07-01 12:50:00";0.22;21.12;23.56;20.23;27.61;30.83;33.09;30.14;24.55
"2024-07-01 13:05:00";0.21;21.08;25.48;19.47;27.25;30.83;33.1;30.16;24.52
"2024-07-01 13:20:00";0.21;21.14;35.18;34.53;27.72;30.88;33.11;30.12;24.54
"2024-07-01 13:35:00";0.22;21.27;36.28;35.51;32.13;30.9;33.08;30.13;24.55
"2024-07-01 13:50:00";0.21;21.39;34.63;32.76;32.91;30.85;33.1;30.14;24.54
"2024-07-01 14:10:00";0.21;21.44;32.9;29.9;31.54;30.88;33.08;30.12;24.53
"2024-07-01 14:25:00";0.21;21.42;31.56;28.13;30.67;30.91;33.06;30.12;24.53
"2024-07-01 14:40:00";0.2;21.42;30.31;26.69;30.05;30.96;33.06;30.13;24.54
"2024-07-01 14:55:00";0.21;21.39;29.25;25.47;29.58;31.02;33.06;30.13;24.54
"2024-07-01 15:10:00";0.21;21.37;28.17;24.38;29.17;31.03;33.05;30.11;24.55
"2024-07-01 15:30:00";0.2;21.32;26.98;23.22;28.69;31.04;33.05;30.13;24.55
"2024-07-01 15:45:00";0.2;21.3;25.98;22.29;28.34;31.07;33.07;30.13;24.56
"2024-07-01 16:00:00";0.2;21.29;25.09;21.42;28.01;31.06;33.04;30.14;24.55
"2024-07-01 16:15:00";0.2;21.24;24.17;20.54;27.62;31.04;33.06;30.13;24.56
"2024-07-01 16:30:00";0.21;21.18;23.46;19.75;27.31;31.04;33.05;30.13;24.56
"2024-07-01 16:50:00";0.2;21.16;22.9;19.06;27.01;31.05;33.04;30.15;24.58
"2024-07-01 17:05:00";0.2;21.15;25.34;18.55;26.72;31.03;33.05;30.15;24.56
"2024-07-01 17:20:00";0.19;21.12;35.58;34.42;26.65;31.01;33.04;30.14;24.58
"2024-07-01 17:35:00";0.18;21.21;36.65;35.67;30.52;31.04;33.06;30.15;24.56
"2024-07-01 17:50:00";0.18;21.34;35.07;32.95;32.29;31.05;33.05;30.15;24.57
"2024-07-01 18:10:00";0.19;21.39;33.44;30.29;31.41;31.08;33.04;30.17;24.57
"2024-07-01 18:25:00";0.19;21.38;32.41;28.85;30.86;31.11;33.04;30.15;24.59
"2024-07-01 18:40:00";0.19;21.42;31.77;27.94;30.54;31.15;33.02;30.16;24.57
"2024-07-01 18:55:00";0.2;21.42;31.31;27.32;30.34;31.19;33;30.16;24.59
"2024-07-01 19:10:00";0.2;21.41;30.87;26.79;30.19;31.21;33;30.16;24.59
"2024-07-01 19:30:00";0.2;21.4;30.44;26.25;30.01;31.23;33;30.18;24.58
"2024-07-01 19:45:00";0.2;21.39;30.02;25.71;29.85;31.25;32.98;30.14;24.58
"2024-07-01 20:00:00";0.19;21.38;29.64;25.24;29.7;31.26;32.97;30.16;24.6
"2024-07-01 20:15:00";0.2;21.35;29.25;24.8;29.55;31.27;32.96;30.13;24.58
"2024-07-01 20:30:00";0.2;21.35;28.95;24.46;29.44;31.27;32.93;30.14;24.57
"2024-07-01 20:50:00";0.2;21.32;28.8;24.21;29.42;31.27;32.95;30.13;24.56
"2024-07-01 21:05:00";0.2;21.29;28.69;24.06;29.37;31.28;32.91;30.14;24.58
"2024-07-01 21:20:00";0.2;21.27;28.61;23.94;29.35;31.27;32.91;30.14;24.56
"2024-07-01 21:35:00";0.2;21.27;28.56;23.84;29.3;31.27;32.89;30.12;24.56
"2024-07-01 21:50:00";0.21;21.24;28.52;23.76;29.27;31.27;32.86;30.14;24.57
"2024-07-01 22:05:00";0.21;21.21;28.47;23.72;29.27;31.27;32.88;30.14;24.57
"2024-07-01 22:25:00";0.21;21.2;28.42;23.66;29.21;31.24;32.86;30.15;24.56
"2024-07-01 22:45:00";0.21;21.17;28.37;23.6;29.2;31.25;32.85;30.14;24.56
"2024-07-01 23:00:00";0.21;21.16;28.32;23.57;29.2;31.24;32.83;30.14;24.57
"2024-07-01 23:15:00";0.21;21.12;28.28;23.54;29.18;31.24;32.8;30.13;24.56
"2024-07-01 23:30:00";0.21;21.1;28.23;23.5;29.15;31.23;32.8;30.12;24.57
"2024-07-01 23:45:00";0.21;21.05;28.19;23.47;29.15;31.22;32.79;30.14;24.56
"2024-07-02 00:00:00";0.21;21.06;28.16;23.45;29.15;31.22;32.78;30.11;24.56
"2024-07-02 00:15:00";0.21;21.01;28.12;23.43;29.14;31.2;32.77;30.13;24.55
"2024-07-02 00:30:00";0.21;21.01;28.1;23.39;29.11;31.19;32.76;30.11;24.56
"2024-07-02 00:45:00";0.21;20.97;28.05;23.36;29.11;31.18;32.76;30.12;24.57
"2024-07-02 01:00:00";0.21;20.95;28.01;23.34;29.1;31.18;32.75;30.12;24.56
"2024-07-02 01:20:00";0.22;20.95;27.96;23.31;29.1;31.17;32.71;30.11;24.54
"2024-07-02 01:35:00";0.22;20.92;27.91;23.28;29.09;31.16;32.73;30.1;24.55
"2024-07-02 01:50:00";0.22;20.87;27.88;23.25;29.09;31.15;32.72;30.1;24.54
"2024-07-02 02:05:00";0.22;20.85;27.85;23.22;29.08;31.14;32.68;30.09;24.56
"2024-07-02 02:20:00";0.22;20.83;27.8;23.18;29.06;31.14;32.7;30.1;24.54
"2024-07-02 02:40:00";0.22;20.82;27.76;23.15;29.06;31.12;32.66;30.08;24.56
"2024-07-02 02:55:00";0.22;20.78;27.71;23.13;29.04;31.1;32.65;30.09;24.55
"2024-07-02 03:10:00";0.22;20.75;27.68;23.09;29.03;31.09;32.65;30.08;24.54
"2024-07-02 03:25:00";0.22;20.75;27.65;23.08;29.03;31.07;32.63;30.1;24.55
"2024-07-02 03:40:00";0.22;20.71;27.59;23.05;29.01;31.07;32.63;30.07;24.55
"2024-07-02 04:00:00";0.23;20.7;27.56;23.02;29;31.06;32.62;30.08;24.55
"2024-07-02 04:15:00";0.23;20.66;27.54;23;29;31.05;32.61;30.1;24.55
"2024-07-02 04:30:00";0.24;20.65;27.5;22.97;29;31.02;32.58;30.08;24.54
"2024-07-02 04:45:00";0.24;20.62;27.45;22.93;28.98;31.05;32.59;30.09;24.53
"2024-07-02 05:00:00";0.25;20.61;27.4;22.9;28.98;30.99;32.57;30.07;24.54
"2024-07-02 05:15:00";0.25;20.59;27.36;22.85;28.98;31.02;32.55;30.05;24.55
"2024-07-02 05:35:00";0.26;20.58;27.33;22.82;28.96;31.01;32.55;30.06;24.56
"2024-07-02 05:50:00";0.26;20.54;27.28;22.79;28.96;30.98;32.55;30.07;24.54
"2024-07-02 06:05:00";0.25;20.52;27.24;22.75;28.95;30.97;32.54;30.06;24.53
"2024-07-02 06:20:00";0.26;20.52;27.21;22.75;28.96;30.96;32.54;30.06;24.53
"2024-07-02 06:35:00";0.26;20.47;27.16;22.71;28.97;30.95;32.51;30.07;24.54
"2024-07-02 06:55:00";0.27;20.48;27.14;22.67;28.97;30.94;32.48;30.04;24.53
"2024-07-02 07:10:00";0.27;20.46;27.1;22.63;28.95;30.94;32.5;30.06;24.56
"2024-07-02 07:25:00";0.27;20.42;27.04;22.57;28.93;30.93;32.49;30.04;24.54
"2024-07-02 07:40:00";0.28;20.41;26.98;22.52;28.94;30.91;32.49;30.04;24.53
"2024-07-02 07:55:00";0.28;20.4;26.91;22.43;28.9;30.9;32.46;30.07;24.54
"2024-07-02 08:15:00";0.27;20.43;35.29;34.44;28.92;30.91;32.46;30.06;24.52
"2024-07-02 08:30:00";0.27;20.5;36.73;36.39;33.74;30.9;32.45;30.06;24.51
"2024-07-02 08:45:00";0.27;20.64;36.42;35.97;35.27;30.93;32.44;30.06;24.51
"2024-07-02 09:00:00";0.26;20.73;34.47;32.18;33.54;31.01;32.42;30.06;24.52
"2024-07-02 09:15:00";0.26;20.75;33.44;30.48;32.42;31.12;32.42;30.02;24.5
"2024-07-02 09:35:00";0.26;20.8;32.72;29.38;31.81;31.27;32.41;30.03;24.52
"2024-07-02 09:50:00";0.26;20.86;32.02;28.48;31.35;31.36;32.4;30.04;24.52
"2024-07-02 10:05:00";0.25;20.89;31.34;27.66;30.98;31.4;32.4;30.04;24.51
"2024-07-02 10:20:00";0.26;20.89;30.63;26.87;30.63;31.42;32.41;30.03;24.5
"2024-07-02 10:35:00";0.26;20.88;29.93;26.04;30.29;31.42;32.4;30.03;24.52
"2024-07-02 10:55:00";0.25;20.86;29.16;25.22;29.97;31.38;32.39;30.04;24.5
"2024-07-02 11:10:00";0.25;20.87;28.31;24.39;29.65;31.39;32.39;30.05;24.51
"2024-07-02 11:25:00";0.25;20.85;27.38;23.52;29.3;31.35;32.39;30.01;24.48
"2024-07-02 11:40:00";0.23;20.82;26.35;22.56;28.93;31.33;32.37;30.02;24.52
"2024-07-02 11:55:00";0.23;20.8;25.31;21.58;28.58;31.31;32.4;30.02;24.53
"2024-07-02 12:15:00";0.23;20.75;24.33;20.63;28.19;31.29;32.41;30.04;24.53
"2024-07-02 12:30:00";0.22;20.7;23.44;19.69;27.79;31.26;32.41;30.03;24.54
"2024-07-02 12:45:00";0.21;20.67;22.65;18.81;27.4;31.24;32.41;30.04;24.53
"2024-07-02 13:00:00";0.21;20.61;21.99;18.05;26.98;31.21;32.44;30.03;24.54
"2024-07-02 13:15:00";0.21;20.66;34.67;31.74;26.65;31.21;32.46;30.05;24.51
"2024-07-02 13:30:00";0.21;20.69;36.46;35.52;29.5;31.25;32.45;30.04;24.52
"2024-07-02 13:50:00";0.21;20.8;35.7;33.81;32.25;31.28;32.46;30.04;24.53
"2024-07-02 14:05:00";0.21;20.85;33.5;30.23;31.26;31.31;32.46;30.04;24.53
"2024-07-02 14:20:00";0.21;20.87;31.94;28.18;30.41;31.3;32.45;30.06;24.52
"2024-07-02 14:35:00";0.2;20.88;30.49;26.46;29.78;31.3;32.46;30.03;24.55
"2024-07-02 14:50:00";0.2;20.84;29.07;24.95;29.21;31.32;32.46;30.06;24.53
"2024-07-02 15:10:00";0.19;20.82;27.63;23.55;28.69;31.31;32.47;30.06;24.54
"2024-07-02 15:25:00";0.19;20.79;26.24;22.27;28.2;31.31;32.47;30.05;24.54
"2024-07-02 15:40:00";0.19;20.76;24.97;21.06;27.73;31.3;32.49;30.06;24.55
"2024-07-02 15:55:00";0.19;20.7;23.87;19.9;27.27;31.29;32.5;30.07;24.57
"2024-07-02 16:10:00";0.19;20.66;22.98;18.9;26.81;31.26;32.5;30.1;24.57
"2024-07-02 16:30:00";0.19;20.6;22.29;18.07;26.39;31.24;32.54;30.11;24.59
"2024-07-02 16:45:00";0.18;20.56;21.68;17.35;26.01;31.22;32.56;30.12;24.58
"2024-07-02 17:00:00";0.17;20.47;21.19;16.83;25.62;31.18;32.59;30.15;24.6
"2024-07-02 17:15:00";0.17;20.46;34.73;29.62;25.39;31.21;32.61;30.17;24.61
"2024-07-02 17:30:00";0.16;20.47;36.76;35.47;27.39;31.24;32.62;30.17;24.6
"2024-07-02 17:50:00";0.16;20.52;36.06;34.04;30.76;31.29;32.6;30.2;24.61
"2024-07-02 18:05:00";0.16;20.55;33.73;30.36;30.23;31.31;32.63;30.21;24.61
"2024-07-02 18:20:00";0.16;20.55;32.17;28.34;29.6;31.33;32.63;30.21;24.62
"2024-07-02 18:35:00";0.15;20.53;30.8;26.71;29.14;31.35;32.62;30.2;24.62
"2024-07-02 18:50:00";0.15;20.5;29.55;25.3;28.8;31.34;32.63;30.21;24.63
"2024-07-02 19:10:00";0.16;20.47;28.54;24.24;28.51;31.34;32.65;30.2;24.63
"2024-07-02 19:25:00";0.17;20.43;27.64;23.26;28.26;31.36;32.63;30.23;24.66
"2024-07-02 19:40:00";0.17;20.42;26.96;22.49;28.04;31.38;32.59;30.22;24.64
"2024-07-02 19:55:00";0.18;20.41;26.39;21.85;27.89;31.41;32.61;30.21;24.64
"2024-07-02 20:10:00";0.18;20.4;25.94;21.33;27.79;31.42;32.6;30.24;24.66
"2024-07-02 20:30:00";0.19;20.38;25.64;20.92;27.7;31.42;32.55;30.22;24.65
"2024-07-02 20:45:00";0.19;20.35;25.49;20.63;27.65;31.43;32.54;30.19;24.66
"2024-07-02 21:00:00";0.19;20.35;25.42;20.47;27.62;31.42;32.55;30.22;24.65
"2024-07-02 21:15:00";0.19;20.31;25.4;20.33;27.62;31.42;32.54;30.22;24.66
"2024-07-02 21:30:00";0.2;20.29;25.38;20.22;27.62;31.43;32.52;30.21;24.65
"2024-07-02 21:45:00";0.19;20.28;25.34;20.15;27.62;31.43;32.49;30.2;24.65
"2024-07-02 22:05:00";0.2;20.24;25.33;20.1;27.62;31.42;32.47;30.2;24.64
"2024-07-02 22:20:00";0.2;20.24;25.31;20.05;27.65;31.44;32.46;30.2;24.64
"2024-07-02 22:35:00";0.2;20.2;25.31;20.03;27.65;31.42;32.44;30.18;24.63
"2024-07-02 22:50:00";0.2;20.19;25.3;19.99;27.65;31.44;32.44;30.21;24.64
"2024-07-02 23:05:00";0.2;20.15;25.28;19.94;27.64;31.42;32.41;30.18;24.65
"2024-07-02 23:25:00";0.2;20.11;25.28;19.91;27.65;31.42;32.4;30.2;24.64
"2024-07-02 23:40:00";0.21;20.09;25.26;19.88;27.67;31.42;32.4;30.18;24.63
"2024-07-02 23:55:00";0.21;20.08;25.24;19.85;27.65;31.41;32.37;30.18;24.63
"2024-07-03 00:00:00";0.21;20.08;25.24;19.85;27.67;31.41;32.36;30.19;24.66
"2024-07-03 00:20:00";0.21;20.03;25.21;19.82;27.66;31.41;32.39;30.18;24.63
"2024-07-03 00:35:00";0.21;20;25.21;19.81;27.67;31.41;32.36;30.15;24.63
"2024-07-03 00:50:00";0.21;19.99;25.19;19.77;27.67;31.4;32.34;30.17;24.63
"2024-07-03 01:05:00";0.21;19.95;25.19;19.76;27.69;31.39;32.32;30.17;24.62
"2024-07-03 01:20:00";0.21;19.93;25.17;19.75;27.69;31.39;32.32;30.15;24.63
