DateTime;FLORAPULSE
2023-07-17 23:10:00;-9.98
2023-07-17 23:15:00;-9.883558541744431
2023-07-17 23:25:00;-9.68
2023-07-17 23:30:00;-9.587125506072875
2023-07-17 23:40:00;-9.41
2023-07-17 23:45:00;-9.315814555814557
2023-07-17 23:55:00;-9.16
2023-07-18 00:00:00;-9.13
2023-07-18 00:15:00;-8.9
2023-07-18 00:30:00;-8.68
2023-07-18 00:45:00;-8.48
2023-07-18 01:00:00;-8.31
2023-07-18 01:15:00;-8.19126708468367
2023-07-18 01:20:00;-8.15
2023-07-18 01:30:00;-8.049594731509625
2023-07-18 01:35:00;-8.0
2023-07-18 01:45:00;-7.912645502645503
2023-07-18 01:50:00;-7.87
2023-07-18 02:00:00;-7.782562962962963
2023-07-18 02:05:00;-7.74
2023-07-18 02:15:00;-7.656481138790036
2023-07-18 02:20:00;-7.62
2023-07-18 02:30:00;-7.563454552194543
2023-07-18 02:40:00;-7.51
2023-07-18 02:45:00;-7.478396977219625
2023-07-18 03:00:00;-7.38
2023-07-18 03:15:00;-7.3
2023-07-18 03:30:00;-7.2
2023-07-18 03:45:00;-7.12
2023-07-18 04:00:00;-7.06
2023-07-18 04:15:00;-7.007018870904577
2023-07-18 04:20:00;-6.99
2023-07-18 04:30:00;-6.957254134539518
2023-07-18 04:35:00;-6.94
2023-07-18 04:45:00;-6.90040404040404
2023-07-18 04:50:00;-6.88
2023-07-18 05:00:00;-6.840000000000001
2023-07-18 05:05:00;-6.82
2023-07-18 05:15:00;-6.778024691358024
2023-07-18 05:20:00;-6.76
2023-07-18 05:30:00;-6.734414003044139
2023-07-18 05:40:00;-6.71
2023-07-18 05:45:00;-6.693936524043069
2023-07-18 05:55:00;-6.66
2023-07-18 06:00:00;-6.64633744855967
2023-07-18 06:10:00;-6.62
2023-07-18 06:15:00;-6.603744855967078
2023-07-18 06:25:00;-6.57
2023-07-18 06:30:00;-6.555602345115283
2023-07-18 06:40:00;-6.53
2023-07-18 06:45:00;-6.519434931506849
2023-07-18 07:00:00;-6.49
2023-07-18 07:15:00;-6.45
2023-07-18 07:30:00;-6.4
2023-07-18 07:45:00;-6.37
2023-07-18 08:00:00;-6.35
2023-07-18 08:15:00;-6.340865597345132
2023-07-18 08:20:00;-6.34
2023-07-18 08:30:00;-6.3609382716049385
2023-07-18 08:35:00;-6.38
2023-07-18 08:45:00;-6.450306878306878
2023-07-18 08:50:00;-6.49
2023-07-18 09:00:00;-6.560723104056437
2023-07-18 09:05:00;-6.59
2023-07-18 09:15:00;-6.629118086696562
2023-07-18 09:20:00;-6.65
2023-07-18 09:30:00;-6.70922235048617
2023-07-18 09:40:00;-6.78
2023-07-18 09:45:00;-6.81455418712603
2023-07-18 09:55:00;-6.9
2023-07-18 10:00:00;-6.977466853163156
2023-07-18 10:10:00;-7.19
2023-07-18 10:15:00;-7.292823374620026
2023-07-18 10:25:00;-7.52
2023-07-18 10:30:00;-7.66862869124898
2023-07-18 10:40:00;-7.98
2023-07-18 10:45:00;-8.09302677864996
2023-07-18 11:00:00;-8.39
2023-07-18 11:15:00;-8.75
2023-07-18 11:30:00;-9.12
2023-07-18 11:45:00;-9.46
2023-07-18 12:00:00;-9.64
2023-07-18 12:15:00;-9.8
2023-07-18 12:30:00;-9.9488016704345
2023-07-18 12:35:00;-10.01
2023-07-18 12:45:00;-10.185875875875874
2023-07-18 12:50:00;-10.29
2023-07-18 13:00:00;-10.524533333333334
2023-07-18 13:05:00;-10.65
2023-07-18 13:15:00;-10.90471746031746
2023-07-18 13:20:00;-11.04
2023-07-18 13:30:00;-11.344057443873071
2023-07-18 13:35:00;-11.49
2023-07-18 13:45:00;-11.73100536861127
2023-07-18 13:55:00;-11.98
2023-07-18 14:00:00;-12.136458181595149
2023-07-18 14:10:00;-12.49
2023-07-18 14:15:00;-12.674326243862415
2023-07-18 14:25:00;-13.05
2023-07-18 14:30:00;-13.229396433470509
2023-07-18 14:40:00;-13.57
2023-07-18 14:45:00;-13.728409769577038
2023-07-18 14:55:00;-14.01
2023-07-18 15:00:00;-14.116928573071096
2023-07-18 15:15:00;-14.4
2023-07-18 15:30:00;-14.77
2023-07-18 15:45:00;-15.1
2023-07-18 16:00:00;-15.4
2023-07-18 16:15:00;-15.65
2023-07-18 16:30:00;-15.816750488100164
2023-07-18 16:35:00;-15.87
2023-07-18 16:45:00;-15.984728280912492
2023-07-18 16:50:00;-16.04
2023-07-18 17:00:00;-16.142281746031745
2023-07-18 17:05:00;-16.19
2023-07-18 17:15:00;-16.28085618085618
2023-07-18 17:20:00;-16.32
2023-07-18 17:30:00;-16.384596215966774
2023-07-18 17:35:00;-16.41
2023-07-18 17:45:00;-16.44612440025033
2023-07-18 17:55:00;-16.48
2023-07-18 18:00:00;-16.502776932183327
2023-07-18 18:10:00;-16.55
2023-07-18 18:15:00;-16.56882716049383
2023-07-18 18:25:00;-16.6
2023-07-18 18:30:00;-16.613333333333333
2023-07-18 18:40:00;-16.63
2023-07-18 18:45:00;-16.63
2023-07-18 18:55:00;-16.63
2023-07-18 19:00:00;-16.626710526315787
2023-07-18 19:15:00;-16.59
2023-07-18 19:30:00;-16.49
2023-07-18 19:45:00;-16.32
2023-07-18 20:00:00;-16.120086928210327
2023-07-18 20:05:00;-16.04
2023-07-18 20:15:00;-15.835462295585707
2023-07-18 20:20:00;-15.72
2023-07-18 20:30:00;-15.473827245489897
2023-07-18 20:35:00;-15.34
2023-07-18 20:45:00;-15.044260520342238
2023-07-18 20:50:00;-14.89
2023-07-18 21:00:00;-14.571227325405397
2023-07-18 21:05:00;-14.42
2023-07-18 21:15:00;-14.164075331065337
2023-07-18 21:25:00;-13.9
2023-07-18 21:30:00;-13.73325631198681
2023-07-18 21:40:00;-13.37
2023-07-18 21:45:00;-13.201457473421065
2023-07-18 21:55:00;-12.88
2023-07-18 22:00:00;-12.731842756003333
2023-07-18 22:15:00;-12.31
2023-07-18 22:30:00;-11.88
2023-07-18 22:45:00;-11.49
2023-07-18 23:00:00;-11.214956742560458
2023-07-18 23:05:00;-11.12
2023-07-18 23:15:00;-10.893448026394946
2023-07-18 23:20:00;-10.78
2023-07-18 23:30:00;-10.569938287701001
2023-07-18 23:35:00;-10.47
2023-07-18 23:45:00;-10.276781173658854
2023-07-18 23:50:00;-10.19
2023-07-19 00:00:00;-10.044546247560072
2023-07-19 00:15:00;-9.84
2023-07-19 00:30:00;-9.6
2023-07-19 00:45:00;-9.39
2023-07-19 01:00:00;-9.21
2023-07-19 01:15:00;-9.082235932678667
2023-07-19 01:20:00;-9.04
2023-07-19 01:30:00;-8.946361041055594
2023-07-19 01:35:00;-8.9
2023-07-19 01:45:00;-8.81297668038409
2023-07-19 01:50:00;-8.77
2023-07-19 02:00:00;-8.679831649831652
2023-07-19 02:05:00;-8.64
2023-07-19 02:15:00;-8.577628458498026
2023-07-19 02:20:00;-8.55
2023-07-19 02:30:00;-8.499999999999998
2023-07-19 02:40:00;-8.45
2023-07-19 02:45:00;-8.421826086956521
2023-07-19 02:55:00;-8.36
2023-07-19 03:00:00;-8.324962962962962
2023-07-19 03:10:00;-8.25
2023-07-19 03:15:00;-8.21294532627866
2023-07-19 03:25:00;-8.14
2023-07-19 03:30:00;-8.104579616851257
2023-07-19 03:40:00;-8.04
2023-07-19 03:45:00;-8.015539082614335
2023-07-19 04:00:00;-7.95
2023-07-19 04:15:00;-7.86
2023-07-19 04:30:00;-7.78
2023-07-19 04:45:00;-7.71
2023-07-19 05:00:00;-7.64
2023-07-19 05:15:00;-7.596294456066945
2023-07-19 05:20:00;-7.58
2023-07-19 05:30:00;-7.533620379310755
2023-07-19 05:35:00;-7.51
2023-07-19 05:45:00;-7.46965811965812
2023-07-19 05:50:00;-7.45
2023-07-19 06:00:00;-7.409999999999999
2023-07-19 06:05:00;-7.39
2023-07-19 06:15:00;-7.348782343987824
2023-07-19 06:20:00;-7.33
2023-07-19 06:30:00;-7.299284435878021
2023-07-19 06:40:00;-7.27
2023-07-19 06:45:00;-7.254042265198043
2023-07-19 06:55:00;-7.22
2023-07-19 07:00:00;-7.199919191919192
2023-07-19 07:10:00;-7.16
2023-07-19 07:15:00;-7.142518518518519
2023-07-19 07:25:00;-7.12
2023-07-19 07:30:00;-7.12
2023-07-19 07:45:00;-7.12
2023-07-19 08:00:00;-7.14
2023-07-19 08:15:00;-7.2
2023-07-19 08:30:00;-7.3
2023-07-19 08:45:00;-7.44
2023-07-19 09:00:00;-7.542456515753289
2023-07-19 09:05:00;-7.59
2023-07-19 09:15:00;-7.786404599081042
2023-07-19 09:20:00;-7.91
2023-07-19 09:30:00;-8.176763890363764
2023-07-19 09:35:00;-8.32
2023-07-19 09:45:00;-8.611782945736433
2023-07-19 09:50:00;-8.77
2023-07-19 10:00:00;-9.145178995151142
2023-07-19 10:05:00;-9.32
2023-07-19 10:15:00;-9.5837765095813
2023-07-19 10:25:00;-9.85
2023-07-19 10:30:00;-10.03193548791464
2023-07-19 10:40:00;-10.42
2023-07-19 10:45:00;-10.579463451721518
2023-07-19 10:55:00;-10.84
2023-07-19 11:00:00;-10.921303105062309
2023-07-19 11:15:00;-11.12
2023-07-19 11:30:00;-11.43
2023-07-19 11:45:00;-11.72
2023-07-19 12:00:00;-11.84
2023-07-19 12:15:00;-11.922948666569514
2023-07-19 12:20:00;-11.96
2023-07-19 12:30:00;-12.101035519364912
2023-07-19 12:35:00;-12.19
2023-07-19 12:45:00;-12.38860559432218
2023-07-19 12:50:00;-12.5
2023-07-19 13:00:00;-12.754883354637881
2023-07-19 13:05:00;-12.88
2023-07-19 13:15:00;-13.090259571206644
2023-07-19 13:25:00;-13.31
2023-07-19 13:30:00;-13.447040709830327
2023-07-19 13:40:00;-13.76
2023-07-19 13:45:00;-13.925383722097203
2023-07-19 13:55:00;-14.276712548763111
2023-07-19 14:00:00;-14.45797642067305
2023-07-19 14:10:00;-14.82
2023-07-19 14:15:00;-15.007027027027027
2023-07-19 14:25:00;-15.36
2023-07-19 14:30:00;-15.49399143739472
2023-07-19 14:45:00;-15.84
2023-07-19 15:00:00;-16.219264389134857
2023-07-19 15:15:00;-16.58
2023-07-19 15:30:00;-16.88
2023-07-19 15:45:00;-17.13
2023-07-19 16:00:00;-17.303445131433005
2023-07-19 16:05:00;-17.34
2023-07-19 16:15:00;-17.390746695248303
2023-07-19 16:20:00;-17.4
2023-07-19 16:30:00;-17.381327742837176
2023-07-19 16:35:00;-17.36
2023-07-19 16:45:00;-17.03654530959341
2023-07-19 16:50:00;-16.87
2023-07-19 17:00:00;-16.68454355764215
2023-07-19 17:05:00;-16.65
2023-07-19 17:15:00;-16.75567060677699
2023-07-19 17:20:00;-16.82
2023-07-19 17:30:00;-16.893011953143677
2023-07-19 17:40:00;-16.97
2023-07-19 17:45:00;-17.046466916354554
2023-07-19 17:55:00;-17.18
2023-07-19 18:00:00;-17.18
2023-07-19 18:10:00;-17.18
2023-07-19 18:15:00;-17.200909090909093
2023-07-19 18:25:00;-17.27
2023-07-19 18:30:00;-17.28003367003367
2023-07-19 18:40:00;-17.29
2023-07-19 18:45:00;-17.282838184931506
2023-07-19 19:00:00;-17.22
2023-07-19 19:15:00;-17.15
2023-07-19 19:30:00;-16.98
2023-07-19 19:45:00;-16.76
2023-07-19 20:00:00;-16.51027765387664
2023-07-19 20:15:00;-16.226378322780736
2023-07-19 20:20:00;-16.12
2023-07-19 20:30:00;-15.868591977521966
2023-07-19 20:35:00;-15.73
2023-07-19 20:45:00;-15.435889724310778
2023-07-19 20:50:00;-15.28
2023-07-19 21:00:00;-14.948615984405459
2023-07-19 21:05:00;-14.78
2023-07-19 21:15:00;-14.4336121112585
2023-07-19 21:20:00;-14.28
2023-07-19 21:30:00;-14.046859370614776
2023-07-19 21:40:00;-13.82
2023-07-19 21:45:00;-13.676888430968503
2023-07-19 21:55:00;-13.37
2023-07-19 22:00:00;-13.229354877397268
2023-07-19 22:10:00;-12.96
2023-07-19 22:15:00;-12.830038726085197
2023-07-19 22:25:00;-12.58
2023-07-19 22:30:00;-12.457996756681307
2023-07-19 22:40:00;-12.23
2023-07-19 22:45:00;-12.13565718225318
2023-07-19 23:00:00;-11.87
2023-07-19 23:15:00;-11.51
2023-07-19 23:30:00;-11.186042590949425
2023-07-19 23:45:00;-10.91
2023-07-20 00:00:00;-10.71
2023-07-20 00:15:00;-10.46
2023-07-20 00:30:00;-10.22
2023-07-20 00:45:00;-10.0
2023-07-20 01:00:00;-9.8
2023-07-20 01:15:00;-9.65660606234165
2023-07-20 01:20:00;-9.61
2023-07-20 01:30:00;-9.509739386296763
2023-07-20 01:40:00;-9.41
2023-07-20 01:45:00;-9.36185558824903
2023-07-20 01:55:00;-9.27
2023-07-20 02:00:00;-9.228632478632479
2023-07-20 02:10:00;-9.15
2023-07-20 02:15:00;-9.110000000000001
2023-07-20 02:25:00;-9.03
2023-07-20 02:30:00;-8.988418347172797
2023-07-20 02:40:00;-8.91
2023-07-20 02:45:00;-8.879389265161027
2023-07-20 03:00:00;-8.8
2023-07-20 03:15:00;-8.72
2023-07-20 03:30:00;-8.65
2023-07-20 03:45:00;-8.57
2023-07-20 04:00:00;-8.48
2023-07-20 04:15:00;-8.421586538461538
2023-07-20 04:20:00;-8.4
2023-07-20 04:30:00;-8.339615384615387
2023-07-20 04:35:00;-8.31
2023-07-20 04:45:00;-8.262685185185186
2023-07-20 04:50:00;-8.24
2023-07-20 05:00:00;-8.193333333333333
2023-07-20 05:05:00;-8.17
2023-07-20 05:15:00;-8.120303786932999
2023-07-20 05:20:00;-8.1
2023-07-20 05:30:00;-8.074519350811485
2023-07-20 05:40:00;-8.05
2023-07-20 05:45:00;-8.031571268237935
2023-07-20 05:55:00;-7.99
2023-07-20 06:00:00;-7.972248410026188
2023-07-20 06:10:00;-7.94
2023-07-20 06:15:00;-7.9263374485596705
2023-07-20 06:25:00;-7.9
2023-07-20 06:30:00;-7.883649021929083
2023-07-20 06:40:00;-7.85
2023-07-20 06:45:00;-7.836169114996395
2023-07-20 07:00:00;-7.8
2023-07-20 07:15:00;-7.77
2023-07-20 07:30:00;-7.75
2023-07-20 07:45:00;-7.73
2023-07-20 08:00:00;-7.74
2023-07-20 08:15:00;-7.772694326030649
2023-07-20 08:20:00;-7.79
2023-07-20 08:30:00;-7.8541687798651
2023-07-20 08:35:00;-7.89
2023-07-20 08:45:00;-7.948446115288221
2023-07-20 08:50:00;-7.98
2023-07-20 09:00:00;-8.06340852130326
2023-07-20 09:05:00;-8.1
2023-07-20 09:15:00;-8.149451787764693
2023-07-20 09:20:00;-8.17
2023-07-20 09:30:00;-8.201801345136246
2023-07-20 09:40:00;-8.24
2023-07-20 09:45:00;-8.274307640340323
2023-07-20 09:55:00;-8.39
2023-07-20 10:00:00;-8.504259649122808
2023-07-20 10:10:00;-8.81
2023-07-20 10:15:00;-8.929726315789475
2023-07-20 10:25:00;-9.14
2023-07-20 10:30:00;-9.234709642322862
2023-07-20 10:40:00;-9.38
2023-07-20 10:45:00;-9.41220790856961
2023-07-20 11:00:00;-9.48
2023-07-20 11:15:00;-9.58
2023-07-20 11:30:00;-9.99
2023-07-20 11:45:00;-10.21
2023-07-20 12:00:00;-10.39
2023-07-20 12:15:00;-10.51609053162665
2023-07-20 12:20:00;-10.56
2023-07-20 12:30:00;-10.6606430443766
2023-07-20 12:35:00;-10.72
2023-07-20 12:45:00;-10.895961813842483
2023-07-20 12:50:00;-10.96
2023-07-20 13:00:00;-11.02304295942721
2023-07-20 13:10:00;-11.05
2023-07-20 13:15:00;-10.992074074074075
2023-07-20 13:25:00;-10.71
2023-07-20 13:30:00;-10.54910101010101
2023-07-20 13:40:00;-10.2
2023-07-20 13:45:00;-10.056350686350687
2023-07-20 13:55:00;-9.83
2023-07-20 14:00:00;-9.759487179487179
2023-07-20 14:10:00;-9.68
2023-07-20 14:15:00;-9.703829069717756
2023-07-20 14:30:00;-9.991448884272666
2023-07-20 14:45:00;-10.42
2023-07-20 15:00:00;-10.98
2023-07-20 15:15:00;-11.36
2023-07-20 15:30:00;-11.47
2023-07-20 15:45:00;-11.54343835460109
2023-07-20 15:50:00;-11.58
2023-07-20 16:00:00;-11.780380099350817
2023-07-20 16:05:00;-11.9
2023-07-20 16:15:00;-12.111951793062904
2023-07-20 16:20:00;-12.21
2023-07-20 16:30:00;-12.389097137430472
2023-07-20 16:35:00;-12.46
2023-07-20 16:45:00;-12.56431296618999
2023-07-20 16:50:00;-12.6
2023-07-20 17:00:00;-12.63829358379063
2023-07-20 17:10:00;-12.68
2023-07-20 17:15:00;-12.74864734299517
2023-07-20 17:25:00;-12.89
2023-07-20 17:30:00;-12.89
2023-07-20 17:40:00;-12.89
2023-07-20 17:45:00;-12.877037037037036
2023-07-20 17:55:00;-12.84
2023-07-20 18:00:00;-12.848726415806885
2023-07-20 18:10:00;-12.907052372392332
2023-07-20 18:15:00;-12.94899499992447
2023-07-20 18:30:00;-13.08
2023-07-20 18:45:00;-13.2
2023-07-20 19:00:00;-13.27
2023-07-20 19:15:00;-13.33
2023-07-20 19:30:00;-13.38
2023-07-20 19:45:00;-13.4
2023-07-20 20:00:00;-13.44379464285714
2023-07-20 20:05:00;-13.45
2023-07-20 20:15:00;-13.41705882352941
2023-07-20 20:20:00;-13.39
2023-07-20 20:30:00;-13.322996769589063
2023-07-20 20:35:00;-13.28
2023-07-20 20:45:00;-13.168066875653082
2023-07-20 20:50:00;-13.1
2023-07-20 21:00:00;-12.931847448621642
2023-07-20 21:05:00;-12.84
2023-07-20 21:15:00;-12.661894245323891
2023-07-20 21:25:00;-12.46
2023-07-20 21:30:00;-12.329058780347125
2023-07-20 21:40:00;-12.04
2023-07-20 21:45:00;-11.914738015607579
2023-07-20 21:55:00;-11.68
2023-07-20 22:00:00;-11.567498327759196
2023-07-20 22:10:00;-11.35
2023-07-20 22:15:00;-11.237871851748439
2023-07-20 22:25:00;-11.03
2023-07-20 22:30:00;-10.952166274512953
2023-07-20 22:45:00;-10.75
2023-07-20 23:00:00;-10.509836022904738
2023-07-20 23:15:00;-10.27
2023-07-20 23:30:00;-10.06
2023-07-20 23:45:00;-9.88
2023-07-21 00:00:00;-9.77
2023-07-21 00:15:00;-9.62
2023-07-21 00:30:00;-9.47
2023-07-21 00:45:00;-9.35
2023-07-21 01:00:00;-9.25
2023-07-21 01:15:00;-9.176412671232876
2023-07-21 01:20:00;-9.15
2023-07-21 01:30:00;-9.08064434297311
2023-07-21 01:35:00;-9.05
2023-07-21 01:45:00;-9.00957264957265
2023-07-21 01:50:00;-8.99
2023-07-21 02:00:00;-8.944423551756886
2023-07-21 02:05:00;-8.92
2023-07-21 02:15:00;-8.865438187045495
2023-07-21 02:20:00;-8.84
2023-07-21 02:30:00;-8.8
2023-07-21 02:40:00;-8.76
2023-07-21 02:45:00;-8.729030948756975
2023-07-21 02:55:00;-8.68
2023-07-21 03:00:00;-8.68
2023-07-21 03:10:00;-8.68
2023-07-21 03:15:00;-8.671595441595443
2023-07-21 03:25:00;-8.63
2023-07-21 03:30:00;-8.605256605393594
2023-07-21 03:40:00;-8.55
2023-07-21 03:45:00;-8.529098063751317
2023-07-21 04:00:00;-8.47
2023-07-21 04:15:00;-8.38
2023-07-21 04:30:00;-8.31
2023-07-21 04:45:00;-8.33
2023-07-21 05:00:00;-8.38
2023-07-21 05:15:00;-8.353870967741935
2023-07-21 05:20:00;-8.34
2023-07-21 05:30:00;-8.302703533026113
2023-07-21 05:35:00;-8.28
2023-07-21 05:45:00;-8.228830099941211
2023-07-21 05:50:00;-8.2
2023-07-21 06:00:00;-8.133376651505307
2023-07-21 06:05:00;-8.1
2023-07-21 06:15:00;-8.036265028052364
2023-07-21 06:20:00;-8.01
2023-07-21 06:30:00;-7.975856286926853
2023-07-21 06:40:00;-7.94
2023-07-21 06:45:00;-7.907632697408366
2023-07-21 06:55:00;-7.83
2023-07-21 07:00:00;-7.800278954090206
2023-07-21 07:10:00;-7.75
2023-07-21 07:15:00;-7.729876748448532
2023-07-21 07:30:00;-7.68
2023-07-21 07:45:00;-7.64
2023-07-21 08:00:00;-7.68
2023-07-21 08:15:00;-7.83
2023-07-21 08:30:00;-8.02
2023-07-21 08:45:00;-8.252235905946982
2023-07-21 08:50:00;-8.33
2023-07-21 09:00:00;-8.471059175210321
2023-07-21 09:05:00;-8.55
2023-07-21 09:15:00;-8.756821038838728
2023-07-21 09:20:00;-8.87
2023-07-21 09:30:00;-9.099369668175639
2023-07-21 09:35:00;-9.22
2023-07-21 09:45:00;-9.467121141760316
2023-07-21 09:50:00;-9.61
2023-07-21 10:00:00;-10.014689987370398
2023-07-21 10:05:00;-10.19
2023-07-21 10:15:00;-10.393173076923075
2023-07-21 10:25:00;-10.59
2023-07-21 10:30:00;-10.75032520325203
2023-07-21 10:40:00;-11.1
2023-07-21 10:45:00;-11.216995096141437
2023-07-21 10:55:00;-11.41
2023-07-21 11:00:00;-11.493250661375662
2023-07-21 11:10:00;-11.66
2023-07-21 11:15:00;-11.782035688601223
2023-07-21 11:25:00;-12.05
2023-07-21 11:30:00;-12.169104975728157
2023-07-21 11:45:00;-12.42
2023-07-21 12:00:00;-12.35
2023-07-21 12:15:00;-12.25
2023-07-21 12:30:00;-12.24
2023-07-21 12:45:00;-12.297438907369498
2023-07-21 12:50:00;-12.33
2023-07-21 13:00:00;-12.432324920994317
2023-07-21 13:05:00;-12.5
2023-07-21 13:15:00;-12.671454545454544
2023-07-21 13:20:00;-12.77
2023-07-21 13:30:00;-12.98227027027027
2023-07-21 13:35:00;-13.1
2023-07-21 13:45:00;-13.37837069946659
2023-07-21 13:50:00;-13.51
2023-07-21 14:00:00;-13.710837863967956
2023-07-21 14:10:00;-13.92
2023-07-21 14:15:00;-14.070577599122428
2023-07-21 14:25:00;-14.4
2023-07-21 14:30:00;-14.527218596608657
2023-07-21 14:40:00;-14.75
2023-07-21 14:45:00;-14.850694444444445
2023-07-21 14:55:00;-15.04
2023-07-21 15:00:00;-15.140332448489444
2023-07-21 15:10:00;-15.33
2023-07-21 15:15:00;-15.402030620320632
2023-07-21 15:30:00;-15.6
2023-07-21 15:45:00;-15.9
2023-07-21 16:00:00;-16.17
2023-07-21 16:15:00;-16.42
2023-07-21 16:30:00;-16.59
2023-07-21 16:45:00;-16.759080050818984
2023-07-21 16:50:00;-16.82
2023-07-21 17:00:00;-16.957126613224176
2023-07-21 17:05:00;-17.03
2023-07-21 17:15:00;-17.202533379774763
2023-07-21 17:20:00;-17.26
2023-07-21 17:30:00;-17.311494252873565
2023-07-21 17:35:00;-17.32
2023-07-21 17:45:00;-17.275555555555556
2023-07-21 17:50:00;-17.26
2023-07-21 18:00:00;-17.29
2023-07-21 18:10:00;-17.32
2023-07-21 18:15:00;-17.318518518518516
2023-07-21 18:25:00;-17.31
2023-07-21 18:30:00;-17.30222222222222
2023-07-21 18:40:00;-17.28
2023-07-21 18:45:00;-17.27166666666667
2023-07-21 18:55:00;-17.25
2023-07-21 19:00:00;-17.20159954966658
2023-07-21 19:10:00;-17.04
2023-07-21 19:15:00;-16.97933829362381
2023-07-21 19:30:00;-16.81254082494767
2023-07-21 19:45:00;-16.66
2023-07-21 20:00:00;-16.52
2023-07-21 20:15:00;-16.26
2023-07-21 20:30:00;-15.98
2023-07-21 20:45:00;-15.72956183110368
2023-07-21 20:50:00;-15.63
2023-07-21 21:00:00;-15.353124367101868
2023-07-21 21:05:00;-15.2
2023-07-21 21:15:00;-14.894458857538146
2023-07-21 21:25:00;-14.58
2023-07-21 21:30:00;-14.41912220910708
2023-07-21 21:40:00;-14.1
2023-07-21 21:45:00;-13.952791735497618
2023-07-21 21:55:00;-13.67
2023-07-21 22:00:00;-13.523920260116178
2023-07-21 22:10:00;-13.25
2023-07-21 22:15:00;-13.14488485930856
2023-07-21 22:30:00;-12.86
2023-07-21 22:45:00;-12.47
2023-07-21 23:00:00;-12.12
2023-07-21 23:15:00;-11.79
2023-07-21 23:30:00;-11.49
2023-07-21 23:45:00;-11.276391294727526
2023-07-21 23:50:00;-11.2
2023-07-22 00:00:00;-11.01
2023-07-22 00:15:00;-10.74
2023-07-22 00:30:00;-10.5
2023-07-22 00:45:00;-10.27
2023-07-22 01:00:00;-10.06
2023-07-22 01:15:00;-9.919723007185478
2023-07-22 01:20:00;-9.87
2023-07-22 01:30:00;-9.738905255233139
2023-07-22 01:35:00;-9.68
2023-07-22 01:45:00;-9.59799283154122
2023-07-22 01:50:00;-9.56
2023-07-22 02:00:00;-9.479227053140097
2023-07-22 02:05:00;-9.44
2023-07-22 02:15:00;-9.364752945164845
2023-07-22 02:20:00;-9.33
2023-07-22 02:30:00;-9.271872935476768
2023-07-22 02:40:00;-9.21
2023-07-22 02:45:00;-9.167672400433908
2023-07-22 02:55:00;-9.07
2023-07-22 03:00:00;-9.023333333333333
2023-07-22 03:10:00;-8.93
2023-07-22 03:15:00;-8.883333333333333
2023-07-22 03:25:00;-8.79
2023-07-22 03:30:00;-8.740749167368884
2023-07-22 03:40:00;-8.65
2023-07-22 03:45:00;-8.619036889275591
2023-07-22 04:00:00;-8.54
2023-07-22 04:15:00;-8.43
2023-07-22 04:30:00;-8.33
2023-07-22 04:45:00;-8.25
2023-07-22 05:00:00;-8.18
2023-07-22 05:15:00;-8.128488869863013
2023-07-22 05:20:00;-8.11
2023-07-22 05:30:00;-8.063245911876049
2023-07-22 05:35:00;-8.04
2023-07-22 05:45:00;-8.00034188034188
2023-07-22 05:50:00;-7.98
2023-07-22 06:00:00;-7.933732193732194
2023-07-22 06:05:00;-7.91
2023-07-22 06:15:00;-7.861912734652461
2023-07-22 06:20:00;-7.84
2023-07-22 06:30:00;-7.804294564174156
2023-07-22 06:40:00;-7.77
2023-07-22 06:45:00;-7.7496772823779185
2023-07-22 06:55:00;-7.71
2023-07-22 07:00:00;-7.695481481481481
2023-07-22 07:10:00;-7.67
2023-07-22 07:15:00;-7.655679012345678
2023-07-22 07:25:00;-7.63
2023-07-22 07:30:00;-7.620864197530865
2023-07-22 07:40:00;-7.61
2023-07-22 07:45:00;-7.61
2023-07-22 08:00:00;-7.61
2023-07-22 08:15:00;-7.67
2023-07-22 08:30:00;-7.77
2023-07-22 08:45:00;-7.943039160881874
2023-07-22 08:50:00;-8.0
2023-07-22 09:00:00;-8.094355432005168
2023-07-22 09:05:00;-8.14
2023-07-22 09:15:00;-8.232618135376757
2023-07-22 09:20:00;-8.28
2023-07-22 09:30:00;-8.37700247915258
2023-07-22 09:35:00;-8.43
2023-07-22 09:45:00;-8.552759041394333
2023-07-22 09:50:00;-8.62
2023-07-22 10:00:00;-8.760410762331837
2023-07-22 10:10:00;-8.92
2023-07-22 10:15:00;-9.014305030432702
2023-07-22 10:25:00;-9.23
2023-07-22 10:30:00;-9.360450083922908
2023-07-22 10:40:00;-9.6
2023-07-22 10:45:00;-9.661272809106265
2023-07-22 11:00:00;-9.783143718787471
2023-07-22 11:15:00;-9.91
2023-07-22 11:30:00;-10.13
2023-07-22 11:45:00;-10.43
2023-07-22 12:00:00;-10.57
2023-07-22 12:15:00;-10.66
2023-07-22 12:30:00;-10.715637019230769
2023-07-22 12:35:00;-10.74
2023-07-22 12:45:00;-10.836957671957672
2023-07-22 12:50:00;-10.89
2023-07-22 13:00:00;-10.977354497354497
2023-07-22 13:05:00;-11.02
2023-07-22 13:15:00;-11.103055555555555
2023-07-22 13:20:00;-11.15
2023-07-22 13:30:00;-11.26838989759178
2023-07-22 13:35:00;-11.34
2023-07-22 13:45:00;-11.533766349437009
2023-07-22 13:55:00;-11.73
2023-07-22 14:00:00;-11.79750119010814
2023-07-22 14:10:00;-11.93
2023-07-22 14:15:00;-12.036619623131903
2023-07-22 14:25:00;-12.3
2023-07-22 14:30:00;-12.426432562302669
