DateTime;FLORAPULSE
2023-08-06 18:20:00;-18.62
2023-08-06 18:30:00;-18.685794871794872
2023-08-06 18:35:00;-18.71
2023-08-06 18:45:00;-18.743732193732196
2023-08-06 18:50:00;-18.75
2023-08-06 19:00:00;-18.74435233160622
2023-08-06 19:10:00;-18.73
2023-08-06 19:15:00;-18.71197488219365
2023-08-06 19:25:00;-18.65
2023-08-06 19:30:00;-18.61979423868313
2023-08-06 19:40:00;-18.55
2023-08-06 19:45:00;-18.50603174603175
2023-08-06 19:55:00;-18.4
2023-08-06 20:00:00;-18.336821674510116
2023-08-06 20:10:00;-18.2
2023-08-06 20:15:00;-18.14165004711055
2023-08-06 20:30:00;-17.96
2023-08-06 20:45:00;-17.63
2023-08-06 21:00:00;-17.25
2023-08-06 21:15:00;-16.83
2023-08-06 21:30:00;-16.39
2023-08-06 21:45:00;-16.057604353962294
2023-08-06 21:50:00;-15.94
2023-08-06 22:00:00;-15.657010458196105
2023-08-06 22:05:00;-15.51
2023-08-06 22:15:00;-15.224065559812686
2023-08-06 22:20:00;-15.08
2023-08-06 22:30:00;-14.78393723773034
2023-08-06 22:35:00;-14.64
2023-08-06 22:45:00;-14.36380469184122
2023-08-06 22:50:00;-14.24
2023-08-06 23:00:00;-14.040641429100335
2023-08-06 23:10:00;-13.84
2023-08-06 23:15:00;-13.709964701543647
2023-08-06 23:25:00;-13.43
2023-08-06 23:30:00;-13.306809210526318
2023-08-06 23:40:00;-13.08
2023-08-06 23:45:00;-12.961371474685695
2023-08-06 23:55:00;-12.79
2023-08-07 00:00:00;-12.78
2023-08-07 00:15:00;-12.45
2023-08-07 00:30:00;-12.16
2023-08-07 00:45:00;-11.88
2023-08-07 01:00:00;-11.62
2023-08-07 01:15:00;-11.39589557644681
2023-08-07 01:30:00;-11.183522526562472
2023-08-07 01:35:00;-11.11
2023-08-07 01:45:00;-10.955495316752241
2023-08-07 01:50:00;-10.88
2023-08-07 02:00:00;-10.732784328642069
2023-08-07 02:05:00;-10.67
2023-08-07 02:15:00;-10.579999999999998
2023-08-07 02:25:00;-10.49
2023-08-07 02:30:00;-10.426508600650859
2023-08-07 02:40:00;-10.28
2023-08-07 02:45:00;-10.209620596205962
2023-08-07 02:55:00;-10.07
2023-08-07 03:00:00;-10.00183093234441
2023-08-07 03:10:00;-9.87
2023-08-07 03:15:00;-9.806032388663967
2023-08-07 03:25:00;-9.69
2023-08-07 03:30:00;-9.645847002262443
2023-08-07 03:45:00;-9.53
2023-08-07 04:00:00;-9.39
2023-08-07 04:15:00;-9.24
2023-08-07 04:30:00;-9.1
2023-08-07 04:45:00;-8.96
2023-08-07 05:00:00;-8.878436650466558
2023-08-07 05:05:00;-8.85
2023-08-07 05:15:00;-8.776971687479396
2023-08-07 05:20:00;-8.73614806986689
2023-08-07 05:30:00;-8.655698840428904
2023-08-07 05:35:00;-8.62
2023-08-07 05:45:00;-8.559988741908246
2023-08-07 05:50:00;-8.53
2023-08-07 06:00:00;-8.461268366616295
2023-08-07 06:05:00;-8.43
2023-08-07 06:15:00;-8.380686865118562
2023-08-07 06:25:00;-8.338424743222381
2023-08-07 06:30:00;-8.31733035361155
2023-08-07 06:40:00;-8.27
2023-08-07 06:45:00;-8.240756880733944
2023-08-07 06:55:00;-8.18
2023-08-07 07:00:00;-8.155716049382717
2023-08-07 07:10:00;-8.11
2023-08-07 07:15:00;-8.080131900466961
2023-08-07 07:25:00;-8.03
2023-08-07 07:30:00;-8.021978626943003
2023-08-07 07:45:00;-8.01
2023-08-07 08:00:00;-8.06
2023-08-07 08:15:00;-8.18
2023-08-07 08:30:00;-8.68
2023-08-07 08:45:00;-9.057267908343976
2023-08-07 09:00:00;-9.309173794665446
2023-08-07 09:05:00;-9.33
2023-08-07 09:15:00;-9.278148148148148
2023-08-07 09:20:00;-9.26
2023-08-07 09:30:00;-9.327940272288098
2023-08-07 09:35:00;-9.400899209486166
2023-08-07 09:45:00;-9.584906675450153
2023-08-07 09:50:00;-9.68
2023-08-07 10:00:00;-9.9445773119791
2023-08-07 10:05:00;-10.05
2023-08-07 10:15:00;-10.1516141796356
2023-08-07 10:25:00;-10.23
2023-08-07 10:30:00;-10.272023007541225
2023-08-07 10:40:00;-10.350304593367454
2023-08-07 10:45:00;-10.391454385123625
2023-08-07 10:55:00;-10.49
2023-08-07 11:00:00;-10.556942290008715
2023-08-07 11:10:00;-10.72
2023-08-07 11:15:00;-10.817687196939449
2023-08-07 11:25:00;-10.98
2023-08-07 11:30:00;-11.001291930167802
2023-08-07 11:45:00;-11.04
2023-08-07 12:00:00;-11.09
2023-08-07 12:15:00;-11.28
2023-08-07 12:30:00;-11.49
2023-08-07 12:45:00;-11.65
2023-08-07 13:00:00;-11.780558888347606
2023-08-07 13:05:00;-11.83
2023-08-07 13:15:00;-11.958502984984248
2023-08-07 13:20:00;-12.03
2023-08-07 13:30:00;-12.180058535041924
2023-08-07 13:35:00;-12.26
2023-08-07 13:45:00;-12.426471134902048
2023-08-07 13:50:00;-12.52
2023-08-07 14:00:00;-12.753946576299251
2023-08-07 14:05:00;-12.87
2023-08-07 14:15:00;-13.060979377353588
2023-08-07 14:25:00;-13.26
2023-08-07 14:30:00;-13.382484272650968
2023-08-07 14:40:00;-13.67
2023-08-07 14:45:00;-13.848385211452587
2023-08-07 14:55:00;-14.22
2023-08-07 15:00:00;-14.366050697573552
2023-08-07 15:10:00;-14.61
2023-08-07 15:15:00;-14.703733169461719
2023-08-07 15:30:00;-14.94
2023-08-07 15:45:00;-15.18
2023-08-07 16:00:00;-15.463200597312094
2023-08-07 16:15:00;-15.78
2023-08-07 16:30:00;-16.14
2023-08-07 16:45:00;-16.3723894604845
2023-08-07 16:50:00;-16.45
2023-08-07 17:00:00;-16.63011192801492
2023-08-07 17:05:00;-16.72
2023-08-07 17:15:00;-16.88974298357277
2023-08-07 17:20:00;-16.97
2023-08-07 17:30:00;-17.118464823061558
2023-08-07 17:35:00;-17.19
2023-08-07 17:45:00;-17.335763352357286
2023-08-07 17:50:00;-17.4
2023-08-07 18:00:00;-17.507888967553104
2023-08-07 18:10:00;-17.602870287484667
2023-08-07 18:15:00;-17.646786232722143
2023-08-07 18:25:00;-17.73
2023-08-07 18:30:00;-17.77079967141684
2023-08-07 18:40:00;-17.84
2023-08-07 18:45:00;-17.867058823529415
2023-08-07 18:55:00;-17.9
2023-08-07 19:00:00;-17.89369715047567
2023-08-07 19:10:00;-17.86
2023-08-07 19:15:00;-17.838378654001403
2023-08-07 19:30:00;-17.740346959346194
2023-08-07 19:45:00;-17.61
2023-08-07 20:00:00;-17.43
2023-08-07 20:15:00;-17.19
2023-08-07 20:30:00;-16.9
2023-08-07 20:45:00;-16.6686606725962
2023-08-07 20:50:00;-16.58
2023-08-07 21:00:00;-16.341764164876675
2023-08-07 21:05:00;-16.21
2023-08-07 21:15:00;-15.93895593771096
2023-08-07 21:20:00;-15.8
2023-08-07 21:30:00;-15.52037483266399
2023-08-07 21:35:00;-15.38
2023-08-07 21:45:00;-15.090768216287504
2023-08-07 21:50:00;-14.96
2023-08-07 22:00:00;-14.753022213937115
2023-08-07 22:10:00;-14.55
2023-08-07 22:15:00;-14.42617019094877
2023-08-07 22:25:00;-14.16
2023-08-07 22:30:00;-14.031841451841451
2023-08-07 22:40:00;-13.78
2023-08-07 22:45:00;-13.657796653796654
2023-08-07 22:55:00;-13.42
2023-08-07 23:00:00;-13.301422483207702
2023-08-07 23:10:00;-13.08
2023-08-07 23:15:00;-12.991348798751408
2023-08-07 23:30:00;-12.75
2023-08-07 23:45:00;-12.45
2023-08-08 00:00:00;-12.2
2023-08-08 00:15:00;-11.92
2023-08-08 00:30:00;-11.66
2023-08-08 00:45:00;-11.45
2023-08-08 01:00:00;-11.24
2023-08-08 01:15:00;-11.120461926091826
2023-08-08 01:20:00;-11.08
2023-08-08 01:30:00;-10.981182033096927
2023-08-08 01:35:00;-10.93
2023-08-08 01:45:00;-10.83
2023-08-08 01:50:00;-10.78
2023-08-08 02:00:00;-10.679233716475096
2023-08-08 02:05:00;-10.63
2023-08-08 02:15:00;-10.534146525999772
2023-08-08 02:20:00;-10.49
2023-08-08 02:30:00;-10.415000000000001
2023-08-08 02:40:00;-10.34
2023-08-08 02:45:00;-10.295111787230445
2023-08-08 02:55:00;-10.2
2023-08-08 03:00:00;-10.15556817558299
2023-08-08 03:10:00;-10.07
2023-08-08 03:15:00;-10.028408800880086
2023-08-08 03:25:00;-9.95
2023-08-08 03:30:00;-9.915589830733676
2023-08-08 03:45:00;-9.82
2023-08-08 04:00:00;-9.72
2023-08-08 04:15:00;-9.62
2023-08-08 04:30:00;-9.51
2023-08-08 04:45:00;-9.444026190335983
2023-08-08 04:50:00;-9.42
2023-08-08 05:00:00;-9.353935188681092
2023-08-08 05:05:00;-9.32
2023-08-08 05:15:00;-9.258864809081528
2023-08-08 05:20:00;-9.23
2023-08-08 05:30:00;-9.177015250544661
2023-08-08 05:35:00;-9.15
2023-08-08 05:45:00;-9.087828054298644
2023-08-08 05:50:00;-9.06
2023-08-08 06:00:00;-9.020000000000001
2023-08-08 06:10:00;-8.98
2023-08-08 06:15:00;-8.95323076923077
2023-08-08 06:25:00;-8.89
2023-08-08 06:30:00;-8.854962962962965
2023-08-08 06:40:00;-8.78
2023-08-08 06:45:00;-8.744311111111111
2023-08-08 06:55:00;-8.67
2023-08-08 07:00:00;-8.623652688671935
2023-08-08 07:10:00;-8.53
2023-08-08 07:15:00;-8.495770961408102
2023-08-08 07:30:00;-8.41
2023-08-08 07:45:00;-8.33
2023-08-08 08:00:00;-8.29
2023-08-08 08:15:00;-8.34
2023-08-08 08:30:00;-8.55
2023-08-08 08:45:00;-8.734110357505068
2023-08-08 08:50:00;-8.79
2023-08-08 09:00:00;-8.892545155993432
2023-08-08 09:05:00;-8.94
2023-08-08 09:15:00;-9.046613756613757
2023-08-08 09:20:00;-9.07
2023-08-08 09:30:00;-9.025555555555556
2023-08-08 09:35:00;-9.01
2023-08-08 09:45:00;-9.01
2023-08-08 09:50:00;-9.01
2023-08-08 10:00:00;-9.065542388331814
2023-08-08 10:10:00;-9.19
2023-08-08 10:15:00;-9.304579605433448
2023-08-08 10:25:00;-9.59
2023-08-08 10:30:00;-9.665196408529741
2023-08-08 10:40:00;-9.79
2023-08-08 10:45:00;-9.866404864976293
2023-08-08 10:55:00;-10.03
2023-08-08 11:00:00;-10.111529257405266
2023-08-08 11:10:00;-10.28
2023-08-08 11:15:00;-10.379589842778113
2023-08-08 11:25:00;-10.56
2023-08-08 11:30:00;-10.606266127191127
2023-08-08 11:45:00;-10.71
2023-08-08 12:00:00;-10.8385264554314
2023-08-08 12:15:00;-10.982880248992297
2023-08-08 12:30:00;-11.16
2023-08-08 12:45:00;-11.42
2023-08-08 13:00:00;-11.604954807995584
2023-08-08 13:05:00;-11.67
2023-08-08 13:15:00;-11.823383244206774
2023-08-08 13:20:00;-11.91
2023-08-08 13:30:00;-12.109691820162409
2023-08-08 13:35:00;-12.22
2023-08-08 13:45:00;-12.464999253887248
2023-08-08 13:50:00;-12.59
2023-08-08 14:00:00;-12.836304420782865
2023-08-08 14:05:00;-12.95
2023-08-08 14:15:00;-13.132487745013117
2023-08-08 14:25:00;-13.33
2023-08-08 14:30:00;-13.475186698704812
2023-08-08 14:40:00;-13.82
2023-08-08 14:45:00;-13.982278997958066
2023-08-08 14:55:00;-14.3
2023-08-08 15:00:00;-14.45464700398339
2023-08-08 15:10:00;-14.74
2023-08-08 15:15:00;-14.857399129482763
2023-08-08 15:25:00;-15.06
2023-08-08 15:30:00;-15.146326276463263
2023-08-08 15:45:00;-15.38
2023-08-08 16:00:00;-15.625895119225039
2023-08-08 16:05:00;-15.72
2023-08-08 16:15:00;-15.958765670202505
2023-08-08 16:20:00;-16.08
2023-08-08 16:30:00;-16.29066417678182
2023-08-08 16:35:00;-16.4
2023-08-08 16:45:00;-16.654048206937098
2023-08-08 16:50:00;-16.78
2023-08-08 17:00:00;-17.023045879419282
2023-08-08 17:05:00;-17.12
2023-08-08 17:15:00;-17.24665623165721
2023-08-08 17:25:00;-17.36
2023-08-08 17:30:00;-17.430990439060615
2023-08-08 17:40:00;-17.58
2023-08-08 17:45:00;-17.647716264464233
2023-08-08 17:55:00;-17.78
2023-08-08 18:00:00;-17.852352303523038
2023-08-08 18:10:00;-17.99
2023-08-08 18:15:00;-18.044842143113986
2023-08-08 18:25:00;-18.13
2023-08-08 18:30:00;-18.15347518008143
2023-08-08 18:45:00;-18.21
2023-08-08 19:00:00;-18.33
2023-08-08 19:15:00;-18.35
2023-08-08 19:30:00;-18.3
2023-08-08 19:45:00;-18.21
2023-08-08 20:00:00;-18.106850411459252
2023-08-08 20:05:00;-18.06
2023-08-08 20:15:00;-17.902889650458086
2023-08-08 20:20:00;-17.81
2023-08-08 20:30:00;-17.62037082012188
2023-08-08 20:35:00;-17.52
2023-08-08 20:45:00;-17.309269010689775
2023-08-08 20:50:00;-17.2
2023-08-08 21:00:00;-16.97168290183648
2023-08-08 21:05:00;-16.86
2023-08-08 21:15:00;-16.661287834580314
2023-08-08 21:25:00;-16.45
2023-08-08 21:30:00;-16.317548338356993
2023-08-08 21:40:00;-16.02
2023-08-08 21:45:00;-15.869964763918253
2023-08-08 21:55:00;-15.57
2023-08-08 22:00:00;-15.430508182601207
2023-08-08 22:10:00;-15.16
2023-08-08 22:15:00;-15.02019021608931
2023-08-08 22:25:00;-14.75
2023-08-08 22:30:00;-14.635037437542282
2023-08-08 22:45:00;-14.31
2023-08-08 23:00:00;-13.91
2023-08-08 23:15:00;-13.53
2023-08-08 23:30:00;-13.14
2023-08-08 23:45:00;-12.79
2023-08-09 00:00:00;-12.57
2023-08-09 00:15:00;-12.25
2023-08-09 00:30:00;-11.91
2023-08-09 00:45:00;-11.701123645050489
2023-08-09 00:50:00;-11.63
2023-08-09 01:00:00;-11.457087153956401
2023-08-09 01:05:00;-11.37
2023-08-09 01:15:00;-11.208532387706855
2023-08-09 01:20:00;-11.13
2023-08-09 01:30:00;-10.975546974870852
2023-08-09 01:35:00;-10.9
2023-08-09 01:45:00;-10.747791188235633
2023-08-09 01:50:00;-10.68
2023-08-09 02:00:00;-10.573698682429425
2023-08-09 02:10:00;-10.47
2023-08-09 02:15:00;-10.406327235233242
2023-08-09 02:25:00;-10.27
2023-08-09 02:30:00;-10.205163026274137
2023-08-09 02:40:00;-10.08
2023-08-09 02:45:00;-10.021147119341565
2023-08-09 02:55:00;-9.91
2023-08-09 03:00:00;-9.856343537414967
2023-08-09 03:10:00;-9.76
2023-08-09 03:15:00;-9.724314282219737
2023-08-09 03:30:00;-9.63
2023-08-09 03:45:00;-9.5
2023-08-09 04:00:00;-9.4
2023-08-09 04:15:00;-9.29
2023-08-09 04:30:00;-9.16
2023-08-09 04:45:00;-9.070695529763272
2023-08-09 04:50:00;-9.04
2023-08-09 05:00:00;-8.965816764132553
2023-08-09 05:05:00;-8.93
2023-08-09 05:15:00;-8.868549019607844
2023-08-09 05:20:00;-8.84
2023-08-09 05:30:00;-8.787634955216653
2023-08-09 05:35:00;-8.76
2023-08-09 05:45:00;-8.692797221278363
2023-08-09 05:50:00;-8.66
2023-08-09 06:00:00;-8.60630366645989
2023-08-09 06:10:00;-8.55
2023-08-09 06:15:00;-8.51235522484633
2023-08-09 06:25:00;-8.43
2023-08-09 06:30:00;-8.394930001772106
2023-08-09 06:40:00;-8.33
2023-08-09 06:45:00;-8.298464912280702
2023-08-09 06:55:00;-8.24
2023-08-09 07:00:00;-8.214285603595227
2023-08-09 07:10:00;-8.17
2023-08-09 07:15:00;-8.15194545618735
2023-08-09 07:30:00;-8.11
2023-08-09 07:45:00;-8.09
2023-08-09 08:00:00;-8.14
2023-08-09 08:15:00;-8.15
2023-08-09 08:30:00;-8.18
2023-08-09 08:45:00;-8.251080188679245
2023-08-09 08:50:00;-8.28
2023-08-09 09:00:00;-8.33422427442967
2023-08-09 09:05:00;-8.362777048005732
2023-08-09 09:15:00;-8.433514736972464
2023-08-09 09:20:00;-8.48
2023-08-09 09:30:00;-8.64098144615918
2023-08-09 09:35:00;-8.75
2023-08-09 09:45:00;-9.072453697279144
2023-08-09 09:50:00;-9.21
2023-08-09 10:00:00;-9.365758066900188
2023-08-09 10:10:00;-9.49
2023-08-09 10:15:00;-9.55545243052501
2023-08-09 10:25:00;-9.68
2023-08-09 10:30:00;-9.73617695473251
2023-08-09 10:40:00;-9.85
2023-08-09 10:45:00;-9.919305380852549
2023-08-09 10:55:00;-10.08
2023-08-09 11:00:00;-10.169925774831436
2023-08-09 11:10:00;-10.38
2023-08-09 11:15:00;-10.518635894778027
2023-08-09 11:25:00;-10.82
2023-08-09 11:30:00;-10.939871525815914
2023-08-09 11:45:00;-11.248318523734387
2023-08-09 12:00:00;-11.58
2023-08-09 12:15:00;-12.03
2023-08-09 12:30:00;-12.56
2023-08-09 12:45:00;-13.06
2023-08-09 13:00:00;-13.408065130521065
2023-08-09 13:05:00;-13.53
2023-08-09 13:15:00;-13.824671285664241
2023-08-09 13:20:00;-13.98
2023-08-09 13:30:00;-14.291843546063227
2023-08-09 13:35:00;-14.45
2023-08-09 13:45:00;-14.768174483828618
2023-08-09 13:50:00;-14.93
2023-08-09 14:00:00;-15.270678401113564
2023-08-09 14:05:00;-15.43
2023-08-09 14:15:00;-15.694314803821003
2023-08-09 14:25:00;-15.96
2023-08-09 14:30:00;-16.121026656109795
2023-08-09 14:40:00;-16.47
2023-08-09 14:45:00;-16.64321513002364
2023-08-09 14:55:00;-16.98
2023-08-09 15:00:00;-17.132021781738096
2023-08-09 15:10:00;-17.41
2023-08-09 15:15:00;-17.536629515174578
2023-08-09 15:25:00;-17.76
2023-08-09 15:30:00;-17.84823830718353
2023-08-09 15:45:00;-18.08
2023-08-09 16:00:00;-18.34
2023-08-09 16:15:00;-18.6
2023-08-09 16:30:00;-18.86
2023-08-09 16:45:00;-18.98
2023-08-09 17:00:00;-19.12891447368421
2023-08-09 17:05:00;-19.18
2023-08-09 17:15:00;-19.281587301587297
2023-08-09 17:20:00;-19.33
2023-08-09 17:30:00;-19.419866574649184
2023-08-09 17:35:00;-19.46
2023-08-09 17:45:00;-19.524214046822742
2023-08-09 17:50:00;-19.56
2023-08-09 18:00:00;-19.668663760787172
2023-08-09 18:05:00;-19.72
2023-08-09 18:15:00;-19.811343012704175
2023-08-09 18:25:00;-19.86
2023-08-09 18:30:00;-19.84076923076923
2023-08-09 18:40:00;-19.77
2023-08-09 18:45:00;-19.754766359907027
2023-08-09 18:55:00;-19.73
2023-08-09 19:00:00;-19.71060342071611
2023-08-09 19:15:00;-19.66
2023-08-09 19:30:00;-19.69
2023-08-09 19:45:00;-19.64
2023-08-09 20:00:00;-19.45
2023-08-09 20:15:00;-19.19
2023-08-09 20:30:00;-18.951183458413634
2023-08-09 20:35:00;-18.86
2023-08-09 20:45:00;-18.62884752258418
2023-08-09 20:50:00;-18.5
2023-08-09 21:00:00;-18.21845504706264
2023-08-09 21:05:00;-18.08
2023-08-09 21:15:00;-17.82762659926483
2023-08-09 21:20:00;-17.71
2023-08-09 21:30:00;-17.48774423381577
2023-08-09 21:35:00;-17.39
2023-08-09 21:45:00;-17.23621349681827
2023-08-09 21:55:00;-17.08
2023-08-09 22:00:00;-16.97612074163723
2023-08-09 22:10:00;-16.74
2023-08-09 22:15:00;-16.621654253891574
2023-08-09 22:25:00;-16.39
2023-08-09 22:30:00;-16.267824074074074
2023-08-09 22:40:00;-16.1
2023-08-09 22:45:00;-16.120740740740743
2023-08-09 22:55:00;-16.18
2023-08-09 23:00:00;-16.14865671641791
2023-08-09 23:10:00;-16.0
2023-08-09 23:15:00;-15.926405133210118
2023-08-09 23:30:00;-15.67
2023-08-09 23:45:00;-15.38
2023-08-10 00:00:00;-15.14
2023-08-10 00:15:00;-14.88
2023-08-10 00:30:00;-14.64
2023-08-10 00:45:00;-14.393471863196355
2023-08-10 01:00:00;-14.17
2023-08-10 01:15:00;-14.009390431985672
2023-08-10 01:20:00;-13.95
2023-08-10 01:30:00;-13.792406804472376
2023-08-10 01:35:00;-13.71
2023-08-10 01:45:00;-13.557029156816391
2023-08-10 01:50:00;-13.48
2023-08-10 02:00:00;-13.316243883665953
2023-08-10 02:05:00;-13.24
2023-08-10 02:15:00;-13.108525190765612
2023-08-10 02:20:00;-13.05
2023-08-10 02:30:00;-12.950668531738376
2023-08-10 02:40:00;-12.85
2023-08-10 02:45:00;-12.786115833430902
2023-08-10 02:55:00;-12.65
2023-08-10 03:00:00;-12.590484705353127
2023-08-10 03:10:00;-12.478386639676115
2023-08-10 03:15:00;-12.424794421952317
2023-08-10 03:25:00;-12.32
2023-08-10 03:30:00;-12.266386951314027
2023-08-10 03:40:00;-12.17
2023-08-10 03:45:00;-12.136607894459935
2023-08-10 04:00:00;-12.05
2023-08-10 04:15:00;-11.92
2023-08-10 04:30:00;-11.78
2023-08-10 04:45:00;-11.64
2023-08-10 05:00:00;-11.52
2023-08-10 05:15:00;-11.438821677107201
2023-08-10 05:20:00;-11.41
2023-08-10 05:30:00;-11.337782851344496
2023-08-10 05:35:00;-11.3
2023-08-10 05:45:00;-11.225890652557318
2023-08-10 05:50:00;-11.19
2023-08-10 06:00:00;-11.121334509112286
2023-08-10 06:05:00;-11.09
2023-08-10 06:15:00;-11.037325102880658
2023-08-10 06:20:00;-11.01
2023-08-10 06:30:00;-10.941393213714273
2023-08-10 06:35:00;-10.91
2023-08-10 06:45:00;-10.863694730135403
2023-08-10 06:55:00;-10.82
2023-08-10 07:00:00;-10.794293775136563
2023-08-10 07:10:00;-10.74
2023-08-10 07:15:00;-10.711965811965811
2023-08-10 07:25:00;-10.66
2023-08-10 07:30:00;-10.637920227920228
2023-08-10 07:40:00;-10.61
2023-08-10 07:45:00;-10.611454381210478
2023-08-10 07:55:00;-10.62
2023-08-10 08:00:00;-10.626891873423045
2023-08-10 08:15:00;-10.67
2023-08-10 08:30:00;-10.81
2023-08-10 08:45:00;-11.02
2023-08-10 09:00:00;-11.28
2023-08-10 09:15:00;-11.57
2023-08-10 09:30:00;-11.859596399419614
2023-08-10 09:35:00;-11.98
2023-08-10 09:45:00;-12.333380863808546
2023-08-10 09:50:00;-12.53
2023-08-10 10:00:00;-12.917033529415146
2023-08-10 10:05:00;-13.11
2023-08-10 10:15:00;-13.493096648846171
2023-08-10 10:20:00;-13.67
2023-08-10 10:30:00;-13.973630363036305
2023-08-10 10:35:00;-14.12
2023-08-10 10:45:00;-14.41913612565445
2023-08-10 10:55:00;-14.72
2023-08-10 11:00:00;-14.875939277461352
2023-08-10 11:10:00;-15.18
2023-08-10 11:15:00;-15.316501267357284
2023-08-10 11:30:00;-15.68
2023-08-10 11:45:00;-15.95
2023-08-10 12:00:00;-16.14
2023-08-10 12:15:00;-16.43
2023-08-10 12:30:00;-16.65
2023-08-10 12:45:00;-16.91
2023-08-10 13:00:00;-17.008710564901794
2023-08-10 13:05:00;-17.05
2023-08-10 13:15:00;-17.223792629892426
2023-08-10 13:20:00;-17.32
2023-08-10 13:30:00;-17.47962352941176
2023-08-10 13:35:00;-17.56
2023-08-10 13:45:00;-17.73113635116598
2023-08-10 13:50:00;-17.82
2023-08-10 14:00:00;-18.000593953809833
2023-08-10 14:05:00;-18.1
2023-08-10 14:15:00;-18.33447563087312
2023-08-10 14:25:00;-18.59
2023-08-10 14:30:00;-18.71662294124562
2023-08-10 14:40:00;-18.98
2023-08-10 14:45:00;-19.13295543700507
2023-08-10 14:55:00;-19.42
2023-08-10 15:00:00;-19.505676302582945
2023-08-10 15:10:00;-19.65
2023-08-10 15:15:00;-19.74443485335228
2023-08-10 15:25:00;-19.93
2023-08-10 15:30:00;-19.989974115438084
2023-08-10 15:45:00;-20.15
2023-08-10 16:00:00;-20.47
2023-08-10 16:15:00;-20.74
2023-08-10 16:30:00;-20.93
2023-08-10 16:45:00;-21.07
2023-08-10 17:00:00;-21.208391352234827
2023-08-10 17:05:00;-21.26
2023-08-10 17:15:00;-21.394791621366963
2023-08-10 17:20:00;-21.45
2023-08-10 17:30:00;-21.508582811610697
2023-08-10 17:35:00;-21.54
2023-08-10 17:45:00;-21.65015972178649
2023-08-10 18:00:00;-21.864433778813734
2023-08-10 18:10:00;-21.97
2023-08-10 18:15:00;-22.004072755398326
2023-08-10 18:25:00;-22.05
2023-08-10 18:30:00;-22.059925925925928
2023-08-10 18:40:00;-22.07
2023-08-10 18:45:00;-22.07
2023-08-10 18:55:00;-22.07
2023-08-10 19:00:00;-22.05110924995347
2023-08-10 19:10:00;-21.97
2023-08-10 19:15:00;-21.939378140703514
2023-08-10 19:30:00;-21.85
2023-08-10 19:45:00;-21.75
2023-08-10 20:00:00;-21.67
2023-08-10 20:15:00;-21.521290363857826
2023-08-10 20:30:00;-21.34
2023-08-10 20:45:00;-21.17897327923983
2023-08-10 20:50:00;-21.11
2023-08-10 21:00:00;-20.897184004361918
2023-08-10 21:05:00;-20.77
2023-08-10 21:15:00;-20.49185117948559
2023-08-10 21:20:00;-20.34
2023-08-10 21:30:00;-20.01430036809999
2023-08-10 21:35:00;-19.84
2023-08-10 21:45:00;-19.45188952620343
2023-08-10 21:50:00;-19.27
2023-08-10 22:00:00;-18.978648871956118
2023-08-10 22:10:00;-18.69
2023-08-10 22:15:00;-18.511703307585663
2023-08-10 22:25:00;-18.14
2023-08-10 22:30:00;-17.97820512820513
2023-08-10 22:40:00;-17.69
2023-08-10 22:45:00;-17.57171474358974
2023-08-10 22:55:00;-17.36
2023-08-10 23:00:00;-17.254872685185187
2023-08-10 23:10:00;-17.05
2023-08-10 23:15:00;-16.952333203125
2023-08-10 23:30:00;-16.65
2023-08-10 23:45:00;-16.23
2023-08-11 00:00:00;-15.75
2023-08-11 00:15:00;-15.21
2023-08-11 00:30:00;-14.79
2023-08-11 00:45:00;-14.39
2023-08-11 01:00:00;-14.04
2023-08-11 01:15:00;-13.788819643890522
2023-08-11 01:20:00;-13.7
2023-08-11 01:30:00;-13.479848881139203
2023-08-11 01:35:00;-13.37
2023-08-11 01:45:00;-13.175280764635604
2023-08-11 01:50:00;-13.08
2023-08-11 02:00:00;-12.884323232323233
2023-08-11 02:05:00;-12.79
2023-08-11 02:15:00;-12.61102824900132
2023-08-11 02:20:00;-12.53
2023-08-11 02:30:00;-12.392045459662711
2023-08-11 02:40:00;-12.26
2023-08-11 02:45:00;-12.187954911433172
2023-08-11 02:55:00;-12.04
2023-08-11 03:00:00;-11.96589065255732
2023-08-11 03:10:00;-11.82
2023-08-11 03:15:00;-11.75114267149355
2023-08-11 03:25:00;-11.62
2023-08-11 03:30:00;-11.557111710233267
2023-08-11 03:40:00;-11.44
2023-08-11 03:45:00;-11.389144567141619
2023-08-11 04:00:00;-11.25
2023-08-11 04:15:00;-11.11
2023-08-11 04:30:00;-10.92
2023-08-11 04:45:00;-10.75
2023-08-11 05:00:00;-10.59
2023-08-11 05:15:00;-10.481361508810572
2023-08-11 05:20:00;-10.44
2023-08-11 05:30:00;-10.31962962962963
2023-08-11 05:35:00;-10.26
2023-08-11 05:45:00;-10.161763285024154
2023-08-11 05:50:00;-10.12
2023-08-11 06:00:00;-10.053607085346215
2023-08-11 06:05:00;-10.025
2023-08-11 06:15:00;-9.96549114331723
2023-08-11 06:20:00;-9.93
2023-08-11 06:30:00;-9.832411116539108
2023-08-11 06:35:00;-9.79
2023-08-11 06:45:00;-9.736406222990492
2023-08-11 06:55:00;-9.69
2023-08-11 07:00:00;-9.663698005698006
2023-08-11 07:10:00;-9.61
2023-08-11 07:15:00;-9.58196581196581
2023-08-11 07:25:00;-9.53
2023-08-11 07:30:00;-9.507920227920229
2023-08-11 07:40:00;-9.48
2023-08-11 07:45:00;-9.480511226630014
