DateTime;FLORAPULSE
2023-09-14 20:15:00;-13.28
2023-09-14 20:30:00;-13.01
2023-09-14 20:45:00;-12.837495284379914
2023-09-14 20:50:00;-12.78
2023-09-14 21:00:00;-12.649779154574118
2023-09-14 21:05:00;-12.58
2023-09-14 21:15:00;-12.424610147245804
2023-09-14 21:20:00;-12.35
2023-09-14 21:30:00;-12.216745877809885
2023-09-14 21:35:00;-12.16
2023-09-14 21:45:00;-12.066502467911784
2023-09-14 21:55:00;-11.9860611115475
2023-09-14 22:00:00;-11.947896584049907
2023-09-14 22:10:00;-11.87
2023-09-14 22:15:00;-11.831262892474417
2023-09-14 22:25:00;-11.75
2023-09-14 22:30:00;-11.69180617789034
2023-09-14 22:40:00;-11.58
2023-09-14 22:45:00;-11.555025260756194
2023-09-14 23:00:00;-11.5
2023-09-14 23:15:00;-11.41
2023-09-14 23:30:00;-11.32
2023-09-14 23:45:00;-11.19
2023-09-15 00:00:00;-11.08
2023-09-15 00:15:00;-11.0
2023-09-15 00:30:00;-10.956672297297297
2023-09-15 00:35:00;-10.94
2023-09-15 00:45:00;-10.885533225533226
2023-09-15 00:50:00;-10.86
2023-09-15 01:00:00;-10.818404558404557
2023-09-15 01:05:00;-10.81
2023-09-15 01:15:00;-10.821895043731779
2023-09-15 01:20:00;-10.833615160349854
2023-09-15 01:30:00;-10.858104956268221
2023-09-15 01:40:00;-10.87
2023-09-15 01:45:00;-10.862495126705653
2023-09-15 01:55:00;-10.82
2023-09-15 02:00:00;-10.779009746588695
2023-09-15 02:10:00;-10.68
2023-09-15 02:15:00;-10.655456790123456
2023-09-15 02:25:00;-10.62
2023-09-15 02:30:00;-10.605860576923074
2023-09-15 02:45:00;-10.57
2023-09-15 03:00:00;-10.53
2023-09-15 03:15:00;-10.5
2023-09-15 03:30:00;-10.47
2023-09-15 03:45:00;-10.4784375
2023-09-15 03:50:00;-10.48
2023-09-15 04:00:00;-10.457777777777778
2023-09-15 04:05:00;-10.45
2023-09-15 04:15:00;-10.472222222222221
2023-09-15 04:20:00;-10.48
2023-09-15 04:30:00;-10.456627353610592
2023-09-15 04:35:00;-10.44
2023-09-15 04:45:00;-10.407493267955466
2023-09-15 04:55:00;-10.38
2023-09-15 05:00:00;-10.370786037836398
2023-09-15 05:10:00;-10.36
2023-09-15 05:15:00;-10.36
2023-09-15 05:25:00;-10.36
2023-09-15 05:30:00;-10.354814814814816
2023-09-15 05:40:00;-10.34
2023-09-15 05:45:00;-10.34
2023-09-15 06:00:00;-10.34
2023-09-15 06:15:00;-10.312722602739727
2023-09-15 06:20:00;-10.3
2023-09-15 06:30:00;-10.27176391002875
2023-09-15 06:35:00;-10.26
2023-09-15 06:45:00;-10.248148148148148
2023-09-15 06:50:00;-10.24
2023-09-15 07:00:00;-10.177527141882251
2023-09-15 07:05:00;-10.14
2023-09-15 07:15:00;-10.077218191549463
2023-09-15 07:25:00;-10.02
2023-09-15 07:30:00;-9.993365329826869
2023-09-15 07:40:00;-9.95
2023-09-15 07:45:00;-9.938539682539682
2023-09-15 07:55:00;-9.92
2023-09-15 08:00:00;-9.908072277128882
2023-09-15 08:10:00;-9.88
2023-09-15 08:15:00;-9.859621089870904
2023-09-15 08:30:00;-9.8
2023-09-15 08:45:00;-9.79
2023-09-15 09:00:00;-9.84
2023-09-15 09:15:00;-9.95
2023-09-15 09:30:00;-10.022421875
2023-09-15 09:35:00;-10.03
2023-09-15 09:45:00;-10.007777777777777
2023-09-15 09:50:00;-10.0
2023-09-15 10:00:00;-10.125584045584047
2023-09-15 10:05:00;-10.19
2023-09-15 10:15:00;-10.233026851808235
2023-09-15 10:20:00;-10.26
2023-09-15 10:30:00;-10.421433722228794
2023-09-15 10:40:00;-10.67
2023-09-15 10:45:00;-10.814469487935302
2023-09-15 10:55:00;-11.13
2023-09-15 11:00:00;-11.257663485330506
2023-09-15 11:10:00;-11.49
2023-09-15 11:15:00;-11.610010908524233
2023-09-15 11:25:00;-11.82
2023-09-15 11:30:00;-11.889665083574908
2023-09-15 11:45:00;-12.04
2023-09-15 12:00:00;-12.12
2023-09-15 12:15:00;-12.06
2023-09-15 12:30:00;-12.05
2023-09-15 12:45:00;-12.006852134146342
2023-09-15 12:50:00;-12.0
2023-09-15 13:00:00;-12.083085780080598
2023-09-15 13:05:00;-12.12
2023-09-15 13:15:00;-12.133901864723757
2023-09-15 13:25:00;-12.15
2023-09-15 13:30:00;-12.29827058707853
2023-09-15 13:40:00;-12.91
2023-09-15 13:45:00;-13.182720624620265
2023-09-15 13:55:00;-13.65
2023-09-15 14:00:00;-13.778982451284868
2023-09-15 14:15:00;-14.080381820878529
2023-09-15 14:30:00;-14.25
2023-09-15 14:45:00;-14.32
2023-09-15 15:00:00;-14.57
2023-09-15 15:15:00;-14.597999601910828
2023-09-15 15:20:00;-14.6
2023-09-15 15:30:00;-14.456661037937634
2023-09-15 15:35:00;-14.37
2023-09-15 15:45:00;-14.263182937425325
2023-09-15 15:50:00;-14.217236708424997
2023-09-15 16:00:00;-14.128082508926665
2023-09-15 16:05:00;-14.08
2023-09-15 16:15:00;-13.979303036638752
2023-09-15 16:25:00;-13.87
2023-09-15 16:30:00;-13.809176238082243
2023-09-15 16:40:00;-13.67
2023-09-15 16:45:00;-13.584634860849551
2023-09-15 16:55:00;-13.39
2023-09-15 17:00:00;-13.28550080368428
2023-09-15 17:10:00;-13.08
2023-09-15 17:15:00;-12.999537463073555
2023-09-15 17:30:00;-12.78
2023-09-15 17:45:00;-12.5
2023-09-15 18:00:00;-12.25
2023-09-15 18:15:00;-12.0
2023-09-15 18:30:00;-11.803228426302605
2023-09-15 18:35:00;-11.73
2023-09-15 18:45:00;-11.53244129202686
2023-09-15 18:50:00;-11.44
2023-09-15 19:00:00;-11.303945578231291
2023-09-15 19:05:00;-11.24
2023-09-15 19:15:00;-11.114880093167226
2023-09-15 19:20:00;-11.04
2023-09-15 19:30:00;-10.82927495617766
2023-09-15 19:40:00;-10.55
2023-09-15 19:45:00;-10.3530081456137
2023-09-15 19:55:00;-9.95
2023-09-15 20:00:00;-9.846925943504017
2023-09-15 20:10:00;-9.69
2023-09-15 20:15:00;-9.598141752427468
2023-09-15 20:25:00;-9.46
2023-09-15 20:30:00;-9.447000483792937
2023-09-15 20:40:00;-9.43
2023-09-15 20:45:00;-9.418512995873984
2023-09-15 21:00:00;-9.37
2023-09-15 21:15:00;-9.2
2023-09-15 21:30:00;-8.92
2023-09-15 21:45:00;-8.83
2023-09-15 22:00:00;-8.50974858283101
2023-09-15 22:05:00;-8.37
2023-09-15 22:15:00;-7.97679360211275
2023-09-15 22:20:00;-7.88
2023-09-15 22:30:00;-7.978518518518517
2023-09-15 22:35:00;-8.02
2023-09-15 22:45:00;-8.034850329781836
2023-09-15 22:50:00;-8.04
2023-09-15 23:00:00;-8.052876712328766
2023-09-15 23:10:00;-8.06
2023-09-15 23:15:00;-8.056060606060607
2023-09-15 23:25:00;-8.03
2023-09-15 23:30:00;-7.973063973063973
2023-09-15 23:40:00;-7.84
2023-09-15 23:45:00;-7.84669220945083
2023-09-15 23:55:00;-7.88
2023-09-16 00:00:00;-7.9
2023-09-16 00:15:00;-7.97
2023-09-16 00:30:00;-7.92
2023-09-16 00:45:00;-7.86
2023-09-16 01:00:00;-7.8853125
2023-09-16 01:05:00;-7.89
2023-09-16 01:15:00;-7.8529629629629625
2023-09-16 01:20:00;-7.84
2023-09-16 01:30:00;-7.864550264550265
2023-09-16 01:35:00;-7.88
2023-09-16 01:45:00;-7.904761904761905
2023-09-16 01:50:00;-7.91
2023-09-16 02:00:00;-7.8999999999999995
2023-09-16 02:10:00;-7.89
2023-09-16 02:15:00;-7.892592592592592
2023-09-16 02:25:00;-7.9
2023-09-16 02:30:00;-7.9
2023-09-16 02:40:00;-7.9
2023-09-16 02:45:00;-7.897407407407408
2023-09-16 02:55:00;-7.89
2023-09-16 03:00:00;-7.894764150943396
2023-09-16 03:15:00;-7.93
2023-09-16 03:30:00;-7.95
2023-09-16 03:45:00;-7.98
2023-09-16 04:00:00;-8.0
2023-09-16 04:15:00;-8.009134402654867
2023-09-16 04:20:00;-8.01
2023-09-16 04:30:00;-7.9971604938271605
2023-09-16 04:35:00;-7.99
2023-09-16 04:45:00;-7.981604938271605
2023-09-16 04:50:00;-7.98
2023-09-16 05:00:00;-7.986128868594622
2023-09-16 05:05:00;-7.99
2023-09-16 05:15:00;-7.994379532634972
2023-09-16 05:25:00;-8.0
2023-09-16 05:30:00;-8.007830065359476
2023-09-16 05:40:00;-8.03
2023-09-16 05:45:00;-8.03874074074074
2023-09-16 05:55:00;-8.05
2023-09-16 06:00:00;-8.042222222222223
2023-09-16 06:10:00;-8.02
2023-09-16 06:15:00;-8.026569433438986
2023-09-16 06:30:00;-8.09
2023-09-16 06:45:00;-8.19
2023-09-16 07:00:00;-8.26
2023-09-16 07:15:00;-8.31
2023-09-16 07:30:00;-8.337287834448162
2023-09-16 07:35:00;-8.34
2023-09-16 07:45:00;-8.34
2023-09-16 07:50:00;-8.34
2023-09-16 08:00:00;-8.325185185185186
2023-09-16 08:05:00;-8.32
2023-09-16 08:15:00;-8.352002188098849
2023-09-16 08:20:00;-8.387522305924863
2023-09-16 08:30:00;-8.482658531471609
2023-09-16 08:40:00;-8.59
2023-09-16 08:45:00;-8.651147758907106
2023-09-16 08:55:00;-8.81
2023-09-16 09:00:00;-8.912073752104844
2023-09-16 09:10:00;-9.16826802880802
2023-09-16 09:15:00;-9.29669837006015
2023-09-16 09:25:00;-9.49
2023-09-16 09:30:00;-9.545719972341102
2023-09-16 09:45:00;-9.67
2023-09-16 10:00:00;-9.784773698630136
2023-09-16 10:15:00;-9.89
2023-09-16 10:30:00;-9.992350078475337
2023-09-16 10:35:00;-10.02
2023-09-16 10:45:00;-10.057721658406104
2023-09-16 10:50:00;-10.08
2023-09-16 11:00:00;-10.157037037037039
2023-09-16 11:05:00;-10.21
2023-09-16 11:15:00;-10.394587404968782
2023-09-16 11:20:00;-10.46
2023-09-16 11:30:00;-10.501400206573795
2023-09-16 11:40:00;-10.53
2023-09-16 11:45:00;-10.546838532267765
2023-09-16 11:55:00;-10.58
2023-09-16 12:00:00;-10.59527777777778
2023-09-16 12:10:00;-10.63
2023-09-16 12:15:00;-10.661671740233384
2023-09-16 12:25:00;-10.74
2023-09-16 12:30:00;-10.769053938356164
2023-09-16 12:45:00;-10.85
2023-09-16 13:00:00;-10.96
2023-09-16 13:15:00;-11.14
2023-09-16 13:30:00;-11.39
2023-09-16 13:45:00;-11.950244215938303
2023-09-16 13:50:00;-12.03
2023-09-16 14:00:00;-11.956574074074073
2023-09-16 14:05:00;-11.9
2023-09-16 14:15:00;-11.750060307785718
2023-09-16 14:20:00;-11.71
2023-09-16 14:30:00;-11.7024842370744
2023-09-16 14:40:00;-11.7
2023-09-16 14:45:00;-11.705238095238094
2023-09-16 14:55:00;-11.73
2023-09-16 15:00:00;-11.740918145035792
2023-09-16 15:10:00;-11.77
2023-09-16 15:15:00;-11.803504798017594
2023-09-16 15:25:00;-11.9
2023-09-16 15:30:00;-11.945527989821883
2023-09-16 15:45:00;-12.06
2023-09-16 16:00:00;-12.09
2023-09-16 16:15:00;-12.08
2023-09-16 16:30:00;-12.19
2023-09-16 16:45:00;-12.31222256097561
2023-09-16 16:50:00;-12.33
2023-09-16 17:00:00;-12.33502564102564
2023-09-16 17:10:00;-12.34
2023-09-16 17:15:00;-12.351384615384616
2023-09-16 17:25:00;-12.4
2023-09-16 17:30:00;-12.44874074074074
2023-09-16 17:40:00;-12.54
2023-09-16 17:45:00;-12.51148148148148
2023-09-16 17:55:00;-12.43
2023-09-16 18:00:00;-12.439164991961414
2023-09-16 18:15:00;-12.5
2023-09-16 18:30:00;-12.52
2023-09-16 18:45:00;-12.39
2023-09-16 19:00:00;-12.37
2023-09-16 19:15:00;-12.329527366401194
2023-09-16 19:20:00;-12.31
2023-09-16 19:30:00;-12.249175948110274
2023-09-16 19:35:00;-12.21
2023-09-16 19:45:00;-12.112915338488703
2023-09-16 19:55:00;-12.0
2023-09-16 20:00:00;-11.9419574134768
2023-09-16 20:10:00;-11.82
2023-09-16 20:15:00;-11.758947700734716
2023-09-16 20:30:00;-11.57
2023-09-16 20:45:00;-11.36
2023-09-16 21:00:00;-11.18
2023-09-16 21:15:00;-11.03
2023-09-16 21:30:00;-10.92598180382478
2023-09-16 21:35:00;-10.89
2023-09-16 21:45:00;-10.80431394734857
2023-09-16 21:50:00;-10.76
2023-09-16 22:00:00;-10.674046639231825
2023-09-16 22:05:00;-10.63
2023-09-16 22:15:00;-10.534209557096418
2023-09-16 22:20:00;-10.49
2023-09-16 22:30:00;-10.421206026402805
2023-09-16 22:40:00;-10.35
2023-09-16 22:45:00;-10.297448186238263
2023-09-16 22:55:00;-10.19
2023-09-16 23:00:00;-10.160041152263373
2023-09-16 23:10:00;-10.11
2023-09-16 23:15:00;-10.072252151141038
2023-09-16 23:25:00;-10.01
2023-09-16 23:30:00;-10.004713804713804
2023-09-16 23:40:00;-10.0
2023-09-16 23:45:00;-10.0015625
2023-09-17 00:00:00;-10.01
2023-09-17 00:15:00;-10.0
2023-09-17 00:30:00;-10.02
2023-09-17 00:45:00;-10.04
2023-09-17 01:00:00;-10.057953767123287
2023-09-17 01:05:00;-10.06
2023-09-17 01:15:00;-10.037777777777778
2023-09-17 01:20:00;-10.03
2023-09-17 01:30:00;-10.037407407407407
2023-09-17 01:35:00;-10.04
2023-09-17 01:45:00;-10.021613394216134
2023-09-17 01:50:00;-10.01
2023-09-17 02:00:00;-9.992951118557208
2023-09-17 02:10:00;-9.98
2023-09-17 02:15:00;-9.976689315214495
2023-09-17 02:25:00;-9.97
2023-09-17 02:30:00;-9.9558089668616
2023-09-17 02:40:00;-9.9
2023-09-17 02:45:00;-9.859449604403165
2023-09-17 02:55:00;-9.78
2023-09-17 03:00:00;-9.767865122443826
2023-09-17 03:15:00;-9.74
2023-09-17 03:30:00;-9.54
2023-09-17 03:45:00;-9.59
2023-09-17 04:00:00;-9.55
2023-09-17 04:15:00;-9.536800937179535
2023-09-17 04:20:00;-9.53
2023-09-17 04:30:00;-9.460760671533205
2023-09-17 04:35:00;-9.43
2023-09-17 04:45:00;-9.410581196581196
2023-09-17 04:50:00;-9.4
2023-09-17 05:00:00;-9.350208540994819
2023-09-17 05:05:00;-9.33
2023-09-17 05:15:00;-9.315494683297995
2023-09-17 05:25:00;-9.3
2023-09-17 05:30:00;-9.270931987431654
2023-09-17 05:40:00;-9.2
2023-09-17 05:45:00;-9.189876543209875
2023-09-17 05:55:00;-9.18
2023-09-17 06:00:00;-9.182592592592593
2023-09-17 06:10:00;-9.19
2023-09-17 06:15:00;-9.19
2023-09-17 06:30:00;-9.19
2023-09-17 06:45:00;-9.21
2023-09-17 07:00:00;-9.16
2023-09-17 07:15:00;-9.2
2023-09-17 07:30:00;-9.175809248554915
2023-09-17 07:35:00;-9.16
2023-09-17 07:45:00;-9.073975741737351
2023-09-17 07:50:00;-9.02
2023-09-17 08:00:00;-8.89816091954023
2023-09-17 08:05:00;-8.87
2023-09-17 08:15:00;-8.903798960578019
2023-09-17 08:20:00;-8.940389149448599
2023-09-17 08:30:00;-9.034089238179744
2023-09-17 08:40:00;-9.13
2023-09-17 08:45:00;-9.172163177670424
2023-09-17 08:55:00;-9.28
2023-09-17 09:00:00;-9.38716918796731
2023-09-17 09:10:00;-9.67
2023-09-17 09:15:00;-9.785685079199848
2023-09-17 09:25:00;-9.99
2023-09-17 09:30:00;-10.068922032657419
2023-09-17 09:45:00;-10.28
2023-09-17 10:00:00;-10.56
2023-09-17 10:15:00;-10.63
2023-09-17 10:30:00;-10.65
2023-09-17 10:45:00;-10.8
2023-09-17 11:00:00;-11.004058360927152
2023-09-17 11:05:00;-11.03
2023-09-17 11:15:00;-11.03
2023-09-17 11:20:00;-11.03
2023-09-17 11:30:00;-11.06151515151515
2023-09-17 11:35:00;-11.09
2023-09-17 11:45:00;-11.190932408516595
2023-09-17 11:50:00;-11.25
2023-09-17 12:00:00;-11.353048041002241
2023-09-17 12:10:00;-11.47
2023-09-17 12:15:00;-11.550427281091844
2023-09-17 12:25:00;-11.73
2023-09-17 12:30:00;-11.800081181140996
2023-09-17 12:40:00;-11.94
2023-09-17 12:45:00;-12.045652579393217
2023-09-17 12:55:00;-12.26
2023-09-17 13:00:00;-12.312279604866532
2023-09-17 13:15:00;-12.45
2023-09-17 13:30:00;-13.1
2023-09-17 13:45:00;-13.84
2023-09-17 14:00:00;-13.97
2023-09-17 14:15:00;-14.260752399212427
2023-09-17 14:20:00;-14.32
2023-09-17 14:30:00;-14.355656689900233
2023-09-17 14:35:00;-14.37
2023-09-17 14:45:00;-14.400283224400871
2023-09-17 14:50:00;-14.42
2023-09-17 15:00:00;-14.495346697338151
2023-09-17 15:05:00;-14.54
2023-09-17 15:15:00;-14.626611645826353
2023-09-17 15:25:00;-14.72
2023-09-17 15:30:00;-14.769285194266287
2023-09-17 15:40:00;-14.88
2023-09-17 15:45:00;-14.950369932181557
2023-09-17 15:55:00;-15.11
2023-09-17 16:00:00;-15.185745994109304
2023-09-17 16:10:00;-15.332501647775139
2023-09-17 16:15:00;-15.407292191839119
2023-09-17 16:30:00;-15.66
2023-09-17 16:45:00;-16.0
2023-09-17 17:00:00;-16.23
2023-09-17 17:15:00;-16.49
2023-09-17 17:30:00;-16.617616239892183
2023-09-17 17:35:00;-16.65
2023-09-17 17:45:00;-16.71630328441649
2023-09-17 17:50:00;-16.73
2023-09-17 18:00:00;-16.612204155374886
2023-09-17 18:05:00;-16.53
2023-09-17 18:15:00;-16.384653432423896
2023-09-17 18:20:00;-16.32
2023-09-17 18:30:00;-16.216593232942923
2023-09-17 18:40:00;-16.13
2023-09-17 18:45:00;-16.093660543703233
2023-09-17 19:00:00;-15.99
2023-09-17 19:15:00;-15.82
2023-09-17 19:30:00;-15.34
2023-09-17 19:45:00;-14.76
2023-09-17 20:00:00;-14.394421106557377
2023-09-17 20:05:00;-14.28
2023-09-17 20:15:00;-14.03238095238095
2023-09-17 20:20:00;-13.92
2023-09-17 20:30:00;-13.731233766233768
2023-09-17 20:35:00;-13.65
2023-09-17 20:45:00;-13.506898661659815
2023-09-17 20:50:00;-13.44163373198952
2023-09-17 21:00:00;-13.318858435225602
2023-09-17 21:10:00;-13.2
2023-09-17 21:15:00;-13.141969845952147
2023-09-17 21:25:00;-13.03
2023-09-17 21:30:00;-12.972546296296295
2023-09-17 21:40:00;-12.86
2023-09-17 21:45:00;-12.806343537414966
2023-09-17 21:55:00;-12.71
2023-09-17 22:00:00;-12.673476903879767
2023-09-17 22:15:00;-12.58
2023-09-17 22:30:00;-12.48
2023-09-17 22:45:00;-12.35
2023-09-17 23:00:00;-12.24
2023-09-17 23:15:00;-12.158284097335681
2023-09-17 23:20:00;-12.13
2023-09-17 23:30:00;-12.063233184899046
2023-09-17 23:35:00;-12.03
2023-09-17 23:45:00;-11.965011441647595
2023-09-17 23:50:00;-11.94
2023-09-18 00:00:00;-11.91
2023-09-18 00:15:00;-11.82
2023-09-18 00:30:00;-11.74
2023-09-18 00:45:00;-11.69
2023-09-18 01:00:00;-11.660993975903613
2023-09-18 01:05:00;-11.65
2023-09-18 01:15:00;-11.61755912539045
2023-09-18 01:20:00;-11.6
2023-09-18 01:30:00;-11.564814814814815
2023-09-18 01:35:00;-11.55
2023-09-18 01:45:00;-11.529444444444444
2023-09-18 01:50:00;-11.52
2023-09-18 02:00:00;-11.500660377358491
2023-09-18 02:10:00;-11.48
2023-09-18 02:15:00;-11.466212438853947
2023-09-18 02:25:00;-11.431509433962264
2023-09-18 02:30:00;-11.41570929419986
2023-09-18 02:40:00;-11.4
2023-09-18 02:45:00;-11.402592592592594
2023-09-18 02:55:00;-11.41
2023-09-18 03:00:00;-11.400471698113208
2023-09-18 03:15:00;-11.33
2023-09-18 03:30:00;-11.29
2023-09-18 03:45:00;-11.26
2023-09-18 04:00:00;-11.22
2023-09-18 04:15:00;-11.192455297611831
2023-09-18 04:20:00;-11.18
2023-09-18 04:30:00;-11.131659128154704
2023-09-18 04:35:00;-11.1
2023-09-18 04:45:00;-11.019238095238094
2023-09-18 04:50:00;-10.98
2023-09-18 05:00:00;-10.917221135029354
2023-09-18 05:05:00;-10.89
2023-09-18 05:15:00;-10.845000000000002
2023-09-18 05:25:00;-10.8
2023-09-18 05:30:00;-10.769262381454162
2023-09-18 05:40:00;-10.71
2023-09-18 05:45:00;-10.693399810066477
2023-09-18 05:55:00;-10.67
2023-09-18 06:00:00;-10.66242844334092
2023-09-18 06:10:00;-10.65
2023-09-18 06:15:00;-10.642971153478229
2023-09-18 06:30:00;-10.62
2023-09-18 06:45:00;-10.59
2023-09-18 07:00:00;-10.58
2023-09-18 07:15:00;-10.57
2023-09-18 07:30:00;-10.549763683200597
2023-09-18 07:35:00;-10.54
2023-09-18 07:45:00;-10.506177381394773
2023-09-18 07:50:00;-10.49
2023-09-18 08:00:00;-10.465000000000002
2023-09-18 08:05:00;-10.46
2023-09-18 08:15:00;-10.47638888888889
2023-09-18 08:20:00;-10.49
2023-09-18 08:30:00;-10.520244932432432
2023-09-18 08:40:00;-10.57
2023-09-18 08:45:00;-10.622499801388692
2023-09-18 08:55:00;-10.8
2023-09-18 09:00:00;-10.924750146972372
2023-09-18 09:10:00;-11.2
2023-09-18 09:15:00;-11.290021231422505
2023-09-18 09:25:00;-11.44
2023-09-18 09:30:00;-11.513444624945157
2023-09-18 09:45:00;-11.72
2023-09-18 10:00:00;-11.91
2023-09-18 10:15:00;-12.08
2023-09-18 10:30:00;-12.24
2023-09-18 10:45:00;-12.470259088795272
2023-09-18 10:50:00;-12.57
2023-09-18 11:00:00;-12.889976116467345
2023-09-18 11:05:00;-13.01
2023-09-18 11:15:00;-13.096951452705838
2023-09-18 11:20:00;-13.14
2023-09-18 11:30:00;-13.299367848489345
2023-09-18 11:35:00;-13.36
2023-09-18 11:45:00;-13.42266355140187
2023-09-18 11:55:00;-13.45
2023-09-18 12:00:00;-13.437037037037037
2023-09-18 12:10:00;-13.4
2023-09-18 12:15:00;-13.404358974358974
2023-09-18 12:25:00;-13.43
2023-09-18 12:30:00;-13.455184259755026
2023-09-18 12:40:00;-13.53
2023-09-18 12:45:00;-13.562168905770527
2023-09-18 13:00:00;-13.67
2023-09-18 13:15:00;-13.88
2023-09-18 13:30:00;-14.67
2023-09-18 13:45:00;-15.38
2023-09-18 14:00:00;-15.658642916590612
2023-09-18 14:05:00;-15.725920962953163
2023-09-18 14:15:00;-15.808809956410563
2023-09-18 14:20:00;-15.82
2023-09-18 14:30:00;-15.670706425275116
2023-09-18 14:35:00;-15.61
2023-09-18 14:45:00;-15.593222830093923
2023-09-18 14:55:00;-15.58
2023-09-18 15:00:00;-15.562354762789546
2023-09-18 15:10:00;-15.53
2023-09-18 15:15:00;-15.56
2023-09-18 15:25:00;-15.68
2023-09-18 15:30:00;-15.715657726692209
2023-09-18 15:40:00;-15.78
2023-09-18 15:45:00;-15.817259761663285
2023-09-18 16:00:00;-15.94
2023-09-18 16:15:00;-16.08
2023-09-18 16:30:00;-16.14
2023-09-18 16:45:00;-16.18
2023-09-18 17:00:00;-16.14625
2023-09-18 17:05:00;-16.14
2023-09-18 17:15:00;-16.147407407407407
2023-09-18 17:20:00;-16.15
2023-09-18 17:30:00;-16.15
2023-09-18 17:35:00;-16.15
2023-09-18 17:45:00;-16.164814814814815
2023-09-18 17:50:00;-16.17
2023-09-18 18:00:00;-16.16026755852843
2023-09-18 18:10:00;-16.14
2023-09-18 18:15:00;-16.127447355382134
2023-09-18 18:25:00;-16.09
2023-09-18 18:30:00;-16.060123456790123
2023-09-18 18:40:00;-15.98
2023-09-18 18:45:00;-15.93818252418314
2023-09-18 18:55:00;-15.85
2023-09-18 19:00:00;-15.80950745131028
2023-09-18 19:15:00;-15.68
2023-09-18 19:30:00;-15.46
2023-09-18 19:45:00;-15.23
2023-09-18 20:00:00;-15.02
2023-09-18 20:15:00;-14.893281747834157
2023-09-18 20:20:00;-14.85
2023-09-18 20:30:00;-14.745334508934285
2023-09-18 20:35:00;-14.69
2023-09-18 20:45:00;-14.575474186307519
2023-09-18 20:50:00;-14.52
2023-09-18 21:00:00;-14.418128818737271
2023-09-18 21:05:00;-14.37
2023-09-18 21:15:00;-14.276395169508392
2023-09-18 21:25:00;-14.186034054602674
2023-09-18 21:30:00;-14.142559269213432
2023-09-18 21:40:00;-14.06
2023-09-18 21:45:00;-14.023529457391524
2023-09-18 21:55:00;-13.95
2023-09-18 22:00:00;-13.898690172998835
2023-09-18 22:10:00;-13.79
2023-09-18 22:15:00;-13.750836671683413
2023-09-18 22:30:00;-13.65
2023-09-18 22:45:00;-13.54
2023-09-18 23:00:00;-13.39
2023-09-18 23:15:00;-13.17
2023-09-18 23:30:00;-13.044311655405405
2023-09-18 23:35:00;-13.01
2023-09-18 23:45:00;-12.94781395853685
2023-09-18 23:50:00;-12.92
2023-09-19 00:00:00;-12.87
2023-09-19 00:15:00;-12.76
2023-09-19 00:30:00;-12.65
2023-09-19 00:45:00;-12.58
2023-09-19 01:00:00;-12.526754332469885
2023-09-19 01:05:00;-12.51
2023-09-19 01:15:00;-12.475757688598627
2023-09-19 01:20:00;-12.46
2023-09-19 01:30:00;-12.433004115226337
2023-09-19 01:35:00;-12.42
2023-09-19 01:45:00;-12.39445143256464
2023-09-19 01:50:00;-12.38
2023-09-19 02:00:00;-12.344726074107752
2023-09-19 02:10:00;-12.3
2023-09-19 02:15:00;-12.27215694051928
2023-09-19 02:25:00;-12.2
2023-09-19 02:30:00;-12.15022261414854
2023-09-19 02:40:00;-12.03
2023-09-19 02:45:00;-11.964870431893686
2023-09-19 02:55:00;-11.85
2023-09-19 03:00:00;-11.820759874292898
2023-09-19 03:15:00;-11.760611590194845
2023-09-19 03:20:00;-11.74
2023-09-19 03:30:00;-11.697531444487966
2023-09-19 03:35:00;-11.67
2023-09-19 03:45:00;-11.551752690906008
2023-09-19 03:50:00;-11.51
2023-09-19 04:00:00;-11.487590643274855
2023-09-19 04:05:00;-11.48
2023-09-19 04:15:00;-11.467748492678727
2023-09-19 04:20:00;-11.46
2023-09-19 04:30:00;-11.429388123729964
2023-09-19 04:40:00;-11.38
2023-09-19 04:45:00;-11.338559707103398
2023-09-19 04:55:00;-11.24
2023-09-19 05:00:00;-11.212076318742987
2023-09-19 05:10:00;-11.16
2023-09-19 05:15:00;-11.114478990117899
2023-09-19 05:25:00;-11.0
2023-09-19 05:30:00;-10.941290047471568
2023-09-19 05:45:00;-10.79
2023-09-19 06:00:00;-10.75
2023-09-19 06:15:00;-10.698245701719314
2023-09-19 06:30:00;-10.65
2023-09-19 06:45:00;-10.616691765154403
2023-09-19 06:50:00;-10.61
2023-09-19 07:00:00;-10.603877691645133
2023-09-19 07:05:00;-10.6
2023-09-19 07:15:00;-10.569185185185185
2023-09-19 07:20:00;-10.56
2023-09-19 07:30:00;-10.583372646389407
2023-09-19 07:35:00;-10.6
2023-09-19 07:45:00;-10.626503989088395
2023-09-19 07:55:00;-10.66
2023-09-19 08:00:00;-10.687209666340102
2023-09-19 08:10:00;-10.76
2023-09-19 08:15:00;-10.798383838383838
2023-09-19 08:25:00;-10.88
2023-09-19 08:30:00;-10.921581652827204
2023-09-19 08:40:00;-11.0
2023-09-19 08:45:00;-11.029750722103056
2023-09-19 09:00:00;-11.11
2023-09-19 09:15:00;-11.22
2023-09-19 09:30:00;-11.33
2023-09-19 09:45:00;-11.46
2023-09-19 10:00:00;-11.56935513559946
2023-09-19 10:05:00;-11.61
2023-09-19 10:15:00;-11.706953715281117
2023-09-19 10:20:00;-11.76120503510628
2023-09-19 10:30:00;-11.878316247742404
