DateTime;FLORAPULSE
2023-09-02 14:30:00;-21.481596973317405
2023-09-02 14:35:00;-21.54
2023-09-02 14:45:00;-21.459999999999997
2023-09-02 14:55:00;-21.38
2023-09-02 15:00:00;-21.46395061728395
2023-09-02 15:10:00;-21.78
2023-09-02 15:15:00;-21.861004089139325
2023-09-02 15:25:00;-21.98
2023-09-02 15:30:00;-22.02808339936609
2023-09-02 15:45:00;-22.12
2023-09-02 16:00:00;-21.73
2023-09-02 16:15:00;-21.853441786504888
2023-09-02 16:30:00;-22.112421378341622
2023-09-02 16:35:00;-22.2
2023-09-02 16:45:00;-22.399535364719984
2023-09-02 16:50:00;-22.51
2023-09-02 17:00:00;-22.777908788742124
2023-09-02 17:05:00;-22.86
2023-09-02 17:15:00;-22.904119882133998
2023-09-02 17:25:00;-22.94
2023-09-02 17:30:00;-22.983154121863798
2023-09-02 17:40:00;-23.06
2023-09-02 17:45:00;-23.03962962962963
2023-09-02 17:55:00;-22.96
2023-09-02 18:00:00;-22.93333333333333
2023-09-02 18:10:00;-22.9
2023-09-02 18:15:00;-22.9
2023-09-02 18:25:00;-22.9
2023-09-02 18:30:00;-22.894283088235294
2023-09-02 18:45:00;-22.82
2023-09-02 19:00:00;-22.41
2023-09-02 19:15:00;-22.1
2023-09-02 19:30:00;-21.84
2023-09-02 19:45:00;-21.63
2023-09-02 20:00:00;-21.422439159292036
2023-09-02 20:05:00;-21.35
2023-09-02 20:15:00;-21.191478859390365
2023-09-02 20:20:00;-21.108247787610622
2023-09-02 20:30:00;-20.945231071779745
2023-09-02 20:35:00;-20.87
2023-09-02 20:45:00;-20.73620415537489
2023-09-02 20:50:00;-20.67
2023-09-02 21:00:00;-20.52305130481712
2023-09-02 21:05:00;-20.46
2023-09-02 21:15:00;-20.374474824060275
2023-09-02 21:25:00;-20.29
2023-09-02 21:30:00;-20.230352241258437
2023-09-02 21:40:00;-20.09
2023-09-02 21:45:00;-20.01892722950694
2023-09-02 21:55:00;-19.87
2023-09-02 22:00:00;-19.789929732103648
2023-09-02 22:10:00;-19.63
2023-09-02 22:15:00;-19.56253420823753
2023-09-02 22:25:00;-19.43
2023-09-02 22:30:00;-19.35435874278979
2023-09-02 22:45:00;-19.08
2023-09-02 23:00:00;-18.61
2023-09-02 23:15:00;-18.38
2023-09-02 23:30:00;-18.17
2023-09-02 23:45:00;-17.93
2023-09-03 00:00:00;-17.74
2023-09-03 00:15:00;-17.53
2023-09-03 00:30:00;-17.45
2023-09-03 00:45:00;-17.6
2023-09-03 01:00:00;-17.68
2023-09-03 01:15:00;-17.666361301369864
2023-09-03 01:20:00;-17.66
2023-09-03 01:30:00;-17.648139450605203
2023-09-03 01:35:00;-17.64
2023-09-03 01:45:00;-17.613712057922584
2023-09-03 01:50:00;-17.59
2023-09-03 02:00:00;-17.37236725146199
2023-09-03 02:05:00;-17.26
2023-09-03 02:15:00;-17.117451851851854
2023-09-03 02:20:00;-17.09
2023-09-03 02:30:00;-17.1
2023-09-03 02:40:00;-17.11
2023-09-03 02:45:00;-17.071111111111108
2023-09-03 02:55:00;-16.96
2023-09-03 03:00:00;-16.961604938271602
2023-09-03 03:10:00;-16.97
2023-09-03 03:15:00;-16.97716049382716
2023-09-03 03:25:00;-16.99
2023-09-03 03:30:00;-16.985333333333333
2023-09-03 03:40:00;-16.96
2023-09-03 03:45:00;-16.941635869565218
2023-09-03 04:00:00;-16.86
2023-09-03 04:15:00;-16.77
2023-09-03 04:30:00;-16.74
2023-09-03 04:45:00;-16.69
2023-09-03 05:00:00;-16.62
2023-09-03 05:15:00;-16.041558799628515
2023-09-03 05:20:00;-15.82
2023-09-03 05:30:00;-15.463423662734993
2023-09-03 05:35:00;-15.3
2023-09-03 05:45:00;-15.025104149262045
2023-09-03 05:50:00;-14.87
2023-09-03 06:00:00;-14.474063660925362
2023-09-03 06:05:00;-14.18
2023-09-03 06:15:00;-12.52501182033097
2023-09-03 06:20:00;-12.05
2023-09-03 06:30:00;-12.219999999999999
2023-09-03 06:40:00;-12.39
2023-09-03 06:45:00;-11.941481481481482
2023-09-03 06:55:00;-10.66
2023-09-03 07:00:00;-11.048457711442786
2023-09-03 07:10:00;-12.49
2023-09-03 07:15:00;-12.842738101606662
2023-09-03 07:25:00;-13.34
2023-09-03 07:30:00;-13.511501902131428
2023-09-03 07:40:00;-13.73
2023-09-03 07:45:00;-13.760600752639577
2023-09-03 08:00:00;-13.82
2023-09-03 08:15:00;-13.96
2023-09-03 08:30:00;-14.24
2023-09-03 08:45:00;-14.53
2023-09-03 09:00:00;-14.81
2023-09-03 09:15:00;-15.08
2023-09-03 09:30:00;-15.209371812248955
2023-09-03 09:35:00;-15.25
2023-09-03 09:45:00;-15.340278190768826
2023-09-03 09:50:00;-15.39
2023-09-03 10:00:00;-15.503992248062016
2023-09-03 10:05:00;-15.57
2023-09-03 10:15:00;-15.740706697838482
2023-09-03 10:20:00;-15.82
2023-09-03 10:30:00;-15.930035115649705
2023-09-03 10:35:00;-15.99
2023-09-03 10:45:00;-16.156523062843636
2023-09-03 10:55:00;-16.36
2023-09-03 11:00:00;-16.471205228624036
2023-09-03 11:10:00;-16.73
2023-09-03 11:15:00;-16.87908224130268
2023-09-03 11:25:00;-17.25
2023-09-03 11:30:00;-17.538692050894433
2023-09-03 11:40:00;-18.2
2023-09-03 11:45:00;-18.443895329755986
2023-09-03 11:55:00;-18.85
2023-09-03 12:00:00;-19.005368288992585
2023-09-03 12:15:00;-19.43
2023-09-03 12:30:00;-20.13
2023-09-03 12:45:00;-20.54
2023-09-03 13:00:00;-20.36
2023-09-03 13:15:00;-20.18
2023-09-03 13:30:00;-20.3234375
2023-09-03 13:35:00;-20.35
2023-09-03 13:45:00;-20.312962962962963
2023-09-03 13:50:00;-20.3
2023-09-03 14:00:00;-20.38150177574835
2023-09-03 14:05:00;-20.46
2023-09-03 14:15:00;-20.819356856233572
2023-09-03 14:20:00;-21.03
2023-09-03 14:30:00;-21.40234627725557
2023-09-03 14:35:00;-21.56
2023-09-03 14:45:00;-21.842518500434185
2023-09-03 14:55:00;-22.0
2023-09-03 15:00:00;-22.009558714502145
2023-09-03 15:10:00;-22.02
2023-09-03 15:15:00;-22.024567901234565
2023-09-03 15:25:00;-22.03
2023-09-03 15:30:00;-22.019153439153442
2023-09-03 15:40:00;-21.98
2023-09-03 15:45:00;-21.97259639907122
2023-09-03 15:55:00;-21.96
2023-09-03 16:00:00;-21.950211621934184
2023-09-03 16:15:00;-21.9
2023-09-03 16:30:00;-21.71
2023-09-03 16:45:00;-21.51
2023-09-03 17:00:00;-21.33
2023-09-03 17:15:00;-21.13
2023-09-03 17:30:00;-21.03050638084107
2023-09-03 17:35:00;-21.0
2023-09-03 17:45:00;-20.932642959765044
2023-09-03 17:50:00;-20.9
2023-09-03 18:00:00;-20.842073365231258
2023-09-03 18:05:00;-20.81
2023-09-03 18:15:00;-20.729615765498117
2023-09-03 18:20:00;-20.68
2023-09-03 18:30:00;-20.544179514877737
2023-09-03 18:35:00;-20.47
2023-09-03 18:45:00;-20.3283145175531
2023-09-03 18:55:00;-20.18
2023-09-03 19:00:00;-20.09912697060883
2023-09-03 19:10:00;-19.93
2023-09-03 19:15:00;-19.847163408043237
2023-09-03 19:25:00;-19.68268240343348
2023-09-03 19:30:00;-19.599845811476715
2023-09-03 19:40:00;-19.43
2023-09-03 19:45:00;-19.340604159788708
2023-09-03 19:55:00;-19.16
2023-09-03 20:00:00;-19.07159425313539
2023-09-03 20:10:00;-18.91
2023-09-03 20:15:00;-18.850088121384193
2023-09-03 20:30:00;-18.69
2023-09-03 20:45:00;-18.46
2023-09-03 21:00:00;-18.2
2023-09-03 21:15:00;-17.98
2023-09-03 21:30:00;-17.82
2023-09-03 21:45:00;-17.717882259528132
2023-09-03 21:50:00;-17.68
2023-09-03 22:00:00;-17.57493476615776
2023-09-03 22:05:00;-17.52
2023-09-03 22:15:00;-17.41887529353603
2023-09-03 22:20:00;-17.37
2023-09-03 22:30:00;-17.277024265644958
2023-09-03 22:35:00;-17.23
2023-09-03 22:45:00;-17.125028389419747
2023-09-03 22:50:00;-17.08
2023-09-03 23:00:00;-17.018906192455407
2023-09-03 23:10:00;-16.96
2023-09-03 23:15:00;-16.91986252628174
2023-09-03 23:25:00;-16.83
2023-09-03 23:30:00;-16.781914523693995
2023-09-03 23:40:00;-16.67306768558952
2023-09-03 23:45:00;-16.625891961830824
2023-09-03 23:55:00;-16.58
2023-09-04 00:00:00;-16.62
2023-09-04 00:15:00;-16.45
2023-09-04 00:30:00;-16.32
2023-09-04 00:45:00;-16.2
2023-09-04 01:00:00;-16.08
2023-09-04 01:15:00;-15.9767455277803
2023-09-04 01:20:00;-15.94
2023-09-04 01:30:00;-15.8535435769782
2023-09-04 01:35:00;-15.81
2023-09-04 01:45:00;-15.72887149758454
2023-09-04 01:50:00;-15.69
2023-09-04 02:00:00;-15.618267954911433
2023-09-04 02:05:00;-15.58
2023-09-04 02:15:00;-15.482742779182216
2023-09-04 02:20:00;-15.44
2023-09-04 02:30:00;-15.383302957894893
2023-09-04 02:40:00;-15.33
2023-09-04 02:45:00;-15.295565702688991
2023-09-04 02:55:00;-15.22
2023-09-04 03:00:00;-15.180936819172112
2023-09-04 03:10:00;-15.11
2023-09-04 03:15:00;-15.087727501256913
2023-09-04 03:25:00;-15.05
2023-09-04 03:30:00;-15.02594961426422
2023-09-04 03:40:00;-14.98
2023-09-04 03:45:00;-14.965813436329588
2023-09-04 04:00:00;-14.93
2023-09-04 04:15:00;-14.87
2023-09-04 04:30:00;-14.79
2023-09-04 04:45:00;-14.73
2023-09-04 05:00:00;-14.63
2023-09-04 05:15:00;-14.564231079626971
2023-09-04 05:20:00;-14.54
2023-09-04 05:30:00;-14.471011212072904
2023-09-04 05:35:00;-14.44
2023-09-04 05:45:00;-14.399572649572649
2023-09-04 05:50:00;-14.38
2023-09-04 06:00:00;-14.33502849002849
2023-09-04 06:05:00;-14.31
2023-09-04 06:15:00;-14.250251677852349
2023-09-04 06:20:00;-14.22
2023-09-04 06:30:00;-14.166046330188706
2023-09-04 06:40:00;-14.114879909067064
2023-09-04 06:45:00;-14.088433864096617
2023-09-04 06:55:00;-14.03
2023-09-04 07:00:00;-13.994197563847576
2023-09-04 07:10:00;-13.92
2023-09-04 07:15:00;-13.892397660818713
2023-09-04 07:25:00;-13.84
2023-09-04 07:30:00;-13.802585870807286
2023-09-04 07:40:00;-13.73
2023-09-04 07:45:00;-13.7106339459987
2023-09-04 08:00:00;-13.67
2023-09-04 08:15:00;-13.64
2023-09-04 08:30:00;-13.66
2023-09-04 08:45:00;-13.73
2023-09-04 09:00:00;-13.85
2023-09-04 09:15:00;-14.06
2023-09-04 09:30:00;-14.26602171572543
2023-09-04 09:35:00;-14.35
2023-09-04 09:45:00;-14.58569526892506
2023-09-04 09:50:00;-14.72
2023-09-04 10:00:00;-14.998242690058479
2023-09-04 10:05:00;-15.15
2023-09-04 10:15:00;-15.487514898357004
2023-09-04 10:20:00;-15.67
2023-09-04 10:30:00;-16.067897639152164
2023-09-04 10:35:00;-16.27
2023-09-04 10:45:00;-16.662619438136407
2023-09-04 10:55:00;-17.05
2023-09-04 11:00:00;-17.246011132924533
2023-09-04 11:10:00;-17.62
2023-09-04 11:15:00;-17.77899256254226
2023-09-04 11:25:00;-18.07
2023-09-04 11:30:00;-18.205010017926817
2023-09-04 11:40:00;-18.49
2023-09-04 11:45:00;-18.703211939807506
2023-09-04 11:55:00;-19.16
2023-09-04 12:00:00;-19.334868630573247
2023-09-04 12:15:00;-19.68
2023-09-04 12:30:00;-19.544999999999998
2023-09-04 12:45:00;-19.41
2023-09-04 13:00:00;-20.85
2023-09-04 13:15:00;-20.95
2023-09-04 13:30:00;-21.506562426842677
2023-09-04 13:35:00;-21.71
2023-09-04 13:45:00;-22.046961065216205
2023-09-04 13:50:00;-22.17
2023-09-04 14:00:00;-22.338799102132437
2023-09-04 14:05:00;-22.37
2023-09-04 14:15:00;-22.34037037037037
2023-09-04 14:20:00;-22.33
2023-09-04 14:30:00;-22.448109833971902
2023-09-04 14:35:00;-22.5
2023-09-04 14:45:00;-22.528793103448272
2023-09-04 14:55:00;-22.54
2023-09-04 15:00:00;-22.514074074074074
2023-09-04 15:10:00;-22.44
2023-09-04 15:15:00;-22.489939418972877
2023-09-04 15:25:00;-22.67
2023-09-04 15:30:00;-22.711288679999424
2023-09-04 15:40:00;-22.77914102813072
2023-09-04 15:45:00;-22.80515709350809
2023-09-04 15:55:00;-22.84
2023-09-04 16:00:00;-22.84869936034115
2023-09-04 16:15:00;-22.87
2023-09-04 16:30:00;-22.98
2023-09-04 16:45:00;-22.61
2023-09-04 17:00:00;-22.65
2023-09-04 17:15:00;-22.86
2023-09-04 17:30:00;-22.933491847826087
2023-09-04 17:35:00;-22.94
2023-09-04 17:45:00;-22.776754850088185
2023-09-04 17:50:00;-22.68
2023-09-04 18:00:00;-22.574765974765977
2023-09-04 18:05:00;-22.52
2023-09-04 18:15:00;-22.377232443221143
2023-09-04 18:20:00;-22.29
2023-09-04 18:30:00;-22.060646129589763
2023-09-04 18:35:00;-21.93
2023-09-04 18:45:00;-21.662327115085407
2023-09-04 18:55:00;-21.35
2023-09-04 19:00:00;-21.15167954840086
2023-09-04 19:10:00;-20.7
2023-09-04 19:15:00;-20.48579345769127
2023-09-04 19:25:00;-20.05
2023-09-04 19:30:00;-19.81507716128154
2023-09-04 19:40:00;-19.33
2023-09-04 19:45:00;-19.08358429519051
2023-09-04 19:55:00;-18.62
2023-09-04 20:00:00;-18.443335243124753
2023-09-04 20:15:00;-17.96
2023-09-04 20:30:00;-17.25
2023-09-04 20:45:00;-16.66
2023-09-04 21:00:00;-16.15
2023-09-04 21:15:00;-15.71
2023-09-04 21:30:00;-15.378363347457627
2023-09-04 21:35:00;-15.26
2023-09-04 21:45:00;-14.970035427985945
2023-09-04 21:50:00;-14.82
2023-09-04 22:00:00;-14.537121809465637
2023-09-04 22:05:00;-14.39
2023-09-04 22:15:00;-14.05835965912175
2023-09-04 22:20:00;-13.9
2023-09-04 22:30:00;-13.623752716511769
2023-09-04 22:35:00;-13.5
2023-09-04 22:45:00;-13.278901395613396
2023-09-04 22:50:00;-13.18
2023-09-04 23:00:00;-13.008563664646386
2023-09-04 23:10:00;-12.84
2023-09-04 23:15:00;-12.740510295288708
2023-09-04 23:25:00;-12.54
2023-09-04 23:30:00;-12.460798795893135
2023-09-04 23:40:00;-12.31
2023-09-04 23:45:00;-12.196809116809117
2023-09-04 23:55:00;-12.02
2023-09-05 00:00:00;-12.05
2023-09-05 00:15:00;-11.76
2023-09-05 00:30:00;-11.57
2023-09-05 00:45:00;-11.4
2023-09-05 01:00:00;-11.37
2023-09-05 01:15:00;-11.386875000000002
2023-09-05 01:20:00;-11.39
2023-09-05 01:30:00;-11.281666666666668
2023-09-05 01:35:00;-11.24
2023-09-05 01:45:00;-11.231203703703706
2023-09-05 01:50:00;-11.23
2023-09-05 02:00:00;-11.240074074074075
2023-09-05 02:05:00;-11.25
2023-09-05 02:15:00;-11.309514426607912
2023-09-05 02:20:00;-11.33
2023-09-05 02:30:00;-11.337379603399434
2023-09-05 02:40:00;-11.34
2023-09-05 02:45:00;-11.326638176638175
2023-09-05 02:55:00;-11.27
2023-09-05 03:00:00;-11.250953666216823
2023-09-05 03:10:00;-11.21
2023-09-05 03:15:00;-11.172959714100065
2023-09-05 03:25:00;-11.08
2023-09-05 03:30:00;-11.039182351750657
2023-09-05 03:40:00;-10.97
2023-09-05 03:45:00;-10.950385490715218
2023-09-05 04:00:00;-10.9
2023-09-05 04:15:00;-10.76
2023-09-05 04:30:00;-10.6
2023-09-05 04:45:00;-10.47
2023-09-05 05:00:00;-10.48
2023-09-05 05:15:00;-10.488976883561644
2023-09-05 05:20:00;-10.49
2023-09-05 05:30:00;-10.482592592592592
2023-09-05 05:35:00;-10.48
2023-09-05 05:45:00;-10.48
2023-09-05 05:50:00;-10.48
2023-09-05 06:00:00;-10.436790123456792
2023-09-05 06:05:00;-10.41
2023-09-05 06:15:00;-10.368641975308641
2023-09-05 06:20:00;-10.36
2023-09-05 06:30:00;-10.361697440881114
2023-09-05 06:40:00;-10.366686103012633
2023-09-05 06:45:00;-10.370366051182378
2023-09-05 06:55:00;-10.38
2023-09-05 07:00:00;-10.396754850088184
2023-09-05 07:10:00;-10.44
2023-09-05 07:15:00;-10.445132275132275
2023-09-05 07:25:00;-10.45
2023-09-05 07:30:00;-10.431182795698923
2023-09-05 07:40:00;-10.36
2023-09-05 07:45:00;-10.341833213191567
2023-09-05 08:00:00;-10.3
2023-09-05 08:15:00;-10.26
2023-09-05 08:30:00;-10.29
2023-09-05 08:45:00;-10.53
2023-09-05 09:00:00;-10.89
2023-09-05 09:15:00;-11.43
2023-09-05 09:30:00;-11.735109263591042
2023-09-05 09:35:00;-11.82
2023-09-05 09:45:00;-11.970215208747824
2023-09-05 09:50:00;-12.05
2023-09-05 10:00:00;-12.246886145404664
2023-09-05 10:05:00;-12.36
2023-09-05 10:15:00;-12.655755902100932
2023-09-05 10:20:00;-12.77
2023-09-05 10:30:00;-12.870358195020092
2023-09-05 10:35:00;-12.93
2023-09-05 10:45:00;-13.226390908335103
2023-09-05 10:55:00;-13.61
2023-09-05 11:00:00;-13.785845597960789
2023-09-05 11:10:00;-14.1
2023-09-05 11:15:00;-14.217738271604938
2023-09-05 11:25:00;-14.36
2023-09-05 11:30:00;-14.33148148148148
2023-09-05 11:40:00;-14.25
2023-09-05 11:45:00;-14.262962962962964
2023-09-05 11:55:00;-14.3
2023-09-05 12:00:00;-14.2828125
2023-09-05 12:15:00;-14.19
2023-09-05 12:30:00;-15.88
2023-09-05 12:45:00;-18.39
2023-09-05 13:00:00;-18.87
2023-09-05 13:15:00;-18.78
2023-09-05 13:30:00;-18.256710249154647
2023-09-05 13:35:00;-18.07
2023-09-05 13:45:00;-17.78678050832671
2023-09-05 13:50:00;-17.67
2023-09-05 14:00:00;-17.503280957725405
2023-09-05 14:05:00;-17.41
2023-09-05 14:15:00;-17.111283950617285
2023-09-05 14:20:00;-16.95
2023-09-05 14:30:00;-16.605195507355116
2023-09-05 14:35:00;-16.51
2023-09-05 14:45:00;-16.458756906077348
2023-09-05 14:55:00;-16.44
2023-09-05 15:00:00;-16.87037704371038
2023-09-05 15:10:00;-18.28
2023-09-05 15:15:00;-18.471838505171835
2023-09-05 15:25:00;-18.66
2023-09-05 15:30:00;-18.6417037037037
2023-09-05 15:40:00;-18.53
2023-09-05 15:45:00;-18.401418716426353
2023-09-05 15:55:00;-18.01
2023-09-05 16:00:00;-17.85191102921822
2023-09-05 16:15:00;-17.37
2023-09-05 16:30:00;-16.68
2023-09-05 16:45:00;-15.95
2023-09-05 17:00:00;-15.76
2023-09-05 17:15:00;-15.57
2023-09-05 17:30:00;-15.221153273798272
2023-09-05 17:35:00;-15.08
2023-09-05 17:45:00;-14.678019639766946
2023-09-05 17:50:00;-14.58
2023-09-05 18:00:00;-14.661481481481482
2023-09-05 18:05:00;-14.69
2023-09-05 18:15:00;-14.43074074074074
2023-09-05 18:20:00;-14.34
2023-09-05 18:30:00;-14.473333333333333
2023-09-05 18:35:00;-14.52
2023-09-05 18:45:00;-14.460194429847608
2023-09-05 18:55:00;-14.33
2023-09-05 19:00:00;-14.232454343513899
2023-09-05 19:10:00;-13.920420034060703
2023-09-05 19:15:00;-13.736596570603153
2023-09-05 19:25:00;-13.39
2023-09-05 19:30:00;-13.237717036078859
2023-09-05 19:40:00;-12.95
2023-09-05 19:45:00;-12.831220198277931
2023-09-05 19:55:00;-12.6
2023-09-05 20:00:00;-12.449100830115308
2023-09-05 20:10:00;-12.13
2023-09-05 20:15:00;-12.002388559638637
2023-09-05 20:30:00;-11.65
2023-09-05 20:45:00;-11.23
2023-09-05 21:00:00;-10.85
2023-09-05 21:15:00;-10.52
2023-09-05 21:30:00;-10.26
2023-09-05 21:45:00;-10.112280882352941
2023-09-05 21:50:00;-10.06
2023-09-05 22:00:00;-9.92248888888889
2023-09-05 22:05:00;-9.85
2023-09-05 22:15:00;-9.704274028629856
2023-09-05 22:20:00;-9.64
2023-09-05 22:30:00;-9.539971625120813
2023-09-05 22:40:00;-9.45
2023-09-05 22:45:00;-9.401430205830655
2023-09-05 22:55:00;-9.31
2023-09-05 23:00:00;-9.274550264550266
2023-09-05 23:10:00;-9.21
2023-09-05 23:15:00;-9.17030687830688
2023-09-05 23:25:00;-9.1
2023-09-05 23:30:00;-9.08190545640632
2023-09-05 23:40:00;-9.06
2023-09-05 23:45:00;-9.05692237034354
2023-09-06 00:00:00;-9.05
2023-09-06 00:15:00;-8.9
2023-09-06 00:30:00;-8.76
2023-09-06 00:45:00;-8.62
2023-09-06 01:00:00;-8.61
2023-09-06 01:15:00;-8.628363970588236
2023-09-06 01:20:00;-8.64
2023-09-06 01:30:00;-8.691975867269985
2023-09-06 01:35:00;-8.73
2023-09-06 01:45:00;-8.842816714150048
2023-09-06 01:50:00;-8.9
2023-09-06 02:00:00;-8.988720987654322
2023-09-06 02:05:00;-9.03
2023-09-06 02:15:00;-9.120813071895425
2023-09-06 02:20:00;-9.15
2023-09-06 02:30:00;-9.17109937178755
2023-09-06 02:40:00;-9.19
2023-09-06 02:45:00;-9.210170202565024
2023-09-06 02:55:00;-9.26
2023-09-06 03:00:00;-9.2775645342312
2023-09-06 03:10:00;-9.31
2023-09-06 03:15:00;-9.332366522366522
2023-09-06 03:25:00;-9.37
2023-09-06 03:30:00;-9.375132275132277
2023-09-06 03:40:00;-9.38
2023-09-06 03:45:00;-9.378268805309736
2023-09-06 04:00:00;-9.36
2023-09-06 04:15:00;-9.32
2023-09-06 04:30:00;-9.3
2023-09-06 04:45:00;-9.32
2023-09-06 05:00:00;-9.31
2023-09-06 05:15:00;-9.297014428412874
2023-09-06 05:20:00;-9.29
2023-09-06 05:30:00;-9.243725490196079
2023-09-06 05:35:00;-9.23
2023-09-06 05:45:00;-9.242839506172839
2023-09-06 05:50:00;-9.25
2023-09-06 06:00:00;-9.258395061728395
2023-09-06 06:05:00;-9.26
2023-09-06 06:15:00;-9.26
2023-09-06 06:20:00;-9.26
2023-09-06 06:30:00;-9.26
2023-09-06 06:40:00;-9.26
2023-09-06 06:45:00;-9.257407407407406
2023-09-06 06:55:00;-9.25
2023-09-06 07:00:00;-9.252592592592594
2023-09-06 07:10:00;-9.26
2023-09-06 07:15:00;-9.258395061728395
2023-09-06 07:25:00;-9.25
2023-09-06 07:30:00;-9.243665464874905
2023-09-06 07:40:00;-9.23
2023-09-06 07:45:00;-9.2263467920354
2023-09-06 08:00:00;-9.22
2023-09-06 08:15:00;-9.22
2023-09-06 08:30:00;-9.28
2023-09-06 08:45:00;-9.41
2023-09-06 09:00:00;-9.74
2023-09-06 09:15:00;-9.9153720841785
2023-09-06 09:20:00;-9.97
2023-09-06 09:30:00;-10.076975923802806
2023-09-06 09:35:00;-10.15
2023-09-06 09:45:00;-10.469081214109925
2023-09-06 09:50:00;-10.66
2023-09-06 10:00:00;-10.999318376151848
2023-09-06 10:05:00;-11.21
2023-09-06 10:15:00;-11.875824472751518
2023-09-06 10:20:00;-12.27
2023-09-06 10:30:00;-13.221796594921308
2023-09-06 10:35:00;-13.57
2023-09-06 10:45:00;-13.964878548227652
2023-09-06 10:55:00;-14.14
2023-09-06 11:00:00;-14.02851851851852
2023-09-06 11:10:00;-13.71
2023-09-06 11:15:00;-13.808387096774196
2023-09-06 11:25:00;-14.16
2023-09-06 11:30:00;-14.21934028456609
2023-09-06 11:40:00;-14.33
2023-09-06 11:45:00;-14.568512568779376
2023-09-06 11:55:00;-15.26
2023-09-06 12:00:00;-15.419327130340065
2023-09-06 12:15:00;-15.85
2023-09-06 12:30:00;-17.97
2023-09-06 12:45:00;-18.92
2023-09-06 13:00:00;-18.31
2023-09-06 13:15:00;-17.83
2023-09-06 13:30:00;-16.874751675110424
2023-09-06 13:35:00;-16.67
2023-09-06 13:45:00;-16.541240178350982
2023-09-06 13:50:00;-16.46
2023-09-06 14:00:00;-15.715907093534215
2023-09-06 14:05:00;-15.49
2023-09-06 14:15:00;-15.652962962962965
2023-09-06 14:20:00;-15.71
2023-09-06 14:30:00;-15.62111111111111
2023-09-06 14:35:00;-15.59
2023-09-06 14:45:00;-15.836186440677965
2023-09-06 14:55:00;-16.29
2023-09-06 15:00:00;-16.57672316384181
2023-09-06 15:10:00;-17.04
2023-09-06 15:15:00;-16.82974485596708
2023-09-06 15:25:00;-15.98
2023-09-06 15:30:00;-15.674325964207103
2023-09-06 15:40:00;-15.24
2023-09-06 15:45:00;-15.188860611379258
2023-09-06 15:55:00;-15.12
2023-09-06 16:00:00;-15.067626576277615
2023-09-06 16:15:00;-14.88
2023-09-06 16:30:00;-14.68
2023-09-06 16:45:00;-13.9
2023-09-06 17:00:00;-13.57
2023-09-06 17:15:00;-13.35
2023-09-06 17:30:00;-13.438855088495576
2023-09-06 17:35:00;-13.49
2023-09-06 17:45:00;-13.708970829236316
2023-09-06 17:50:00;-13.77
2023-09-06 18:00:00;-13.45877037037037
2023-09-06 18:05:00;-13.25
2023-09-06 18:15:00;-12.887776320582876
2023-09-06 18:20:00;-12.77
2023-09-06 18:30:00;-12.658548876745598
2023-09-06 18:35:00;-12.64
2023-09-06 18:45:00;-12.73
2023-09-06 18:55:00;-12.82
2023-09-06 19:00:00;-12.77441975308642
2023-09-06 19:10:00;-12.56
2023-09-06 19:15:00;-12.45094544006372
2023-09-06 19:25:00;-12.22
2023-09-06 19:30:00;-12.125794866224973
2023-09-06 19:40:00;-11.94
2023-09-06 19:45:00;-11.818353331038287
2023-09-06 19:55:00;-11.56
2023-09-06 20:00:00;-11.45613483103949
2023-09-06 20:15:00;-11.17
2023-09-06 20:30:00;-10.84
2023-09-06 20:45:00;-10.54
2023-09-06 21:00:00;-10.27
2023-09-06 21:15:00;-10.039942391304347
2023-09-06 21:20:00;-9.97
2023-09-06 21:30:00;-9.83688035438921
2023-09-06 21:35:00;-9.78
2023-09-06 21:45:00;-9.696082156629767
2023-09-06 21:55:00;-9.61
2023-09-06 22:00:00;-9.55078488910038
2023-09-06 22:10:00;-9.4
2023-09-06 22:15:00;-9.292383471907282
2023-09-06 22:25:00;-9.07
2023-09-06 22:30:00;-9.008060614926976
2023-09-06 22:40:00;-8.91
2023-09-06 22:45:00;-8.858421827679143
2023-09-06 22:55:00;-8.76
2023-09-06 23:00:00;-8.716662253106085
2023-09-06 23:15:00;-8.59
2023-09-06 23:30:00;-8.42
2023-09-06 23:45:00;-8.33
2023-09-07 00:00:00;-8.28
2023-09-07 00:15:00;-8.25
2023-09-07 00:30:00;-8.23
2023-09-07 00:45:00;-8.19
2023-09-07 01:00:00;-8.14
2023-09-07 01:15:00;-8.026243541335454
2023-09-07 01:20:00;-8.01
2023-09-07 01:30:00;-8.03
2023-09-07 01:35:00;-8.04
2023-09-07 01:45:00;-8.045978835978836
2023-09-07 01:50:00;-8.05
2023-09-07 02:00:00;-8.093174603174603
2023-09-07 02:05:00;-8.11
2023-09-07 02:15:00;-8.118677248677248
2023-09-07 02:20:00;-8.12
2023-09-07 02:30:00;-8.087924528301885
2023-09-07 02:40:00;-8.04
2023-09-07 02:45:00;-8.023770789657583
2023-09-07 02:55:00;-8.0
2023-09-07 03:00:00;-7.9950370370370365
2023-09-07 03:10:00;-7.99
2023-09-07 03:15:00;-7.99
2023-09-07 03:25:00;-7.99
2023-09-07 03:30:00;-7.98564077351688
2023-09-07 03:40:00;-7.97
2023-09-07 03:45:00;-7.967162854211564
2023-09-07 04:00:00;-7.96
2023-09-07 04:15:00;-7.92
2023-09-07 04:30:00;-7.863435331021126
2023-09-07 04:35:00;-7.85
