DateTime;FLORAPULSE
2023-08-24 06:15:00;-11.257555555555557
2023-08-24 06:20:00;-11.22
2023-08-24 06:30:00;-11.16140740740741
2023-08-24 06:35:00;-11.15
2023-08-24 06:45:00;-11.194444444444445
2023-08-24 06:50:00;-11.21
2023-08-24 07:00:00;-11.121111111111112
2023-08-24 07:05:00;-11.06
2023-08-24 07:15:00;-10.943076923076925
2023-08-24 07:25:00;-10.86
2023-08-24 07:30:00;-10.845042735042734
2023-08-24 07:40:00;-10.83
2023-08-24 07:45:00;-10.891861228316923
2023-08-24 07:55:00;-11.18
2023-08-24 08:00:00;-11.31345303661641
2023-08-24 08:10:00;-11.62
2023-08-24 08:15:00;-11.81070353751952
2023-08-24 08:25:00;-12.25
2023-08-24 08:30:00;-12.4659784004873
2023-08-24 08:45:00;-13.2
2023-08-24 09:00:00;-14.45
2023-08-24 09:15:00;-16.48
2023-08-24 09:30:00;-18.52591441116512
2023-08-24 09:45:00;-20.52
2023-08-24 10:00:00;-22.37
2023-08-24 10:15:00;-23.7
2023-08-24 10:30:00;-24.83
2023-08-24 10:45:00;-25.64
2023-08-24 11:00:00;-26.61
2023-08-24 11:15:00;-27.09010997994343
2023-08-24 11:20:00;-27.18
2023-08-24 11:30:00;-27.27317396052341
2023-08-24 11:35:00;-27.32
2023-08-24 11:45:00;-27.457831164497833
2023-08-24 11:50:00;-27.55
2023-08-24 12:00:00;-27.84682304526749
2023-08-24 12:05:00;-28.01
2023-08-24 12:15:00;-28.353010914295936
2023-08-24 12:20:00;-28.45
2023-08-24 12:30:00;-28.49151240330755
2023-08-24 12:40:00;-28.53
2023-08-24 12:45:00;-28.600131190279722
2023-08-24 12:55:00;-28.79
2023-08-24 13:00:00;-28.83153960659224
2023-08-24 13:10:00;-28.91
2023-08-24 13:15:00;-29.01818598685265
2023-08-24 13:25:00;-29.34
2023-08-24 13:30:00;-29.489952171703585
2023-08-24 13:40:00;-29.75
2023-08-24 13:45:00;-29.826585956416462
2023-08-24 13:55:00;-29.93
2023-08-24 14:00:00;-29.95720447236332
2023-08-24 14:15:00;-30.005186799314718
2023-08-24 14:30:00;-30.07
2023-08-24 14:45:00;-30.29
2023-08-24 15:00:00;-30.18
2023-08-24 15:15:00;-30.09
2023-08-24 15:30:00;-30.0
2023-08-24 15:45:00;-29.99353968571769
2023-08-24 15:50:00;-29.99
2023-08-24 16:00:00;-29.811766018629566
2023-08-24 16:05:00;-29.67
2023-08-24 16:15:00;-29.32869757216472
2023-08-24 16:20:00;-29.12
2023-08-24 16:30:00;-28.60740435518386
2023-08-24 16:35:00;-28.33
2023-08-24 16:45:00;-27.757604697991834
2023-08-24 16:50:00;-27.49
2023-08-24 17:00:00;-27.036091954022986
2023-08-24 17:10:00;-26.61
2023-08-24 17:15:00;-26.388863049095608
2023-08-24 17:25:00;-25.95
2023-08-24 17:30:00;-25.73782945736434
2023-08-24 17:40:00;-25.32
2023-08-24 17:45:00;-25.100666666666665
2023-08-24 17:55:00;-24.69
2023-08-24 18:00:00;-24.52651612903226
2023-08-24 18:10:00;-24.27
2023-08-24 18:15:00;-24.200724228197995
2023-08-24 18:25:00;-24.07
2023-08-24 18:30:00;-23.910957678759125
2023-08-24 18:45:00;-23.08
2023-08-24 19:00:00;-22.1
2023-08-24 19:15:00;-21.17
2023-08-24 19:30:00;-20.48
2023-08-24 19:45:00;-19.83
2023-08-24 20:00:00;-19.314671259611373
2023-08-24 20:05:00;-19.13
2023-08-24 20:15:00;-18.683610674423313
2023-08-24 20:20:00;-18.45
2023-08-24 20:30:00;-17.992548014702077
2023-08-24 20:35:00;-17.76
2023-08-24 20:45:00;-17.27963240435521
2023-08-24 20:50:00;-17.04
2023-08-24 21:00:00;-16.565478343626932
2023-08-24 21:05:00;-16.34
2023-08-24 21:15:00;-15.9205711054566
2023-08-24 21:20:00;-15.73
2023-08-24 21:30:00;-15.410811213424
2023-08-24 21:40:00;-15.08
2023-08-24 21:45:00;-14.858270156911209
2023-08-24 21:55:00;-14.38
2023-08-24 22:00:00;-14.169428571428572
2023-08-24 22:10:00;-13.83
2023-08-24 22:15:00;-13.742698412698413
2023-08-24 22:25:00;-13.61
2023-08-24 22:30:00;-13.540219540807776
2023-08-24 22:40:00;-13.39
2023-08-24 22:45:00;-13.293656401548201
2023-08-24 23:00:00;-12.92
2023-08-24 23:15:00;-12.36
2023-08-24 23:30:00;-11.78
2023-08-24 23:45:00;-11.39
2023-08-25 00:00:00;-11.2
2023-08-25 00:15:00;-11.04
2023-08-25 00:30:00;-10.78
2023-08-25 00:45:00;-10.6
2023-08-25 01:00:00;-10.51
2023-08-25 01:15:00;-10.46069586117715
2023-08-25 01:20:00;-10.44
2023-08-25 01:30:00;-10.368224012274645
2023-08-25 01:35:00;-10.32
2023-08-25 01:45:00;-10.179057239057238
2023-08-25 01:50:00;-10.11
2023-08-25 02:00:00;-10.004107744107746
2023-08-25 02:05:00;-9.96
2023-08-25 02:15:00;-9.880753121649983
2023-08-25 02:20:00;-9.844452710966165
2023-08-25 02:30:00;-9.783146449547793
2023-08-25 02:35:00;-9.76
2023-08-25 02:45:00;-9.719910313901345
2023-08-25 02:55:00;-9.7
2023-08-25 03:00:00;-9.706024691358024
2023-08-25 03:10:00;-9.74
2023-08-25 03:15:00;-9.775851851851852
2023-08-25 03:25:00;-9.85
2023-08-25 03:30:00;-9.855308641975308
2023-08-25 03:40:00;-9.86
2023-08-25 03:45:00;-9.839259259259258
2023-08-25 03:55:00;-9.78
2023-08-25 04:00:00;-9.803333333333333
2023-08-25 04:10:00;-9.87
2023-08-25 04:15:00;-9.8621875
2023-08-25 04:30:00;-9.82
2023-08-25 04:45:00;-9.87
2023-08-25 05:00:00;-9.98
2023-08-25 05:15:00;-10.0
2023-08-25 05:30:00;-10.11
2023-08-25 05:45:00;-10.000312500000001
2023-08-25 05:50:00;-9.98
2023-08-25 06:00:00;-10.00962962962963
2023-08-25 06:05:00;-10.02
2023-08-25 06:15:00;-9.96866494401378
2023-08-25 06:20:00;-9.92
2023-08-25 06:30:00;-9.713074935400517
2023-08-25 06:35:00;-9.59
2023-08-25 06:45:00;-9.356837606837606
2023-08-25 06:50:00;-9.26
2023-08-25 07:00:00;-9.119804315894283
2023-08-25 07:05:00;-9.07
2023-08-25 07:15:00;-9.005869604807867
2023-08-25 07:25:00;-8.95
2023-08-25 07:30:00;-8.915247054835154
2023-08-25 07:40:00;-8.84
2023-08-25 07:45:00;-8.791884057971016
2023-08-25 07:55:00;-8.72
2023-08-25 08:00:00;-8.737777777777778
2023-08-25 08:10:00;-8.84
2023-08-25 08:15:00;-8.932079021636877
2023-08-25 08:25:00;-9.2
2023-08-25 08:30:00;-9.321552596242135
2023-08-25 08:45:00;-9.73
2023-08-25 09:00:00;-10.42
2023-08-25 09:15:00;-11.63
2023-08-25 09:30:00;-13.11
2023-08-25 09:45:00;-14.32
2023-08-25 10:00:00;-15.03
2023-08-25 10:15:00;-15.281608957879051
2023-08-25 10:20:00;-15.38
2023-08-25 10:30:00;-15.752620593101692
2023-08-25 10:35:00;-15.94
2023-08-25 10:45:00;-16.21911667536081
2023-08-25 10:50:00;-16.34
2023-08-25 11:00:00;-16.542657119786195
2023-08-25 11:05:00;-16.65
2023-08-25 11:15:00;-16.96049976381672
2023-08-25 11:20:00;-17.07
2023-08-25 11:30:00;-17.14337989479836
2023-08-25 11:40:00;-17.22
2023-08-25 11:45:00;-17.351246853498907
2023-08-25 11:55:00;-17.76
2023-08-25 12:00:00;-17.923448371054338
2023-08-25 12:10:00;-18.23
2023-08-25 12:15:00;-18.37425443805
2023-08-25 12:25:00;-18.65
2023-08-25 12:30:00;-18.777724007398806
2023-08-25 12:40:00;-19.05
2023-08-25 12:45:00;-19.25140785990262
2023-08-25 12:55:00;-19.7
2023-08-25 13:00:00;-19.864507045077694
2023-08-25 13:15:00;-20.32
2023-08-25 13:30:00;-21.0
2023-08-25 13:45:00;-21.71
2023-08-25 14:00:00;-22.302983081832057
2023-08-25 14:15:00;-22.84
2023-08-25 14:30:00;-23.329181301670147
2023-08-25 14:35:00;-23.5
2023-08-25 14:45:00;-23.903529455872338
2023-08-25 14:50:00;-24.08
2023-08-25 15:00:00;-24.33290780141844
2023-08-25 15:05:00;-24.44
2023-08-25 15:15:00;-24.67074074074074
2023-08-25 15:20:00;-24.72
2023-08-25 15:30:00;-24.654145758661887
2023-08-25 15:35:00;-24.59
2023-08-25 15:45:00;-24.27446441138443
2023-08-25 15:50:00;-24.1
2023-08-25 16:00:00;-23.85627198354816
2023-08-25 16:10:00;-23.61
2023-08-25 16:15:00;-23.461832456922075
2023-08-25 16:25:00;-23.1
2023-08-25 16:30:00;-22.814033848190263
2023-08-25 16:40:00;-22.22
2023-08-25 16:45:00;-22.085101075268813
2023-08-25 16:55:00;-21.86
2023-08-25 17:00:00;-21.667749697633074
2023-08-25 17:10:00;-21.22
2023-08-25 17:15:00;-21.009146077866273
2023-08-25 17:30:00;-20.55
2023-08-25 17:45:00;-20.57
2023-08-25 18:00:00;-20.84
2023-08-25 18:15:00;-21.31
2023-08-25 18:30:00;-21.3
2023-08-25 18:45:00;-20.45
2023-08-25 19:00:00;-19.939511681100573
2023-08-25 19:05:00;-19.76
2023-08-25 19:15:00;-19.298518004136675
2023-08-25 19:20:00;-19.06
2023-08-25 19:30:00;-18.593800142109686
2023-08-25 19:35:00;-18.39
2023-08-25 19:45:00;-18.062654004726664
2023-08-25 19:50:00;-17.93
2023-08-25 20:00:00;-17.72187633165601
2023-08-25 20:05:00;-17.63
2023-08-25 20:15:00;-17.46198917653942
2023-08-25 20:25:00;-17.29
2023-08-25 20:30:00;-17.1926243831083
2023-08-25 20:40:00;-16.98485091406785
2023-08-25 20:45:00;-16.870368378937155
2023-08-25 20:55:00;-16.61
2023-08-25 21:00:00;-16.44380803365311
2023-08-25 21:10:00;-16.07
2023-08-25 21:15:00;-15.909232826060384
2023-08-25 21:25:00;-15.6
2023-08-25 21:30:00;-15.434558190121459
2023-08-25 21:40:00;-15.11
2023-08-25 21:45:00;-14.976047050350788
2023-08-25 22:00:00;-14.58
2023-08-25 22:15:00;-13.91
2023-08-25 22:30:00;-13.24
2023-08-25 22:45:00;-12.62
2023-08-25 23:00:00;-12.2
2023-08-25 23:15:00;-11.86
2023-08-25 23:30:00;-11.58011685497601
2023-08-25 23:35:00;-11.5
2023-08-25 23:45:00;-11.354936167883663
2023-08-25 23:50:00;-11.3
2023-08-26 00:00:00;-11.23
2023-08-26 00:15:00;-11.02
2023-08-26 00:30:00;-10.76
2023-08-26 00:45:00;-10.48
2023-08-26 01:00:00;-10.21
2023-08-26 01:15:00;-10.024034438948176
2023-08-26 01:20:00;-9.96
2023-08-26 01:30:00;-9.80974618840426
2023-08-26 01:35:00;-9.73
2023-08-26 01:45:00;-9.557050264550265
2023-08-26 01:50:00;-9.48
2023-08-26 02:00:00;-9.358542568221711
2023-08-26 02:05:00;-9.31
2023-08-26 02:15:00;-9.234353004095857
2023-08-26 02:20:00;-9.203330960904172
2023-08-26 02:30:00;-9.147757436858203
2023-08-26 02:35:00;-9.120353017130572
2023-08-26 02:45:00;-9.059176515082642
2023-08-26 02:55:00;-8.98
2023-08-26 03:00:00;-8.918640834985126
2023-08-26 03:10:00;-8.79
2023-08-26 03:15:00;-8.756529492455417
2023-08-26 03:25:00;-8.71
2023-08-26 03:30:00;-8.695961199294532
2023-08-26 03:40:00;-8.67
2023-08-26 03:45:00;-8.643982056590753
2023-08-26 03:55:00;-8.57
2023-08-26 04:00:00;-8.527859616614828
2023-08-26 04:10:00;-8.44
2023-08-26 04:15:00;-8.404118830815515
2023-08-26 04:30:00;-8.31
2023-08-26 04:45:00;-8.23
2023-08-26 05:00:00;-8.24
2023-08-26 05:15:00;-8.12
2023-08-26 05:30:00;-7.98
2023-08-26 05:45:00;-7.972723612686355
2023-08-26 05:50:00;-7.97
2023-08-26 06:00:00;-7.958592030715924
2023-08-26 06:05:00;-7.95
2023-08-26 06:15:00;-7.924051069703244
2023-08-26 06:20:00;-7.9
2023-08-26 06:30:00;-7.650434782608696
2023-08-26 06:35:00;-7.49
2023-08-26 06:45:00;-7.203067993366501
2023-08-26 06:50:00;-7.08
2023-08-26 07:00:00;-6.889603602502444
2023-08-26 07:05:00;-6.82
2023-08-26 07:15:00;-6.724586269247693
2023-08-26 07:25:00;-6.65
2023-08-26 07:30:00;-6.613119050371911
2023-08-26 07:40:00;-6.55
2023-08-26 07:45:00;-6.523333333333333
2023-08-26 07:55:00;-6.49
2023-08-26 08:00:00;-6.508214285714286
2023-08-26 08:10:00;-6.630357142857143
2023-08-26 08:15:00;-6.718571428571428
2023-08-26 08:25:00;-6.91
2023-08-26 08:30:00;-7.0088179216381805
2023-08-26 08:45:00;-7.43
2023-08-26 09:00:00;-8.33
2023-08-26 09:15:00;-9.57
2023-08-26 09:30:00;-10.89
2023-08-26 09:45:00;-11.93
2023-08-26 10:00:00;-12.72
2023-08-26 10:15:00;-13.267103412907613
2023-08-26 10:20:00;-13.42
2023-08-26 10:30:00;-13.693516911566201
2023-08-26 10:35:00;-13.81
2023-08-26 10:45:00;-13.98591935746106
2023-08-26 10:50:00;-14.09
2023-08-26 11:00:00;-14.452046685340802
2023-08-26 11:05:00;-14.66
2023-08-26 11:15:00;-15.078069264151395
2023-08-26 11:20:00;-15.28
2023-08-26 11:30:00;-15.631394964874206
2023-08-26 11:40:00;-15.99
2023-08-26 11:45:00;-16.197770115327355
2023-08-26 11:55:00;-16.66
2023-08-26 12:00:00;-16.91235030610721
2023-08-26 12:10:00;-17.47
2023-08-26 12:15:00;-17.800344140140268
2023-08-26 12:25:00;-18.47
2023-08-26 12:30:00;-18.7161027230213
2023-08-26 12:40:00;-19.18
2023-08-26 12:45:00;-19.496704700779592
2023-08-26 12:55:00;-20.16
2023-08-26 13:00:00;-20.39901367490735
2023-08-26 13:15:00;-21.05
2023-08-26 13:30:00;-22.04
2023-08-26 13:45:00;-22.79
2023-08-26 14:00:00;-23.66
2023-08-26 14:15:00;-24.23
2023-08-26 14:30:00;-24.198551136363637
2023-08-26 14:35:00;-24.18
2023-08-26 14:45:00;-24.094276094276093
2023-08-26 14:50:00;-24.07
2023-08-26 15:00:00;-24.172511707109408
2023-08-26 15:05:00;-24.27
2023-08-26 15:15:00;-24.78060658030773
2023-08-26 15:20:00;-24.94
2023-08-26 15:30:00;-24.966476190476186
2023-08-26 15:35:00;-24.97
2023-08-26 15:45:00;-24.944846526655898
2023-08-26 15:55:00;-24.88
2023-08-26 16:00:00;-24.799766050379944
2023-08-26 16:10:00;-24.49
2023-08-26 16:15:00;-24.24991211550534
2023-08-26 16:25:00;-23.71
2023-08-26 16:30:00;-23.571087837520444
2023-08-26 16:40:00;-23.31
2023-08-26 16:45:00;-23.01366149379684
2023-08-26 16:55:00;-22.24
2023-08-26 17:00:00;-21.911612130518257
2023-08-26 17:15:00;-21.2
2023-08-26 17:30:00;-21.16
2023-08-26 17:45:00;-20.81
2023-08-26 18:00:00;-20.1
2023-08-26 18:15:00;-19.45
2023-08-26 18:30:00;-18.73
2023-08-26 18:45:00;-18.152613963620954
2023-08-26 18:50:00;-17.97
2023-08-26 19:00:00;-17.624009316349998
2023-08-26 19:05:00;-17.43
2023-08-26 19:15:00;-16.91358759602474
2023-08-26 19:20:00;-16.64
2023-08-26 19:30:00;-16.161307762811365
2023-08-26 19:35:00;-15.86
2023-08-26 19:45:00;-14.643697703385598
2023-08-26 19:50:00;-14.2
2023-08-26 20:00:00;-13.906356459675422
2023-08-26 20:10:00;-13.71
2023-08-26 20:15:00;-13.604570558451506
2023-08-26 20:25:00;-13.41
2023-08-26 20:30:00;-13.322683469236472
2023-08-26 20:40:00;-13.14
2023-08-26 20:45:00;-13.006124409925489
2023-08-26 20:55:00;-12.7
2023-08-26 21:00:00;-12.570363446338755
2023-08-26 21:10:00;-12.33
2023-08-26 21:15:00;-12.210261904761904
2023-08-26 21:25:00;-12.0
2023-08-26 21:30:00;-11.931148330479452
2023-08-26 21:45:00;-11.76
2023-08-26 22:00:00;-11.52
2023-08-26 22:15:00;-11.18
2023-08-26 22:30:00;-10.85
2023-08-26 22:45:00;-10.6
2023-08-26 23:00:00;-10.473934803169032
2023-08-26 23:05:00;-10.45
2023-08-26 23:15:00;-10.415458409228902
2023-08-26 23:20:00;-10.401168032786886
2023-08-26 23:30:00;-10.38262370977535
2023-08-26 23:35:00;-10.38
2023-08-26 23:45:00;-10.38465258647077
2023-08-26 23:50:00;-10.39
2023-08-27 00:00:00;-10.44
2023-08-27 00:15:00;-10.48
2023-08-27 00:30:00;-10.38
2023-08-27 00:45:00;-10.01
2023-08-27 01:00:00;-9.83
2023-08-27 01:15:00;-9.8384375
2023-08-27 01:20:00;-9.84
2023-08-27 01:30:00;-9.343703703703705
2023-08-27 01:35:00;-9.17
2023-08-27 01:45:00;-9.207037037037038
2023-08-27 01:50:00;-9.22
2023-08-27 02:00:00;-9.167561422808946
2023-08-27 02:05:00;-9.11
2023-08-27 02:15:00;-8.599478547854785
2023-08-27 02:20:00;-8.21
2023-08-27 02:30:00;-7.018453062374901
2023-08-27 02:35:00;-6.61
2023-08-27 02:45:00;-6.316156971494905
2023-08-27 02:55:00;-6.2
2023-08-27 03:00:00;-6.202366757000903
2023-08-27 03:10:00;-6.22
2023-08-27 03:15:00;-6.303111603843312
2023-08-27 03:25:00;-6.61
2023-08-27 03:30:00;-6.709772727272728
2023-08-27 03:40:00;-6.88
2023-08-27 03:45:00;-6.967281089036057
2023-08-27 03:55:00;-7.09
2023-08-27 04:00:00;-7.0970077852849975
2023-08-27 04:15:00;-7.11
2023-08-27 04:30:00;-7.18
2023-08-27 04:45:00;-7.46
2023-08-27 05:00:00;-7.85
2023-08-27 05:15:00;-8.13
2023-08-27 05:30:00;-8.14
2023-08-27 05:45:00;-8.234605112823662
2023-08-27 05:50:00;-8.28
2023-08-27 06:00:00;-8.41285319957046
2023-08-27 06:05:00;-8.45
2023-08-27 06:15:00;-8.458806584362142
2023-08-27 06:20:00;-8.46
2023-08-27 06:30:00;-8.358548148148149
2023-08-27 06:35:00;-8.3
2023-08-27 06:45:00;-8.24531282051282
2023-08-27 06:50:00;-8.21
2023-08-27 07:00:00;-8.044152249611187
2023-08-27 07:05:00;-7.91
2023-08-27 07:15:00;-7.321422371470091
2023-08-27 07:25:00;-6.58
2023-08-27 07:30:00;-6.271694531304288
2023-08-27 07:40:00;-5.74
2023-08-27 07:45:00;-5.556668191485093
2023-08-27 07:55:00;-5.28
2023-08-27 08:00:00;-5.190201387900919
2023-08-27 08:10:00;-5.03
2023-08-27 08:15:00;-4.899961116568952
2023-08-27 08:25:00;-4.62
2023-08-27 08:30:00;-4.5151836509575665
2023-08-27 08:45:00;-4.31
2023-08-27 09:00:00;-4.68
2023-08-27 09:15:00;-5.621221393357878
2023-08-27 09:30:00;-6.78
2023-08-27 09:45:00;-7.67
2023-08-27 10:00:00;-8.37
2023-08-27 10:15:00;-8.78683713626798
2023-08-27 10:20:00;-8.91
2023-08-27 10:30:00;-9.189584996009577
2023-08-27 10:35:00;-9.27
2023-08-27 10:45:00;-9.322063492063494
2023-08-27 10:50:00;-9.33
2023-08-27 11:00:00;-9.04830303030303
2023-08-27 11:05:00;-8.91
2023-08-27 11:15:00;-8.801190725823636
2023-08-27 11:20:00;-8.78
2023-08-27 11:30:00;-8.774936225722291
2023-08-27 11:40:00;-8.77
2023-08-27 11:45:00;-8.756195928753181
2023-08-27 11:55:00;-8.68
2023-08-27 12:00:00;-8.493333333333334
2023-08-27 12:10:00;-8.05
2023-08-27 12:15:00;-8.225185185185186
2023-08-27 12:25:00;-8.82
2023-08-27 12:30:00;-8.923333333333332
2023-08-27 12:40:00;-9.03
2023-08-27 12:45:00;-9.017037037037037
2023-08-27 12:55:00;-8.98
2023-08-27 13:00:00;-9.051676630434784
2023-08-27 13:15:00;-9.63
2023-08-27 13:30:00;-10.1
2023-08-27 13:45:00;-10.05
2023-08-27 14:00:00;-10.87
2023-08-27 14:15:00;-11.58
2023-08-27 14:30:00;-11.495625
2023-08-27 14:35:00;-11.48
2023-08-27 14:45:00;-12.347489711934157
2023-08-27 14:50:00;-12.72
2023-08-27 15:00:00;-12.844891656651736
2023-08-27 15:05:00;-12.92
2023-08-27 15:15:00;-13.633274336283186
2023-08-27 15:20:00;-13.85
2023-08-27 15:30:00;-13.43617933723197
2023-08-27 15:35:00;-13.14
2023-08-27 15:45:00;-12.58087044534413
2023-08-27 15:50:00;-12.33
2023-08-27 16:00:00;-11.904915026833631
2023-08-27 16:10:00;-11.61
2023-08-27 16:15:00;-11.547374677002583
2023-08-27 16:25:00;-11.43
2023-08-27 16:30:00;-11.080444444444446
2023-08-27 16:40:00;-10.26
2023-08-27 16:45:00;-10.31114403292181
2023-08-27 16:55:00;-10.52
2023-08-27 17:00:00;-10.601786008230453
2023-08-27 17:10:00;-10.71
2023-08-27 17:15:00;-10.385925925925928
2023-08-27 17:25:00;-9.46
2023-08-27 17:30:00;-9.5459375
2023-08-27 17:45:00;-10.01
2023-08-27 18:00:00;-10.0
2023-08-27 18:15:00;-10.47
2023-08-27 18:30:00;-10.31
2023-08-27 18:45:00;-10.26
2023-08-27 19:00:00;-9.838733207732632
2023-08-27 19:05:00;-9.66
2023-08-27 19:15:00;-9.327023769399908
2023-08-27 19:20:00;-9.153013325148057
2023-08-27 19:30:00;-8.79374249683021
2023-08-27 19:35:00;-8.61
2023-08-27 19:45:00;-8.18657806238999
2023-08-27 19:50:00;-8.03
2023-08-27 20:00:00;-7.8434074074074065
2023-08-27 20:05:00;-7.81
2023-08-27 20:15:00;-7.884074074074074
2023-08-27 20:20:00;-7.91
2023-08-27 20:30:00;-7.64
2023-08-27 20:40:00;-7.37
2023-08-27 20:45:00;-7.411481481481482
2023-08-27 20:55:00;-7.53
2023-08-27 21:00:00;-7.511643518518518
2023-08-27 21:10:00;-7.4
2023-08-27 21:15:00;-7.2370833333333335
2023-08-27 21:25:00;-6.89
2023-08-27 21:30:00;-6.908148148148148
2023-08-27 21:40:00;-6.96
2023-08-27 21:45:00;-6.910480906072106
2023-08-27 22:00:00;-6.59
2023-08-27 22:15:00;-6.5
2023-08-27 22:30:00;-6.55
2023-08-27 22:45:00;-6.27
2023-08-27 23:00:00;-6.27
2023-08-27 23:15:00;-6.01
2023-08-27 23:30:00;-5.975577286553203
2023-08-27 23:35:00;-5.96
2023-08-27 23:45:00;-5.846017289496971
2023-08-27 23:50:00;-5.78
2023-08-28 00:00:00;-5.68
2023-08-28 00:15:00;-5.23
2023-08-28 00:30:00;-5.35
2023-08-28 00:45:00;-5.38
2023-08-28 01:00:00;-5.47
2023-08-28 01:15:00;-5.234161585365853
2023-08-28 01:20:00;-5.17
2023-08-28 01:30:00;-5.118726287262873
2023-08-28 01:35:00;-5.11
2023-08-28 01:45:00;-5.154444444444445
2023-08-28 01:50:00;-5.17
2023-08-28 02:00:00;-5.029259259259259
2023-08-28 02:05:00;-4.98
2023-08-28 02:15:00;-5.07
2023-08-28 02:25:00;-5.16
2023-08-28 02:30:00;-5.142505446623094
2023-08-28 02:40:00;-5.05
2023-08-28 02:45:00;-4.9779057734204795
2023-08-28 02:55:00;-4.82
2023-08-28 03:00:00;-4.777500000000001
2023-08-28 03:10:00;-4.73
2023-08-28 03:15:00;-4.74037037037037
2023-08-28 03:25:00;-4.77
2023-08-28 03:30:00;-4.77
2023-08-28 03:45:00;-4.77
2023-08-28 04:00:00;-4.51
2023-08-28 04:15:00;-4.42
2023-08-28 04:30:00;-4.36
2023-08-28 04:45:00;-4.47
2023-08-28 05:00:00;-4.41
2023-08-28 05:15:00;-4.2189945652173915
2023-08-28 05:20:00;-4.19
2023-08-28 05:30:00;-4.259135802469136
2023-08-28 05:35:00;-4.29
2023-08-28 05:45:00;-4.307283950617284
2023-08-28 05:50:00;-4.31
2023-08-28 06:00:00;-4.300546737213404
2023-08-28 06:05:00;-4.29
2023-08-28 06:15:00;-4.1828924764192115
2023-08-28 06:20:00;-4.1
2023-08-28 06:30:00;-3.871336106791607
2023-08-28 06:40:00;-3.62
2023-08-28 06:45:00;-3.5010168748630286
2023-08-28 06:55:00;-3.34
2023-08-28 07:00:00;-3.3451851851851853
2023-08-28 07:10:00;-3.36
2023-08-28 07:15:00;-3.354761904761905
2023-08-28 07:25:00;-3.33
2023-08-28 07:30:00;-3.3145502645502645
2023-08-28 07:40:00;-3.29
2023-08-28 07:45:00;-3.29
2023-08-28 07:55:00;-3.29
2023-08-28 08:00:00;-3.3036690017513135
2023-08-28 08:15:00;-3.43
2023-08-28 08:30:00;-3.6
2023-08-28 08:45:00;-4.09
2023-08-28 09:00:00;-4.82
2023-08-28 09:15:00;-5.52
2023-08-28 09:30:00;-6.179538225235952
2023-08-28 09:35:00;-6.44
2023-08-28 09:45:00;-7.197259732368801
2023-08-28 09:50:00;-7.53
2023-08-28 10:00:00;-7.948106769773437
2023-08-28 10:05:00;-8.12
2023-08-28 10:15:00;-8.46308367071525
2023-08-28 10:20:00;-8.57
2023-08-28 10:30:00;-8.672923976608185
2023-08-28 10:35:00;-8.69
2023-08-28 10:45:00;-8.66037037037037
2023-08-28 10:50:00;-8.65
2023-08-28 11:00:00;-8.79
2023-08-28 11:10:00;-8.93
2023-08-28 11:15:00;-8.92761316872428
2023-08-28 11:25:00;-8.91
2023-08-28 11:30:00;-8.845482395976225
2023-08-28 11:40:00;-8.57
2023-08-28 11:45:00;-8.389693644261545
2023-08-28 11:55:00;-8.1
2023-08-28 12:00:00;-8.195872146995743
2023-08-28 12:10:00;-8.53
2023-08-28 12:15:00;-8.587690596159272
2023-08-28 12:30:00;-8.71
2023-08-28 12:45:00;-8.9
2023-08-28 13:00:00;-8.28
2023-08-28 13:15:00;-8.98
2023-08-28 13:30:00;-9.79
2023-08-28 13:45:00;-9.86
2023-08-28 14:00:00;-10.21457614946607
2023-08-28 14:05:00;-10.38
2023-08-28 14:15:00;-10.864090651558072
2023-08-28 14:20:00;-11.01
2023-08-28 14:30:00;-11.05675684380032
2023-08-28 14:35:00;-11.08
2023-08-28 14:45:00;-11.171870255348516
2023-08-28 14:50:00;-11.24
2023-08-28 15:00:00;-11.479858906525573
2023-08-28 15:05:00;-11.64
2023-08-28 15:15:00;-12.120946970926521
2023-08-28 15:20:00;-12.29
2023-08-28 15:30:00;-12.428871165644173
2023-08-28 15:40:00;-12.49
2023-08-28 15:45:00;-12.495259259259258
2023-08-28 15:55:00;-12.5
2023-08-28 16:00:00;-12.302962962962962
2023-08-28 16:10:00;-11.74
2023-08-28 16:15:00;-11.77888888888889
2023-08-28 16:25:00;-11.89
2023-08-28 16:30:00;-11.870791620268522
2023-08-28 16:40:00;-11.75
2023-08-28 16:45:00;-11.539558711195307
2023-08-28 17:00:00;-10.68
2023-08-28 17:15:00;-11.09
2023-08-28 17:30:00;-11.16
2023-08-28 17:45:00;-11.06
2023-08-28 18:00:00;-10.71
2023-08-28 18:15:00;-11.55
2023-08-28 18:30:00;-11.21093023255814
2023-08-28 18:35:00;-11.01
2023-08-28 18:45:00;-10.081884117413834
2023-08-28 18:50:00;-9.8
2023-08-28 19:00:00;-9.768018812463257
2023-08-28 19:05:00;-9.75
2023-08-28 19:15:00;-9.573544973544973
2023-08-28 19:20:00;-9.52
2023-08-28 19:30:00;-9.653333333333332
2023-08-28 19:35:00;-9.7
2023-08-28 19:45:00;-9.692044728434505
2023-08-28 19:55:00;-9.67
2023-08-28 20:00:00;-9.627594228319657
2023-08-28 20:10:00;-9.46
2023-08-28 20:15:00;-9.372521499828002
2023-08-28 20:25:00;-9.16
2023-08-28 20:30:00;-9.006859799070325
2023-08-28 20:40:00;-8.7
