DateTime;FLORAPULSE
2023-08-22 07:55:00;-10.23
2023-08-22 08:00:00;-10.258410769917125
2023-08-22 08:15:00;-10.44
2023-08-22 08:30:00;-10.77
2023-08-22 08:45:00;-11.17
2023-08-22 09:00:00;-11.61
2023-08-22 09:15:00;-12.29
2023-08-22 09:30:00;-13.021456615442277
2023-08-22 09:35:00;-13.25
2023-08-22 09:45:00;-13.64337390128465
2023-08-22 09:50:00;-13.85
2023-08-22 10:00:00;-14.31317697187036
2023-08-22 10:05:00;-14.61
2023-08-22 10:15:00;-15.595596507720401
2023-08-22 10:20:00;-16.11
2023-08-22 10:30:00;-17.080086257828192
2023-08-22 10:35:00;-17.34
2023-08-22 10:45:00;-17.486290322580643
2023-08-22 10:55:00;-17.54
2023-08-22 11:00:00;-17.439075944631497
2023-08-22 11:10:00;-17.01
2023-08-22 11:15:00;-16.8498898306178
2023-08-22 11:25:00;-16.55
2023-08-22 11:30:00;-16.37947211579396
2023-08-22 11:40:00;-16.14
2023-08-22 11:45:00;-16.144363143631438
2023-08-22 11:55:00;-16.17
2023-08-22 12:00:00;-16.192076721021692
2023-08-22 12:15:00;-16.32
2023-08-22 12:30:00;-16.58
2023-08-22 12:45:00;-16.88
2023-08-22 13:00:00;-17.22
2023-08-22 13:15:00;-17.68
2023-08-22 13:30:00;-17.897595800305606
2023-08-22 13:35:00;-17.98
2023-08-22 13:45:00;-18.247124267124267
2023-08-22 13:50:00;-18.38
2023-08-22 14:00:00;-18.56903318903319
2023-08-22 14:05:00;-18.68
2023-08-22 14:15:00;-19.068778945921803
2023-08-22 14:20:00;-19.26
2023-08-22 14:30:00;-19.567448273652598
2023-08-22 14:35:00;-19.66
2023-08-22 14:45:00;-19.7332111776501
2023-08-22 14:55:00;-19.79
2023-08-22 15:00:00;-19.83228347115651
2023-08-22 15:10:00;-19.92
2023-08-22 15:15:00;-19.958462199312716
2023-08-22 15:25:00;-20.03713917525773
2023-08-22 15:30:00;-20.06941580756014
2023-08-22 15:40:00;-20.1
2023-08-22 15:45:00;-20.08962962962963
2023-08-22 15:55:00;-20.06
2023-08-22 16:00:00;-20.07875
2023-08-22 16:15:00;-20.18
2023-08-22 16:30:00;-20.12
2023-08-22 16:45:00;-19.92
2023-08-22 17:00:00;-19.79
2023-08-22 17:15:00;-19.7
2023-08-22 17:30:00;-19.58
2023-08-22 17:45:00;-19.352076170388226
2023-08-22 17:50:00;-19.28
2023-08-22 18:00:00;-19.16712932584015
2023-08-22 18:15:00;-19.019612410583193
2023-08-22 18:20:00;-18.97
2023-08-22 18:30:00;-18.856827206255712
2023-08-22 18:40:00;-18.77
2023-08-22 18:45:00;-18.752048521389607
2023-08-22 18:55:00;-18.72
2023-08-22 19:00:00;-18.67578145521408
2023-08-22 19:10:00;-18.53
2023-08-22 19:15:00;-18.443841753495025
2023-08-22 19:25:00;-18.25
2023-08-22 19:30:00;-18.159268466843304
2023-08-22 19:40:00;-17.99
2023-08-22 19:45:00;-17.922015049486127
2023-08-22 20:00:00;-17.73
2023-08-22 20:15:00;-17.44
2023-08-22 20:30:00;-17.12
2023-08-22 20:45:00;-16.81
2023-08-22 21:00:00;-16.48
2023-08-22 21:15:00;-16.22106883346426
2023-08-22 21:20:00;-16.12
2023-08-22 21:30:00;-15.83898775130197
2023-08-22 21:35:00;-15.68
2023-08-22 21:45:00;-15.338889009465243
2023-08-22 21:50:00;-15.17
2023-08-22 22:00:00;-14.852322250976954
2023-08-22 22:05:00;-14.71
2023-08-22 22:15:00;-14.472394385797498
2023-08-22 22:20:00;-14.36
2023-08-22 22:30:00;-14.126068279913822
2023-08-22 22:35:00;-14.02
2023-08-22 22:45:00;-13.846463988570468
2023-08-22 22:55:00;-13.68
2023-08-22 23:00:00;-13.586333190838754
2023-08-22 23:10:00;-13.39
2023-08-22 23:15:00;-13.285197740112995
2023-08-22 23:25:00;-13.09
2023-08-22 23:30:00;-13.025503875968994
2023-08-22 23:40:00;-12.91
2023-08-22 23:45:00;-12.832607303998756
2023-08-22 23:55:00;-12.66
2023-08-23 00:00:00;-12.578257011887377
2023-08-23 00:15:00;-12.33
2023-08-23 00:30:00;-12.05
2023-08-23 00:45:00;-11.82
2023-08-23 01:00:00;-11.66
2023-08-23 01:15:00;-11.53
2023-08-23 01:30:00;-11.433572790926352
2023-08-23 01:35:00;-11.4
2023-08-23 01:45:00;-11.320107141148897
2023-08-23 01:50:00;-11.28
2023-08-23 02:00:00;-11.208819521863001
2023-08-23 02:05:00;-11.17
2023-08-23 02:15:00;-11.071709401709402
2023-08-23 02:20:00;-11.02
2023-08-23 02:30:00;-10.908304093567251
2023-08-23 02:35:00;-10.87
2023-08-23 02:45:00;-10.836788031723144
2023-08-23 02:55:00;-10.81
2023-08-23 03:00:00;-10.791559536354058
2023-08-23 03:10:00;-10.75
2023-08-23 03:15:00;-10.728112535612535
2023-08-23 03:25:00;-10.68
2023-08-23 03:30:00;-10.65287878787879
2023-08-23 03:40:00;-10.59
2023-08-23 03:45:00;-10.544260601929313
2023-08-23 03:55:00;-10.46
2023-08-23 04:00:00;-10.44670097568187
2023-08-23 04:15:00;-10.42
2023-08-23 04:30:00;-10.37
2023-08-23 04:45:00;-10.32
2023-08-23 05:00:00;-10.2
2023-08-23 05:15:00;-10.11
2023-08-23 05:30:00;-10.103108968971245
2023-08-23 05:35:00;-10.1
2023-08-23 05:45:00;-10.069403185568989
2023-08-23 05:50:00;-10.06
2023-08-23 06:00:00;-10.074814814814815
2023-08-23 06:05:00;-10.08
2023-08-23 06:15:00;-10.06941798941799
2023-08-23 06:20:00;-10.06
2023-08-23 06:30:00;-10.029651592293101
2023-08-23 06:35:00;-10.01
2023-08-23 06:45:00;-9.96114697120159
2023-08-23 06:55:00;-9.91
2023-08-23 07:00:00;-9.89017543859649
2023-08-23 07:10:00;-9.85
2023-08-23 07:15:00;-9.822486772486773
2023-08-23 07:25:00;-9.75
2023-08-23 07:30:00;-9.684285714285714
2023-08-23 07:40:00;-9.57
2023-08-23 07:45:00;-9.57
2023-08-23 07:55:00;-9.57
2023-08-23 08:00:00;-9.601622128457572
2023-08-23 08:10:00;-9.76
2023-08-23 08:15:00;-9.848955962131688
2023-08-23 08:30:00;-10.2
2023-08-23 08:45:00;-10.67
2023-08-23 09:00:00;-11.14
2023-08-23 09:15:00;-11.62
2023-08-23 09:30:00;-12.37
2023-08-23 09:45:00;-12.962381656064174
2023-08-23 09:50:00;-13.18
2023-08-23 10:00:00;-13.68992638214053
2023-08-23 10:05:00;-14.02
2023-08-23 10:15:00;-15.114919933482488
2023-08-23 10:20:00;-15.67
2023-08-23 10:30:00;-16.64019052795786
2023-08-23 10:35:00;-16.91
2023-08-23 10:45:00;-17.09216091954023
2023-08-23 10:50:00;-17.12
2023-08-23 11:00:00;-16.825513595166164
2023-08-23 11:10:00;-16.42
2023-08-23 11:15:00;-16.324358285778228
2023-08-23 11:25:00;-16.17
2023-08-23 11:30:00;-16.07873015873016
2023-08-23 11:40:00;-15.92
2023-08-23 11:45:00;-15.872910052910052
2023-08-23 11:55:00;-15.82
2023-08-23 12:00:00;-15.829526512033508
2023-08-23 12:10:00;-15.89989667176523
2023-08-23 12:15:00;-15.956845695105876
2023-08-23 12:30:00;-16.191380792881567
2023-08-23 12:45:00;-16.480554376533433
2023-08-23 12:50:00;-16.58
2023-08-23 13:00:00;-16.86469627662191
2023-08-23 13:05:00;-17.0
2023-08-23 13:15:00;-17.18340772738181
2023-08-23 13:25:00;-17.35
2023-08-23 13:30:00;-17.44094269029906
2023-08-23 13:40:00;-17.64
2023-08-23 13:45:00;-17.775413286302175
2023-08-23 13:55:00;-18.05
2023-08-23 14:00:00;-18.12725839020525
2023-08-23 14:10:00;-18.27
2023-08-23 14:15:00;-18.40558316080055
2023-08-23 14:25:00;-18.74
2023-08-23 14:30:00;-18.877155387698927
2023-08-23 14:40:00;-19.11
2023-08-23 14:45:00;-19.18864852250182
2023-08-23 15:00:00;-19.39
2023-08-23 15:15:00;-19.71
2023-08-23 15:30:00;-19.94
2023-08-23 15:45:00;-20.14
2023-08-23 16:00:00;-20.4
2023-08-23 16:15:00;-20.47921451835091
2023-08-23 16:20:00;-20.496268801739692
2023-08-23 16:30:00;-20.533760112830056
2023-08-23 16:35:00;-20.56
2023-08-23 16:45:00;-20.65559748427673
2023-08-23 16:50:00;-20.68
2023-08-23 17:00:00;-20.672613245215473
2023-08-23 17:05:00;-20.664409851301116
2023-08-23 17:15:00;-20.642416528982512
2023-08-23 17:20:00;-20.63
2023-08-23 17:30:00;-20.59516995924859
2023-08-23 17:40:00;-20.54
2023-08-23 17:45:00;-20.481309753970958
2023-08-23 17:55:00;-20.37
2023-08-23 18:00:00;-20.39
2023-08-23 18:10:00;-20.46
2023-08-23 18:15:00;-20.471904761904764
2023-08-23 18:25:00;-20.49
2023-08-23 18:30:00;-20.505449735449734
2023-08-23 18:40:00;-20.53
2023-08-23 18:45:00;-20.52490250696379
2023-08-23 19:00:00;-20.47
2023-08-23 19:15:00;-20.34
2023-08-23 19:30:00;-20.24
2023-08-23 19:45:00;-20.05
2023-08-23 20:00:00;-19.88
2023-08-23 20:15:00;-19.65016129032258
2023-08-23 20:20:00;-19.56
2023-08-23 20:30:00;-19.350136452241713
2023-08-23 20:35:00;-19.23
2023-08-23 20:45:00;-18.954748497819576
2023-08-23 20:50:00;-18.8
2023-08-23 21:00:00;-18.44940564769162
2023-08-23 21:05:00;-18.26
2023-08-23 21:15:00;-17.835314017536195
2023-08-23 21:20:00;-17.65
2023-08-23 21:30:00;-17.39017752737323
2023-08-23 21:40:00;-17.15
2023-08-23 21:45:00;-17.003836317135548
2023-08-23 21:55:00;-16.7
2023-08-23 22:00:00;-16.560339630524965
2023-08-23 22:10:00;-16.3
2023-08-23 22:15:00;-16.18373496342122
2023-08-23 22:25:00;-15.97
2023-08-23 22:30:00;-15.86651645347192
2023-08-23 22:40:00;-15.68
2023-08-23 22:45:00;-15.6111076765049
2023-08-23 23:00:00;-15.42
2023-08-23 23:15:00;-15.07
2023-08-23 23:30:00;-14.76
2023-08-23 23:45:00;-14.48
2023-08-24 00:00:00;-14.39
2023-08-24 00:15:00;-14.13
2023-08-24 00:30:00;-13.99
2023-08-24 00:45:00;-13.8
2023-08-24 01:00:00;-13.53
2023-08-24 01:15:00;-13.523249084483693
2023-08-24 01:20:00;-13.52
2023-08-24 01:30:00;-13.483005719244272
2023-08-24 01:35:00;-13.45
2023-08-24 01:45:00;-13.307839254220207
2023-08-24 01:50:00;-13.22
2023-08-24 02:00:00;-13.04282165039929
2023-08-24 02:05:00;-12.96
2023-08-24 02:15:00;-12.818420858963938
2023-08-24 02:20:00;-12.76
2023-08-24 02:30:00;-12.66497814086424
2023-08-24 02:40:00;-12.59
2023-08-24 02:45:00;-12.562580858013419
2023-08-24 02:55:00;-12.51
2023-08-24 03:00:00;-12.465581251927228
2023-08-24 03:10:00;-12.36
2023-08-24 03:15:00;-12.317973638923654
2023-08-24 03:30:00;-12.2
2023-08-24 03:45:00;-12.06
2023-08-24 04:00:00;-12.01
2023-08-24 04:15:00;-12.003394596742817
2023-08-24 04:20:00;-12.0
2023-08-24 04:30:00;-11.94984186938861
2023-08-24 04:35:00;-11.92
2023-08-24 04:45:00;-11.873015873015872
2023-08-24 04:50:00;-11.86
2023-08-24 05:00:00;-11.853989417989418
2023-08-24 05:05:00;-11.85
2023-08-24 05:15:00;-11.795333333333332
2023-08-24 05:20:00;-11.76
2023-08-24 05:30:00;-11.695570469798657
2023-08-24 05:40:00;-11.64
2023-08-24 05:45:00;-11.620933244952631
2023-08-24 05:55:00;-11.59
2023-08-24 06:00:00;-11.576816311260757
2023-08-24 06:10:00;-11.55
2023-08-24 06:15:00;-11.526614291058737
2023-08-24 06:25:00;-11.48
2023-08-24 06:30:00;-11.472220149806082
2023-08-24 06:40:00;-11.46
2023-08-24 06:45:00;-11.448494043960812
2023-08-24 07:00:00;-11.4
2023-08-24 07:15:00;-11.35
2023-08-24 07:30:00;-11.31
2023-08-24 07:45:00;-11.47
2023-08-24 08:00:00;-11.79
2023-08-24 08:15:00;-12.0282159320875
2023-08-24 08:20:00;-12.13
2023-08-24 08:30:00;-12.479336242248987
2023-08-24 08:35:00;-12.68
2023-08-24 08:45:00;-13.072691600380185
2023-08-24 08:50:00;-13.27
2023-08-24 09:00:00;-13.633839662842602
2023-08-24 09:10:00;-14.04
2023-08-24 09:15:00;-14.304730806251118
2023-08-24 09:25:00;-14.94
2023-08-24 09:30:00;-15.30627810586313
2023-08-24 09:40:00;-16.06
2023-08-24 09:45:00;-16.343174389391002
2023-08-24 10:00:00;-17.19
2023-08-24 10:15:00;-19.16
2023-08-24 10:30:00;-21.50547733217088
2023-08-24 10:45:00;-22.89
2023-08-24 11:00:00;-22.77
2023-08-24 11:15:00;-22.73535865090816
2023-08-24 11:20:00;-22.72
2023-08-24 11:30:00;-22.626497702081647
2023-08-24 11:35:00;-22.59
2023-08-24 11:45:00;-22.564166666666665
2023-08-24 11:50:00;-22.56
2023-08-24 12:00:00;-22.638353909465017
2023-08-24 12:05:00;-22.7
2023-08-24 12:15:00;-22.842188919812553
2023-08-24 12:20:00;-22.92
2023-08-24 12:30:00;-23.07160727544768
2023-08-24 12:40:00;-23.23
2023-08-24 12:45:00;-23.312923434868566
2023-08-24 12:55:00;-23.49
2023-08-24 13:00:00;-23.592227302262387
2023-08-24 13:10:00;-23.8
2023-08-24 13:15:00;-23.888627816627817
2023-08-24 13:25:00;-24.04
2023-08-24 13:30:00;-24.0900777000777
2023-08-24 13:40:00;-24.19
2023-08-24 13:45:00;-24.31199184830764
2023-08-24 13:55:00;-24.59
2023-08-24 14:00:00;-24.640365025466895
2023-08-24 14:15:00;-24.75
2023-08-24 14:30:00;-24.99
2023-08-24 14:45:00;-25.07
2023-08-24 15:00:00;-25.04
2023-08-24 15:15:00;-25.01
2023-08-24 15:30:00;-24.76213178969359
2023-08-24 15:35:00;-24.72
2023-08-24 15:45:00;-24.845925925925926
2023-08-24 15:50:00;-24.89
2023-08-24 16:00:00;-24.86522349936143
2023-08-24 16:05:00;-24.84
2023-08-24 16:15:00;-24.694370832794636
2023-08-24 16:20:00;-24.6
2023-08-24 16:30:00;-24.416997114104696
2023-08-24 16:35:00;-24.31980611240724
2023-08-24 16:45:00;-24.12194962423728
2023-08-24 16:55:00;-23.93
2023-08-24 17:00:00;-23.8406326067762
2023-08-24 17:10:00;-23.66
2023-08-24 17:15:00;-23.552961335472325
2023-08-24 17:25:00;-23.34
2023-08-24 17:30:00;-23.264774127548765
2023-08-24 17:40:00;-23.12
2023-08-24 17:45:00;-23.004982821135847
2023-08-24 17:55:00;-22.75
2023-08-24 18:00:00;-22.663233438485804
2023-08-24 18:15:00;-22.43
2023-08-24 18:30:00;-22.06
2023-08-24 18:45:00;-21.76
2023-08-24 19:00:00;-21.3
2023-08-24 19:15:00;-20.75
2023-08-24 19:30:00;-20.31047838771136
2023-08-24 19:35:00;-20.15
2023-08-24 19:45:00;-19.74681258219643
2023-08-24 19:50:00;-19.54
2023-08-24 20:00:00;-19.155498031159045
2023-08-24 20:05:00;-18.97
2023-08-24 20:15:00;-18.61597287516914
2023-08-24 20:20:00;-18.44
2023-08-24 20:30:00;-18.070792993452347
2023-08-24 20:35:00;-17.9
2023-08-24 20:45:00;-17.62
2023-08-24 20:55:00;-17.34
2023-08-24 21:00:00;-17.16804237678489
2023-08-24 21:10:00;-16.8
2023-08-24 21:15:00;-16.63290731421573
2023-08-24 21:25:00;-16.3
2023-08-24 21:30:00;-16.115891552666035
2023-08-24 21:40:00;-15.73
2023-08-24 21:45:00;-15.529323697032664
2023-08-24 21:55:00;-15.15
2023-08-24 22:00:00;-14.998841424933447
2023-08-24 22:15:00;-14.63
2023-08-24 22:30:00;-14.39
2023-08-24 22:45:00;-14.13
2023-08-24 23:00:00;-13.76
2023-08-24 23:15:00;-13.33
2023-08-24 23:30:00;-12.94
2023-08-24 23:45:00;-12.697735866600546
2023-08-24 23:50:00;-12.62
2023-08-25 00:00:00;-12.45
2023-08-25 00:15:00;-12.23
2023-08-25 00:30:00;-11.99
2023-08-25 00:45:00;-11.79
2023-08-25 01:00:00;-11.64
2023-08-25 01:15:00;-11.523881955810149
2023-08-25 01:20:00;-11.48
2023-08-25 01:30:00;-11.364615384615385
2023-08-25 01:35:00;-11.3
2023-08-25 01:45:00;-11.152711732711733
2023-08-25 01:50:00;-11.09
2023-08-25 02:00:00;-11.005036075036076
2023-08-25 02:05:00;-10.97
2023-08-25 02:15:00;-10.902543554006972
2023-08-25 02:20:00;-10.88
2023-08-25 02:30:00;-10.857977450529223
2023-08-25 02:40:00;-10.84
2023-08-25 02:45:00;-10.82877654141805
2023-08-25 02:55:00;-10.80535558780842
2023-08-25 03:00:00;-10.792119550610117
2023-08-25 03:10:00;-10.76
2023-08-25 03:15:00;-10.735004748338081
2023-08-25 03:25:00;-10.68
2023-08-25 03:30:00;-10.664600189933523
2023-08-25 03:40:00;-10.64
2023-08-25 03:45:00;-10.626525412087913
2023-08-25 04:00:00;-10.59
2023-08-25 04:15:00;-10.57
2023-08-25 04:30:00;-10.47
2023-08-25 04:45:00;-10.45
2023-08-25 05:00:00;-10.49
2023-08-25 05:15:00;-10.46076656827206
2023-08-25 05:20:00;-10.443675152253903
2023-08-25 05:30:00;-10.411174731537367
2023-08-25 05:35:00;-10.4
2023-08-25 05:45:00;-10.386868665857746
2023-08-25 05:50:00;-10.38
2023-08-25 06:00:00;-10.356
2023-08-25 06:05:00;-10.35
2023-08-25 06:15:00;-10.357407407407408
2023-08-25 06:20:00;-10.36
2023-08-25 06:30:00;-10.357348242811502
2023-08-25 06:40:00;-10.35
2023-08-25 06:45:00;-10.329764524908295
2023-08-25 06:55:00;-10.28
2023-08-25 07:00:00;-10.281296296296295
2023-08-25 07:10:00;-10.29
2023-08-25 07:15:00;-10.306969696969697
2023-08-25 07:25:00;-10.36
2023-08-25 07:30:00;-10.3746202768425
2023-08-25 07:40:00;-10.4
2023-08-25 07:45:00;-10.414612783310332
2023-08-25 07:55:00;-10.45
2023-08-25 08:00:00;-10.474325165257861
2023-08-25 08:15:00;-10.59
2023-08-25 08:30:00;-10.9
2023-08-25 08:45:00;-11.31
2023-08-25 09:00:00;-11.8
2023-08-25 09:15:00;-12.41
2023-08-25 09:30:00;-12.947623445933694
2023-08-25 09:35:00;-13.16
2023-08-25 09:45:00;-13.767988100352152
2023-08-25 09:50:00;-14.07
2023-08-25 10:00:00;-14.516106593332065
2023-08-25 10:05:00;-14.78
2023-08-25 10:15:00;-15.684937983230565
2023-08-25 10:20:00;-16.16
2023-08-25 10:30:00;-17.071772242306192
2023-08-25 10:35:00;-17.32
2023-08-25 10:45:00;-17.465962264150942
2023-08-25 10:55:00;-17.52
2023-08-25 11:00:00;-17.42688509021842
2023-08-25 11:10:00;-17.15
2023-08-25 11:15:00;-17.141309184642516
2023-08-25 11:25:00;-17.13
2023-08-25 11:30:00;-17.112804232804233
2023-08-25 11:40:00;-17.08
2023-08-25 11:45:00;-17.09876596715328
2023-08-25 12:00:00;-17.27
2023-08-25 12:15:00;-17.49
2023-08-25 12:30:00;-17.82
2023-08-25 12:45:00;-18.1
2023-08-25 13:00:00;-18.401791094763293
2023-08-25 13:05:00;-18.51
2023-08-25 13:15:00;-18.74655354602723
2023-08-25 13:20:00;-18.87
2023-08-25 13:30:00;-19.126537100480764
2023-08-25 13:35:00;-19.25
2023-08-25 13:45:00;-19.47404948207765
2023-08-25 13:50:00;-19.58
2023-08-25 14:00:00;-19.78161752126902
2023-08-25 14:05:00;-19.88
2023-08-25 14:15:00;-20.085125734195547
2023-08-25 14:25:00;-20.291846895127374
2023-08-25 14:30:00;-20.389388608954295
2023-08-25 14:40:00;-20.56
2023-08-25 14:45:00;-20.62762881006849
2023-08-25 14:55:00;-20.75
2023-08-25 15:00:00;-20.820081871345028
2023-08-25 15:10:00;-20.96
2023-08-25 15:15:00;-21.024602245406534
2023-08-25 15:25:00;-21.13
2023-08-25 15:30:00;-21.16001163219885
2023-08-25 15:45:00;-21.22
2023-08-25 16:00:00;-21.25
2023-08-25 16:15:00;-21.34
2023-08-25 16:30:00;-21.24
2023-08-25 16:45:00;-21.02
2023-08-25 17:00:00;-20.73
2023-08-25 17:15:00;-20.491291729201315
2023-08-25 17:20:00;-20.41
2023-08-25 17:30:00;-20.191123595505616
2023-08-25 17:35:00;-20.14
2023-08-25 17:45:00;-20.247231040564376
2023-08-25 17:50:00;-20.3
2023-08-25 18:00:00;-20.332608833568067
2023-08-25 18:05:00;-20.35
2023-08-25 18:15:00;-20.4363309352518
2023-08-25 18:25:00;-20.5
2023-08-25 18:30:00;-20.466811201445346
2023-08-25 18:40:00;-20.28
2023-08-25 18:45:00;-20.10949650549137
2023-08-25 18:55:00;-19.68
2023-08-25 19:00:00;-19.554263272560487
2023-08-25 19:10:00;-19.33
2023-08-25 19:15:00;-19.158819683807636
2023-08-25 19:25:00;-18.83
2023-08-25 19:30:00;-18.753779197853266
2023-08-25 19:45:00;-18.6
2023-08-25 20:00:00;-18.4827582797825
2023-08-25 20:15:00;-18.36
2023-08-25 20:30:00;-18.16
2023-08-25 20:45:00;-17.936961156154858
2023-08-25 21:00:00;-17.684894090276256
2023-08-25 21:05:00;-17.59
2023-08-25 21:15:00;-17.364854249141494
2023-08-25 21:20:00;-17.24
2023-08-25 21:30:00;-16.976248716175146
2023-08-25 21:35:00;-16.83
2023-08-25 21:45:00;-16.494024980351934
2023-08-25 21:50:00;-16.31
2023-08-25 22:00:00;-15.892403154940503
2023-08-25 22:05:00;-15.7
2023-08-25 22:15:00;-15.40396738999174
2023-08-25 22:25:00;-15.12
2023-08-25 22:30:00;-14.94820049720313
2023-08-25 22:40:00;-14.6
2023-08-25 22:45:00;-14.455645016997673
2023-08-25 22:55:00;-14.2
2023-08-25 23:00:00;-14.088065843621399
2023-08-25 23:10:00;-13.88
2023-08-25 23:15:00;-13.764950630717768
2023-08-25 23:25:00;-13.56
2023-08-25 23:30:00;-13.497637444031009
2023-08-25 23:40:00;-13.402001742198967
2023-08-25 23:45:00;-13.361793740696015
2023-08-26 00:00:00;-13.23
2023-08-26 00:15:00;-13.05
2023-08-26 00:30:00;-12.85
2023-08-26 00:45:00;-12.63
2023-08-26 01:00:00;-12.42
2023-08-26 01:15:00;-12.281106211656441
2023-08-26 01:20:00;-12.23
2023-08-26 01:30:00;-12.088658781480868
2023-08-26 01:35:00;-12.02
2023-08-26 01:45:00;-11.910151484818151
2023-08-26 01:50:00;-11.86
2023-08-26 02:00:00;-11.761466451959205
2023-08-26 02:05:00;-11.72
2023-08-26 02:15:00;-11.655986622073579
2023-08-26 02:20:00;-11.63
2023-08-26 02:30:00;-11.591813186813187
2023-08-26 02:40:00;-11.55
2023-08-26 02:45:00;-11.514232804232805
2023-08-26 02:55:00;-11.42
2023-08-26 03:00:00;-11.371587301587303
2023-08-26 03:10:00;-11.27
2023-08-26 03:15:00;-11.215959595959594
2023-08-26 03:25:00;-11.12
2023-08-26 03:30:00;-11.093298825476118
2023-08-26 03:40:00;-11.05
2023-08-26 03:45:00;-11.023382095645413
2023-08-26 04:00:00;-10.94
2023-08-26 04:15:00;-10.87
2023-08-26 04:30:00;-10.75
2023-08-26 04:45:00;-10.65
2023-08-26 05:00:00;-10.59
2023-08-26 05:15:00;-10.5
2023-08-26 05:30:00;-10.47098987018096
2023-08-26 05:35:00;-10.46
2023-08-26 05:45:00;-10.416989247311829
2023-08-26 05:50:00;-10.4
2023-08-26 06:00:00;-10.382962962962964
2023-08-26 06:05:00;-10.38
2023-08-26 06:15:00;-10.394814814814815
2023-08-26 06:20:00;-10.4
2023-08-26 06:30:00;-10.389386685721092
2023-08-26 06:35:00;-10.38
2023-08-26 06:45:00;-10.352322492224975
2023-08-26 06:55:00;-10.31
2023-08-26 07:00:00;-10.278919247115969
2023-08-26 07:10:00;-10.2
2023-08-26 07:15:00;-10.15953086419753
2023-08-26 07:25:00;-10.09
2023-08-26 07:30:00;-10.073901234567902
2023-08-26 07:40:00;-10.05
2023-08-26 07:45:00;-10.033703703703704
2023-08-26 07:55:00;-10.01
2023-08-26 08:00:00;-10.02323275862069
2023-08-26 08:15:00;-10.17
2023-08-26 08:30:00;-10.56
2023-08-26 08:45:00;-10.98
2023-08-26 09:00:00;-11.55
2023-08-26 09:15:00;-12.09
2023-08-26 09:30:00;-12.564812839490507
2023-08-26 09:35:00;-12.76
2023-08-26 09:45:00;-13.337477573283419
2023-08-26 09:50:00;-13.67
2023-08-26 10:00:00;-14.365224861224862
2023-08-26 10:05:00;-14.733749385749388
2023-08-26 10:15:00;-15.478051233051232
2023-08-26 10:20:00;-15.84
2023-08-26 10:30:00;-16.647930649781397
2023-08-26 10:35:00;-16.89
2023-08-26 10:45:00;-17.069850746268656
2023-08-26 10:55:00;-17.14
2023-08-26 11:00:00;-17.036296296296296
2023-08-26 11:10:00;-16.74
2023-08-26 11:15:00;-16.765925925925927
2023-08-26 11:25:00;-16.84
2023-08-26 11:30:00;-16.81925925925926
2023-08-26 11:40:00;-16.76
2023-08-26 11:45:00;-16.774
2023-08-26 11:55:00;-16.85
2023-08-26 12:00:00;-16.90340957446809
2023-08-26 12:15:00;-17.15
2023-08-26 12:30:00;-17.49
2023-08-26 12:45:00;-17.92
2023-08-26 13:00:00;-18.25
2023-08-26 13:15:00;-18.75
2023-08-26 13:30:00;-19.077425163843746
2023-08-26 13:35:00;-19.19
2023-08-26 13:45:00;-19.46170873460783
2023-08-26 13:50:00;-19.6
2023-08-26 14:00:00;-19.87122727272727
2023-08-26 14:05:00;-19.99
2023-08-26 14:15:00;-20.213636363636365
2023-08-26 14:20:00;-20.26
2023-08-26 14:30:00;-20.16806697108067
2023-08-26 14:35:00;-20.11
2023-08-26 14:45:00;-20.013424657534244
2023-08-26 14:55:00;-19.96
2023-08-26 15:00:00;-20.004594594594597
2023-08-26 15:10:00;-20.23
2023-08-26 15:15:00;-20.399820636963494
2023-08-26 15:25:00;-20.7
2023-08-26 15:30:00;-20.708444994159276
2023-08-26 15:40:00;-20.72
2023-08-26 15:45:00;-20.737639182522905
2023-08-26 15:55:00;-20.81
2023-08-26 16:00:00;-20.919233419465975
2023-08-26 16:10:00;-21.15
2023-08-26 16:15:00;-21.13173969072165
2023-08-26 16:30:00;-20.95
2023-08-26 16:45:00;-20.63
2023-08-26 17:00:00;-19.98
2023-08-26 17:15:00;-19.74
2023-08-26 17:30:00;-19.43
2023-08-26 17:45:00;-19.340555128592037
2023-08-26 17:50:00;-19.31
2023-08-26 18:00:00;-19.228619568490892
2023-08-26 18:05:00;-19.17
2023-08-26 18:15:00;-18.919669452341978
2023-08-26 18:20:00;-18.78
2023-08-26 18:30:00;-18.543924704830207
2023-08-26 18:35:00;-18.44
2023-08-26 18:45:00;-18.264721437539237
2023-08-26 18:50:00;-18.19
2023-08-26 19:00:00;-18.079712936046512
2023-08-26 19:10:00;-17.95
2023-08-26 19:15:00;-17.828097904105654
2023-08-26 19:25:00;-17.46
2023-08-26 19:30:00;-17.21567945145328
2023-08-26 19:40:00;-16.66
2023-08-26 19:45:00;-16.407373989243805
2023-08-26 19:55:00;-15.885996012504785
2023-08-26 20:00:00;-15.660762158611337
2023-08-26 20:10:00;-15.39
2023-08-26 20:15:00;-15.348722646091733
2023-08-26 20:30:00;-15.26
2023-08-26 20:45:00;-14.98
2023-08-26 21:00:00;-14.61
2023-08-26 21:15:00;-14.25
2023-08-26 21:30:00;-14.006722275424632
2023-08-26 21:45:00;-13.792071041796854
2023-08-26 21:50:00;-13.71
2023-08-26 22:00:00;-13.516446286213391
2023-08-26 22:05:00;-13.42
