DateTime;FLORAPULSE
2023-08-19 21:45:00;-16.14
2023-08-19 22:00:00;-15.41
2023-08-19 22:15:00;-14.68
2023-08-19 22:30:00;-14.185595486275195
2023-08-19 22:35:00;-14.02
2023-08-19 22:45:00;-13.635603238693413
2023-08-19 22:50:00;-13.45
2023-08-19 23:00:00;-13.122211640211642
2023-08-19 23:05:00;-12.97
2023-08-19 23:15:00;-12.693336553945251
2023-08-19 23:20:00;-12.55
2023-08-19 23:30:00;-12.216800858829844
2023-08-19 23:35:00;-12.05
2023-08-19 23:45:00;-11.713276499161864
2023-08-19 23:50:00;-11.59
2023-08-20 00:00:00;-11.46
2023-08-20 00:15:00;-11.06
2023-08-20 00:30:00;-10.73
2023-08-20 00:45:00;-10.45
2023-08-20 01:00:00;-10.11
2023-08-20 01:15:00;-9.869157524897627
2023-08-20 01:20:00;-9.79
2023-08-20 01:30:00;-9.616646487828945
2023-08-20 01:35:00;-9.53
2023-08-20 01:45:00;-9.35885499878964
2023-08-20 01:50:00;-9.28
2023-08-20 02:00:00;-9.143461121940655
2023-08-20 02:05:00;-9.08
2023-08-20 02:15:00;-8.947498835584536
2023-08-20 02:20:00;-8.9
2023-08-20 02:30:00;-8.849738807686998
2023-08-20 02:40:00;-8.81
2023-08-20 02:45:00;-8.787192074801549
2023-08-20 02:55:00;-8.74
2023-08-20 03:00:00;-8.71447204066812
2023-08-20 03:10:00;-8.66
2023-08-20 03:15:00;-8.63078431372549
2023-08-20 03:25:00;-8.57
2023-08-20 03:30:00;-8.539420289855073
2023-08-20 03:40:00;-8.48
2023-08-20 03:45:00;-8.455594866551873
2023-08-20 04:00:00;-8.38
2023-08-20 04:15:00;-8.21
2023-08-20 04:30:00;-8.10281408675468
2023-08-20 04:45:00;-8.03
2023-08-20 05:00:00;-7.99
2023-08-20 05:15:00;-7.952658653846155
2023-08-20 05:20:00;-7.94
2023-08-20 05:30:00;-7.914082937638493
2023-08-20 05:35:00;-7.9
2023-08-20 05:45:00;-7.8691945914168135
2023-08-20 05:50:00;-7.85
2023-08-20 06:00:00;-7.795238095238094
2023-08-20 06:05:00;-7.76
2023-08-20 06:15:00;-7.663494623655914
2023-08-20 06:20:00;-7.61
2023-08-20 06:30:00;-7.4981722218310525
2023-08-20 06:35:00;-7.45
2023-08-20 06:45:00;-7.38184817231294
2023-08-20 06:55:00;-7.32
2023-08-20 07:00:00;-7.280468510704798
2023-08-20 07:10:00;-7.21
2023-08-20 07:15:00;-7.190938271604938
2023-08-20 07:25:00;-7.17
2023-08-20 07:30:00;-7.173068783068783
2023-08-20 07:40:00;-7.19
2023-08-20 07:45:00;-7.201835025559331
2023-08-20 07:55:00;-7.24
2023-08-20 08:00:00;-7.269550283743585
2023-08-20 08:15:00;-7.43
2023-08-20 08:30:00;-7.86
2023-08-20 08:45:00;-8.48
2023-08-20 09:00:00;-9.38
2023-08-20 09:15:00;-10.88
2023-08-20 09:30:00;-12.8669913430792
2023-08-20 09:35:00;-13.59
2023-08-20 09:45:00;-15.284084260164114
2023-08-20 09:50:00;-15.9
2023-08-20 10:00:00;-16.53224238026125
2023-08-20 10:05:00;-16.71
2023-08-20 10:15:00;-16.86159623377101
2023-08-20 10:20:00;-16.96
2023-08-20 10:30:00;-17.733729104087228
2023-08-20 10:35:00;-18.23
2023-08-20 10:45:00;-19.186060610223443
2023-08-20 10:55:00;-20.12
2023-08-20 11:00:00;-20.550927518626995
2023-08-20 11:10:00;-21.28
2023-08-20 11:15:00;-21.54884021164021
2023-08-20 11:25:00;-21.87
2023-08-20 11:30:00;-21.73764705882353
2023-08-20 11:40:00;-21.12
2023-08-20 11:45:00;-20.74952069716776
2023-08-20 11:55:00;-20.17
2023-08-20 12:00:00;-20.1715625
2023-08-20 12:15:00;-20.18
2023-08-20 12:30:00;-20.05
2023-08-20 12:45:00;-19.47
2023-08-20 13:00:00;-18.8
2023-08-20 13:15:00;-18.32
2023-08-20 13:30:00;-18.10341856289809
2023-08-20 13:35:00;-18.05
2023-08-20 13:45:00;-17.942094915610152
2023-08-20 13:50:00;-17.92
2023-08-20 14:00:00;-17.939533607681756
2023-08-20 14:05:00;-17.96
2023-08-20 14:15:00;-18.102893128819055
2023-08-20 14:20:00;-18.19
2023-08-20 14:30:00;-18.335892255892254
2023-08-20 14:35:00;-18.4
2023-08-20 14:45:00;-18.50638699924414
2023-08-20 14:50:00;-18.55
2023-08-20 15:00:00;-18.617619478171015
2023-08-20 15:10:00;-18.68
2023-08-20 15:15:00;-18.713182723863103
2023-08-20 15:25:00;-18.79
2023-08-20 15:30:00;-18.84991602067183
2023-08-20 15:40:00;-19.0
2023-08-20 15:45:00;-19.070912478686566
2023-08-20 15:55:00;-19.22
2023-08-20 16:00:00;-19.30674824286561
2023-08-20 16:10:00;-19.49
2023-08-20 16:15:00;-19.573616755366107
2023-08-20 16:30:00;-19.82
2023-08-20 16:45:00;-20.1
2023-08-20 17:00:00;-20.37
2023-08-20 17:15:00;-20.59
2023-08-20 17:30:00;-20.66
2023-08-20 17:45:00;-20.6009375
2023-08-20 17:50:00;-20.59
2023-08-20 18:00:00;-20.59
2023-08-20 18:05:00;-20.59
2023-08-20 18:15:00;-20.619629629629628
2023-08-20 18:20:00;-20.63
2023-08-20 18:30:00;-20.63
2023-08-20 18:35:00;-20.63
2023-08-20 18:45:00;-20.504738186462323
2023-08-20 18:50:00;-20.41
2023-08-20 19:00:00;-20.228283010812476
2023-08-20 19:10:00;-20.0
2023-08-20 19:15:00;-19.842699707060486
2023-08-20 19:25:00;-19.47
2023-08-20 19:30:00;-19.298547008547008
2023-08-20 19:40:00;-18.96
2023-08-20 19:45:00;-18.79
2023-08-20 19:55:00;-18.45
2023-08-20 20:00:00;-18.27411174915687
2023-08-20 20:10:00;-17.94
2023-08-20 20:15:00;-17.809146929467225
2023-08-20 20:30:00;-17.45
2023-08-20 20:45:00;-16.96
2023-08-20 21:00:00;-16.49
2023-08-20 21:15:00;-16.04
2023-08-20 21:30:00;-15.64
2023-08-20 21:45:00;-15.352027048599924
2023-08-20 21:50:00;-15.25
2023-08-20 22:00:00;-14.998654889303268
2023-08-20 22:05:00;-14.87
2023-08-20 22:15:00;-14.634005017675905
2023-08-20 22:20:00;-14.51
2023-08-20 22:30:00;-14.237682986180877
2023-08-20 22:35:00;-14.08
2023-08-20 22:45:00;-13.673093674717228
2023-08-20 22:50:00;-13.46
2023-08-20 23:00:00;-13.06173282945042
2023-08-20 23:05:00;-12.865935805815752
2023-08-20 23:15:00;-12.475659569924257
2023-08-20 23:25:00;-12.08
2023-08-20 23:30:00;-11.875542671555282
2023-08-20 23:40:00;-11.47
2023-08-20 23:45:00;-11.264945689971295
2023-08-20 23:55:00;-10.92
2023-08-21 00:00:00;-10.84
2023-08-21 00:15:00;-10.39
2023-08-21 00:30:00;-10.06
2023-08-21 00:45:00;-9.771506884707428
2023-08-21 00:50:00;-9.67
2023-08-21 01:00:00;-9.434897252467033
2023-08-21 01:05:00;-9.32
2023-08-21 01:15:00;-9.110001103630944
2023-08-21 01:20:00;-9.02
2023-08-21 01:30:00;-8.880330651122149
2023-08-21 01:40:00;-8.75
2023-08-21 01:45:00;-8.675024389135439
2023-08-21 01:55:00;-8.52
2023-08-21 02:00:00;-8.445166372721928
2023-08-21 02:10:00;-8.3
2023-08-21 02:15:00;-8.2326278659612
2023-08-21 02:25:00;-8.1
2023-08-21 02:30:00;-8.023589065255733
2023-08-21 02:40:00;-7.88
2023-08-21 02:45:00;-7.834098886986301
2023-08-21 03:00:00;-7.72
2023-08-21 03:15:00;-7.56
2023-08-21 03:30:00;-7.41
2023-08-21 03:45:00;-7.25
2023-08-21 04:00:00;-7.12
2023-08-21 04:15:00;-7.087567209746498
2023-08-21 04:20:00;-7.08
2023-08-21 04:30:00;-7.065399487537853
2023-08-21 04:35:00;-7.06
2023-08-21 04:45:00;-7.051604938271605
2023-08-21 04:50:00;-7.05
2023-08-21 05:00:00;-7.05
2023-08-21 05:05:00;-7.05
2023-08-21 05:15:00;-7.00885853066181
2023-08-21 05:20:00;-6.98
2023-08-21 05:30:00;-6.931646471846045
2023-08-21 05:40:00;-6.88
2023-08-21 05:45:00;-6.849826086956522
2023-08-21 05:55:00;-6.79
2023-08-21 06:00:00;-6.769333333333333
2023-08-21 06:10:00;-6.73
2023-08-21 06:15:00;-6.697195767195767
2023-08-21 06:25:00;-6.63
2023-08-21 06:30:00;-6.61116402116402
2023-08-21 06:40:00;-6.59
2023-08-21 06:45:00;-6.5946875
2023-08-21 07:00:00;-6.62
2023-08-21 07:15:00;-6.61
2023-08-21 07:30:00;-6.57
2023-08-21 07:45:00;-6.61
2023-08-21 08:00:00;-6.72
2023-08-21 08:15:00;-6.99
2023-08-21 08:30:00;-7.3587215034155395
2023-08-21 08:35:00;-7.52
2023-08-21 08:45:00;-7.9849131034078695
2023-08-21 08:50:00;-8.26
2023-08-21 09:00:00;-8.82244871082577
2023-08-21 09:05:00;-9.19
2023-08-21 09:15:00;-10.413552156080257
2023-08-21 09:20:00;-11.17
2023-08-21 09:30:00;-13.000112289463841
2023-08-21 09:35:00;-13.84
2023-08-21 09:45:00;-15.206051708990861
2023-08-21 09:55:00;-16.17
2023-08-21 10:00:00;-16.418242590683878
2023-08-21 10:10:00;-16.82
2023-08-21 10:15:00;-17.0971237013643
2023-08-21 10:25:00;-17.79
2023-08-21 10:30:00;-18.258589107685605
2023-08-21 10:40:00;-19.4
2023-08-21 10:45:00;-20.046192953545916
2023-08-21 10:55:00;-21.27
2023-08-21 11:00:00;-21.68550748560989
2023-08-21 11:15:00;-22.54
2023-08-21 11:30:00;-22.78
2023-08-21 11:45:00;-21.31
2023-08-21 12:00:00;-20.51
2023-08-21 12:15:00;-20.304762840597828
2023-08-21 12:30:00;-20.16120223763818
2023-08-21 12:35:00;-20.08
2023-08-21 12:45:00;-19.76559333942369
2023-08-21 12:55:00;-19.35
2023-08-21 13:00:00;-19.13278656444887
2023-08-21 13:10:00;-18.71
2023-08-21 13:15:00;-18.560150255629708
2023-08-21 13:25:00;-18.31
2023-08-21 13:30:00;-18.186831298729533
2023-08-21 13:40:00;-17.98
2023-08-21 13:45:00;-17.906591080876794
2023-08-21 13:55:00;-17.82
2023-08-21 14:00:00;-17.82572635135135
2023-08-21 14:15:00;-17.88
2023-08-21 14:30:00;-17.96
2023-08-21 14:45:00;-18.11
2023-08-21 15:00:00;-18.24
2023-08-21 15:15:00;-18.33
2023-08-21 15:30:00;-18.42
2023-08-21 15:45:00;-18.504479553903344
2023-08-21 15:50:00;-18.54
2023-08-21 16:00:00;-18.646359454488326
2023-08-21 16:05:00;-18.71
2023-08-21 16:15:00;-18.851251623156386
2023-08-21 16:20:00;-18.93
2023-08-21 16:30:00;-19.12064211050274
2023-08-21 16:35:00;-19.2
2023-08-21 16:45:00;-19.31736224028907
2023-08-21 16:50:00;-19.34
2023-08-21 17:00:00;-19.26313559322034
2023-08-21 17:10:00;-19.14
2023-08-21 17:15:00;-19.087106985920546
2023-08-21 17:25:00;-19.01
2023-08-21 17:30:00;-19.00603174603175
2023-08-21 17:40:00;-19.0
2023-08-21 17:45:00;-18.973174603174606
2023-08-21 17:55:00;-18.87
2023-08-21 18:00:00;-18.82683955050203
2023-08-21 18:10:00;-18.74
2023-08-21 18:15:00;-18.69723096741871
2023-08-21 18:30:00;-18.56
2023-08-21 18:45:00;-18.36
2023-08-21 19:00:00;-17.99
2023-08-21 19:15:00;-17.47
2023-08-21 19:30:00;-16.98
2023-08-21 19:45:00;-16.58795236249663
2023-08-21 19:50:00;-16.45
2023-08-21 20:00:00;-16.126954155557556
2023-08-21 20:05:00;-15.96
2023-08-21 20:15:00;-15.636180101670298
2023-08-21 20:20:00;-15.47
2023-08-21 20:30:00;-15.121061464316364
2023-08-21 20:35:00;-14.94
2023-08-21 20:45:00;-14.551346882594576
2023-08-21 20:50:00;-14.37
2023-08-21 21:00:00;-14.077601760831852
2023-08-21 21:10:00;-13.78
2023-08-21 21:15:00;-13.595119803360394
2023-08-21 21:25:00;-13.17
2023-08-21 21:30:00;-12.93068715774598
2023-08-21 21:40:00;-12.42
2023-08-21 21:45:00;-12.172070476273376
2023-08-21 21:55:00;-11.69
2023-08-21 22:00:00;-11.46076832486732
2023-08-21 22:10:00;-11.04
2023-08-21 22:15:00;-10.861449508816202
2023-08-21 22:30:00;-10.386324951797997
2023-08-21 22:45:00;-9.95
2023-08-21 23:00:00;-9.53
2023-08-21 23:15:00;-9.161135467418644
2023-08-21 23:20:00;-9.04
2023-08-21 23:30:00;-8.791105711031037
2023-08-21 23:35:00;-8.67
2023-08-21 23:45:00;-8.421960692339516
2023-08-21 23:50:00;-8.33
2023-08-22 00:00:00;-8.23
2023-08-22 00:15:00;-7.9
2023-08-22 00:30:00;-7.64
2023-08-22 00:45:00;-7.53
2023-08-22 01:00:00;-7.43
2023-08-22 01:15:00;-7.338676895402772
2023-08-22 01:20:00;-7.3
2023-08-22 01:30:00;-7.171356952872458
2023-08-22 01:35:00;-7.11
2023-08-22 01:45:00;-7.020672570103311
2023-08-22 01:50:00;-6.99
2023-08-22 02:00:00;-6.957258014316838
2023-08-22 02:05:00;-6.94
2023-08-22 02:15:00;-6.880745341614906
2023-08-22 02:20:00;-6.85
2023-08-22 02:30:00;-6.803623935454953
2023-08-22 02:40:00;-6.75
2023-08-22 02:45:00;-6.703749127727087
2023-08-22 02:55:00;-6.59
2023-08-22 03:00:00;-6.545030982451161
2023-08-22 03:10:00;-6.46
2023-08-22 03:15:00;-6.414459107894613
2023-08-22 03:25:00;-6.32
2023-08-22 03:30:00;-6.268088907353552
2023-08-22 03:40:00;-6.17
2023-08-22 03:45:00;-6.1343596556035465
2023-08-22 04:00:00;-6.05
2023-08-22 04:15:00;-5.99
2023-08-22 04:30:00;-5.98
2023-08-22 04:45:00;-6.010000000000001
2023-08-22 05:00:00;-6.04
2023-08-22 05:15:00;-6.0
2023-08-22 05:30:00;-5.972455297611832
2023-08-22 05:35:00;-5.96
2023-08-22 05:45:00;-5.907595636091211
2023-08-22 05:50:00;-5.88
2023-08-22 06:00:00;-5.83047619047619
2023-08-22 06:05:00;-5.82
2023-08-22 06:15:00;-5.8305820105820105
2023-08-22 06:20:00;-5.84
2023-08-22 06:30:00;-5.879153439153439
2023-08-22 06:35:00;-5.89
2023-08-22 06:45:00;-5.886858407079646
2023-08-22 06:55:00;-5.88
2023-08-22 07:00:00;-5.873162897410685
2023-08-22 07:10:00;-5.86
2023-08-22 07:15:00;-5.86962962962963
2023-08-22 07:25:00;-5.92
2023-08-22 07:30:00;-5.954882154882155
2023-08-22 07:40:00;-6.04
2023-08-22 07:45:00;-6.072218458502446
2023-08-22 07:55:00;-6.14
2023-08-22 08:00:00;-6.1895351585606475
2023-08-22 08:15:00;-6.42
2023-08-22 08:30:00;-6.95
2023-08-22 08:45:00;-7.71
2023-08-22 09:00:00;-8.7
2023-08-22 09:15:00;-10.45
2023-08-22 09:30:00;-12.443658918067346
2023-08-22 09:35:00;-13.19
2023-08-22 09:45:00;-15.065048605715273
2023-08-22 09:50:00;-15.83
2023-08-22 10:00:00;-16.724500567279332
2023-08-22 10:05:00;-17.09
2023-08-22 10:15:00;-17.727187636694165
2023-08-22 10:20:00;-18.09
2023-08-22 10:30:00;-19.20810421175983
2023-08-22 10:35:00;-19.78
2023-08-22 10:45:00;-20.72274919199069
2023-08-22 10:55:00;-21.63
2023-08-22 11:00:00;-22.15436422414832
2023-08-22 11:10:00;-23.09
2023-08-22 11:15:00;-23.383732057416267
2023-08-22 11:25:00;-23.72
2023-08-22 11:30:00;-23.54056750176015
2023-08-22 11:45:00;-22.18
2023-08-22 12:00:00;-21.32
2023-08-22 12:15:00;-21.36
2023-08-22 12:30:00;-21.13269039735099
2023-08-22 12:35:00;-21.0
2023-08-22 12:45:00;-20.506184766769106
2023-08-22 12:50:00;-20.24
2023-08-22 13:00:00;-19.81018495341399
2023-08-22 13:05:00;-19.64
2023-08-22 13:15:00;-19.389577094825324
2023-08-22 13:20:00;-19.3
2023-08-22 13:30:00;-19.168126775218646
2023-08-22 13:35:00;-19.13
2023-08-22 13:45:00;-19.087801822323463
2023-08-22 13:55:00;-19.07
2023-08-22 14:00:00;-19.082681481481483
2023-08-22 14:10:00;-19.15
2023-08-22 14:15:00;-19.199684866323278
2023-08-22 14:25:00;-19.32
2023-08-22 14:30:00;-19.362304203858336
2023-08-22 14:45:00;-19.48
2023-08-22 15:00:00;-19.67
2023-08-22 15:15:00;-19.82
2023-08-22 15:30:00;-19.87697037281311
2023-08-22 15:35:00;-19.89
2023-08-22 15:45:00;-19.907606837606835
2023-08-22 15:50:00;-19.92
2023-08-22 16:00:00;-20.00746438746439
2023-08-22 16:05:00;-20.07
2023-08-22 16:15:00;-20.224475213675213
2023-08-22 16:20:00;-20.31
2023-08-22 16:30:00;-20.50771667686569
2023-08-22 16:35:00;-20.57
2023-08-22 16:45:00;-20.62003540519276
2023-08-22 16:55:00;-20.64
2023-08-22 17:00:00;-20.62915343915344
2023-08-22 17:10:00;-20.59
2023-08-22 17:15:00;-20.58317727319787
2023-08-22 17:25:00;-20.57
2023-08-22 17:30:00;-20.531500822482244
2023-08-22 17:45:00;-20.3
2023-08-22 18:00:00;-20.16
2023-08-22 18:15:00;-19.97
2023-08-22 18:30:00;-19.83991454286911
2023-08-22 18:35:00;-19.79
2023-08-22 18:45:00;-19.659198136302614
2023-08-22 18:50:00;-19.57
2023-08-22 19:00:00;-19.26475561088633
2023-08-22 19:05:00;-19.09
2023-08-22 19:15:00;-18.75934689820411
2023-08-22 19:25:00;-18.42
2023-08-22 19:30:00;-18.245327569545996
2023-08-22 19:40:00;-17.89
2023-08-22 19:45:00;-17.70687690342863
2023-08-22 19:55:00;-17.36
2023-08-22 20:00:00;-17.22581201627848
2023-08-22 20:15:00;-16.86
2023-08-22 20:30:00;-16.36
2023-08-22 20:45:00;-15.84
2023-08-22 21:00:00;-15.32
2023-08-22 21:15:00;-14.77
2023-08-22 21:30:00;-14.359214743297256
2023-08-22 21:35:00;-14.19
2023-08-22 21:45:00;-13.644503574488404
2023-08-22 21:50:00;-13.35
2023-08-22 22:00:00;-12.807240503618033
2023-08-22 22:05:00;-12.57
2023-08-22 22:15:00;-12.172250538085416
2023-08-22 22:25:00;-11.821405889349183
2023-08-22 22:30:00;-11.657938469228867
2023-08-22 22:40:00;-11.343644636095677
2023-08-22 22:45:00;-11.188310702527536
2023-08-22 22:55:00;-10.87
2023-08-22 23:00:00;-10.706695562574199
2023-08-22 23:10:00;-10.39
2023-08-22 23:15:00;-10.235352996016612
2023-08-22 23:25:00;-9.95
2023-08-22 23:30:00;-9.833927069609915
2023-08-22 23:40:00;-9.63
2023-08-22 23:45:00;-9.539370604829687
2023-08-23 00:00:00;-9.27
2023-08-23 00:15:00;-8.85
2023-08-23 00:30:00;-8.47
2023-08-23 00:45:00;-8.08
2023-08-23 01:00:00;-7.75
2023-08-23 01:15:00;-7.580842464459453
2023-08-23 01:20:00;-7.53
2023-08-23 01:30:00;-7.4207076996722074
2023-08-23 01:35:00;-7.37
2023-08-23 01:45:00;-7.282337164750958
2023-08-23 01:50:00;-7.24
2023-08-23 02:00:00;-7.155325670498085
2023-08-23 02:05:00;-7.11
2023-08-23 02:15:00;-7.001312304274042
2023-08-23 02:20:00;-6.95
2023-08-23 02:30:00;-6.866077210460772
2023-08-23 02:40:00;-6.79
2023-08-23 02:45:00;-6.752271925605259
2023-08-23 02:55:00;-6.68
2023-08-23 03:00:00;-6.644654009752048
2023-08-23 03:10:00;-6.58
2023-08-23 03:15:00;-6.555751633986928
2023-08-23 03:25:00;-6.51
2023-08-23 03:30:00;-6.479191692224403
2023-08-23 03:40:00;-6.41
2023-08-23 03:45:00;-6.373960807263343
2023-08-23 04:00:00;-6.28
2023-08-23 04:15:00;-6.25
2023-08-23 04:30:00;-6.16
2023-08-23 04:45:00;-6.1
2023-08-23 05:00:00;-5.98
2023-08-23 05:15:00;-5.871946467700049
2023-08-23 05:20:00;-5.85
2023-08-23 05:30:00;-5.828907103825136
2023-08-23 05:35:00;-5.82
2023-08-23 05:45:00;-5.801111111111112
2023-08-23 05:50:00;-5.79
2023-08-23 06:00:00;-5.750185185185185
2023-08-23 06:05:00;-5.74
2023-08-23 06:15:00;-5.765305305305306
2023-08-23 06:20:00;-5.78
2023-08-23 06:30:00;-5.799864864864865
2023-08-23 06:40:00;-5.81
2023-08-23 06:45:00;-5.800814814814815
2023-08-23 06:55:00;-5.77
2023-08-23 07:00:00;-5.765037037037036
2023-08-23 07:10:00;-5.76
2023-08-23 07:15:00;-5.762592592592592
2023-08-23 07:25:00;-5.77
2023-08-23 07:30:00;-5.746666666666666
2023-08-23 07:40:00;-5.68
2023-08-23 07:45:00;-5.689419454056132
2023-08-23 07:55:00;-5.74
2023-08-23 08:00:00;-5.7709803557974615
2023-08-23 08:15:00;-5.93
2023-08-23 08:30:00;-6.43
2023-08-23 08:45:00;-7.2
2023-08-23 09:00:00;-8.14
2023-08-23 09:15:00;-9.85
2023-08-23 09:30:00;-11.892712114106534
2023-08-23 09:35:00;-12.63
2023-08-23 09:45:00;-14.293806136568536
2023-08-23 09:50:00;-15.03
2023-08-23 10:00:00;-16.15140062748174
2023-08-23 10:10:00;-17.075984550116658
2023-08-23 10:15:00;-17.50138161933717
2023-08-23 10:25:00;-18.35220871802552
2023-08-23 10:30:00;-18.807167845269838
2023-08-23 10:40:00;-19.85
2023-08-23 10:45:00;-20.5610821091155
2023-08-23 10:55:00;-21.88
2023-08-23 11:00:00;-22.198476557245698
2023-08-23 11:15:00;-22.958884720511005
2023-08-23 11:30:00;-23.26
2023-08-23 11:45:00;-22.0701661849711
2023-08-23 11:50:00;-21.74
2023-08-23 12:00:00;-21.486284853719578
2023-08-23 12:05:00;-21.39791060394658
2023-08-23 12:15:00;-21.23699493942817
2023-08-23 12:20:00;-21.14
2023-08-23 12:30:00;-20.92818589721855
2023-08-23 12:35:00;-20.79
2023-08-23 12:45:00;-20.282356604392003
2023-08-23 12:50:00;-20.01
2023-08-23 13:00:00;-19.534384707287934
2023-08-23 13:05:00;-19.35
2023-08-23 13:15:00;-19.093771163785426
2023-08-23 13:25:00;-18.91
2023-08-23 13:30:00;-18.830703692933994
2023-08-23 13:40:00;-18.73
2023-08-23 13:45:00;-18.72460038986355
2023-08-23 13:55:00;-18.72
2023-08-23 14:00:00;-18.741399176954733
2023-08-23 14:10:00;-18.85
2023-08-23 14:15:00;-18.92065218523728
2023-08-23 14:25:00;-19.08
2023-08-23 14:30:00;-19.136265822784807
2023-08-23 14:45:00;-19.28
2023-08-23 15:00:00;-19.43
2023-08-23 15:15:00;-19.6
2023-08-23 15:30:00;-19.8
2023-08-23 15:45:00;-19.95
2023-08-23 16:00:00;-20.111364575117275
2023-08-23 16:05:00;-20.17
2023-08-23 16:15:00;-20.293893367930064
2023-08-23 16:20:00;-20.37
2023-08-23 16:30:00;-20.600251230251228
2023-08-23 16:35:00;-20.72
2023-08-23 16:45:00;-20.93168672597244
2023-08-23 16:50:00;-21.02
2023-08-23 17:00:00;-21.155153205701495
2023-08-23 17:05:00;-21.21
2023-08-23 17:15:00;-21.320673732021195
2023-08-23 17:25:00;-21.38
2023-08-23 17:30:00;-21.37358024691358
2023-08-23 17:40:00;-21.34
2023-08-23 17:45:00;-21.318694885361555
2023-08-23 17:55:00;-21.26
2023-08-23 18:00:00;-21.21697236919459
2023-08-23 18:10:00;-21.13
2023-08-23 18:15:00;-21.106337448559668
2023-08-23 18:25:00;-21.08
2023-08-23 18:30:00;-21.0815625
2023-08-23 18:45:00;-21.09
2023-08-23 19:00:00;-20.67
2023-08-23 19:15:00;-20.14
2023-08-23 19:30:00;-19.6
2023-08-23 19:45:00;-19.1
2023-08-23 20:00:00;-18.62
2023-08-23 20:15:00;-18.230533634830437
2023-08-23 20:20:00;-18.09
2023-08-23 20:30:00;-17.759085962388273
2023-08-23 20:35:00;-17.57
2023-08-23 20:45:00;-17.12780139052866
2023-08-23 20:50:00;-16.88
2023-08-23 21:00:00;-16.329456260325827
2023-08-23 21:05:00;-16.03
2023-08-23 21:15:00;-15.34891304347826
2023-08-23 21:20:00;-15.04
2023-08-23 21:30:00;-14.575272727272727
2023-08-23 21:40:00;-14.14
2023-08-23 21:45:00;-13.886110852110852
2023-08-23 21:55:00;-13.37
2023-08-23 22:00:00;-13.137589743589743
2023-08-23 22:10:00;-12.71
2023-08-23 22:15:00;-12.517918367346939
2023-08-23 22:25:00;-12.17
2023-08-23 22:30:00;-12.010370779679702
2023-08-23 22:40:00;-11.73
2023-08-23 22:45:00;-11.623813640741703
2023-08-23 23:00:00;-11.34
2023-08-23 23:15:00;-10.94
2023-08-23 23:30:00;-10.56
2023-08-23 23:45:00;-10.33477089843488
2023-08-24 00:00:00;-10.13
2023-08-24 00:15:00;-9.86
2023-08-24 00:30:00;-9.63
2023-08-24 00:45:00;-9.46
2023-08-24 01:00:00;-9.22
2023-08-24 01:15:00;-9.133475963674739
2023-08-24 01:20:00;-9.11
2023-08-24 01:30:00;-9.067251118407157
2023-08-24 01:35:00;-9.04
2023-08-24 01:45:00;-8.936710758377425
2023-08-24 01:50:00;-8.87
2023-08-24 02:00:00;-8.706860670194002
2023-08-24 02:05:00;-8.62
2023-08-24 02:15:00;-8.44825976661593
2023-08-24 02:20:00;-8.37
2023-08-24 02:30:00;-8.231867182846933
2023-08-24 02:40:00;-8.12
2023-08-24 02:45:00;-8.079694041867954
2023-08-24 02:55:00;-8.01
2023-08-24 03:00:00;-7.972305513909712
2023-08-24 03:10:00;-7.89
2023-08-24 03:15:00;-7.837675606641124
2023-08-24 03:25:00;-7.72
2023-08-24 03:30:00;-7.658595526219289
2023-08-24 03:40:00;-7.55
2023-08-24 03:45:00;-7.517117574257425
2023-08-24 04:00:00;-7.45
2023-08-24 04:15:00;-7.42
2023-08-24 04:30:00;-7.39
2023-08-24 04:45:00;-7.39
2023-08-24 05:00:00;-7.37
2023-08-24 05:15:00;-7.301770444763271
2023-08-24 05:20:00;-7.27
2023-08-24 05:30:00;-7.185055337690631
2023-08-24 05:35:00;-7.14
2023-08-24 05:45:00;-7.050755555555556
2023-08-24 05:50:00;-7.02
2023-08-24 06:00:00;-6.994617283950618
2023-08-24 06:05:00;-6.98
2023-08-24 06:15:00;-6.904358024691358
2023-08-24 06:20:00;-6.87
2023-08-24 06:30:00;-6.835449643378878
2023-08-24 06:35:00;-6.82
2023-08-24 06:45:00;-6.784999999999999
2023-08-24 06:55:00;-6.75
2023-08-24 07:00:00;-6.734016168586934
2023-08-24 07:10:00;-6.7
2023-08-24 07:15:00;-6.670142450142451
2023-08-24 07:25:00;-6.62
2023-08-24 07:30:00;-6.625322359396434
2023-08-24 07:40:00;-6.66
2023-08-24 07:45:00;-6.7103650415173774
2023-08-24 07:55:00;-6.89
2023-08-24 08:00:00;-6.976956012646732
2023-08-24 08:15:00;-7.3
2023-08-24 08:30:00;-7.92
2023-08-24 08:45:00;-8.72
2023-08-24 09:00:00;-9.75
2023-08-24 09:15:00;-11.62
2023-08-24 09:30:00;-13.759299498615169
2023-08-24 09:35:00;-14.54
2023-08-24 09:45:00;-16.419017842263727
2023-08-24 09:50:00;-17.17
2023-08-24 10:00:00;-17.978712323666212
2023-08-24 10:05:00;-18.39
2023-08-24 10:15:00;-19.57618951721845
2023-08-24 10:20:00;-20.272421207142216
2023-08-24 10:30:00;-21.7071317820473
2023-08-24 10:35:00;-22.38
2023-08-24 10:45:00;-23.617757707549654
2023-08-24 10:55:00;-24.87
2023-08-24 11:00:00;-25.58281420280139
2023-08-24 11:10:00;-26.94
2023-08-24 11:15:00;-27.49499776885319
2023-08-24 11:25:00;-28.19
